Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,191.16406,10072019,3:56:15,40.33435,-125.17531,399.54,-999,410.47,1017.22,1018.9145,15.38,15.0115,32.885,386.84,404.51,-17.66,2,
3.3222E+11,PMEL,Shimada,191.16613,10072019,3:59:14,40.34262,-125.16956,396.932,-999,410.41,1017.18,1018.8744,15.38,15.1061,32.8899,385.84,404.39,-18.54,2,
3.3222E+11,PMEL,Shimada,191.16821,10072019,4:02:13,40.35081,-125.16374,397.956,-999,410.34,1017.16,1018.9038,15.54,15.2897,32.883,387.15,404.26,-17.11,2,
3.3222E+11,PMEL,Shimada,191.17027,10072019,4:05:11,40.3588,-125.15779,399.067,-999,410.28,1017.02,1018.9136,15.6,15.3888,32.885,388.8,404.16,-15.36,2,
3.3222E+11,PMEL,Shimada,191.17234,10072019,4:08:10,40.36656,-125.15171,400.235,-999,410.21,1017.01,1018.7631,15.67,15.4495,32.8928,389.75,404.01,-14.26,2,
3.3222E+11,PMEL,Shimada,191.1744,10072019,4:11:08,40.37435,-125.14548,400.134,-999,410.15,1016.94,1018.7532,15.65,15.4742,32.9064,390.37,403.93,-13.56,2,
3.3222E+11,PMEL,Shimada,191.17648,10072019,4:14:08,40.38209,-125.13938,377.847,-999,410.09,1017.05,1018.7973,14.67,14.5683,33.0894,370.2,404.26,-34.06,2,
3.3222E+11,PMEL,Shimada,191.17854,10072019,4:17:06,40.38981,-125.13348,372.108,-999,410.02,1017.11,1018.7563,14.91,14.594,33.1068,361.22,404.18,-42.95,2,
3.3222E+11,PMEL,Shimada,191.18061,10072019,4:20:05,40.3956,-125.12928,376.891,-999,409.96,1017.12,1018.8053,15.15,14.8919,33.0784,366.67,404.01,-37.34,2,
3.3222E+11,PMEL,Shimada,191.18269,10072019,4:23:04,40.39742,-125.12797,379.789,-999,409.9,1017.04,1018.9251,15.23,15.015,33.063,370.11,403.94,-33.84,2,
3.3222E+11,PMEL,Shimada,191.185,10072019,4:26:24,40.39757,-125.12675,381.255,-999,409.82,1016.94,1018.895,15.24,14.9026,33.0518,369.58,403.91,-34.33,2,
3.3222E+11,PMEL,Shimada,191.18706,10072019,4:29:22,40.39684,-125.12593,381.096,-999,409.76,1017.04,1018.9256,15.12,14.898,33.0634,371.31,403.86,-32.55,2,
3.3222E+11,PMEL,Shimada,191.18913,10072019,4:32:21,40.39671,-125.12584,383.063,-999,409.7,1016.96,1018.8846,15.34,15.0722,33.032,372.39,403.71,-31.31,2,
3.3222E+11,PMEL,Shimada,191.19119,10072019,4:35:19,40.39654,-125.12588,381.079,-999,409.63,1017,1018.9551,15.24,15.0157,33.0646,371.2,403.7,-32.5,2,
3.3222E+11,PMEL,Shimada,191.19326,10072019,4:38:18,40.3964,-125.12587,385.919,-999,409.57,1017.19,1019.0546,15.4,15.1358,32.9813,375.29,403.62,-28.34,2,
3.3222E+11,PMEL,Shimada,191.19534,10072019,4:41:17,40.39629,-125.12585,389.717,-999,409.51,1017.29,1019.0241,15.5,15.18,33.003,378.09,403.53,-25.44,2,
3.3222E+11,PMEL,Shimada,191.1974,10072019,4:44:15,40.39613,-125.12596,387.061,-999,409.44,1016.89,1019.0148,15.32,15.0827,33.0033,376.75,403.5,-26.76,2,
3.3222E+11,PMEL,Shimada,191.19947,10072019,4:47:14,40.396,-125.12603,388.502,-999,409.38,1017.17,1018.9843,15.44,15.1909,32.9862,378.02,403.38,-25.37,2,
3.3222E+11,PMEL,Shimada,191.20154,10072019,4:50:13,40.39592,-125.12599,392.043,-999,409.31,1017.16,1018.9839,15.54,15.2985,32.9758,381.54,403.28,-21.73,2,
3.3222E+11,PMEL,Shimada,191.20361,10072019,4:53:12,40.39584,-125.12609,391.105,-999,409.25,1017.23,1019.0345,15.4,15.1987,32.9863,381.36,403.27,-21.91,2,
3.3222E+11,PMEL,Shimada,191.20567,10072019,4:56:10,40.39573,-125.12623,389.185,-999,409.19,1017.26,1019.1543,15.48,15.2404,32.9752,378.85,403.24,-24.39,2,
3.3222E+11,PMEL,Shimada,191.20774,10072019,4:59:09,40.39567,-125.12611,391.848,-999,409.12,1017.28,1019.2539,15.61,15.3398,32.9646,380.91,403.18,-22.27,2,
3.3222E+11,PMEL,Shimada,191.20981,10072019,5:02:08,40.39483,-125.12686,384.29,-999,409.06,1017.35,1019.366,15.15,14.9534,33.058,374.93,403.32,-28.39,2,
3.3222E+11,PMEL,Shimada,191.21189,10072019,5:05:07,40.39654,-125.1252,380.318,-999,408.99,1017.45,1019.1962,15.04,14.7986,33.0605,370.43,403.25,-32.82,2,
3.3222E+11,PMEL,Shimada,191.21396,10072019,5:08:06,40.40148,-125.11674,381.108,-999,408.93,1017.39,1019.2661,15.08,14.8819,33.0653,371.85,403.18,-31.34,2,
3.3222E+11,PMEL,Shimada,191.21602,10072019,5:11:04,40.40722,-125.10698,384.666,-999,408.87,1017.37,1019.2875,14.75,14.634,33.1657,376.74,403.23,-26.49,2,
3.3222E+11,PMEL,Shimada,191.21809,10072019,5:14:03,40.41019,-125.09552,390.647,-999,408.8,1017.43,1019.2588,14.44,14.3131,33.2653,382.57,403.29,-20.72,2,
3.3222E+11,PMEL,Shimada,191.22016,10072019,5:17:02,40.40915,-125.08337,396.458,-999,408.74,1017.46,1019.2691,14.38,14.1545,33.3837,386.68,403.29,-16.61,2,
3.3222E+11,PMEL,Shimada,191.22222,10072019,5:20:00,40.40809,-125.07105,393.436,-999,408.68,1017.31,1019.1887,14.45,14.2737,33.3181,384.45,403.15,-18.7,2,
3.3222E+11,PMEL,Shimada,191.22429,10072019,5:22:59,40.40709,-125.05904,402.081,-999,408.61,1017.42,1019.2649,13,12.8723,33.6358,394.29,403.65,-9.36,2,
3.3222E+11,PMEL,Shimada,191.22661,10072019,5:26:19,40.406,-125.04752,402.802,-999,408.54,1017.49,1019.2455,12.86,12.5648,33.6386,392.29,403.68,-11.4,3,questionable/interpolated SST
3.3222E+11,PMEL,Shimada,191.22868,10072019,5:29:18,40.40462,-125.03466,405.579,-999,408.48,1017.58,1019.3242,13.17,12.6532,33.6371,391.23,403.62,-12.39,2,
3.3222E+11,PMEL,Shimada,191.23074,10072019,5:32:16,40.40337,-125.02312,415.735,-999,408.41,1017.52,1019.4051,13,12.9052,33.6196,408.29,403.5,4.79,2,
3.3222E+11,PMEL,Shimada,191.23281,10072019,5:35:15,40.40223,-125.01163,416.858,-999,408.35,1017.61,1019.3643,13.18,13.0026,33.6319,407.93,403.38,4.55,2,
3.3222E+11,PMEL,Shimada,191.23487,10072019,5:38:13,40.40163,-124.99999,417.328,-999,408.29,1017.59,1019.4748,13.09,12.6664,33.6161,404.19,403.49,0.7,2,
3.3222E+11,PMEL,Shimada,191.23694,10072019,5:41:12,40.40087,-124.98846,419.964,-999,408.22,1017.65,1019.5438,13.33,13.0165,33.6035,408.57,403.32,5.25,2,
3.3222E+11,PMEL,Shimada,191.23902,10072019,5:44:11,40.40005,-124.97705,421.258,-999,408.16,1017.74,1019.4645,13.14,13.0821,33.605,414.4,403.2,11.19,2,
3.3222E+11,PMEL,Shimada,191.24108,10072019,5:47:09,40.39936,-124.96552,420.27,-999,408.09,1017.78,1019.574,13.29,13.0586,33.6115,410.36,403.19,7.17,2,
3.3222E+11,PMEL,Shimada,191.24315,10072019,5:50:08,40.39897,-124.95408,416.061,-999,408.03,1017.78,1019.6151,13.05,12.9919,33.5961,409.33,403.17,6.16,2,
3.3222E+11,PMEL,Shimada,191.24522,10072019,5:53:07,40.39908,-124.94262,419.715,-999,407.97,1017.64,1019.6259,12.87,12.651,33.6389,410.13,403.24,6.9,2,
3.3222E+11,PMEL,Shimada,191.24728,10072019,5:56:05,40.39925,-124.93134,418.445,-999,407.9,1017.69,1019.6961,12.84,12.4951,33.6338,406.75,403.26,3.49,2,
3.3222E+11,PMEL,Shimada,191.24935,10072019,5:59:04,40.39941,-124.91995,413.676,-999,407.84,1017.63,1019.515,13.05,12.7745,33.6472,403.2,403.02,0.18,2,
3.3222E+11,PMEL,Shimada,191.25141,10072019,6:02:02,40.39945,-124.90983,377.867,-999,407.78,1017.64,1019.5854,12.98,12.7372,33.6793,368.83,403,-34.17,2,
3.3222E+11,PMEL,Shimada,191.25348,10072019,6:05:01,40.39803,-124.90955,363.501,-999,407.71,1017.65,1019.5852,13.01,12.7415,33.6785,354.42,402.94,-48.52,2,
3.3222E+11,PMEL,Shimada,191.25556,10072019,6:08:00,40.3977,-124.91002,364.568,-999,407.65,1017.68,1019.6153,13,12.7422,33.6773,355.63,402.88,-47.25,2,
3.3222E+11,PMEL,Shimada,191.25764,10072019,6:11:00,40.3975,-124.9107,365.326,-999,407.58,1017.695,1019.7254,13.01,12.7445,33.6771,356.26,402.86,-46.61,3,questionable/interpolated p
3.3222E+11,PMEL,Shimada,191.25971,10072019,6:13:59,40.39733,-124.91144,364.425,-999,407.52,1017.73,1019.6355,12.96,12.7173,33.6766,355.75,402.78,-47.02,2,
3.3222E+11,PMEL,Shimada,191.26178,10072019,6:16:58,40.39762,-124.91232,371.597,-999,407.46,1017.63,1019.5655,12.95,12.6905,33.6705,362.46,402.69,-40.23,2,
3.3222E+11,PMEL,Shimada,191.26384,10072019,6:19:56,40.39809,-124.91248,375.288,-999,407.39,1017.64,1019.5054,12.95,12.6799,33.6681,365.9,402.61,-36.71,2,
3.3222E+11,PMEL,Shimada,191.26591,10072019,6:22:55,40.39829,-124.9122,374.506,-999,407.33,1017.66,1019.5955,12.95,12.6855,33.6695,365.23,402.58,-37.35,2,
3.3222E+11,PMEL,Shimada,191.26823,10072019,6:26:15,40.39854,-124.91193,372.53,-999,407.26,1019.09,1019.5955,12.94,12.678,33.6703,363.86,402.51,-38.65,2,
3.3222E+11,PMEL,Shimada,191.2703,10072019,6:29:14,40.39872,-124.9117,370.159,-999,407.19,1018.81,1019.6856,12.95,12.6784,33.6721,361.3,402.49,-41.19,2,
3.3222E+11,PMEL,Shimada,191.27237,10072019,6:32:13,40.39858,-124.91155,368.75,-999,407.13,1018.73,1019.6055,12.95,12.6827,33.6732,359.96,402.39,-42.43,2,
3.3222E+11,PMEL,Shimada,191.27444,10072019,6:35:12,40.39837,-124.91157,367.812,-999,407.07,1018.75,1019.5354,12.95,12.6822,33.6742,359.04,402.3,-43.25,2,
3.3222E+11,PMEL,Shimada,191.27652,10072019,6:38:11,40.39818,-124.91174,367.324,-999,407,1018.8,1019.5154,12.95,12.6805,33.6752,358.56,402.23,-43.67,2,
3.3222E+11,PMEL,Shimada,191.2786,10072019,6:41:11,40.39789,-124.90803,357.849,-999,406.94,1018.78,1019.5854,12.98,12.7155,33.6893,349.37,402.18,-52.81,2,
3.3222E+11,PMEL,Shimada,191.29086,10072019,6:58:50,40.39824,-124.84155,-999,406.521,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.29221,10072019,7:00:47,40.39822,-124.83053,-999,406.357,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.29355,10072019,7:02:43,40.39817,-124.82313,-999,406.329,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.29491,10072019,7:04:40,40.39812,-124.81575,-999,406.381,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.29626,10072019,7:06:37,40.39808,-124.80836,-999,406.532,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.29762,10072019,7:08:34,40.39803,-124.80102,-999,406.608,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.30273,10072019,7:15:56,40.39793,-124.79369,274.406,-999,406.59,1018.66,1019.5351,13.02,13.0033,33.8058,270.68,401.72,-131.03,2,
3.3222E+11,PMEL,Shimada,191.3048,10072019,7:18:55,40.39745,-124.76549,276.418,-999,406.63,1018.64,1019.364,13.24,13.0145,33.8066,270.21,401.68,-131.47,2,
3.3222E+11,PMEL,Shimada,191.30686,10072019,7:21:53,40.39721,-124.75397,275.624,-999,406.66,1018.65,1019.4842,13.22,12.999,33.8041,269.49,401.76,-132.27,2,
3.3222E+11,PMEL,Shimada,191.30894,10072019,7:24:52,40.39701,-124.7425,284.294,-999,406.69,1018.8,1019.5153,12.98,12.6976,33.7972,277.35,401.92,-124.57,2,
3.3222E+11,PMEL,Shimada,191.31125,10072019,7:28:12,40.39693,-124.73094,285.225,-999,406.73,1017.64,1019.5857,12.89,12.6545,33.806,278.52,402,-123.49,2,
3.3222E+11,PMEL,Shimada,191.31332,10072019,7:31:11,40.39693,-124.71814,278.492,-999,406.77,1017.61,1019.5247,13.12,12.9159,33.8013,272.24,401.92,-129.68,2,
3.3222E+11,PMEL,Shimada,191.31538,10072019,7:34:09,40.39698,-124.70644,278.582,-999,406.8,1017.65,1019.5146,13.14,12.9357,33.8002,272.33,401.94,-129.61,2,
3.3222E+11,PMEL,Shimada,191.31745,10072019,7:37:08,40.39712,-124.6951,280.849,-999,406.83,1017.75,1019.5452,13.01,12.8504,33.7965,275.12,402.01,-126.89,2,
3.3222E+11,PMEL,Shimada,191.31955,10072019,7:40:09,40.39668,-124.69015,302.162,-999,406.87,1017.87,1019.6065,12.72,12.5136,33.7866,295.53,402.19,-106.66,2,
3.3222E+11,PMEL,Shimada,191.32163,10072019,7:43:09,40.39615,-124.68901,305.535,-999,406.9,1017.71,1019.5064,12.72,12.4514,33.7865,298,402.21,-104.21,2,
3.3222E+11,PMEL,Shimada,191.32372,10072019,7:46:09,40.39571,-124.68884,306.169,-999,406.94,1017.72,1019.7266,12.72,12.4532,33.7862,298.64,402.33,-103.69,2,
3.3222E+11,PMEL,Shimada,191.3258,10072019,7:49:09,40.3955,-124.68903,306.308,-999,406.97,1017.75,1019.6266,12.71,12.4459,33.7862,298.82,402.33,-103.5,2,
3.3222E+11,PMEL,Shimada,191.32787,10072019,7:52:08,40.39532,-124.6897,306.374,-999,407,1017.69,1019.6466,12.71,12.4425,33.7865,298.82,402.37,-103.54,2,
3.3222E+11,PMEL,Shimada,191.32994,10072019,7:55:07,40.39525,-124.69042,305.173,-999,407.04,1017.64,1019.7067,12.71,12.441,33.7868,297.62,402.43,-104.81,2,
3.3222E+11,PMEL,Shimada,191.332,10072019,7:58:05,40.39516,-124.69099,299.485,-999,407.07,1017.74,1019.5959,12.86,12.5774,33.7903,291.89,402.37,-110.47,2,
3.3222E+11,PMEL,Shimada,191.33407,10072019,8:01:04,40.39517,-124.69168,294.137,-999,407.11,1017.6,1019.5556,12.92,12.6449,33.7913,286.72,402.36,-115.64,2,
3.3222E+11,PMEL,Shimada,191.33613,10072019,8:04:02,40.39517,-124.69171,287.689,-999,407.14,1017.6,1019.6151,13.05,12.7645,33.7937,280.28,402.37,-122.1,2,
3.3222E+11,PMEL,Shimada,191.33821,10072019,8:07:01,40.39516,-124.69163,284.574,-999,407.17,1017.78,1019.5449,13.08,12.793,33.7934,277.27,402.37,-125.1,2,
3.3222E+11,PMEL,Shimada,191.34028,10072019,8:10:00,40.39494,-124.69141,283.459,-999,407.21,1017.88,1019.5748,13.1,12.829,33.795,276.39,402.4,-126.01,2,
3.3222E+11,PMEL,Shimada,191.34235,10072019,8:12:59,40.39484,-124.69152,283.711,-999,407.24,1017.75,1019.6249,13.11,12.8313,33.7947,276.51,402.46,-125.95,2,
3.3222E+11,PMEL,Shimada,191.34441,10072019,8:15:57,40.39482,-124.6917,283.37,-999,407.27,1017.7,1019.6048,13.11,12.8404,33.7949,276.27,402.48,-126.21,2,
3.3222E+11,PMEL,Shimada,191.34648,10072019,8:18:56,40.39501,-124.68628,306.84,-999,407.31,1017.66,1019.6382,12.33,12.5048,33.7847,305.02,402.64,-97.62,2,
3.3222E+11,PMEL,Shimada,191.34855,10072019,8:21:55,40.39537,-124.67442,328.969,-999,407.34,1017.62,1019.6875,12.51,12.2558,33.7911,321.08,402.78,-81.71,2,
3.3222E+11,PMEL,Shimada,191.35061,10072019,8:24:53,40.39555,-124.66244,310.046,-999,407.38,1017.79,1019.496,12.81,12.4866,33.7885,301.7,402.66,-100.97,2,
3.3222E+11,PMEL,Shimada,191.35293,10072019,8:28:13,40.39563,-124.65197,312.326,-999,407.41,1017.75,1019.666,12.85,12.5751,33.7909,304.51,402.73,-98.22,2,
3.3222E+11,PMEL,Shimada,191.35501,10072019,8:31:13,40.396,-124.64096,319.675,-999,407.45,1017.86,1019.6771,12.6,12.3413,33.8081,312,402.86,-90.86,2,
3.3222E+11,PMEL,Shimada,191.35707,10072019,8:34:11,40.39611,-124.63112,322.098,-999,407.48,1017.86,1019.7292,12.11,12.1034,33.7972,317.87,402.99,-85.12,2,
3.3222E+11,PMEL,Shimada,191.35914,10072019,8:37:10,40.39619,-124.6214,332.599,-999,407.52,1017.72,1019.7177,12.47,11.9573,33.8042,321.13,403.07,-81.94,2,
3.3222E+11,PMEL,Shimada,191.36122,10072019,8:40:09,40.39618,-124.61149,318.389,-999,407.55,1017.92,1019.6993,12.09,11.7755,33.8019,310.17,403.16,-92.99,2,
3.3222E+11,PMEL,Shimada,191.36328,10072019,8:43:07,40.39641,-124.60175,386.269,-999,407.58,1017.75,1019.6495,12.03,11.5944,33.8352,374.33,403.23,-28.91,2,
3.3222E+11,PMEL,Shimada,191.36535,10072019,8:46:06,40.3966,-124.59171,377.417,-999,407.62,1017.82,1019.6726,11.31,11.1071,33.8332,369.61,403.44,-33.82,2,
3.3222E+11,PMEL,Shimada,191.36741,10072019,8:49:04,40.39673,-124.58266,408.499,-999,407.65,1017.75,1019.7723,11.4,11.0624,33.8248,397.72,403.53,-5.8,2,
3.3222E+11,PMEL,Shimada,191.36948,10072019,8:52:03,40.3975,-124.57992,408.239,-999,407.68,1017.87,1019.82,11.95,11.2732,33.8536,391.68,403.51,-11.83,2,
3.3222E+11,PMEL,Shimada,191.37155,10072019,8:55:02,40.3973,-124.57919,316.974,-999,407.72,1017.96,1019.8483,12.37,11.9745,33.8129,307.67,403.32,-95.65,2,
3.3222E+11,PMEL,Shimada,191.37362,10072019,8:58:01,40.3971,-124.57856,310.575,-999,407.75,1018,1019.8084,12.34,12.1045,33.8133,303.53,403.29,-99.77,2,
3.3222E+11,PMEL,Shimada,191.37568,10072019,9:00:59,40.39691,-124.57802,310.575,-999,407.79,1017.86,1019.8778,12.48,12.1108,33.8123,301.73,403.35,-101.62,2,
3.3222E+11,PMEL,Shimada,191.37775,10072019,9:03:58,40.39676,-124.57732,301.282,-999,407.82,1018.1,1019.8072,12.61,12.3359,33.808,293.92,403.28,-109.35,2,
3.3222E+11,PMEL,Shimada,191.37984,10072019,9:06:58,40.39661,-124.57709,308.304,-999,407.85,1017.95,1019.8494,12.11,12.1954,33.8104,305.47,403.38,-97.91,2,
3.3222E+11,PMEL,Shimada,191.38191,10072019,9:09:57,40.39648,-124.57724,328.841,-999,407.89,1017.93,1019.8285,12.32,12.1286,33.8137,321.96,403.42,-81.46,2,
3.3222E+11,PMEL,Shimada,191.38397,10072019,9:12:55,40.39637,-124.57728,335.159,-999,407.92,1017.91,1019.8691,12.19,11.9479,33.8236,327.47,403.54,-76.06,2,
3.3222E+11,PMEL,Shimada,191.38604,10072019,9:15:54,40.39629,-124.57725,346.555,-999,407.95,1017.95,1019.8496,12.05,11.8181,33.8291,338.81,403.61,-64.8,2,
3.3222E+11,PMEL,Shimada,191.38811,10072019,9:18:53,40.39626,-124.57717,358.541,-999,407.99,1017.97,1019.7601,11.92,11.6908,33.8344,350.61,403.65,-53.03,2,
3.3222E+11,PMEL,Shimada,191.39019,10072019,9:21:52,40.39624,-124.57709,369.38,-999,408.02,1017.8,1019.7402,11.89,11.6423,33.8364,360.88,403.69,-42.81,2,
3.3222E+11,PMEL,Shimada,191.39226,10072019,9:24:51,40.39621,-124.57698,374.998,-999,408.06,1017.89,1019.7502,11.88,11.6171,33.8403,366.17,403.74,-37.57,2,
3.3222E+11,PMEL,Shimada,191.39457,10072019,9:28:11,40.39611,-124.57588,412.082,-999,408.09,1017.76,1019.6923,11.38,11.1878,33.8458,403.7,403.89,-0.19,2,
3.3222E+11,PMEL,Shimada,191.39664,10072019,9:31:10,40.39584,-124.57255,505.163,-999,408.13,1017.76,1019.6742,10.93,10.7238,33.8889,494.77,404.07,90.71,2,
3.3222E+11,PMEL,Shimada,191.39872,10072019,9:34:09,40.39586,-124.56947,504.522,-999,408.16,1017.77,1019.6836,11.09,10.7583,33.882,491.47,404.09,87.38,2,
3.3222E+11,PMEL,Shimada,191.40079,10072019,9:37:08,40.39589,-124.56686,478.766,-999,408.2,1017.74,1019.6731,11.19,10.9641,33.8824,468.42,404.06,64.36,2,
3.3222E+11,PMEL,Shimada,191.40286,10072019,9:40:07,40.39602,-124.56432,472.457,-999,408.23,1017.7,1019.7332,11.19,10.911,33.8754,461.19,404.13,57.06,2,
3.3222E+11,PMEL,Shimada,191.40492,10072019,9:43:05,40.39618,-124.5618,471.696,-999,408.26,1017.77,1019.7133,11.16,10.8647,33.8774,460.18,404.17,56,2,
3.3222E+11,PMEL,Shimada,191.40699,10072019,9:46:04,40.39636,-124.55919,479.262,-999,408.3,1017.81,1019.6932,11.17,10.8625,33.8766,467.33,404.2,63.13,2,
3.3222E+11,PMEL,Shimada,191.40905,10072019,9:49:02,40.39657,-124.55658,482.828,-999,408.33,1017.67,1019.7536,11.1,10.8286,33.874,471.49,404.27,67.22,2,
3.3222E+11,PMEL,Shimada,191.41113,10072019,9:52:02,40.39684,-124.55391,520.877,-999,408.37,1017.72,1019.6945,10.87,10.5764,33.8792,508.29,404.36,103.93,2,
3.3222E+11,PMEL,Shimada,191.41321,10072019,9:55:01,40.39695,-124.55115,629.444,-999,408.4,1017.71,1019.636,10.5,10.2612,33.9102,615.83,404.47,211.36,2,
3.3222E+11,PMEL,Shimada,191.41527,10072019,9:57:59,40.39725,-124.54841,647.68,-999,408.43,1017.77,1019.627,10.28,10.0896,33.9164,635.11,404.55,230.56,2,
3.3222E+11,PMEL,Shimada,191.41734,10072019,10:00:58,40.39746,-124.54582,752.072,-999,408.47,1017.68,1019.6078,10.09,9.78264,33.9275,733.88,404.67,329.21,2,
3.3222E+11,PMEL,Shimada,191.41941,10072019,10:03:57,40.3972,-124.54466,721.609,-999,408.5,1017.68,1019.5871,10.24,9.92966,33.9189,703.98,404.65,299.34,2,
3.3222E+11,PMEL,Shimada,191.42148,10072019,10:06:56,40.39739,-124.54414,693.176,-999,408.53,1017.54,1019.5468,10.3,10.0464,33.9144,677.75,404.63,273.12,2,
3.3222E+11,PMEL,Shimada,191.42355,10072019,10:09:55,40.39776,-124.54376,721.225,-999,408.57,1017.63,1019.6272,10.24,9.98413,33.9208,705.2,404.71,300.48,2,
3.3222E+11,PMEL,Shimada,191.42561,10072019,10:12:53,40.3982,-124.5434,679.264,-999,408.6,1017.67,1019.5064,10.38,10.0696,33.9114,662.59,404.67,257.92,2,
3.3222E+11,PMEL,Shimada,191.43811,10072019,10:30:53,40.39971,-124.53254,-999,408.967,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.43947,10072019,10:32:50,40.39951,-124.5289,-999,408.844,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.44082,10072019,10:34:47,40.39938,-124.52649,-999,408.832,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.44218,10072019,10:36:44,40.39925,-124.52403,-999,408.845,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.44352,10072019,10:38:40,40.39913,-124.52156,-999,408.731,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.44487,10072019,10:40:37,40.39903,-124.51911,-999,408.949,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.44999,10072019,10:47:59,40.39896,-124.51659,955.388,-999,408.83,1017.58,1019.469,9.77,9.61724,33.9357,938.53,405.02,533.51,2,
3.3222E+11,PMEL,Shimada,191.45206,10072019,10:50:58,40.39897,-124.50742,968.028,-999,408.82,1017.69,1019.3694,9.65,9.34134,33.9537,944.88,405.05,539.83,2,
3.3222E+11,PMEL,Shimada,191.45412,10072019,10:53:56,40.39905,-124.50398,1005.213,-999,408.81,1017.71,1019.5406,9.43,9.17322,33.9671,983.51,405.16,578.35,2,
3.3222E+11,PMEL,Shimada,191.45619,10072019,10:56:55,40.39928,-124.50061,934.411,-999,408.8,1017.58,1019.4506,9.4,9.10084,33.9553,912.5,405.14,507.36,2,
3.3222E+11,PMEL,Shimada,191.45828,10072019,10:59:55,40.39936,-124.49581,923.286,-999,408.79,1017.57,1019.3508,9.33,9.05262,33.9574,902.5,405.1,497.4,2,
3.3222E+11,PMEL,Shimada,191.46034,10072019,11:02:53,40.39934,-124.49064,942.355,-999,408.78,1017.58,1019.4409,9.32,9.0339,33.9591,920.82,405.13,515.68,2,
3.3222E+11,PMEL,Shimada,191.46242,10072019,11:05:53,40.39932,-124.48528,905.855,-999,408.78,1017.62,1019.4806,9.4,9.10097,33.953,884.65,405.12,479.53,2,
3.3222E+11,PMEL,Shimada,191.46449,10072019,11:08:52,40.39887,-124.47626,870.964,-999,408.77,1017.72,1019.5305,9.45,9.1342,33.9442,850.03,405.12,444.9,2,
3.3222E+11,PMEL,Shimada,191.46656,10072019,11:11:51,40.39827,-124.46571,772.743,-999,408.76,1017.84,1019.6093,9.74,9.41973,33.9271,753.96,405.06,348.89,2,
3.3222E+11,PMEL,Shimada,191.46863,10072019,11:14:50,40.39758,-124.45566,798.159,-999,408.75,1017.73,1019.5805,9.46,9.22401,33.9323,781.61,405.1,376.51,2,
3.3222E+11,PMEL,Shimada,191.47071,10072019,11:17:49,40.39714,-124.44939,852.632,-999,408.74,1017.88,1019.6507,9.42,9.13949,33.9323,833.53,405.15,428.39,2,
3.3222E+11,PMEL,Shimada,191.47278,10072019,11:20:48,40.39649,-124.44771,861.996,-999,408.73,1017.91,1019.6707,9.43,9.1287,33.9346,841.96,405.15,436.81,2,
3.3222E+11,PMEL,Shimada,191.47485,10072019,11:23:47,40.39625,-124.44781,868.036,-999,408.72,1017.93,1019.6908,9.41,9.1016,33.9355,847.64,405.16,442.48,2,
3.3222E+11,PMEL,Shimada,191.47716,10072019,11:27:07,40.39636,-124.44767,864.381,-999,408.71,1017.73,1019.6808,9.41,9.11356,33.9353,844.33,405.14,439.19,2,
3.3222E+11,PMEL,Shimada,191.47924,10072019,11:30:06,40.39672,-124.44779,861.188,-999,408.71,1017.79,1019.7708,9.43,9.13471,33.9337,841.29,405.16,436.13,2,
3.3222E+11,PMEL,Shimada,191.4813,10072019,11:33:04,40.39722,-124.44805,834.752,-999,408.7,1017.94,1019.7805,9.5,9.20682,33.9305,815.61,405.13,410.48,2,
