Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,219.08565,07082019,2:03:20,45.85712,-125.02266,432.585,-999,400.73,1015.31,1017.0578,18.91,18.6674,32.172,418.53,392.51,26.02,2,
332220190806,PMEL,Bell M. Shimada,219.08772,07082019,2:06:19,45.8651,-125.0286,433.464,-999,400.73,1015.21,1016.9876,18.93,18.687,32.1709,419.32,392.48,26.84,2,
332220190806,PMEL,Bell M. Shimada,219.08979,07082019,2:09:18,45.87323,-125.03448,432.012,-999,400.74,1015.11,1016.9375,18.93,18.7024,32.1643,418.14,392.46,25.68,2,
332220190806,PMEL,Bell M. Shimada,219.09185,07082019,2:12:16,45.88147,-125.04011,430.326,-999,400.75,1015.28,1016.9675,18.96,18.7175,32.1607,416.3,392.47,23.83,2,
332220190806,PMEL,Bell M. Shimada,219.09392,07082019,2:15:15,45.88965,-125.04565,429.539,-999,400.75,1015.33,1017.0476,18.94,18.7015,32.1563,415.64,392.52,23.13,2,
332220190806,PMEL,Bell M. Shimada,219.09624,07082019,2:18:35,45.89776,-125.05123,432.224,-999,400.76,1015.25,1016.8774,18.95,18.7052,32.1328,418.09,392.45,25.64,2,
332220190806,PMEL,Bell M. Shimada,219.09831,07082019,2:21:34,45.90684,-125.05748,437.047,-999,400.77,1015.22,1016.9977,18.91,18.6736,32.0947,422.92,392.52,30.39,2,
332220190806,PMEL,Bell M. Shimada,219.11057,07082019,2:39:13,45.95593,-125.09046,-999,401.054,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.11191,07082019,2:41:09,45.96401,-125.09602,-999,400.836,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.11326,07082019,2:43:06,45.9694,-125.09972,-999,400.767,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.11462,07082019,2:45:03,45.97485,-125.10334,-999,400.756,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.11597,07082019,2:47:00,45.98023,-125.1071,-999,400.728,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.11733,07082019,2:48:57,45.9856,-125.11082,-999,400.755,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.12244,07082019,2:56:19,45.99097,-125.11455,441.052,-999,400.84,1015.34,1017.1773,19.05,18.8256,32.0712,426.98,392.59,34.39,2,
332220190806,PMEL,Bell M. Shimada,219.12451,07082019,2:59:18,46.00305,-125.12279,441.876,-999,400.85,1015.33,1017.1873,19.06,18.8211,32.075,427.51,392.61,34.9,2,
332220190806,PMEL,Bell M. Shimada,219.12659,07082019,3:02:17,46.00729,-125.12603,442.04,-999,400.86,1015.3,1017.0772,19.06,18.8235,32.0772,427.7,392.57,35.13,2,
332220190806,PMEL,Bell M. Shimada,219.12866,07082019,3:05:16,46.01354,-125.13092,441.674,-999,400.86,1015.35,1017.0872,19.06,18.8203,32.084,427.31,392.58,34.72,2,
332220190806,PMEL,Bell M. Shimada,219.13073,07082019,3:08:15,46.0218,-125.13713,441.662,-999,400.87,1015.34,1017.0172,19.04,18.8059,32.087,427.4,392.57,34.83,2,
332220190806,PMEL,Bell M. Shimada,219.13279,07082019,3:11:13,46.03015,-125.14202,442.061,-999,400.88,1015.28,1017.2875,19.03,18.7915,32.0839,427.69,392.69,35,2,
332220190806,PMEL,Bell M. Shimada,219.13486,07082019,3:14:12,46.03618,-125.13185,442.86,-999,400.88,1015.35,1017.1573,19.06,18.8028,32.09,428.14,392.64,35.5,2,
332220190806,PMEL,Bell M. Shimada,219.13693,07082019,3:17:11,46.04155,-125.12078,443.039,-999,400.89,1015.51,1017.1472,19.07,18.8219,32.089,428.54,392.63,35.91,2,
332220190806,PMEL,Bell M. Shimada,219.13925,07082019,3:20:31,46.04707,-125.10959,442.18,-999,400.9,1015.37,1017.2173,19.08,18.8249,32.078,427.51,392.66,34.85,2,
332220190806,PMEL,Bell M. Shimada,219.14132,07082019,3:23:30,46.05311,-125.09708,442.509,-999,400.9,1015.43,1017.1673,19.06,18.8124,32.0637,428,392.66,35.35,2,
332220190806,PMEL,Bell M. Shimada,219.14338,07082019,3:26:28,46.05855,-125.08602,442.167,-999,400.91,1015.36,1017.2173,19.07,18.816,32.0531,427.52,392.68,34.84,2,
332220190806,PMEL,Bell M. Shimada,219.14545,07082019,3:29:27,46.0632,-125.07651,441.365,-999,400.92,1015.52,1017.2374,19.05,18.8126,32.0447,427.13,392.7,34.43,2,
332220190806,PMEL,Bell M. Shimada,219.14751,07082019,3:32:25,46.06433,-125.0765,441.289,-999,400.92,1015.53,1017.2774,19.06,18.812,32.0435,426.86,392.72,34.14,2,
332220190806,PMEL,Bell M. Shimada,219.14958,07082019,3:35:24,46.06401,-125.0768,442.098,-999,400.93,1015.54,1017.2874,19.06,18.8156,32.0443,427.71,392.73,34.98,2,
332220190806,PMEL,Bell M. Shimada,219.15166,07082019,3:38:23,46.06367,-125.07672,441.841,-999,400.94,1015.5,1017.2775,19.05,18.812,32.0444,427.57,392.73,34.83,2,
332220190806,PMEL,Bell M. Shimada,219.15372,07082019,3:41:21,46.0633,-125.07681,441.849,-999,400.94,1015.46,1017.2975,19.05,18.8098,32.0447,427.52,392.75,34.77,2,
332220190806,PMEL,Bell M. Shimada,219.15579,07082019,3:44:20,46.0631,-125.07709,441.542,-999,400.95,1015.58,1017.2674,19.05,18.8134,32.0451,427.34,392.74,34.6,2,
332220190806,PMEL,Bell M. Shimada,219.15786,07082019,3:47:19,46.06304,-125.07743,441.491,-999,400.96,1015.52,1017.2674,19.05,18.8124,32.0457,427.24,392.75,34.5,2,
332220190806,PMEL,Bell M. Shimada,219.15992,07082019,3:50:17,46.063,-125.0779,441.549,-999,400.96,1015.58,1017.3876,19.05,18.8086,32.0458,427.26,392.8,34.45,2,
332220190806,PMEL,Bell M. Shimada,219.16199,07082019,3:53:16,46.06296,-125.07835,441.602,-999,400.97,1015.62,1017.3676,19.05,18.808,32.0463,427.31,392.8,34.51,2,
332220190806,PMEL,Bell M. Shimada,219.16406,07082019,3:56:15,46.06287,-125.07873,441.566,-999,400.98,1015.51,1017.3675,19.06,18.8112,32.0472,427.1,392.81,34.3,2,
332220190806,PMEL,Bell M. Shimada,219.16612,07082019,3:59:13,46.06274,-125.07901,441.66,-999,400.98,1015.56,1017.3575,19.06,18.8097,32.0472,427.19,392.81,34.38,2,
332220190806,PMEL,Bell M. Shimada,219.16819,07082019,4:02:12,46.06261,-125.07919,441.903,-999,400.99,1015.67,1017.3976,19.06,18.8132,32.0481,427.54,392.83,34.7,2,
332220190806,PMEL,Bell M. Shimada,219.17027,07082019,4:05:11,46.0625,-125.07943,441.791,-999,401,1015.61,1017.3976,19.06,18.8141,32.0481,427.42,392.84,34.58,2,
332220190806,PMEL,Bell M. Shimada,219.17233,07082019,4:08:09,46.06352,-125.07925,441.599,-999,401,1015.7,1017.4176,19.06,18.8141,32.0482,427.27,392.85,34.42,2,
332220190806,PMEL,Bell M. Shimada,219.1744,07082019,4:11:08,46.06363,-125.07025,441.618,-999,401.01,1015.68,1017.4776,19.06,18.8164,32.0425,427.32,392.88,34.44,2,
332220190806,PMEL,Bell M. Shimada,219.17647,07082019,4:14:07,46.0637,-125.06001,440.295,-999,401.02,1015.61,1017.4279,18.99,18.7637,32.0431,426.36,392.89,33.47,2,
332220190806,PMEL,Bell M. Shimada,219.17854,07082019,4:17:06,46.06373,-125.04975,437.842,-999,401.03,1015.54,1017.3577,19.01,18.7857,32.0954,423.98,392.86,31.12,2,
332220190806,PMEL,Bell M. Shimada,219.18084,07082019,4:20:25,46.06376,-125.03973,437.124,-999,401.03,1015.8,1017.458,18.96,18.7198,32.128,423.14,392.94,30.2,2,
332220190806,PMEL,Bell M. Shimada,219.18292,07082019,4:23:24,46.06376,-125.0284,437.103,-999,401.04,1015.84,1017.5581,18.98,18.7303,32.1374,422.96,392.98,29.97,2,
332220190806,PMEL,Bell M. Shimada,219.18499,07082019,4:26:23,46.06379,-125.01841,436.715,-999,401.05,1015.85,1017.5582,18.95,18.7113,32.1344,422.8,393,29.8,2,
332220190806,PMEL,Bell M. Shimada,219.18705,07082019,4:29:21,46.0638,-125.00848,435.813,-999,401.05,1015.78,1017.5582,18.94,18.7011,32.1402,421.9,393.01,28.89,2,
332220190806,PMEL,Bell M. Shimada,219.18912,07082019,4:32:20,46.06384,-124.99854,435.782,-999,401.06,1015.85,1017.5982,18.95,18.7035,32.1417,421.76,393.03,28.72,2,
332220190806,PMEL,Bell M. Shimada,219.19119,07082019,4:35:19,46.06387,-124.98837,436.25,-999,401.07,1015.87,1017.5481,18.97,18.7262,32.1455,422.25,393.01,29.25,2,
332220190806,PMEL,Bell M. Shimada,219.19326,07082019,4:38:18,46.06395,-124.97655,437.68,-999,401.07,1015.77,1017.6482,18.98,18.7364,32.1391,423.59,393.05,30.55,2,
332220190806,PMEL,Bell M. Shimada,219.19532,07082019,4:41:16,46.06405,-124.9647,437.298,-999,401.08,1015.9,1017.648,19.01,18.7657,32.1401,423.25,393.04,30.21,2,
332220190806,PMEL,Bell M. Shimada,219.1974,07082019,4:44:15,46.06421,-124.95655,435.6,-999,401.09,1015.88,1017.568,19,18.7536,32.1383,421.57,393.02,28.55,2,
332220190806,PMEL,Bell M. Shimada,219.19947,07082019,4:47:14,46.06463,-124.95678,435.339,-999,401.09,1015.89,1017.6681,19,18.7515,32.1381,421.28,393.07,28.21,2,
332220190806,PMEL,Bell M. Shimada,219.20154,07082019,4:50:13,46.06453,-124.95703,435.657,-999,401.1,1015.93,1017.6281,18.99,18.7504,32.1381,421.77,393.06,28.71,2,
332220190806,PMEL,Bell M. Shimada,219.2036,07082019,4:53:11,46.06435,-124.95733,435.815,-999,401.11,1015.82,1017.6181,19,18.7503,32.1382,421.69,393.06,28.63,2,
332220190806,PMEL,Bell M. Shimada,219.20567,07082019,4:56:10,46.06419,-124.95781,435.964,-999,401.11,1015.94,1017.6281,19,18.7495,32.1384,421.87,393.07,28.8,2,
332220190806,PMEL,Bell M. Shimada,219.20774,07082019,4:59:09,46.06407,-124.95814,435.883,-999,401.12,1015.83,1017.6581,19,18.7473,32.1381,421.71,393.09,28.61,2,
332220190806,PMEL,Bell M. Shimada,219.20981,07082019,5:02:08,46.06393,-124.95834,436.141,-999,401.13,1015.98,1017.6681,19,18.7487,32.1382,422.05,393.1,28.94,2,
332220190806,PMEL,Bell M. Shimada,219.21189,07082019,5:05:07,46.06377,-124.95864,435.909,-999,401.13,1015.98,1017.7382,19,18.7459,32.1388,421.77,393.14,28.63,2,
332220190806,PMEL,Bell M. Shimada,219.21395,07082019,5:08:05,46.06373,-124.95894,435.677,-999,401.14,1015.93,1017.7482,19,18.7479,32.1387,421.56,393.15,28.41,2,
332220190806,PMEL,Bell M. Shimada,219.21602,07082019,5:11:04,46.06369,-124.95916,435.78,-999,401.15,1015.94,1017.6881,19,18.7467,32.1385,421.64,393.13,28.51,2,
332220190806,PMEL,Bell M. Shimada,219.21809,07082019,5:14:03,46.06369,-124.95943,435.679,-999,401.15,1015.9,1017.7182,19,18.7452,32.1381,421.5,393.15,28.35,2,
332220190806,PMEL,Bell M. Shimada,219.22016,07082019,5:17:02,46.06368,-124.9597,435.671,-999,401.16,1015.95,1017.7182,19,18.7465,32.1382,421.54,393.16,28.38,2,
332220190806,PMEL,Bell M. Shimada,219.22248,07082019,5:20:22,46.06376,-124.96,435.52,-999,401.17,1015.96,1017.6981,19,18.7504,32.1383,421.47,393.15,28.31,2,
332220190806,PMEL,Bell M. Shimada,219.22455,07082019,5:23:21,46.0641,-124.95666,435.058,-999,401.17,1015.99,1017.7182,19,18.7497,32.138,421.02,393.17,27.85,2,
332220190806,PMEL,Bell M. Shimada,219.22662,07082019,5:26:20,46.06423,-124.94532,433.766,-999,401.18,1016.02,1017.678,19.02,18.767,32.1359,419.72,393.15,26.57,2,
332220190806,PMEL,Bell M. Shimada,219.22868,07082019,5:29:18,46.06428,-124.93258,432.207,-999,401.19,1015.84,1017.7181,19.02,18.7735,32.134,418.25,393.17,25.08,2,
332220190806,PMEL,Bell M. Shimada,219.23075,07082019,5:32:17,46.06419,-124.91988,431.314,-999,401.19,1015.97,1017.728,19.04,18.7973,32.1343,417.5,393.17,24.33,2,
332220190806,PMEL,Bell M. Shimada,219.23282,07082019,5:35:16,46.06409,-124.90733,430.392,-999,401.2,1015.9,1017.6981,19,18.7708,32.1392,416.84,393.18,23.66,2,
332220190806,PMEL,Bell M. Shimada,219.23488,07082019,5:38:14,46.06404,-124.8947,429.395,-999,401.21,1015.93,1017.7382,18.99,18.7536,32.1478,415.76,393.21,22.56,2,
332220190806,PMEL,Bell M. Shimada,219.23696,07082019,5:41:13,46.06404,-124.88194,430.469,-999,401.21,1015.96,1017.7882,19.01,18.758,32.1645,416.53,393.23,23.3,2,
332220190806,PMEL,Bell M. Shimada,219.23902,07082019,5:44:11,46.06406,-124.86937,430.763,-999,401.22,1015.88,1017.7382,18.99,18.7416,32.1639,416.86,393.23,23.63,2,
332220190806,PMEL,Bell M. Shimada,219.24109,07082019,5:47:10,46.06406,-124.85669,430.362,-999,401.23,1015.95,1017.7184,18.95,18.7042,32.1605,416.56,393.24,23.32,2,
332220190806,PMEL,Bell M. Shimada,219.24316,07082019,5:50:09,46.06392,-124.84399,430.069,-999,401.23,1015.89,1017.7585,18.93,18.6856,32.1603,416.29,393.28,23.02,2,
332220190806,PMEL,Bell M. Shimada,219.24522,07082019,5:53:07,46.06416,-124.83619,428.857,-999,401.24,1016.01,1017.6885,18.91,18.6643,32.1584,415.16,393.27,21.89,2,
332220190806,PMEL,Bell M. Shimada,219.25748,07082019,6:10:46,46.06428,-124.8401,-999,401.642,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.25882,07082019,6:12:42,46.06418,-124.84045,-999,401.346,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.26017,07082019,6:14:39,46.06411,-124.84058,-999,401.258,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.26153,07082019,6:16:36,46.06401,-124.84063,-999,401.199,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.26311,07082019,6:18:53,46.06389,-124.8406,-999,401.141,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.26448,07082019,6:20:51,46.06376,-124.84055,-999,401.165,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,219.26959,07082019,6:28:13,46.06372,-124.84049,428.031,-999,401.29,1015.99,1017.7086,18.9,18.6461,32.1591,414.21,393.33,20.88,2,
332220190806,PMEL,Bell M. Shimada,219.27167,07082019,6:31:12,46.06413,-124.83602,426.7,-999,401.28,1015.88,1017.7386,18.9,18.6477,32.1581,412.9,393.34,19.57,2,
332220190806,PMEL,Bell M. Shimada,219.27374,07082019,6:34:11,46.06419,-124.8248,424.501,-999,401.28,1015.8,1017.6886,18.88,18.6288,32.1528,410.77,393.33,17.45,2,
332220190806,PMEL,Bell M. Shimada,219.27581,07082019,6:37:10,46.06421,-124.81292,423.101,-999,401.28,1015.8,1017.6487,18.85,18.6088,32.1475,409.61,393.32,16.29,2,
332220190806,PMEL,Bell M. Shimada,219.27788,07082019,6:40:09,46.06422,-124.80102,422.547,-999,401.28,1015.77,1017.6388,18.83,18.59,32.1447,409.09,393.32,15.77,2,
332220190806,PMEL,Bell M. Shimada,219.27995,07082019,6:43:08,46.06414,-124.7891,422.121,-999,401.28,1015.71,1017.5389,18.78,18.5418,32.143,408.71,393.31,15.41,2,
332220190806,PMEL,Bell M. Shimada,219.28203,07082019,6:46:07,46.06397,-124.77721,420.47,-999,401.28,1015.74,1017.4589,18.75,18.5032,32.1457,406.99,393.29,13.7,2,
332220190806,PMEL,Bell M. Shimada,219.2841,07082019,6:49:06,46.06373,-124.76531,416.394,-999,401.28,1015.88,1017.5293,18.66,18.4276,32.1535,403.4,393.36,10.04,2,
332220190806,PMEL,Bell M. Shimada,219.28616,07082019,6:52:04,46.0635,-124.75345,411.101,-999,401.28,1015.7,1017.5096,18.59,18.3461,32.1545,398.04,393.39,4.65,2,
332220190806,PMEL,Bell M. Shimada,219.28823,07082019,6:55:03,46.06325,-124.7414,398.483,-999,401.27,1015.7,1017.4799,18.5,18.2606,32.1527,385.94,393.42,-7.48,2,
332220190806,PMEL,Bell M. Shimada,219.2903,07082019,6:58:02,46.06316,-124.72927,371.596,-999,401.27,1015.61,1017.5711,18.25,18.0284,32.1426,360.25,393.57,-33.31,2,
332220190806,PMEL,Bell M. Shimada,219.29237,07082019,7:01:01,46.06302,-124.71748,366.273,-999,401.27,1015.75,1017.6314,18.19,17.9566,32.1428,354.99,393.62,-38.63,2,
332220190806,PMEL,Bell M. Shimada,219.29446,07082019,7:04:01,46.06364,-124.71494,366.254,-999,401.27,1015.86,1017.5713,18.2,17.9437,32.142,354.66,393.6,-38.94,2,
332220190806,PMEL,Bell M. Shimada,219.29652,07082019,7:06:59,46.06389,-124.71496,366.015,-999,401.27,1015.78,1017.6013,18.2,17.9383,32.142,354.32,393.62,-39.3,2,
332220190806,PMEL,Bell M. Shimada,219.29859,07082019,7:09:58,46.0639,-124.71504,366.345,-999,401.27,1015.8,1017.5713,18.2,17.9405,32.142,354.68,393.6,-38.92,2,
332220190806,PMEL,Bell M. Shimada,219.30066,07082019,7:12:57,46.06383,-124.71508,366.316,-999,401.27,1015.76,1017.5112,18.19,17.9363,32.1421,354.73,393.58,-38.85,2,
332220190806,PMEL,Bell M. Shimada,219.30273,07082019,7:15:56,46.06377,-124.71508,366.417,-999,401.26,1015.7,1017.5212,18.19,17.9336,32.1419,354.77,393.58,-38.82,2,
332220190806,PMEL,Bell M. Shimada,219.30503,07082019,7:19:15,46.06372,-124.71501,366.438,-999,401.26,1015.84,1017.4411,18.19,17.9338,32.142,354.84,393.55,-38.71,2,
332220190806,PMEL,Bell M. Shimada,219.30711,07082019,7:22:14,46.06358,-124.71482,366.339,-999,401.26,1015.81,1017.5513,18.19,17.9322,32.1419,354.71,393.59,-38.88,2,
332220190806,PMEL,Bell M. Shimada,219.30918,07082019,7:25:13,46.06343,-124.71473,366.3,-999,401.26,1015.75,1017.5513,18.19,17.9308,32.1418,354.63,393.59,-38.96,2,
332220190806,PMEL,Bell M. Shimada,219.31125,07082019,7:28:12,46.06335,-124.71463,366.051,-999,401.26,1015.8,1017.5313,18.19,17.9319,32.1423,354.42,393.58,-39.16,2,
332220190806,PMEL,Bell M. Shimada,219.31331,07082019,7:31:10,46.06316,-124.71442,365.761,-999,401.26,1015.74,1017.5713,18.18,17.9269,32.1417,354.2,393.6,-39.4,2,
332220190806,PMEL,Bell M. Shimada,219.31538,07082019,7:34:09,46.06351,-124.71333,365.438,-999,401.26,1015.83,1017.5313,18.17,17.9148,32.1417,353.89,393.59,-39.7,2,
332220190806,PMEL,Bell M. Shimada,219.31745,07082019,7:37:08,46.06328,-124.70525,364.708,-999,401.25,1015.82,1017.5414,18.16,17.9062,32.1421,353.21,393.6,-40.39,2,
332220190806,PMEL,Bell M. Shimada,219.31953,07082019,7:40:07,46.06321,-124.6925,364.983,-999,401.25,1015.69,1017.5315,18.13,17.8657,32.1417,353.28,393.61,-40.33,2,
332220190806,PMEL,Bell M. Shimada,219.32159,07082019,7:43:05,46.06313,-124.68021,364.143,-999,401.25,1015.76,1017.5518,18.07,17.8184,32.1441,352.71,393.64,-40.93,2,
332220190806,PMEL,Bell M. Shimada,219.32366,07082019,7:46:04,46.06298,-124.66814,360.572,-999,401.25,1015.82,1017.6423,17.97,17.7195,32.1567,349.33,393.72,-44.39,2,
332220190806,PMEL,Bell M. Shimada,219.32573,07082019,7:49:03,46.06295,-124.6562,362.637,-999,401.25,1015.87,1017.5622,17.96,17.7043,32.1662,351.28,393.7,-42.42,2,
332220190806,PMEL,Bell M. Shimada,219.3278,07082019,7:52:02,46.06298,-124.64427,363.406,-999,401.25,1015.88,1017.6324,17.94,17.681,32.1668,351.99,393.73,-41.75,2,
332220190806,PMEL,Bell M. Shimada,219.32986,07082019,7:55:00,46.06297,-124.63241,368.439,-999,401.25,1015.83,1017.6125,17.9,17.6498,32.1808,356.99,393.74,-36.75,2,
332220190806,PMEL,Bell M. Shimada,219.33194,07082019,7:58:00,46.06299,-124.62016,369.006,-999,401.25,1015.79,1017.5427,17.83,17.5963,32.1814,357.81,393.74,-35.93,2,
332220190806,PMEL,Bell M. Shimada,219.334,07082019,8:00:58,46.06308,-124.60827,366.82,-999,401.24,1015.81,1017.5932,17.73,17.4909,32.1746,355.66,393.8,-38.15,2,
332220190806,PMEL,Bell M. Shimada,219.33608,07082019,8:03:57,46.06313,-124.59626,361.108,-999,401.24,1015.76,1017.5642,17.47,17.2604,32.1571,350.65,393.9,-43.25,2,
332220190806,PMEL,Bell M. Shimada,219.33815,07082019,8:06:56,46.06324,-124.5911,340.204,-999,401.24,1015.76,1017.605,17.3,17.0528,32.1122,329.89,394.01,-64.12,2,
332220190806,PMEL,Bell M. Shimada,219.34021,07082019,8:09:54,46.06337,-124.59137,337.503,-999,401.24,1015.79,1017.555,17.28,17.0108,32.1136,326.99,394.01,-67.02,2,
332220190806,PMEL,Bell M. Shimada,219.34228,07082019,8:12:53,46.06314,-124.59155,338.278,-999,401.24,1015.76,1017.605,17.29,17.0175,32.1151,327.68,394.02,-66.35,2,
332220190806,PMEL,Bell M. Shimada,219.34435,07082019,8:15:52,46.06303,-124.59171,339.127,-999,401.24,1015.71,1017.575,17.29,17.0263,32.1183,328.61,394.01,-65.4,2,
332220190806,PMEL,Bell M. Shimada,219.34642,07082019,8:18:51,46.06316,-124.59204,339.437,-999,401.24,1015.79,1017.555,17.28,16.9964,32.1173,328.66,394.01,-65.35,2,
332220190806,PMEL,Bell M. Shimada,219.34874,07082019,8:22:11,46.0632,-124.59226,340.973,-999,401.23,1015.91,1017.585,17.29,17.0291,32.1196,330.5,394.01,-63.51,2,
332220190806,PMEL,Bell M. Shimada,219.3508,07082019,8:25:09,46.06313,-124.59242,339.917,-999,401.23,1015.76,1017.5651,17.27,17.0081,32.1161,329.42,394.01,-64.59,2,
332220190806,PMEL,Bell M. Shimada,219.35288,07082019,8:28:09,46.06305,-124.59253,339.554,-999,401.23,1015.76,1017.495,17.26,16.996,32.1171,329.04,393.98,-64.94,2,
332220190806,PMEL,Bell M. Shimada,219.35495,07082019,8:31:08,46.06296,-124.59266,338.771,-999,401.23,1015.75,1017.4751,17.24,16.976,32.1149,328.29,393.98,-65.69,2,
332220190806,PMEL,Bell M. Shimada,219.35703,07082019,8:34:07,46.06294,-124.59288,336.361,-999,401.23,1015.67,1017.3751,17.21,16.9456,32.1118,325.93,393.96,-68.02,2,
332220190806,PMEL,Bell M. Shimada,219.35909,07082019,8:37:05,46.06293,-124.59312,336.482,-999,401.23,1015.6,1017.4052,17.2,16.9369,32.1122,326.05,393.97,-67.92,2,
332220190806,PMEL,Bell M. Shimada,219.36116,07082019,8:40:04,46.06295,-124.59334,336.677,-999,401.23,1015.62,1017.3451,17.2,16.9356,32.1127,326.23,393.95,-67.72,2,
332220190806,PMEL,Bell M. Shimada,219.36323,07082019,8:43:03,46.06294,-124.59344,337.077,-999,401.22,1015.64,1017.3351,17.2,16.9376,32.1138,326.65,393.94,-67.29,2,
332220190806,PMEL,Bell M. Shimada,219.3653,07082019,8:46:02,46.06293,-124.59357,337.505,-999,401.22,1015.59,1017.335,17.21,16.9404,32.1145,326.94,393.94,-66.99,2,
332220190806,PMEL,Bell M. Shimada,219.36737,07082019,8:49:01,46.06269,-124.59172,336.76,-999,401.22,1015.65,1017.2852,17.16,16.8986,32.1127,326.37,393.94,-67.56,2,
332220190806,PMEL,Bell M. Shimada,219.36944,07082019,8:52:00,46.06299,-124.58156,331.191,-999,401.22,1015.69,1017.3457,17.05,16.7998,32.1152,321.18,394,-72.82,2,
332220190806,PMEL,Bell M. Shimada,219.3715,07082019,8:54:58,46.06351,-124.56908,326.657,-999,401.22,1015.67,1017.3659,17.01,16.7245,32.1447,316.32,394.04,-77.72,2,
332220190806,PMEL,Bell M. Shimada,219.37358,07082019,8:57:57,46.06398,-124.55691,321.376,-999,401.22,1015.63,1017.3365,16.85,16.5964,32.1745,311.67,394.09,-82.41,2,
332220190806,PMEL,Bell M. Shimada,219.37564,07082019,9:00:55,46.06443,-124.5449,308.611,-999,401.22,1015.66,1017.298,16.49,16.2561,32.2036,299.68,394.22,-94.55,2,
332220190806,PMEL,Bell M. Shimada,219.37771,07082019,9:03:54,46.06483,-124.53283,301.342,-999,401.21,1015.62,1017.2579,16.49,16.1257,32.2176,291,394.26,-103.27,2,
332220190806,PMEL,Bell M. Shimada,219.37978,07082019,9:06:53,46.06534,-124.52081,307.997,-999,401.21,1015.61,1017.3655,17.11,16.7222,32.1843,296.91,394.04,-97.13,2,
332220190806,PMEL,Bell M. Shimada,219.38185,07082019,9:09:52,46.06565,-124.50859,297.98,-999,401.21,1015.51,1017.3066,16.83,16.5046,32.1826,288.08,394.11,-106.03,2,
332220190806,PMEL,Bell M. Shimada,219.38391,07082019,9:12:50,46.06583,-124.49619,294.688,-999,401.21,1015.47,1017.3061,16.95,16.6164,32.1758,284.75,394.06,-109.31,2,
332220190806,PMEL,Bell M. Shimada,219.38598,07082019,9:15:49,46.06607,-124.48378,282.106,-999,401.21,1015.47,1017.2453,17.12,16.6892,32.0851,271.42,394,-122.58,2,
332220190806,PMEL,Bell M. Shimada,219.38806,07082019,9:18:48,46.06611,-124.47131,273.204,-999,401.21,1015.45,1017.256,16.95,16.6555,31.3111,264.42,394.02,-129.6,2,
