#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 03 24 08 50 330  8.8 331 11.7 0849
2013 03 24 09 00 330  9.1 999 99.0 9999
2013 03 24 09 10 331  9.0 999 99.0 9999
2013 03 24 09 20 332  9.0 999 99.0 9999
2013 03 24 09 30 329  8.4 999 99.0 9999
2013 03 24 09 40 328  9.0 999 99.0 9999
2013 03 24 09 50 327  8.9 322 11.2 0859
2013 03 24 10 00 327  8.4 999 99.0 9999
2013 03 24 10 10 331  8.3 999 99.0 9999
2013 03 24 10 20 331  8.4 999 99.0 9999
2013 03 24 10 30 329  8.5 999 99.0 9999
2013 03 24 10 40 329  8.2 999 99.0 9999
2013 03 24 10 50 332  8.1 324 10.6 1006
2013 03 24 11 00 331  7.8 999 99.0 9999
2013 03 24 11 10 331  7.9 999 99.0 9999
2013 03 24 11 20 329  7.8 999 99.0 9999
2013 03 24 11 30 330  7.9 999 99.0 9999
2013 03 24 11 40 328  7.6 999 99.0 9999
2013 03 24 11 50 330  8.0 332 10.0 1059
2013 03 24 12 00 335  7.9 999 99.0 9999
2013 03 24 12 10 333  8.1 999 99.0 9999
2013 03 24 12 20 333  8.3 999 99.0 9999
2013 03 24 12 30 331  8.8 999 99.0 9999
2013 03 24 12 40 334  8.9 999 99.0 9999
2013 03 24 12 50 335  8.7 332 10.7 1235
2013 03 24 13 00 336  8.4 999 99.0 9999
2013 03 24 13 10 337  7.3 999 99.0 9999
2013 03 24 13 20 332  7.9 999 99.0 9999
2013 03 24 13 30 330  8.3 999 99.0 9999
2013 03 24 13 40 326  8.7 999 99.0 9999
2013 03 24 13 50 330  8.6 326 10.9 1332
2013 03 24 14 00 326  8.4 999 99.0 9999
2013 03 24 14 10 330  9.3 999 99.0 9999
2013 03 24 14 20 328  9.9 999 99.0 9999
2013 03 24 14 30 333  9.6 999 99.0 9999
2013 03 24 14 40 337  8.8 999 99.0 9999
2013 03 24 14 50 338  8.5 326 11.6 1420
2013 03 24 15 00 341  7.8 999 99.0 9999
2013 03 24 15 10 341  8.0 999 99.0 9999
2013 03 24 15 20 338  8.3 999 99.0 9999
2013 03 24 15 30 334  8.2 999 99.0 9999
2013 03 24 15 40 331  7.9 999 99.0 9999
2013 03 24 15 50 331  8.3 328 10.1 1522
2013 03 24 16 00 331  8.7 999 99.0 9999
2013 03 24 16 10 334  8.3 999 99.0 9999
2013 03 24 16 20 337  7.8 999 99.0 9999
2013 03 24 16 30 332  8.0 999 99.0 9999
2013 03 24 16 40 335  7.7 999 99.0 9999
2013 03 24 16 50 332  8.0 333 10.5 1551
2013 03 24 17 00 332  8.1 999 99.0 9999
2013 03 24 17 10 333  8.0 999 99.0 9999
2013 03 24 17 20 334  7.8 999 99.0 9999
2013 03 24 17 30 332  8.1 999 99.0 9999
2013 03 24 17 40 331  7.8 999 99.0 9999
2013 03 24 17 50 332  7.7 332  9.6 1730
2013 03 24 18 00 328  8.3 999 99.0 9999
2013 03 24 18 10 331  8.6 999 99.0 9999
2013 03 24 18 20 330  8.5 999 99.0 9999
2013 03 24 18 30 327  8.1 999 99.0 9999
2013 03 24 18 40 327  8.0 999 99.0 9999
2013 03 24 18 50 330  8.0 329 10.6 1814
2013 03 24 19 00 324  7.6 999 99.0 9999
2013 03 24 19 10 321  7.9 999 99.0 9999
2013 03 24 19 20 324  8.2 999 99.0 9999
2013 03 24 19 30 320  8.0 999 99.0 9999
2013 03 24 19 40 321  8.4 999 99.0 9999
2013 03 24 19 50 318  8.6 316 10.0 1946
2013 03 24 20 00 319  9.0 999 99.0 9999
2013 03 24 20 10 318  9.3 999 99.0 9999
2013 03 24 20 20 319  9.8 999 99.0 9999
2013 03 24 20 30 319 10.3 999 99.0 9999
2013 03 24 20 40 319 10.1 999 99.0 9999
2013 03 24 20 50 321 10.1 318 12.7 2042
2013 03 24 21 00 320 10.3 999 99.0 9999
2013 03 24 21 10 321 10.2 999 99.0 9999
2013 03 24 21 20 321 10.4 999 99.0 9999
2013 03 24 21 30 320  9.6 999 99.0 9999
2013 03 24 21 40 314  9.7 999 99.0 9999
2013 03 24 21 50 321  9.4 322 12.5 2101
2013 03 24 22 00 318  9.5 999 99.0 9999
2013 03 24 22 10 316 10.5 999 99.0 9999
2013 03 24 22 20 314  9.9 999 99.0 9999
2013 03 24 22 30 314  9.9 999 99.0 9999
2013 03 24 22 40 312 10.5 999 99.0 9999
2013 03 24 22 50 312 10.8 314 12.3 2243
2013 03 24 23 00 314 10.6 999 99.0 9999
2013 03 24 23 10 315 10.9 999 99.0 9999
2013 03 24 23 20 315 11.2 999 99.0 9999
2013 03 24 23 30 316 10.8 999 99.0 9999
2013 03 24 23 40 319 10.3 999 99.0 9999
2013 03 24 23 50 320 10.4 316 13.5 2315
2013 03 25 00 00 320 10.0 999 99.0 9999
2013 03 25 00 10 317 10.2 999 99.0 9999
2013 03 25 00 20 316 10.1 999 99.0 9999
2013 03 25 00 30 316 10.6 999 99.0 9999
2013 03 25 00 40 318 10.3 999 99.0 9999
2013 03 25 00 50 317  9.8 309 12.8 0027
2013 03 25 01 00 318 10.1 999 99.0 9999
2013 03 25 01 10 318  9.9 999 99.0 9999
2013 03 25 01 20 316 10.8 999 99.0 9999
2013 03 25 01 30 317 10.6 999 99.0 9999
2013 03 25 01 40 318 11.2 999 99.0 9999
2013 03 25 01 50 322 11.0 317 12.9 0139
2013 03 25 02 00 320 10.5 999 99.0 9999
2013 03 25 02 10 321 10.5 999 99.0 9999
2013 03 25 02 20 323 10.3 999 99.0 9999
2013 03 25 02 30 323  9.8 999 99.0 9999
2013 03 25 02 40 324 10.0 999 99.0 9999
2013 03 25 02 50 324 10.2 326 12.4 0158
2013 03 25 03 00 323 10.4 999 99.0 9999
2013 03 25 03 10 323 10.3 999 99.0 9999
2013 03 25 03 20 324 10.0 999 99.0 9999
2013 03 25 03 30 323 10.2 999 99.0 9999
2013 03 25 03 40 322 10.0 999 99.0 9999
2013 03 25 03 50 324  9.5 325 12.6 0305
2013 03 25 04 00 330  9.2 999 99.0 9999
2013 03 25 04 10 326  9.0 999 99.0 9999
2013 03 25 04 20 324  9.5 999 99.0 9999
2013 03 25 04 30 326  9.3 999 99.0 9999
2013 03 25 04 40 329  9.4 999 99.0 9999
2013 03 25 04 50 328  8.8 325 11.2 0415
2013 03 25 05 00 326  9.0 999 99.0 9999
2013 03 25 05 10 327  8.8 999 99.0 9999
2013 03 25 05 20 331  8.7 999 99.0 9999
2013 03 25 05 30 331  8.6 999 99.0 9999
2013 03 25 05 40 329  8.8 999 99.0 9999
2013 03 25 05 50 329  8.5 326 10.6 0511
2013 03 25 06 00 329  8.8 999 99.0 9999
2013 03 25 06 10 329  8.8 999 99.0 9999
2013 03 25 06 20 329  8.5 999 99.0 9999
2013 03 25 06 30 329  8.2 999 99.0 9999
2013 03 25 06 40 328  8.8 999 99.0 9999
2013 03 25 06 50 328  8.7 328 10.5 0603
2013 03 25 07 00 327  8.6 999 99.0 9999
2013 03 25 07 10 327  8.4 999 99.0 9999
2013 03 25 07 20 326  8.3 999 99.0 9999
2013 03 25 07 30 329  8.6 999 99.0 9999
2013 03 25 07 40 325  8.4 999 99.0 9999
2013 03 25 07 50 323  8.7 331 10.3 0656
2013 03 25 08 00 327  8.7 999 99.0 9999
2013 03 25 08 10 326  8.5 999 99.0 9999
2013 03 25 08 20 327  8.5 999 99.0 9999
2013 03 25 08 30 326  8.3 999 99.0 9999
2013 03 25 08 40 325  8.2 999 99.0 9999
2013 03 25 08 50 328  8.4 321 10.8 0754
2013 03 25 09 00 327  8.2 999 99.0 9999
2013 03 25 09 10 327  8.3 999 99.0 9999
2013 03 25 09 20 332  8.4 999 99.0 9999
2013 03 25 09 30 326  8.3 999 99.0 9999
2013 03 25 09 40 327  8.5 999 99.0 9999
2013 03 25 09 50 326  8.9 322 10.4 0946
2013 03 25 10 00 324  9.0 999 99.0 9999
2013 03 25 10 10 325  8.7 999 99.0 9999
2013 03 25 10 20 325  8.2 999 99.0 9999
2013 03 25 10 30 326  8.2 999 99.0 9999
2013 03 25 10 40 323  8.3 999 99.0 9999
2013 03 25 10 50 325  8.5 323 10.4 0952
2013 03 25 11 00 320  9.1 999 99.0 9999
2013 03 25 11 10 323  9.2 999 99.0 9999
2013 03 25 11 20 328  9.0 999 99.0 9999
2013 03 25 11 30 325  9.2 999 99.0 9999
2013 03 25 11 40 328  9.0 999 99.0 9999
2013 03 25 11 50 330  9.0 331 10.7 1139
2013 03 25 12 00 327  8.4 999 99.0 9999
2013 03 25 12 10 335  8.4 999 99.0 9999
2013 03 25 12 20 336  7.9 999 99.0 9999
2013 03 25 12 30 337  7.7 999 99.0 9999
2013 03 25 12 40 333  8.4 999 99.0 9999
2013 03 25 12 50 331  8.1 325 10.3 1157
2013 03 25 13 00 323  8.5 999 99.0 9999
2013 03 25 13 10 327  9.1 999 99.0 9999
2013 03 25 13 20 330  8.4 999 99.0 9999
2013 03 25 13 30 330  8.4 999 99.0 9999
2013 03 25 13 40 330  8.0 999 99.0 9999
2013 03 25 13 50 334  8.3 331 10.8 1306
2013 03 25 14 00 335  8.0 999 99.0 9999
2013 03 25 14 10 331  8.0 999 99.0 9999
2013 03 25 14 20 333  7.8 999 99.0 9999
2013 03 25 14 30 333  7.8 999 99.0 9999
2013 03 25 14 40 331  7.8 999 99.0 9999
2013 03 25 14 50 334  7.2 329  9.6 1430
2013 03 25 15 00 337  6.8 999 99.0 9999
2013 03 25 15 10 337  6.8 999 99.0 9999
2013 03 25 15 20 329  7.2 999 99.0 9999
2013 03 25 15 30 337  7.1 999 99.0 9999
2013 03 25 15 40 337  6.4 999 99.0 9999
2013 03 25 15 50 336  6.9 334  8.8 1515
2013 03 25 16 00 333  6.9 999 99.0 9999
2013 03 25 16 10 334  7.3 999 99.0 9999
2013 03 25 16 20 331  6.8 999 99.0 9999
2013 03 25 16 30 337  6.5 999 99.0 9999
2013 03 25 16 40 330  6.6 999 99.0 9999
2013 03 25 16 50 330  6.8 325  8.9 1552
2013 03 25 17 00 334  6.8 999 99.0 9999
2013 03 25 17 10 335  6.2 999 99.0 9999
2013 03 25 17 20 333  6.4 999 99.0 9999
2013 03 25 17 30 334  6.8 999 99.0 9999
2013 03 25 17 40 333  7.0 999 99.0 9999
2013 03 25 17 50 328  7.2 336  8.8 1746
2013 03 25 18 00 321  7.2 999 99.0 9999
2013 03 25 18 10 328  7.5 999 99.0 9999
2013 03 25 18 20 324  7.6 999 99.0 9999
2013 03 25 18 30 328  7.2 999 99.0 9999
2013 03 25 18 40 328  7.3 999 99.0 9999
2013 03 25 18 50 325  7.7 328  9.0 1843
2013 03 25 19 00 324  7.6 999 99.0 9999
2013 03 25 19 10 323  8.0 999 99.0 9999
2013 03 25 19 20 327  7.9 999 99.0 9999
2013 03 25 19 30 326  8.2 999 99.0 9999
2013 03 25 19 40 324  7.9 999 99.0 9999
2013 03 25 19 50 324  8.0 322  9.9 1921
2013 03 25 20 00 323  8.0 999 99.0 9999
2013 03 25 20 10 324  8.8 999 99.0 9999
2013 03 25 20 20 321  8.6 999 99.0 9999
2013 03 25 20 30 326  8.8 999 99.0 9999
2013 03 25 20 40 323  9.0 999 99.0 9999
2013 03 25 20 50 325  8.7 324 10.5 1950
2013 03 25 21 00 324  9.1 999 99.0 9999
2013 03 25 21 10 323  9.1 999 99.0 9999
2013 03 25 21 20 319  9.2 999 99.0 9999
2013 03 25 21 30 319  9.7 999 99.0 9999
2013 03 25 21 40 320  9.1 999 99.0 9999
2013 03 25 21 50 319  9.2 319 11.4 2121
2013 03 25 22 00 320  9.4 999 99.0 9999
2013 03 25 22 10 321  9.5 999 99.0 9999
2013 03 25 22 20 320  9.6 999 99.0 9999
2013 03 25 22 30 320  9.4 999 99.0 9999
2013 03 25 22 40 321  9.2 999 99.0 9999
2013 03 25 22 50 324  9.4 320 11.3 2207
2013 03 25 23 00 325  9.1 999 99.0 9999
2013 03 25 23 10 320  9.7 999 99.0 9999
2013 03 25 23 20 322  9.4 999 99.0 9999
2013 03 25 23 30 323  8.9 999 99.0 9999
2013 03 25 23 40 321  8.8 999 99.0 9999
2013 03 25 23 50 322  8.8 317 11.3 2305
2013 03 26 00 00 324  9.0 999 99.0 9999
2013 03 26 00 10 321  9.3 999 99.0 9999
2013 03 26 00 20 319  8.6 999 99.0 9999
2013 03 26 00 30 320  8.6 999 99.0 9999
2013 03 26 00 40 315  8.6 999 99.0 9999
2013 03 26 00 50 315  8.6 325 11.0 0009
2013 03 26 01 00 320  8.4 999 99.0 9999
2013 03 26 01 10 320  8.1 999 99.0 9999
2013 03 26 01 20 320  7.8 999 99.0 9999
2013 03 26 01 30 318  8.0 999 99.0 9999
2013 03 26 01 40 315  8.7 999 99.0 9999
2013 03 26 01 50 318  8.9 319 10.8 0143
2013 03 26 02 00 323  8.5 999 99.0 9999
2013 03 26 02 10 329  8.4 999 99.0 9999
2013 03 26 02 20 330  8.2 999 99.0 9999
2013 03 26 02 30 330  8.3 999 99.0 9999
2013 03 26 02 40 333  8.3 999 99.0 9999
2013 03 26 02 50 329  7.9 327 10.1 0221
2013 03 26 03 00 314  8.0 999 99.0 9999
2013 03 26 03 10 322  8.1 999 99.0 9999
2013 03 26 03 20 317  8.6 999 99.0 9999
2013 03 26 03 30 315  8.6 999 99.0 9999
2013 03 26 03 40 314  8.6 999 99.0 9999
2013 03 26 03 50 317  8.7 314 10.6 0321
2013 03 26 04 00 315  8.3 999 99.0 9999
2013 03 26 04 10 317  8.5 999 99.0 9999
2013 03 26 04 20 317  8.5 999 99.0 9999
2013 03 26 04 30 319  8.3 999 99.0 9999
2013 03 26 04 40 318  8.0 999 99.0 9999
2013 03 26 04 50 320  8.1 320 10.1 0413
2013 03 26 05 00 321  8.1 999 99.0 9999
2013 03 26 05 10 317  8.1 999 99.0 9999
2013 03 26 05 20 318  7.9 999 99.0 9999
2013 03 26 05 30 317  7.4 999 99.0 9999
2013 03 26 05 40 312  7.1 999 99.0 9999
2013 03 26 05 50 316  7.4 319  9.5 0451
2013 03 26 06 00 314  7.5 999 99.0 9999
2013 03 26 06 10 320  7.2 999 99.0 9999
2013 03 26 06 20 319  7.0 999 99.0 9999
2013 03 26 06 30 319  7.2 999 99.0 9999
2013 03 26 06 40 315  7.1 999 99.0 9999
2013 03 26 06 50 317  7.0 320  8.8 0631
2013 03 26 07 00 315  7.2 999 99.0 9999
2013 03 26 07 10 318  7.3 999 99.0 9999
2013 03 26 07 20 317  7.3 999 99.0 9999
2013 03 26 07 30 318  7.4 999 99.0 9999
2013 03 26 07 40 317  7.9 999 99.0 9999
2013 03 26 07 50 321  7.4 316  9.5 0739
2013 03 26 08 00 324  7.7 999 99.0 9999
2013 03 26 08 10 322  7.6 999 99.0 9999
2013 03 26 08 20 320  7.2 999 99.0 9999
2013 03 26 08 30 319  7.4 999 99.0 9999
2013 03 26 08 40 321  7.7 999 99.0 9999
2013 03 26 08 50 326  7.6 333  9.4 0845
2013 03 26 09 00 325  6.9 999 99.0 9999
2013 03 26 09 10 326  7.3 999 99.0 9999
2013 03 26 09 20 326  7.1 999 99.0 9999
2013 03 26 09 30 327  6.9 999 99.0 9999
2013 03 26 09 40 328  6.5 999 99.0 9999
2013 03 26 09 50 329  6.6 332  8.5 0915
2013 03 26 10 00 328  6.7 999 99.0 9999
2013 03 26 10 10 336  6.3 999 99.0 9999
2013 03 26 10 20 335  6.4 999 99.0 9999
2013 03 26 10 30 338  6.2 999 99.0 9999
2013 03 26 10 40 338  6.5 999 99.0 9999
2013 03 26 10 50 340  6.0 336  7.9 1033
2013 03 26 11 00 334  6.1 999 99.0 9999
2013 03 26 11 10 332  6.2 999 99.0 9999
2013 03 26 11 20 335  6.3 999 99.0 9999
2013 03 26 11 30 332  6.3 999 99.0 9999
2013 03 26 11 40 330  6.4 999 99.0 9999
2013 03 26 11 50 337  6.1 328  7.5 1149
2013 03 26 12 00 339  6.2 999 99.0 9999
2013 03 26 12 10 336  6.1 999 99.0 9999
2013 03 26 12 20 334  6.3 999 99.0 9999
2013 03 26 12 30 334  6.6 999 99.0 9999
2013 03 26 12 40 331  6.3 999 99.0 9999
2013 03 26 12 50 330  6.5 335  7.7 1212
2013 03 26 13 00 337  6.6 999 99.0 9999
2013 03 26 13 10 348  6.6 999 99.0 9999
2013 03 26 13 20 351  7.0 999 99.0 9999
2013 03 26 13 30 349  6.8 999 99.0 9999
2013 03 26 13 40 344  6.2 999 99.0 9999
2013 03 26 13 50 339  6.0 349  8.2 1313
2013 03 26 14 00 348  6.2 999 99.0 9999
2013 03 26 14 10 346  6.1 999 99.0 9999
2013 03 26 14 20 344  5.8 999 99.0 9999
2013 03 26 14 30 341  5.5 999 99.0 9999
2013 03 26 14 40 338  5.5 999 99.0 9999
2013 03 26 14 50 344  5.9 354  7.4 1359
2013 03 26 15 00 347  5.9 999 99.0 9999
2013 03 26 15 10 340  6.1 999 99.0 9999
2013 03 26 15 20 344  6.1 999 99.0 9999
2013 03 26 15 30 345  5.7 999 99.0 9999
2013 03 26 15 40 347  5.3 999 99.0 9999
2013 03 26 15 50 345  5.4 340  7.5 1514
2013 03 26 16 00 346  5.3 999 99.0 9999
2013 03 26 16 10 344  5.0 999 99.0 9999
2013 03 26 16 20 347  5.2 999 99.0 9999
2013 03 26 16 30 342  4.9 999 99.0 9999
2013 03 26 16 40 335  4.9 999 99.0 9999
2013 03 26 16 50 340  5.0 349  6.4 1611
2013 03 26 17 00 340  4.8 999 99.0 9999
2013 03 26 17 10 331  4.5 999 99.0 9999
2013 03 26 17 20 331  4.6 999 99.0 9999
2013 03 26 17 30 328  4.7 999 99.0 9999
2013 03 26 17 40 322  4.8 999 99.0 9999
2013 03 26 17 50 317  5.0 334  6.0 1716
2013 03 26 18 00 323  5.1 999 99.0 9999
2013 03 26 18 10 327  5.2 999 99.0 9999
2013 03 26 18 20 329  5.1 999 99.0 9999
2013 03 26 18 30 335  4.9 999 99.0 9999
2013 03 26 18 40 335  5.1 999 99.0 9999
2013 03 26 18 50 327  5.3 326  6.4 1849
2013 03 26 19 00 322  5.4 999 99.0 9999
2013 03 26 19 10 321  5.2 999 99.0 9999
2013 03 26 19 20 318  4.9 999 99.0 9999
2013 03 26 19 30 314  5.0 999 99.0 9999
2013 03 26 19 40 309  5.0 999 99.0 9999
2013 03 26 19 50 306  5.2 317  6.2 1854
2013 03 26 20 00 310  5.0 999 99.0 9999
2013 03 26 20 10 311  5.4 999 99.0 9999
2013 03 26 20 20 311  5.2 999 99.0 9999
2013 03 26 20 30 309  5.2 999 99.0 9999
2013 03 26 20 40 310  5.4 999 99.0 9999
2013 03 26 20 50 312  5.5 312  6.6 2039
2013 03 26 21 00 313  5.7 999 99.0 9999
2013 03 26 21 10 312  5.8 999 99.0 9999
2013 03 26 21 20 315  5.4 999 99.0 9999
2013 03 26 21 30 309  5.8 999 99.0 9999
2013 03 26 21 40 312  5.5 999 99.0 9999
2013 03 26 21 50 310  5.6 312  6.8 2108
2013 03 26 22 00 303  6.0 999 99.0 9999
2013 03 26 22 10 300  6.0 999 99.0 9999
2013 03 26 22 20 298  6.2 999 99.0 9999
2013 03 26 22 30 301  6.5 999 99.0 9999
2013 03 26 22 40 297  6.5 999 99.0 9999
2013 03 26 22 50 295  6.5 301  7.8 2248
2013 03 26 23 00 292  6.9 999 99.0 9999
2013 03 26 23 10 291  6.6 999 99.0 9999
2013 03 26 23 20 294  6.7 999 99.0 9999
2013 03 26 23 30 293  6.7 999 99.0 9999
2013 03 26 23 40 294  6.7 999 99.0 9999
2013 03 26 23 50 292  6.6 293  7.9 2345
2013 03 27 00 00 292  7.0 999 99.0 9999
2013 03 27 00 10 292  7.1 999 99.0 9999
2013 03 27 00 20 293  7.1 999 99.0 9999
2013 03 27 00 30 292  7.0 999 99.0 9999
2013 03 27 00 40 293  7.2 999 99.0 9999
2013 03 27 00 50 294  7.2 296  8.5 2350
2013 03 27 01 00 295  7.1 999 99.0 9999
2013 03 27 01 10 296  6.9 999 99.0 9999
2013 03 27 01 20 299  6.8 999 99.0 9999
2013 03 27 01 30 295  7.1 999 99.0 9999
2013 03 27 01 40 297  6.9 999 99.0 9999
2013 03 27 01 50 298  6.7 295  8.2 0100
2013 03 27 02 00 296  6.5 999 99.0 9999
2013 03 27 02 10 293  6.4 999 99.0 9999
2013 03 27 02 20 297  6.3 999 99.0 9999
2013 03 27 02 30 298  6.2 999 99.0 9999
2013 03 27 02 40 299  6.2 999 99.0 9999
2013 03 27 02 50 303  5.9 297  7.7 0201
2013 03 27 03 00 306  5.6 999 99.0 9999
2013 03 27 03 10 306  5.5 999 99.0 9999
2013 03 27 03 20 306  5.0 999 99.0 9999
2013 03 27 03 30 305  4.9 999 99.0 9999
2013 03 27 03 40 303  4.6 999 99.0 9999
2013 03 27 03 50 301  4.4 306  6.5 0259
2013 03 27 04 00 305  4.4 999 99.0 9999
2013 03 27 04 10 314  4.3 999 99.0 9999
2013 03 27 04 20 310  4.6 999 99.0 9999
2013 03 27 04 30 308  4.7 999 99.0 9999
2013 03 27 04 40 309  4.1 999 99.0 9999
2013 03 27 04 50 308  3.7 303  5.6 0424
2013 03 27 05 00 314  3.3 999 99.0 9999
2013 03 27 05 10 315  3.4 999 99.0 9999
2013 03 27 05 20 314  3.4 999 99.0 9999
2013 03 27 05 30 320  3.6 999 99.0 9999
2013 03 27 05 40 333  3.4 999 99.0 9999
2013 03 27 05 50 331  3.3 320  4.3 0526
2013 03 27 06 00 332  2.9 999 99.0 9999
2013 03 27 06 10 343  2.6 999 99.0 9999
2013 03 27 06 20 351  2.4 999 99.0 9999
2013 03 27 06 30 346  2.5 999 99.0 9999
2013 03 27 06 40 339  2.6 999 99.0 9999
2013 03 27 06 50 349  2.2 326  3.5 0551
2013 03 27 07 00 337  2.2 999 99.0 9999
2013 03 27 07 10 342  1.8 999 99.0 9999
2013 03 27 07 20 336  1.4 999 99.0 9999
2013 03 27 07 30 329  1.3 999 99.0 9999
2013 03 27 07 40 328  1.3 999 99.0 9999
2013 03 27 07 50 332  1.0 327  2.9 0655
2013 03 27 08 00 350  1.1 999 99.0 9999
2013 03 27 08 10 346  0.8 999 99.0 9999
2013 03 27 08 20 310  0.5 999 99.0 9999
2013 03 27 08 30 351  0.4 999 99.0 9999
2013 03 27 08 40  13  0.6 999 99.0 9999
2013 03 27 08 50  48  0.8 352  1.6 0756
2013 03 27 09 00  59  1.2 999 99.0 9999
2013 03 27 09 10  42  1.2 999 99.0 9999
2013 03 27 09 20  33  1.2 999 99.0 9999
2013 03 27 09 30  42  1.4 999 99.0 9999
2013 03 27 09 40  50  1.7 999 99.0 9999
2013 03 27 09 50  65  2.4  86  2.9 0949
2013 03 27 10 00  76  2.0 999 99.0 9999
2013 03 27 10 10  73  1.5 999 99.0 9999
2013 03 27 10 20  47  0.6 999 99.0 9999
2013 03 27 10 30   7  0.6 999 99.0 9999
2013 03 27 10 40   4  0.9 999 99.0 9999
2013 03 27 10 50  26  0.4  82  2.9 0951
2013 03 27 11 00  33  0.1 999 99.0 9999
2013 03 27 11 10  58  1.2 999 99.0 9999
2013 03 27 11 20  59  2.1 999 99.0 9999
2013 03 27 11 30  66  2.3 999 99.0 9999
2013 03 27 11 40  76  1.9 999 99.0 9999
2013 03 27 11 50  82  1.3  72  3.0 1122
2013 03 27 12 00  95  1.3 999 99.0 9999
2013 03 27 12 10 105  1.6 999 99.0 9999
2013 03 27 12 20 121  2.0 999 99.0 9999
2013 03 27 12 30 119  1.8 999 99.0 9999
2013 03 27 12 40 120  1.9 999 99.0 9999
2013 03 27 12 50 124  2.0 120  2.6 1214
2013 03 27 13 00 120  2.1 999 99.0 9999
2013 03 27 13 10 115  2.1 999 99.0 9999
2013 03 27 13 20 121  1.8 999 99.0 9999
2013 03 27 13 30 136  1.7 999 99.0 9999
2013 03 27 13 40 122  2.1 999 99.0 9999
2013 03 27 13 50  91  3.0  91  3.9 1348
2013 03 27 14 00 104  2.2 999 99.0 9999
2013 03 27 14 10  91  2.6 999 99.0 9999
2013 03 27 14 20 116  2.3 999 99.0 9999
2013 03 27 14 30 121  2.3 999 99.0 9999
2013 03 27 14 40 113  2.4 999 99.0 9999
2013 03 27 14 50 120  2.7  93  3.7 1351
2013 03 27 15 00 142  2.4 999 99.0 9999
2013 03 27 15 10 130  2.4 999 99.0 9999
2013 03 27 15 20 125  2.8 999 99.0 9999
2013 03 27 15 30 127  3.0 999 99.0 9999
2013 03 27 15 40 128  3.0 999 99.0 9999
2013 03 27 15 50 127  3.1 132  3.9 1523
2013 03 27 16 00 121  3.4 999 99.0 9999
2013 03 27 16 10 119  3.8 999 99.0 9999
2013 03 27 16 20 122  3.8 999 99.0 9999
2013 03 27 16 30 121  3.5 999 99.0 9999
2013 03 27 16 40 113  3.6 999 99.0 9999
2013 03 27 16 50 109  3.7 119  5.1 1613
2013 03 27 17 00 113  3.7 999 99.0 9999
2013 03 27 17 10 112  3.7 999 99.0 9999
2013 03 27 17 20 113  3.5 999 99.0 9999
2013 03 27 17 30 117  3.7 999 99.0 9999
2013 03 27 17 40 128  3.5 999 99.0 9999
2013 03 27 17 50 134  3.4 115  4.7 1713
2013 03 27 18 00 128  3.4 999 99.0 9999
2013 03 27 18 10 131  3.0 999 99.0 9999
2013 03 27 18 20 134  3.0 999 99.0 9999
2013 03 27 18 30 138  2.6 999 99.0 9999
2013 03 27 18 40 139  2.5 999 99.0 9999
2013 03 27 18 50 149  2.7 132  4.1 1754
2013 03 27 19 00 147  2.6 999 99.0 9999
2013 03 27 19 10 155  2.3 999 99.0 9999
2013 03 27 19 20 151  2.5 999 99.0 9999
2013 03 27 19 30 158  2.3 999 99.0 9999
2013 03 27 19 40 150  2.5 999 99.0 9999
2013 03 27 19 50 150  2.6 143  3.5 1850
2013 03 27 20 00 157  2.7 999 99.0 9999
2013 03 27 20 10 158  2.6 999 99.0 9999
2013 03 27 20 20 159  2.6 999 99.0 9999
2013 03 27 20 30 166  2.8 999 99.0 9999
2013 03 27 20 40 169  2.8 999 99.0 9999
2013 03 27 20 50 171  2.6 169  3.4 2042
2013 03 27 21 00 170  1.9 999 99.0 9999
2013 03 27 21 10 177  2.0 999 99.0 9999
2013 03 27 21 20 178  2.0 999 99.0 9999
2013 03 27 21 30 180  1.9 999 99.0 9999
2013 03 27 21 40 185  2.3 999 99.0 9999
2013 03 27 21 50 185  2.5 181  3.3 2145
2013 03 27 22 00 181  2.3 999 99.0 9999
2013 03 27 22 10 179  2.5 999 99.0 9999
2013 03 27 22 20 180  2.6 999 99.0 9999
2013 03 27 22 30 180  2.7 999 99.0 9999
2013 03 27 22 40 175  2.9 999 99.0 9999
2013 03 27 22 50 172  3.2 165  3.8 2243
2013 03 27 23 00 169  3.4 999 99.0 9999
2013 03 27 23 10 168  3.4 999 99.0 9999
2013 03 27 23 20 173  3.7 999 99.0 9999
2013 03 27 23 30 177  3.9 999 99.0 9999
2013 03 27 23 40 177  3.9 999 99.0 9999
2013 03 27 23 50 180  3.8 180  4.8 2349
2013 03 28 00 00 189  4.6 999 99.0 9999
2013 03 28 00 10 191  4.8 999 99.0 9999
2013 03 28 00 20 185  4.3 999 99.0 9999
2013 03 28 00 30 179  4.4 999 99.0 9999
2013 03 28 00 40 175  4.5 999 99.0 9999
2013 03 28 00 50 179  4.7 192  5.9 0001
2013 03 28 01 00 183  4.3 999 99.0 9999
2013 03 28 01 10 183  3.7 999 99.0 9999
2013 03 28 01 20 181  3.6 999 99.0 9999
2013 03 28 01 30 182  4.1 999 99.0 9999
2013 03 28 01 40 183  4.1 999 99.0 9999
2013 03 28 01 50 183  3.8 177  5.6 0051
2013 03 28 02 00 179  4.0 999 99.0 9999
