#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 04 14 03 50 320 11.5 307 14.6 0320
2012 04 14 04 00 318 11.7 999 99.0 9999
2012 04 14 04 10 315 11.8 999 99.0 9999
2012 04 14 04 20 318 11.9 999 99.0 9999
2012 04 14 04 30 320 11.3 999 99.0 9999
2012 04 14 04 40 317 11.1 999 99.0 9999
2012 04 14 04 50 310 11.6 322 14.7 0414
2012 04 14 05 00 312 11.6 999 99.0 9999
2012 04 14 05 10 319 11.4 999 99.0 9999
2012 04 14 05 20 315 11.2 999 99.0 9999
2012 04 14 05 30 315 11.3 999 99.0 9999
2012 04 14 05 40 313 11.3 999 99.0 9999
2012 04 14 05 50 311 11.5 313 14.6 0453
2012 04 14 06 00 311 11.6 999 99.0 9999
2012 04 14 06 10 312 12.0 999 99.0 9999
2012 04 14 06 20 311 11.8 999 99.0 9999
2012 04 14 06 30 311 11.9 999 99.0 9999
2012 04 14 06 40 312 12.3 999 99.0 9999
2012 04 14 06 50 310 12.0 306 15.2 0635
2012 04 14 07 00 309 11.8 999 99.0 9999
2012 04 14 07 10 310 11.3 999 99.0 9999
2012 04 14 07 20 314 11.9 999 99.0 9999
2012 04 14 07 30 316 11.4 999 99.0 9999
2012 04 14 07 40 310 12.1 999 99.0 9999
2012 04 14 07 50 309 12.3 308 14.8 0748
2012 04 14 08 00 310 12.4 999 99.0 9999
2012 04 14 08 10 315 12.5 999 99.0 9999
2012 04 14 08 20 312 12.2 999 99.0 9999
2012 04 14 08 30 314 11.7 999 99.0 9999
2012 04 14 08 40 311 12.6 999 99.0 9999
2012 04 14 08 50 312 12.8 317 15.6 0846
2012 04 14 09 00 311 12.2 999 99.0 9999
2012 04 14 09 10 313 11.8 999 99.0 9999
2012 04 14 09 20 315 12.6 999 99.0 9999
2012 04 14 09 30 314 12.2 999 99.0 9999
2012 04 14 09 40 317 11.9 999 99.0 9999
2012 04 14 09 50 316 11.7 321 15.6 0917
2012 04 14 10 00 319 12.0 999 99.0 9999
2012 04 14 10 10 319 11.6 999 99.0 9999
2012 04 14 10 20 314 11.7 999 99.0 9999
2012 04 14 10 30 316 12.1 999 99.0 9999
2012 04 14 10 40 318 11.7 999 99.0 9999
2012 04 14 10 50 315 11.3 323 15.1 0955
2012 04 14 11 00 322 12.3 999 99.0 9999
2012 04 14 11 10 320 11.5 999 99.0 9999
2012 04 14 11 20 314 11.5 999 99.0 9999
2012 04 14 11 30 319 12.0 999 99.0 9999
2012 04 14 11 40 320 11.2 999 99.0 9999
2012 04 14 11 50 321 12.0 319 15.1 1128
2012 04 14 12 00 320 11.3 999 99.0 9999
2012 04 14 12 10 316 11.6 999 99.0 9999
2012 04 14 12 20 312 11.4 999 99.0 9999
2012 04 14 12 30 314 11.5 999 99.0 9999
2012 04 14 12 40 317 11.6 999 99.0 9999
2012 04 14 12 50 315 10.7 314 14.6 1232
2012 04 14 13 00 314 11.0 999 99.0 9999
2012 04 14 13 10 312 11.4 999 99.0 9999
2012 04 14 13 20 314 11.3 999 99.0 9999
2012 04 14 13 30 312 12.0 999 99.0 9999
2012 04 14 13 40 313 12.1 999 99.0 9999
2012 04 14 13 50 311 11.2 322 15.0 1334
2012 04 14 14 00 312 11.0 999 99.0 9999
2012 04 14 14 10 315 10.1 999 99.0 9999
2012 04 14 14 20 318 11.2 999 99.0 9999
2012 04 14 14 30 317 10.6 999 99.0 9999
2012 04 14 14 40 317 10.3 999 99.0 9999
2012 04 14 14 50 316  9.3 315 13.0 1410
2012 04 14 15 00 316  9.2 999 99.0 9999
2012 04 14 15 10 316 10.2 999 99.0 9999
2012 04 14 15 20 317 10.3 999 99.0 9999
2012 04 14 15 30 321 11.2 999 99.0 9999
2012 04 14 15 40 321 10.4 999 99.0 9999
2012 04 14 15 50 323 10.5 322 13.9 1521
2012 04 14 16 00 319 11.0 999 99.0 9999
2012 04 14 16 10 321 10.5 999 99.0 9999
2012 04 14 16 20 322 10.3 999 99.0 9999
2012 04 14 16 30 323 10.0 999 99.0 9999
2012 04 14 16 40 322 12.1 999 99.0 9999
2012 04 14 16 50 322 11.0 319 15.0 1632
2012 04 14 17 00 321 11.1 999 99.0 9999
2012 04 14 17 10 323 11.6 999 99.0 9999
2012 04 14 17 20 321 11.0 999 99.0 9999
2012 04 14 17 30 321 11.6 999 99.0 9999
2012 04 14 17 40 323 10.7 999 99.0 9999
2012 04 14 17 50 323 11.2 326 14.9 1700
2012 04 14 18 00 323 10.8 999 99.0 9999
2012 04 14 18 10 323 10.5 999 99.0 9999
2012 04 14 18 20 321 10.9 999 99.0 9999
2012 04 14 18 30 319 10.8 999 99.0 9999
2012 04 14 18 40 323 10.6 999 99.0 9999
2012 04 14 18 50 322 10.3 324 14.1 1818
2012 04 14 19 00 326 10.4 999 99.0 9999
2012 04 14 19 10 325 10.3 999 99.0 9999
2012 04 14 19 20 323 10.1 999 99.0 9999
2012 04 14 19 30 326 10.3 999 99.0 9999
2012 04 14 19 40 324 10.2 999 99.0 9999
2012 04 14 19 50 321 10.6 327 12.9 1902
2012 04 14 20 00 324  9.8 999 99.0 9999
2012 04 14 20 10 323  9.6 999 99.0 9999
2012 04 14 20 20 316  9.0 999 99.0 9999
2012 04 14 20 30 316  9.8 999 99.0 9999
2012 04 14 20 40 319  9.6 999 99.0 9999
2012 04 14 20 50 318  9.4 315 12.5 2023
2012 04 14 21 00 317  9.9 999 99.0 9999
2012 04 14 21 10 317 10.0 999 99.0 9999
2012 04 14 21 20 317  9.4 999 99.0 9999
2012 04 14 21 30 316  9.3 999 99.0 9999
2012 04 14 21 40 315  9.5 999 99.0 9999
2012 04 14 21 50 314  9.4 312 12.1 2101
2012 04 14 22 00 315  9.7 999 99.0 9999
2012 04 14 22 10 315  9.6 999 99.0 9999
2012 04 14 22 20 318  9.9 999 99.0 9999
2012 04 14 22 30 321  9.8 999 99.0 9999
2012 04 14 22 40 317  9.4 999 99.0 9999
2012 04 14 22 50 318  9.1 311 12.7 2205
2012 04 14 23 00 318  9.2 999 99.0 9999
2012 04 14 23 10 319  9.5 999 99.0 9999
2012 04 14 23 20 319  9.3 999 99.0 9999
2012 04 14 23 30 317  9.4 999 99.0 9999
2012 04 14 23 40 319  9.1 999 99.0 9999
2012 04 14 23 50 320  9.9 308 12.6 2303
2012 04 15 00 00 321  8.9 999 99.0 9999
2012 04 15 00 10 322  8.5 999 99.0 9999
2012 04 15 00 20 328  8.4 999 99.0 9999
2012 04 15 00 30 321  9.4 999 99.0 9999
2012 04 15 00 40 321  9.8 999 99.0 9999
2012 04 15 00 50 324  9.8 324 12.1 0041
2012 04 15 01 00 327  9.2 999 99.0 9999
2012 04 15 01 10 327  9.1 999 99.0 9999
2012 04 15 01 20 325  9.2 999 99.0 9999
2012 04 15 01 30 323  9.2 999 99.0 9999
2012 04 15 01 40 326  9.1 999 99.0 9999
2012 04 15 01 50 323  8.9 329 11.3 0110
2012 04 15 02 00 323  9.9 999 99.0 9999
2012 04 15 02 10 323  9.8 999 99.0 9999
2012 04 15 02 20 322  9.8 999 99.0 9999
2012 04 15 02 30 324  9.1 999 99.0 9999
2012 04 15 02 40 325  8.4 999 99.0 9999
2012 04 15 02 50 323  9.1 321 11.9 0153
2012 04 15 03 00 321  8.6 999 99.0 9999
2012 04 15 03 10 323  9.2 999 99.0 9999
2012 04 15 03 20 324  9.8 999 99.0 9999
2012 04 15 03 30 325  9.3 999 99.0 9999
2012 04 15 03 40 323  8.4 999 99.0 9999
2012 04 15 03 50 325  8.7 320 11.3 0313
2012 04 15 04 00 323  8.1 999 99.0 9999
2012 04 15 04 10 327  8.5 999 99.0 9999
2012 04 15 04 20 327  7.9 999 99.0 9999
2012 04 15 04 30 327  8.4 999 99.0 9999
2012 04 15 04 40 329  9.2 999 99.0 9999
2012 04 15 04 50 323  8.5 313 11.2 0405
2012 04 15 05 00 325  7.5 999 99.0 9999
2012 04 15 05 10 324  8.2 999 99.0 9999
2012 04 15 05 20 329  8.3 999 99.0 9999
2012 04 15 05 30 319  8.5 999 99.0 9999
2012 04 15 05 40 328  8.0 999 99.0 9999
2012 04 15 05 50 325  7.3 334 10.8 0517
2012 04 15 06 00 319  7.6 999 99.0 9999
2012 04 15 06 10 321  6.9 999 99.0 9999
2012 04 15 06 20 326  6.6 999 99.0 9999
2012 04 15 06 30 327  7.0 999 99.0 9999
2012 04 15 06 40 327  7.1 999 99.0 9999
2012 04 15 06 50 328  6.6 315  9.8 0551
2012 04 15 07 00 333  6.5 999 99.0 9999
2012 04 15 07 10 331  6.1 999 99.0 9999
2012 04 15 07 20 321  6.0 999 99.0 9999
2012 04 15 07 30 325  6.4 999 99.0 9999
2012 04 15 07 40 323  6.6 999 99.0 9999
2012 04 15 07 50 325  6.8 317  8.6 0736
2012 04 15 08 00 329  6.6 999 99.0 9999
2012 04 15 08 10 332  6.3 999 99.0 9999
2012 04 15 08 20 316  7.2 999 99.0 9999
2012 04 15 08 30 323  6.8 999 99.0 9999
2012 04 15 08 40 331  6.5 999 99.0 9999
2012 04 15 08 50 317  6.6 325  9.2 0825
2012 04 15 09 00 328  6.8 999 99.0 9999
2012 04 15 09 10 325  6.6 999 99.0 9999
2012 04 15 09 20 329  6.1 999 99.0 9999
2012 04 15 09 30 329  6.3 999 99.0 9999
2012 04 15 09 40 330  6.5 999 99.0 9999
2012 04 15 09 50 317  5.6 330  9.1 0856
2012 04 15 10 00 317  5.8 999 99.0 9999
2012 04 15 10 10 333  5.4 999 99.0 9999
2012 04 15 10 20 324  6.1 999 99.0 9999
2012 04 15 10 30 331  5.4 999 99.0 9999
2012 04 15 10 40 343  5.4 999 99.0 9999
2012 04 15 10 50 346  5.1 326  7.7 1013
2012 04 15 11 00 336  4.6 999 99.0 9999
2012 04 15 11 10 326  4.1 999 99.0 9999
2012 04 15 11 20 317  4.6 999 99.0 9999
2012 04 15 11 30 332  4.0 999 99.0 9999
2012 04 15 11 40 340  4.4 999 99.0 9999
2012 04 15 11 50 329  4.2 317  6.3 1050
2012 04 15 12 00 320  5.0 999 99.0 9999
2012 04 15 12 10 315  4.0 999 99.0 9999
2012 04 15 12 20 325  4.2 999 99.0 9999
2012 04 15 12 30 354  4.2 999 99.0 9999
2012 04 15 12 40 328  3.9 999 99.0 9999
2012 04 15 12 50 322  4.5 325  6.7 1153
2012 04 15 13 00 327  3.9 999 99.0 9999
2012 04 15 13 10 330  4.3 999 99.0 9999
2012 04 15 13 20 328  4.9 999 99.0 9999
2012 04 15 13 30 337  5.0 999 99.0 9999
2012 04 15 13 40 335  4.4 999 99.0 9999
2012 04 15 13 50 335  4.1 336  6.8 1317
2012 04 15 14 00 341  4.3 999 99.0 9999
2012 04 15 14 10 330  3.9 999 99.0 9999
2012 04 15 14 20 341  3.8 999 99.0 9999
2012 04 15 14 30 343  4.1 999 99.0 9999
2012 04 15 14 40 336  4.4 999 99.0 9999
2012 04 15 14 50 328  4.5 328  6.7 1437
2012 04 15 15 00 339  4.3 999 99.0 9999
2012 04 15 15 10 341  4.6 999 99.0 9999
2012 04 15 15 20 340  4.9 999 99.0 9999
2012 04 15 15 30 330  4.3 999 99.0 9999
2012 04 15 15 40 323  4.1 999 99.0 9999
2012 04 15 15 50 339  3.3 345  6.5 1511
2012 04 15 16 00 344  3.7 999 99.0 9999
2012 04 15 16 10 332  3.5 999 99.0 9999
2012 04 15 16 20 350  3.7 999 99.0 9999
2012 04 15 16 30 330  3.7 999 99.0 9999
2012 04 15 16 40 341  3.1 999 99.0 9999
2012 04 15 16 50 333  2.8 315  5.4 1606
2012 04 15 17 00 338  3.4 999 99.0 9999
2012 04 15 17 10 328  4.3 999 99.0 9999
2012 04 15 17 20 305  3.6 999 99.0 9999
2012 04 15 17 30 319  3.9 999 99.0 9999
2012 04 15 17 40 329  4.1 999 99.0 9999
2012 04 15 17 50 335  4.1 318  5.6 1735
2012 04 15 18 00 331  3.5 999 99.0 9999
2012 04 15 18 10 328  3.5 999 99.0 9999
2012 04 15 18 20 326  3.0 999 99.0 9999
2012 04 15 18 30 329  3.2 999 99.0 9999
2012 04 15 18 40 319  3.6 999 99.0 9999
2012 04 15 18 50 308  4.2 311  6.2 1849
2012 04 15 19 00 318  4.4 999 99.0 9999
2012 04 15 19 10 321  4.6 999 99.0 9999
2012 04 15 19 20 310  4.8 999 99.0 9999
2012 04 15 19 30 312  4.9 999 99.0 9999
2012 04 15 19 40 305  4.6 999 99.0 9999
2012 04 15 19 50 307  4.5 298  7.0 1922
2012 04 15 20 00 310  4.5 999 99.0 9999
2012 04 15 20 10 314  4.9 999 99.0 9999
2012 04 15 20 20 316  5.1 999 99.0 9999
2012 04 15 20 30 311  5.8 999 99.0 9999
2012 04 15 20 40 314  5.5 999 99.0 9999
2012 04 15 20 50 314  5.5 309  7.0 2028
2012 04 15 21 00 316  5.5 999 99.0 9999
2012 04 15 21 10 313  5.4 999 99.0 9999
2012 04 15 21 20 319  5.7 999 99.0 9999
2012 04 15 21 30 315  5.5 999 99.0 9999
2012 04 15 21 40 315  5.1 999 99.0 9999
2012 04 15 21 50 322  5.7 311  7.5 2057
2012 04 15 22 00 322  6.0 999 99.0 9999
2012 04 15 22 10 320  6.4 999 99.0 9999
2012 04 15 22 20 321  6.5 999 99.0 9999
2012 04 15 22 30 315  6.9 999 99.0 9999
2012 04 15 22 40 316  6.5 999 99.0 9999
2012 04 15 22 50 317  7.1 314  8.8 2217
2012 04 15 23 00 319  7.5 999 99.0 9999
2012 04 15 23 10 321  6.9 999 99.0 9999
2012 04 15 23 20 323  7.1 999 99.0 9999
2012 04 15 23 30 316  7.2 999 99.0 9999
2012 04 15 23 40 328  7.2 999 99.0 9999
2012 04 15 23 50 317  7.1 321  9.8 2253
2012 04 16 00 00 316  7.4 999 99.0 9999
2012 04 16 00 10 323  7.8 999 99.0 9999
2012 04 16 00 20 323  7.8 999 99.0 9999
2012 04 16 00 30 313  8.4 999 99.0 9999
2012 04 16 00 40 314  8.9 999 99.0 9999
2012 04 16 00 50 321  8.5 308 11.2 0028
2012 04 16 01 00 323  8.1 999 99.0 9999
2012 04 16 01 10 326  8.3 999 99.0 9999
2012 04 16 01 20 326  8.6 999 99.0 9999
2012 04 16 01 30 327  8.6 999 99.0 9999
2012 04 16 01 40 330  8.4 999 99.0 9999
2012 04 16 01 50 328  8.8 327 10.3 0146
2012 04 16 02 00 331  8.8 999 99.0 9999
2012 04 16 02 10 328  8.9 999 99.0 9999
2012 04 16 02 20 327  8.7 999 99.0 9999
2012 04 16 02 30 328  9.1 999 99.0 9999
2012 04 16 02 40 331  9.1 999 99.0 9999
2012 04 16 02 50 331  8.7 325 10.9 0236
2012 04 16 03 00 331  8.9 999 99.0 9999
2012 04 16 03 10 335  9.1 999 99.0 9999
2012 04 16 03 20 334  8.7 999 99.0 9999
2012 04 16 03 30 331  8.6 999 99.0 9999
2012 04 16 03 40 334  8.6 999 99.0 9999
2012 04 16 03 50 338  8.0 330 11.1 0253
2012 04 16 04 00 338  8.1 999 99.0 9999
2012 04 16 04 10 336  8.3 999 99.0 9999
2012 04 16 04 20 337  8.1 999 99.0 9999
2012 04 16 04 30 332  7.8 999 99.0 9999
2012 04 16 04 40 333  7.6 999 99.0 9999
2012 04 16 04 50 336  7.5 333  9.6 0404
2012 04 16 05 00 332  7.7 999 99.0 9999
2012 04 16 05 10 333  7.7 999 99.0 9999
2012 04 16 05 20 339  6.9 999 99.0 9999
2012 04 16 05 30 338  7.0 999 99.0 9999
2012 04 16 05 40 340  6.7 999 99.0 9999
2012 04 16 05 50 336  6.7 334  9.1 0455
2012 04 16 06 00 331  6.6 999 99.0 9999
2012 04 16 06 10 331  6.8 999 99.0 9999
2012 04 16 06 20 331  6.6 999 99.0 9999
2012 04 16 06 30 334  6.4 999 99.0 9999
2012 04 16 06 40 336  6.3 999 99.0 9999
2012 04 16 06 50 337  5.8 338  8.2 0608
2012 04 16 07 00 336  5.6 999 99.0 9999
2012 04 16 07 10 333  5.8 999 99.0 9999
2012 04 16 07 20 336  5.6 999 99.0 9999
2012 04 16 07 30 335  5.6 999 99.0 9999
2012 04 16 07 40 332  5.3 999 99.0 9999
2012 04 16 07 50 334  5.1 332  7.2 0711
2012 04 16 08 00 334  4.8 999 99.0 9999
2012 04 16 08 10 336  5.0 999 99.0 9999
2012 04 16 08 20 332  4.9 999 99.0 9999
2012 04 16 08 30 333  4.9 999 99.0 9999
2012 04 16 08 40 335  5.3 999 99.0 9999
2012 04 16 08 50 337  5.0 337  6.3 0827
2012 04 16 09 00 340  5.0 999 99.0 9999
2012 04 16 09 10 334  5.1 999 99.0 9999
2012 04 16 09 20 333  5.1 999 99.0 9999
2012 04 16 09 30 330  5.0 999 99.0 9999
2012 04 16 09 40 326  5.5 999 99.0 9999
2012 04 16 09 50 326  5.6 321  6.8 0948
2012 04 16 10 00 325  5.9 999 99.0 9999
2012 04 16 10 10 327  5.5 999 99.0 9999
2012 04 16 10 20 327  5.8 999 99.0 9999
2012 04 16 10 30 324  5.9 999 99.0 9999
2012 04 16 10 40 324  6.2 999 99.0 9999
2012 04 16 10 50 326  6.5 326  7.5 0950
2012 04 16 11 00 326  6.6 999 99.0 9999
2012 04 16 11 10 330  6.4 999 99.0 9999
2012 04 16 11 20 334  6.6 999 99.0 9999
2012 04 16 11 30 335  6.6 999 99.0 9999
2012 04 16 11 40 336  6.0 999 99.0 9999
2012 04 16 11 50 336  6.3 325  8.1 1057
2012 04 16 12 00 329  6.7 999 99.0 9999
2012 04 16 12 10 333  6.5 999 99.0 9999
2012 04 16 12 20 334  6.2 999 99.0 9999
2012 04 16 12 30 341  5.8 999 99.0 9999
2012 04 16 12 40 343  5.2 999 99.0 9999
2012 04 16 12 50 344  5.5 326  7.9 1155
2012 04 16 13 00 337  6.1 999 99.0 9999
2012 04 16 13 10 337  6.4 999 99.0 9999
2012 04 16 13 20 340  6.2 999 99.0 9999
2012 04 16 13 30 342  6.2 999 99.0 9999
2012 04 16 13 40 340  6.4 999 99.0 9999
2012 04 16 13 50 340  6.1 334  8.3 1305
2012 04 16 14 00 338  5.8 999 99.0 9999
2012 04 16 14 10 341  6.2 999 99.0 9999
2012 04 16 14 20 340  6.0 999 99.0 9999
2012 04 16 14 30 342  6.3 999 99.0 9999
2012 04 16 14 40 340  6.7 999 99.0 9999
2012 04 16 14 50 339  6.6 345  8.0 1435
2012 04 16 15 00 342  6.5 999 99.0 9999
2012 04 16 15 10 341  6.1 999 99.0 9999
2012 04 16 15 20 345  5.6 999 99.0 9999
2012 04 16 15 30 347  5.6 999 99.0 9999
2012 04 16 15 40 347  5.3 999 99.0 9999
2012 04 16 15 50 344  5.4 340  7.6 1454
2012 04 16 16 00 344  5.7 999 99.0 9999
2012 04 16 16 10 341  5.2 999 99.0 9999
2012 04 16 16 20 346  5.3 999 99.0 9999
2012 04 16 16 30 329  5.2 999 99.0 9999
2012 04 16 16 40 334  5.0 999 99.0 9999
2012 04 16 16 50 330  5.6 338  7.3 1553
2012 04 16 17 00 334  4.9 999 99.0 9999
2012 04 16 17 10 338  4.6 999 99.0 9999
2012 04 16 17 20 332  4.8 999 99.0 9999
2012 04 16 17 30 334  4.7 999 99.0 9999
2012 04 16 17 40 329  4.9 999 99.0 9999
2012 04 16 17 50 327  5.7 328  6.9 1743
2012 04 16 18 00 329  5.4 999 99.0 9999
2012 04 16 18 10 328  5.1 999 99.0 9999
2012 04 16 18 20 329  5.1 999 99.0 9999
2012 04 16 18 30 327  5.4 999 99.0 9999
2012 04 16 18 40 323  5.9 999 99.0 9999
2012 04 16 18 50 320  5.6 321  7.0 1836
2012 04 16 19 00 315  5.9 999 99.0 9999
2012 04 16 19 10 319  6.4 999 99.0 9999
2012 04 16 19 20 321  6.7 999 99.0 9999
2012 04 16 19 30 318  6.9 999 99.0 9999
2012 04 16 19 40 319  7.0 999 99.0 9999
2012 04 16 19 50 318  7.0 314  8.3 1935
2012 04 16 20 00 314  6.9 999 99.0 9999
2012 04 16 20 10 315  6.9 999 99.0 9999
2012 04 16 20 20 315  7.2 999 99.0 9999
2012 04 16 20 30 316  7.1 999 99.0 9999
2012 04 16 20 40 317  7.0 999 99.0 9999
2012 04 16 20 50 318  6.9 316  8.3 2022
2012 04 16 21 00 319  7.2 999 99.0 9999
2012 04 16 21 10 318  7.3 999 99.0 9999
2012 04 16 21 20 318  7.3 999 99.0 9999
2012 04 16 21 30 316  7.7 999 99.0 9999
2012 04 16 21 40 317  8.0 999 99.0 9999
2012 04 16 21 50 316  7.9 317  9.3 2147
2012 04 16 22 00 318  7.6 999 99.0 9999
2012 04 16 22 10 315  7.9 999 99.0 9999
2012 04 16 22 20 314  7.7 999 99.0 9999
2012 04 16 22 30 314  7.6 999 99.0 9999
2012 04 16 22 40 315  7.9 999 99.0 9999
2012 04 16 22 50 316  7.7 319  9.2 2150
2012 04 16 23 00 313  7.9 999 99.0 9999
2012 04 16 23 10 315  7.5 999 99.0 9999
2012 04 16 23 20 317  7.6 999 99.0 9999
2012 04 16 23 30 317  6.9 999 99.0 9999
2012 04 16 23 40 321  7.0 999 99.0 9999
2012 04 16 23 50 318  7.2 316  9.3 2254
2012 04 17 00 00 318  7.6 999 99.0 9999
2012 04 17 00 10 318  7.8 999 99.0 9999
2012 04 17 00 20 319  7.5 999 99.0 9999
2012 04 17 00 30 319  7.7 999 99.0 9999
2012 04 17 00 40 319  7.8 999 99.0 9999
2012 04 17 00 50 318  8.3 319 10.1 0047
2012 04 17 01 00 317  8.3 999 99.0 9999
2012 04 17 01 10 320  7.8 999 99.0 9999
2012 04 17 01 20 319  7.5 999 99.0 9999
2012 04 17 01 30 322  7.8 999 99.0 9999
2012 04 17 01 40 323  7.3 999 99.0 9999
2012 04 17 01 50 322  7.2 318  9.8 0051
2012 04 17 02 00 321  7.3 999 99.0 9999
2012 04 17 02 10 319  7.6 999 99.0 9999
2012 04 17 02 20 322  6.9 999 99.0 9999
2012 04 17 02 30 322  7.0 999 99.0 9999
2012 04 17 02 40 324  6.9 999 99.0 9999
2012 04 17 02 50 324  7.5 319  9.3 0201
2012 04 17 03 00 326  7.4 999 99.0 9999
2012 04 17 03 10 323  7.1 999 99.0 9999
2012 04 17 03 20 324  7.4 999 99.0 9999
2012 04 17 03 30 321  7.4 999 99.0 9999
2012 04 17 03 40 323  6.7 999 99.0 9999
2012 04 17 03 50 319  7.0 323  9.0 0319
2012 04 17 04 00 322  7.3 999 99.0 9999
2012 04 17 04 10 324  7.2 999 99.0 9999
2012 04 17 04 20 329  6.5 999 99.0 9999
2012 04 17 04 30 334  6.0 999 99.0 9999
2012 04 17 04 40 335  6.0 999 99.0 9999
2012 04 17 04 50 336  5.8 321  8.7 0359
2012 04 17 05 00 334  6.0 999 99.0 9999
2012 04 17 05 10 331  6.4 999 99.0 9999
2012 04 17 05 20 333  6.2 999 99.0 9999
2012 04 17 05 30 335  5.9 999 99.0 9999
2012 04 17 05 40 332  5.9 999 99.0 9999
2012 04 17 05 50 332  5.8 332  7.5 0510
2012 04 17 06 00 332  5.7 999 99.0 9999
2012 04 17 06 10 334  6.2 999 99.0 9999
2012 04 17 06 20 334  5.3 999 99.0 9999
2012 04 17 06 30 338  4.4 999 99.0 9999
2012 04 17 06 40 338  4.2 999 99.0 9999
2012 04 17 06 50 337  4.1 335  7.4 0601
2012 04 17 07 00 333  4.3 999 99.0 9999
2012 04 17 07 10 334  4.4 999 99.0 9999
2012 04 17 07 20 339  4.0 999 99.0 9999
2012 04 17 07 30 342  3.7 999 99.0 9999
2012 04 17 07 40 343  3.5 999 99.0 9999
2012 04 17 07 50 341  3.5 334  5.4 0701
2012 04 17 08 00 337  3.7 999 99.0 9999
2012 04 17 08 10 336  3.9 999 99.0 9999
2012 04 17 08 20 339  3.8 999 99.0 9999
2012 04 17 08 30 332  4.6 999 99.0 9999
2012 04 17 08 40 327  4.6 999 99.0 9999
2012 04 17 08 50 330  4.9 330  6.0 0848
2012 04 17 09 00 333  6.4 999 99.0 9999
2012 04 17 09 10 328  6.8 999 99.0 9999
2012 04 17 09 20 330  6.7 999 99.0 9999
2012 04 17 09 30 330  6.9 999 99.0 9999
2012 04 17 09 40 334  6.5 999 99.0 9999
2012 04 17 09 50 334  6.1 323  8.3 0917
2012 04 17 10 00 336  5.9 999 99.0 9999
2012 04 17 10 10 334  5.9 999 99.0 9999
2012 04 17 10 20 334  5.7 999 99.0 9999
2012 04 17 10 30 342  5.2 999 99.0 9999
2012 04 17 10 40 343  5.6 999 99.0 9999
2012 04 17 10 50 339  5.2 326  7.4 1009
2012 04 17 11 00 340  5.0 999 99.0 9999
2012 04 17 11 10 348  5.2 999 99.0 9999
2012 04 17 11 20 354  5.1 999 99.0 9999
2012 04 17 11 30 360  4.7 999 99.0 9999
2012 04 17 11 40   4  4.3 999 99.0 9999
2012 04 17 11 50  10  4.7 342  6.2 1111
2012 04 17 12 00  10  4.9 999 99.0 9999
2012 04 17 12 10  10  4.6 999 99.0 9999
2012 04 17 12 20   9  4.3 999 99.0 9999
2012 04 17 12 30  10  4.4 999 99.0 9999
2012 04 17 12 40   4  4.0 999 99.0 9999
2012 04 17 12 50 354  3.3   5  6.1 1158
2012 04 17 13 00 352  3.1 999 99.0 9999
2012 04 17 13 10 351  2.8 999 99.0 9999
2012 04 17 13 20 337  3.7 999 99.0 9999
2012 04 17 13 30 335  4.2 999 99.0 9999
2012 04 17 13 40 338  3.7 999 99.0 9999
2012 04 17 13 50 343  3.3 329  5.6 1324
2012 04 17 14 00 343  3.2 999 99.0 9999
2012 04 17 14 10 338  3.5 999 99.0 9999
2012 04 17 14 20 344  3.6 999 99.0 9999
2012 04 17 14 30 341  3.4 999 99.0 9999
2012 04 17 14 40 337  3.9 999 99.0 9999
2012 04 17 14 50 338  4.0 327  5.5 1449
2012 04 17 15 00 328  4.0 999 99.0 9999
2012 04 17 15 10 340  3.3 999 99.0 9999
2012 04 17 15 20 349  3.2 999 99.0 9999
2012 04 17 15 30 352  3.1 999 99.0 9999
2012 04 17 15 40 347  3.2 999 99.0 9999
2012 04 17 15 50 333  3.4 319  5.6 1451
2012 04 17 16 00 343  3.6 999 99.0 9999
2012 04 17 16 10 331  3.4 999 99.0 9999
2012 04 17 16 20 336  3.4 999 99.0 9999
2012 04 17 16 30 320  4.1 999 99.0 9999
2012 04 17 16 40 320  4.1 999 99.0 9999
2012 04 17 16 50 328  4.1 319  5.8 1623
2012 04 17 17 00 324  4.2 999 99.0 9999
2012 04 17 17 10 327  4.5 999 99.0 9999
2012 04 17 17 20 313  4.1 999 99.0 9999
2012 04 17 17 30 312  4.0 999 99.0 9999
2012 04 17 17 40 311  4.3 999 99.0 9999
2012 04 17 17 50 312  3.7 327  5.9 1706
2012 04 17 18 00 313  3.9 999 99.0 9999
2012 04 17 18 10 316  3.8 999 99.0 9999
2012 04 17 18 20 312  4.2 999 99.0 9999
2012 04 17 18 30 307  4.5 999 99.0 9999
2012 04 17 18 40 305  4.8 999 99.0 9999
2012 04 17 18 50 304  5.0 311  6.1 1836
2012 04 17 19 00 301  4.1 999 99.0 9999
2012 04 17 19 10 301  4.0 999 99.0 9999
2012 04 17 19 20 302  4.0 999 99.0 9999
2012 04 17 19 30 303  4.4 999 99.0 9999
2012 04 17 19 40 301  4.6 999 99.0 9999
2012 04 17 19 50 300  4.2 302  5.9 1939
2012 04 17 20 00 299  4.3 999 99.0 9999
2012 04 17 20 10 300  4.6 999 99.0 9999
2012 04 17 20 20 292  5.1 999 99.0 9999
2012 04 17 20 30 301  5.2 999 99.0 9999
2012 04 17 20 40 302  4.9 999 99.0 9999
2012 04 17 20 50 303  5.4 305  7.1 2043
2012 04 17 21 00 291  5.2 999 99.0 9999
