RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	4/19/18 6:59	7.3	7.3	4/19/18 6:59	7.3	4/19/18 6:59	83	101.93	13.81	13.81	0.06	24529	0	0	25	2	2	4/19/18 6:59	2	279
8386	4/19/18 7:00	6.3	5.9	1/1/04 0:00	7.3	1/1/04 0:00	86	101.93	0	13.79	0.08	24529	0	0	8	2.56	3.8	4/19/18 6:42	2.56	274
-1	4/19/18 7:04	7.2	7.2	4/19/18 7:04	7.2	4/19/18 7:04	82	101.94	13.8	13.8	0.08	24529	0	0	31	1.5	1.5	4/19/18 7:04	1.5	269
-1	4/19/18 7:09	7.1	7.1	4/19/18 7:09	7.1	4/19/18 7:09	82	101.94	13.8	13.8	0.08	24529	0	0	33	2.9	2.9	4/19/18 7:09	2.9	287
-1	4/19/18 7:14	7.3	7.3	4/19/18 7:14	7.3	4/19/18 7:14	82	101.95	13.78	13.78	0.08	24529	0	0	35	2.6	2.6	4/19/18 7:14	2.6	294
-1	4/19/18 7:19	7.7	7.7	4/19/18 7:19	7.7	4/19/18 7:19	82	101.96	13.77	13.77	0.08	24529	0	0	35	1.5	1.5	4/19/18 7:19	1.5	271
-1	4/19/18 7:24	8.2	8.2	4/19/18 7:24	8.2	4/19/18 7:24	80	101.97	13.74	13.74	0.08	24529	0	0	35	1	1	4/19/18 7:24	1	247
-1	4/19/18 7:29	8.2	8.2	4/19/18 7:29	8.2	4/19/18 7:29	78	101.98	13.74	13.74	0.08	24529	0	0	37	2.3	2.3	4/19/18 7:29	2.3	263
-1	4/19/18 7:34	8	8	4/19/18 7:34	8	4/19/18 7:34	79	101.97	13.73	13.73	0.08	24529	0	0	41	2.7	2.7	4/19/18 7:34	2.7	285
-1	4/19/18 7:39	8	8	4/19/18 7:39	8	4/19/18 7:39	79	101.98	13.71	13.71	0.08	24529	0	0	44	2.8	2.8	4/19/18 7:39	2.8	281
-1	4/19/18 7:44	8.2	8.2	4/19/18 7:44	8.2	4/19/18 7:44	79	101.99	13.74	13.74	0.08	24529	0	0	45	2	2	4/19/18 7:44	2	290
-1	4/19/18 7:49	8.2	8.2	4/19/18 7:49	8.2	4/19/18 7:49	79	101.99	13.73	13.73	0.08	24529	0	0	108	2.7	2.7	4/19/18 7:49	2.7	277
-1	4/19/18 7:54	8.5	8.5	4/19/18 7:54	8.5	4/19/18 7:54	79	101.99	13.7	13.7	0.08	24529	0	0	216	1.4	1.4	4/19/18 7:54	1.4	288
-1	4/19/18 7:59	8.7	8.7	4/19/18 7:59	8.7	4/19/18 7:59	78	102	13.7	13.7	0.08	24529	0	0	229	1.3	1.3	4/19/18 7:59	1.3	269
8387	4/19/18 8:00	7.9	7.1	1/1/04 0:00	8.7	1/1/04 0:00	80	102	0	13.69	0.13	24529	0	0	66	2.07	3.8	4/19/18 7:49	2.07	275
-1	4/19/18 8:04	9	9	4/19/18 8:04	9	4/19/18 8:04	77	102	13.72	13.72	0.13	24529	0	0	246	2.3	2.3	4/19/18 8:04	2.3	289
-1	4/19/18 8:09	9.2	9.2	4/19/18 8:09	9.2	4/19/18 8:09	76	101.99	13.69	13.69	0.13	24529	0	0	257	1.9	1.9	4/19/18 8:09	1.9	332
-1	4/19/18 8:14	9.5	9.5	4/19/18 8:14	9.5	4/19/18 8:14	76	102	13.69	13.69	0.13	24529	0	0	279	1.7	1.7	4/19/18 8:14	1.7	311
-1	4/19/18 8:19	9.8	9.8	4/19/18 8:19	9.8	4/19/18 8:19	75	102.01	13.7	13.7	0.13	24529	0	0	295	0.7	0.7	4/19/18 8:19	0.7	21
-1	4/19/18 8:24	10	10	4/19/18 8:24	10	4/19/18 8:24	73	102	13.68	13.68	0.13	24529	0	0	314	0.7	0.7	4/19/18 8:24	0.7	299
-1	4/19/18 8:29	10	10	4/19/18 8:29	10	4/19/18 8:29	73	102.01	13.68	13.68	0.13	24529	0	0	330	2	2	4/19/18 8:29	2	349
-1	4/19/18 8:34	10.3	10.3	4/19/18 8:34	10.3	4/19/18 8:34	72	102.01	13.64	13.64	0.13	24529	0	0	349	1.3	1.3	4/19/18 8:34	1.3	287
-1	4/19/18 8:39	10.4	10.4	4/19/18 8:39	10.4	4/19/18 8:39	71	102.01	13.64	13.64	0.13	24529	0	0	362	1.5	1.5	4/19/18 8:39	1.5	304
-1	4/19/18 8:44	10.9	10.9	4/19/18 8:44	10.9	4/19/18 8:44	71	102.01	13.63	13.63	0.13	24529	0	0	380	1.3	1.3	4/19/18 8:44	1.3	347
-1	4/19/18 8:49	10.9	10.9	4/19/18 8:49	10.9	4/19/18 8:49	70	102.01	13.61	13.61	0.13	24529	0	0	399	1.5	1.5	4/19/18 8:49	1.5	20
-1	4/19/18 8:54	10.7	10.7	4/19/18 8:54	10.7	4/19/18 8:54	71	102.01	13.6	13.6	0.13	24529	0	0	411	1.9	1.9	4/19/18 8:54	1.9	17
-1	4/19/18 8:59	10.5	10.5	4/19/18 8:59	10.5	4/19/18 8:59	72	102.01	13.6	13.6	0.13	24529	0	0	427	1.6	1.6	4/19/18 8:59	1.6	43
8388	4/19/18 9:00	10.1	8.7	1/1/04 0:00	10.9	1/1/04 0:00	73	102.01	0	13.59	0.3	24529	0	0	331	1.55	2.7	4/19/18 8:24	1.55	332
-1	4/19/18 9:04	10.7	10.7	4/19/18 9:04	10.7	4/19/18 9:04	72	102.03	13.62	13.62	0.3	24529	0	0	445	2.1	2.1	4/19/18 9:04	2.1	46
-1	4/19/18 9:09	10.8	10.8	4/19/18 9:09	10.8	4/19/18 9:09	72	102.02	13.62	13.62	0.3	24529	0	0	461	1.4	1.4	4/19/18 9:09	1.4	62
-1	4/19/18 9:14	11	11	4/19/18 9:14	11	4/19/18 9:14	72	102.02	13.61	13.61	0.3	24529	0	0	478	2	2	4/19/18 9:14	2	71
-1	4/19/18 9:19	11	11	4/19/18 9:19	11	4/19/18 9:19	73	102.04	13.59	13.59	0.3	24529	0	0	493	2.1	2.1	4/19/18 9:19	2.1	68
-1	4/19/18 9:24	10.7	10.7	4/19/18 9:24	10.7	4/19/18 9:24	74	102.04	13.6	13.6	0.3	24529	0	0	509	2.1	2.1	4/19/18 9:24	2.1	71
-1	4/19/18 9:29	10.8	10.8	4/19/18 9:29	10.8	4/19/18 9:29	74	102.05	13.6	13.6	0.3	24529	0	0	526	2.2	2.2	4/19/18 9:29	2.2	47
-1	4/19/18 9:34	10.6	10.6	4/19/18 9:34	10.6	4/19/18 9:34	75	102.04	13.59	13.59	0.3	24529	0	0	538	3	3	4/19/18 9:34	3	63
-1	4/19/18 9:39	10.3	10.3	4/19/18 9:39	10.3	4/19/18 9:39	76	102.06	13.61	13.61	0.3	24529	0	0	552	2.2	2.2	4/19/18 9:39	2.2	79
-1	4/19/18 9:44	10.3	10.3	4/19/18 9:44	10.3	4/19/18 9:44	76	102.05	13.58	13.58	0.3	24529	0	0	569	3.1	3.1	4/19/18 9:44	3.1	65
-1	4/19/18 9:49	10.4	10.4	4/19/18 9:49	10.4	4/19/18 9:49	77	102.05	13.59	13.59	0.3	24529	0	0	584	2.4	2.4	4/19/18 9:49	2.4	73
-1	4/19/18 9:54	10.5	10.5	4/19/18 9:54	10.5	4/19/18 9:54	76	102.06	13.57	13.57	0.3	24529	0	0	593	1.8	1.8	4/19/18 9:54	1.8	79
-1	4/19/18 9:59	10.6	10.6	4/19/18 9:59	10.6	4/19/18 9:59	75	102.05	13.59	13.59	0.3	24529	0	0	611	1.9	1.9	4/19/18 9:59	1.9	71
8389	4/19/18 10:00	10.6	10.3	1/1/04 0:00	11.2	1/1/04 0:00	74	102.05	0	13.57	0.55	24529	0	0	524	2.17	3.2	4/19/18 9:32	2.17	64
-1	4/19/18 10:04	10.8	10.8	4/19/18 10:04	10.8	4/19/18 10:04	73	102.06	13.61	13.61	0.55	24529	0	0	626	2.4	2.4	4/19/18 10:04	2.4	70
-1	4/19/18 10:09	11	11	4/19/18 10:09	11	4/19/18 10:09	71	102.07	13.6	13.6	0.55	24529	0	0	637	2.2	2.2	4/19/18 10:09	2.2	55
-1	4/19/18 10:14	11.3	11.3	4/19/18 10:14	11.3	4/19/18 10:14	69	102.06	13.6	13.6	0.55	24529	0	0	647	2.6	2.6	4/19/18 10:14	2.6	64
-1	4/19/18 10:19	11.7	11.7	4/19/18 10:19	11.7	4/19/18 10:19	70	102.06	13.57	13.57	0.55	24529	0	0	670	2.3	2.3	4/19/18 10:19	2.3	64
-1	4/19/18 10:24	11.2	11.2	4/19/18 10:24	11.2	4/19/18 10:24	72	102.06	13.59	13.59	0.55	24529	0	0	682	3.5	3.5	4/19/18 10:24	3.5	70
-1	4/19/18 10:29	11.6	11.6	4/19/18 10:29	11.6	4/19/18 10:29	73	102.05	13.6	13.6	0.55	24529	0	0	691	2.6	2.6	4/19/18 10:29	2.6	70
-1	4/19/18 10:34	11.6	11.6	4/19/18 10:34	11.6	4/19/18 10:34	77	102.06	13.57	13.57	0.55	24529	0	0	705	3.1	3.1	4/19/18 10:34	3.1	77
-1	4/19/18 10:39	11.8	11.8	4/19/18 10:39	11.8	4/19/18 10:39	74	102.05	13.58	13.58	0.55	24529	0	0	664	4.1	4.1	4/19/18 10:39	4.1	48
-1	4/19/18 10:44	12.8	12.8	4/19/18 10:44	12.8	4/19/18 10:44	75	102.05	13.59	13.59	0.55	24529	0	0	729	4.2	4.2	4/19/18 10:44	4.2	193
-1	4/19/18 10:49	13.1	13.1	4/19/18 10:49	13.1	4/19/18 10:49	73	102.05	13.55	13.55	0.55	24529	0	0	742	2.7	2.7	4/19/18 10:49	2.7	193
-1	4/19/18 10:54	13.3	13.3	4/19/18 10:54	13.3	4/19/18 10:54	74	102.06	13.55	13.55	0.55	24529	0	0	756	2.1	2.1	4/19/18 10:54	2.1	191
-1	4/19/18 10:59	13.1	13.1	4/19/18 10:59	13.1	4/19/18 10:59	74	102.04	13.55	13.55	0.55	24529	0	0	761	4.1	4.1	4/19/18 10:59	4.1	174
8390	4/19/18 11:00	11.8	10.6	1/1/04 0:00	13.3	1/1/04 0:00	73	102.04	0	13.54	0.87	24529	0	0	677	2.87	5.6	4/19/18 10:51	2.87	88
-1	4/19/18 11:04	13.3	13.3	4/19/18 11:04	13.3	4/19/18 11:04	73	102.04	13.56	13.56	0.87	24529	0	0	773	4.1	4.1	4/19/18 11:04	4.1	174
-1	4/19/18 11:09	13.5	13.5	4/19/18 11:09	13.5	4/19/18 11:09	72	102.06	13.56	13.56	0.87	24529	0	0	780	2.2	2.2	4/19/18 11:09	2.2	216
-1	4/19/18 11:14	13.9	13.9	4/19/18 11:14	13.9	4/19/18 11:14	70	102.06	13.55	13.55	0.87	24529	0	0	792	2.4	2.4	4/19/18 11:14	2.4	191
-1	4/19/18 11:19	13.8	13.8	4/19/18 11:19	13.8	4/19/18 11:19	70	102.05	13.57	13.57	0.87	24529	0	0	805	3	3	4/19/18 11:19	3	200
-1	4/19/18 11:24	14.2	14.2	4/19/18 11:24	14.2	4/19/18 11:24	69	102.05	13.54	13.54	0.87	24529	0	0	819	2.9	2.9	4/19/18 11:24	2.9	199
-1	4/19/18 11:29	14.1	14.1	4/19/18 11:29	14.1	4/19/18 11:29	70	102.03	13.52	13.52	0.87	24529	0	0	825	3.3	3.3	4/19/18 11:29	3.3	185
-1	4/19/18 11:34	14	14	4/19/18 11:34	14	4/19/18 11:34	71	102.06	13.55	13.55	0.87	24529	0	0	837	2.8	2.8	4/19/18 11:34	2.8	202
-1	4/19/18 11:39	14.2	14.2	4/19/18 11:39	14.2	4/19/18 11:39	70	102.04	13.56	13.56	0.87	24529	0	0	851	4.9	4.9	4/19/18 11:39	4.9	184
-1	4/19/18 11:44	14.5	14.5	4/19/18 11:44	14.5	4/19/18 11:44	70	102.04	13.54	13.54	0.87	24529	0	0	871	3.8	3.8	4/19/18 11:44	3.8	200
-1	4/19/18 11:49	14.7	14.7	4/19/18 11:49	14.7	4/19/18 11:49	68	102.04	13.55	13.55	0.87	24529	0	0	906	4.5	4.5	4/19/18 11:49	4.5	182
-1	4/19/18 11:54	14.8	14.8	4/19/18 11:54	14.8	4/19/18 11:54	69	102.04	13.54	13.54	0.87	24529	0	0	958	3.5	3.5	4/19/18 11:54	3.5	181
-1	4/19/18 11:59	14.8	14.8	4/19/18 11:59	14.8	4/19/18 11:59	67	102.03	13.53	13.53	0.87	24529	0	0	913	4.1	4.1	4/19/18 11:59	4.1	177
8391	4/19/18 12:00	14.1	13.1	1/1/04 0:00	14.8	1/1/04 0:00	70	102.03	0	13.5	1.28	24529	0	0	832	3.79	7.4	4/19/18 11:33	3.79	185
-1	4/19/18 12:04	15.2	15.2	4/19/18 12:04	15.2	4/19/18 12:04	66	102.03	13.52	13.52	1.28	24529	0	0	985	5.4	5.4	4/19/18 12:04	5.4	195
-1	4/19/18 12:09	15.4	15.4	4/19/18 12:09	15.4	4/19/18 12:09	63	102.02	13.5	13.5	1.28	24529	0	0	928	4	4	4/19/18 12:09	4	195
-1	4/19/18 12:14	15.3	15.3	4/19/18 12:14	15.3	4/19/18 12:14	64	102.03	13.5	13.5	1.28	24529	0	0	976	4.4	4.4	4/19/18 12:14	4.4	203
-1	4/19/18 12:19	15.9	15.9	4/19/18 12:19	15.9	4/19/18 12:19	62	102.02	13.53	13.53	1.28	24529	0	0	990	4.2	4.2	4/19/18 12:19	4.2	221
-1	4/19/18 12:24	15.6	15.6	4/19/18 12:24	15.6	4/19/18 12:24	63	102.02	13.5	13.5	1.28	24529	0	0	734	2.7	2.7	4/19/18 12:24	2.7	206
-1	4/19/18 12:29	16.1	16.1	4/19/18 12:29	16.1	4/19/18 12:29	61	102.01	13.51	13.51	1.28	24529	0	0	1005	4.7	4.7	4/19/18 12:29	4.7	209
-1	4/19/18 12:34	15.7	15.7	4/19/18 12:34	15.7	4/19/18 12:34	63	102.01	13.48	13.48	1.28	24529	0	0	921	2.1	2.1	4/19/18 12:34	2.1	214
-1	4/19/18 12:39	15.9	15.9	4/19/18 12:39	15.9	4/19/18 12:39	60	101.99	13.52	13.52	1.28	24529	0	0	934	4.8	4.8	4/19/18 12:39	4.8	204
-1	4/19/18 12:44	15.6	15.6	4/19/18 12:44	15.6	4/19/18 12:44	63	102.01	13.5	13.5	1.28	24529	0	0	951	4.5	4.5	4/19/18 12:44	4.5	181
-1	4/19/18 12:49	15.9	15.9	4/19/18 12:49	15.9	4/19/18 12:49	61	101.99	13.52	13.52	1.28	24529	0	0	930	3.2	3.2	4/19/18 12:49	3.2	208
-1	4/19/18 12:54	15.9	15.9	4/19/18 12:54	15.9	4/19/18 12:54	60	101.97	13.5	13.5	1.28	24529	0	0	928	6.1	6.1	4/19/18 12:54	6.1	205
-1	4/19/18 12:59	16.1	16.1	4/19/18 12:59	16.1	4/19/18 12:59	60	101.97	13.52	13.52	1.28	24529	0	0	935	2.2	2.2	4/19/18 12:59	2.2	205
8392	4/19/18 13:00	15.7	14.8	1/1/04 0:00	16.3	1/1/04 0:00	62	101.97	0	13.47	1.75	24529	0	0	892	4.3	7.8	4/19/18 12:48	4.3	194
-1	4/19/18 13:04	15.8	15.8	4/19/18 13:04	15.8	4/19/18 13:04	61	101.97	13.49	13.49	1.75	24529	0	0	935	5.1	5.1	4/19/18 13:04	5.1	176
-1	4/19/18 13:09	16.2	16.2	4/19/18 13:09	16.2	4/19/18 13:09	60	101.96	13.51	13.51	1.75	24529	0	0	947	4.2	4.2	4/19/18 13:09	4.2	211
-1	4/19/18 13:14	16.1	16.1	4/19/18 13:14	16.1	4/19/18 13:14	61	101.95	13.51	13.51	1.75	24529	0	0	941	6	6	4/19/18 13:14	6	190
-1	4/19/18 13:19	15.8	15.8	4/19/18 13:19	15.8	4/19/18 13:19	61	101.96	13.49	13.49	1.75	24529	0	0	943	4.9	4.9	4/19/18 13:19	4.9	193
-1	4/19/18 13:24	16	16	4/19/18 13:24	16	4/19/18 13:24	60	101.96	13.51	13.51	1.75	24529	0	0	937	8.8	8.8	4/19/18 13:24	8.8	206
-1	4/19/18 13:29	16.1	16.1	4/19/18 13:29	16.1	4/19/18 13:29	61	101.96	13.49	13.49	1.75	24529	0	0	934	4.4	4.4	4/19/18 13:29	4.4	177
-1	4/19/18 13:34	16	16	4/19/18 13:34	16	4/19/18 13:34	61	101.97	13.49	13.49	1.75	24529	0	0	929	9.7	9.7	4/19/18 13:34	9.7	208
-1	4/19/18 13:39	15.8	15.8	4/19/18 13:39	15.8	4/19/18 13:39	63	101.96	13.52	13.52	1.75	24529	0	0	935	7.6	7.6	4/19/18 13:39	7.6	182
-1	4/19/18 13:44	15.7	15.7	4/19/18 13:44	15.7	4/19/18 13:44	65	101.97	13.51	13.51	1.75	24529	0	0	925	4.6	4.6	4/19/18 13:44	4.6	196
-1	4/19/18 13:49	15.4	15.4	4/19/18 13:49	15.4	4/19/18 13:49	65	101.96	13.51	13.51	1.75	24529	0	0	926	4.7	4.7	4/19/18 13:49	4.7	195
-1	4/19/18 13:54	15.5	15.5	4/19/18 13:54	15.5	4/19/18 13:54	65	101.96	13.52	13.52	1.75	24529	0	0	922	2.5	2.5	4/19/18 13:54	2.5	212
-1	4/19/18 13:59	15.4	15.4	4/19/18 13:59	15.4	4/19/18 13:59	65	101.95	13.53	13.53	1.75	24529	0	0	925	5.2	5.2	4/19/18 13:59	5.2	200
8393	4/19/18 14:00	15.9	15.4	1/1/04 0:00	16.3	1/1/04 0:00	62	101.95	0	13.48	2.23	24529	0	0	933	5.29	10.4	4/19/18 13:18	5.29	195
-1	4/19/18 14:04	15.5	15.5	4/19/18 14:04	15.5	4/19/18 14:04	65	101.95	13.52	13.52	2.23	24529	0	0	914	3.4	3.4	4/19/18 14:04	3.4	203
-1	4/19/18 14:09	15.7	15.7	4/19/18 14:09	15.7	4/19/18 14:09	65	101.97	13.53	13.53	2.23	24529	0	0	920	6.7	6.7	4/19/18 14:09	6.7	199
-1	4/19/18 14:14	15.6	15.6	4/19/18 14:14	15.6	4/19/18 14:14	65	101.97	13.51	13.51	2.23	24529	0	0	908	4.4	4.4	4/19/18 14:14	4.4	191
-1	4/19/18 14:19	15.9	15.9	4/19/18 14:19	15.9	4/19/18 14:19	63	101.96	13.49	13.49	2.23	24529	0	0	905	5.6	5.6	4/19/18 14:19	5.6	200
-1	4/19/18 14:24	15.7	15.7	4/19/18 14:24	15.7	4/19/18 14:24	64	101.95	13.52	13.52	2.23	24529	0	0	893	5	5	4/19/18 14:24	5	178
-1	4/19/18 14:29	15.6	15.6	4/19/18 14:29	15.6	4/19/18 14:29	64	101.97	13.52	13.52	2.23	24529	0	0	893	5.7	5.7	4/19/18 14:29	5.7	198
-1	4/19/18 14:34	15.5	15.5	4/19/18 14:34	15.5	4/19/18 14:34	66	101.97	13.49	13.49	2.23	24529	0	0	878	5.4	5.4	4/19/18 14:34	5.4	188
-1	4/19/18 14:39	15.7	15.7	4/19/18 14:39	15.7	4/19/18 14:39	64	101.97	13.52	13.52	2.23	24529	0	0	875	5	5	4/19/18 14:39	5	184
-1	4/19/18 14:44	15.5	15.5	4/19/18 14:44	15.5	4/19/18 14:44	64	101.96	13.53	13.53	2.23	24529	0	0	868	5.7	5.7	4/19/18 14:44	5.7	201
-1	4/19/18 14:49	16.1	16.1	4/19/18 14:49	16.1	4/19/18 14:49	62	101.97	13.53	13.53	2.23	24529	0	0	854	3.3	3.3	4/19/18 14:49	3.3	200
-1	4/19/18 14:54	16.2	16.2	4/19/18 14:54	16.2	4/19/18 14:54	62	101.97	13.5	13.5	2.23	24529	0	0	854	5.2	5.2	4/19/18 14:54	5.2	187
-1	4/19/18 14:59	16.2	16.2	4/19/18 14:59	16.2	4/19/18 14:59	62	101.97	13.5	13.5	2.23	24529	0	0	840	4.1	4.1	4/19/18 14:59	4.1	188
8394	4/19/18 15:00	15.7	15.4	1/1/04 0:00	16.2	1/1/04 0:00	64	101.97	0	13.48	2.68	24529	0	0	886	5.16	8.7	4/19/18 14:12	5.16	191
-1	4/19/18 15:04	16.2	16.2	4/19/18 15:04	16.2	4/19/18 15:04	62	101.96	13.51	13.51	2.69	24529	0	0	836	4	4	4/19/18 15:04	4	197
-1	4/19/18 15:09	16.4	16.4	4/19/18 15:09	16.4	4/19/18 15:09	60	101.97	13.51	13.51	2.69	24529	0	0	825	4.5	4.5	4/19/18 15:09	4.5	209
-1	4/19/18 15:14	16.5	16.5	4/19/18 15:14	16.5	4/19/18 15:14	60	101.97	13.51	13.51	2.69	24529	0	0	815	4.5	4.5	4/19/18 15:14	4.5	216
-1	4/19/18 15:19	16.3	16.3	4/19/18 15:19	16.3	4/19/18 15:19	60	101.97	13.51	13.51	2.69	24529	0	0	804	6.5	6.5	4/19/18 15:19	6.5	203
-1	4/19/18 15:24	16.3	16.3	4/19/18 15:24	16.3	4/19/18 15:24	61	101.95	13.5	13.5	2.69	24529	0	0	797	4.1	4.1	4/19/18 15:24	4.1	205
-1	4/19/18 15:29	16.3	16.3	4/19/18 15:29	16.3	4/19/18 15:29	59	101.97	13.48	13.48	2.69	24529	0	0	779	2.9	2.9	4/19/18 15:29	2.9	204
-1	4/19/18 15:34	16.3	16.3	4/19/18 15:34	16.3	4/19/18 15:34	61	101.96	13.47	13.47	2.69	24529	0	0	779	3	3	4/19/18 15:34	3	200
-1	4/19/18 15:39	16.7	16.7	4/19/18 15:39	16.7	4/19/18 15:39	61	101.96	13.51	13.51	2.69	24529	0	0	761	3.5	3.5	4/19/18 15:39	3.5	188
-1	4/19/18 15:44	16.6	16.6	4/19/18 15:44	16.6	4/19/18 15:44	61	101.96	13.49	13.49	2.69	24529	0	0	747	6.1	6.1	4/19/18 15:44	6.1	188
-1	4/19/18 15:49	16.5	16.5	4/19/18 15:49	16.5	4/19/18 15:49	60	101.95	13.5	13.5	2.69	24529	0	0	730	3.4	3.4	4/19/18 15:49	3.4	187
-1	4/19/18 15:54	16.2	16.2	4/19/18 15:54	16.2	4/19/18 15:54	63	101.92	13.49	13.49	2.69	24529	0	0	720	4.6	4.6	4/19/18 15:54	4.6	196
-1	4/19/18 15:59	16	16	4/19/18 15:59	16	4/19/18 15:59	62	101.93	13.48	13.48	2.69	24529	0	0	707	3.2	3.2	4/19/18 15:59	3.2	195
8395	4/19/18 16:00	16.4	16	1/1/04 0:00	16.7	1/1/04 0:00	61	101.93	0	13.46	3.11	24529	0	0	781	4.3	8.8	4/19/18 15:06	4.3	197
-1	4/19/18 16:04	16.1	16.1	4/19/18 16:04	16.1	4/19/18 16:04	62	101.93	13.48	13.48	3.12	24529	0	0	700	5.1	5.1	4/19/18 16:04	5.1	174
-1	4/19/18 16:09	16.1	16.1	4/19/18 16:09	16.1	4/19/18 16:09	62	101.93	13.49	13.49	3.12	24529	0	0	687	3.9	3.9	4/19/18 16:09	3.9	190
-1	4/19/18 16:14	16.2	16.2	4/19/18 16:14	16.2	4/19/18 16:14	62	101.94	13.5	13.5	3.12	24529	0	0	673	4.7	4.7	4/19/18 16:14	4.7	194
-1	4/19/18 16:19	16.4	16.4	4/19/18 16:19	16.4	4/19/18 16:19	61	101.93	13.51	13.51	3.12	24529	0	0	663	5	5	4/19/18 16:19	5	181
-1	4/19/18 16:24	16.4	16.4	4/19/18 16:24	16.4	4/19/18 16:24	62	101.93	13.5	13.5	3.12	24529	0	0	646	4.3	4.3	4/19/18 16:24	4.3	193
-1	4/19/18 16:29	16.3	16.3	4/19/18 16:29	16.3	4/19/18 16:29	62	101.95	13.48	13.48	3.12	24529	0	0	625	2.7	2.7	4/19/18 16:29	2.7	200
-1	4/19/18 16:34	16.3	16.3	4/19/18 16:34	16.3	4/19/18 16:34	62	101.92	13.51	13.51	3.12	24529	0	0	610	3.9	3.9	4/19/18 16:34	3.9	208
-1	4/19/18 16:39	16.1	16.1	4/19/18 16:39	16.1	4/19/18 16:39	63	101.92	13.48	13.48	3.12	24529	0	0	603	3.1	3.1	4/19/18 16:39	3.1	203
-1	4/19/18 16:44	16.2	16.2	4/19/18 16:44	16.2	4/19/18 16:44	63	101.93	13.49	13.49	3.12	24529	0	0	588	3.6	3.6	4/19/18 16:44	3.6	203
-1	4/19/18 16:49	15.9	15.9	4/19/18 16:49	15.9	4/19/18 16:49	64	101.94	13.49	13.49	3.12	24529	0	0	566	3.8	3.8	4/19/18 16:49	3.8	198
-1	4/19/18 16:54	16.1	16.1	4/19/18 16:54	16.1	4/19/18 16:54	63	101.93	13.5	13.5	3.12	24529	0	0	553	4.2	4.2	4/19/18 16:54	4.2	183
-1	4/19/18 16:59	16.1	16.1	4/19/18 16:59	16.1	4/19/18 16:59	63	101.93	13.5	13.5	3.12	24529	0	0	531	4	4	4/19/18 16:59	4	192
8396	4/19/18 17:00	16.2	15.9	1/1/04 0:00	16.4	1/1/04 0:00	62	101.93	0	13.47	3.46	24529	0	0	625	4.08	7.5	4/19/18 16:53	4.08	188
-1	4/19/18 17:04	15.9	15.9	4/19/18 17:04	15.9	4/19/18 17:04	63	101.94	13.51	13.51	3.46	24529	0	0	515	2.7	2.7	4/19/18 17:04	2.7	186
-1	4/19/18 17:09	16.2	16.2	4/19/18 17:09	16.2	4/19/18 17:09	62	101.94	13.5	13.5	3.46	24529	0	0	499	3.1	3.1	4/19/18 17:09	3.1	188
-1	4/19/18 17:14	16.3	16.3	4/19/18 17:14	16.3	4/19/18 17:14	62	101.94	13.52	13.52	3.46	24529	0	0	486	3.7	3.7	4/19/18 17:14	3.7	199
-1	4/19/18 17:19	16.2	16.2	4/19/18 17:19	16.2	4/19/18 17:19	62	101.93	13.51	13.51	3.46	24529	0	0	468	4.8	4.8	4/19/18 17:19	4.8	212
-1	4/19/18 17:24	16.3	16.3	4/19/18 17:24	16.3	4/19/18 17:24	61	101.93	13.51	13.51	3.46	24529	0	0	449	4.5	4.5	4/19/18 17:24	4.5	210
-1	4/19/18 17:29	17.1	17.1	4/19/18 17:29	17.1	4/19/18 17:29	50	101.94	13.51	13.51	3.46	24529	0	0	434	4.3	4.3	4/19/18 17:29	4.3	202
-1	4/19/18 17:34	17.4	17.4	4/19/18 17:34	17.4	4/19/18 17:34	47	101.94	13.5	13.5	3.46	24529	0	0	417	5.1	5.1	4/19/18 17:34	5.1	236
-1	4/19/18 17:39	17.2	17.2	4/19/18 17:39	17.2	4/19/18 17:39	46	101.96	13.5	13.5	3.46	24529	0	0	399	3.6	3.6	4/19/18 17:39	3.6	251
-1	4/19/18 17:44	17.1	17.1	4/19/18 17:44	17.1	4/19/18 17:44	47	101.95	13.47	13.47	3.46	24529	0	0	386	5.2	5.2	4/19/18 17:44	5.2	243
-1	4/19/18 17:49	17.1	17.1	4/19/18 17:49	17.1	4/19/18 17:49	48	101.95	13.47	13.47	3.46	24529	0	0	374	4.5	4.5	4/19/18 17:49	4.5	246
-1	4/19/18 17:54	17.1	17.1	4/19/18 17:54	17.1	4/19/18 17:54	49	101.95	13.46	13.46	3.46	24529	0	0	357	5.2	5.2	4/19/18 17:54	5.2	243
-1	4/19/18 17:59	16.6	16.6	4/19/18 17:59	16.6	4/19/18 17:59	49	101.97	13.49	13.49	3.46	24529	0	0	338	6.5	6.5	4/19/18 17:59	6.5	255
8397	4/19/18 18:00	16.7	15.9	1/1/04 0:00	17.4	1/1/04 0:00	54	101.97	0	13.46	3.74	24529	0	0	435	4.29	7.6	4/19/18 17:44	4.29	222
