dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-23 02:09:10,42.831585,-124.667546666667,12.0478272727273,32.9408454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.409299723926398,0.613949585889597,0,52.7996643865054,0.613949585889597,0,0,0,0.613949585889597,0,1.023249309816,0,0.204649861963199,0,1.84184875766879,0,0,0,0.409299723926398,6.34414572085917
2019-07-23 02:33:40,42.8839733333333,-124.607076666667,12.2480083333333,33.4890916666667,NaN,1.1,17.5,2.2,92.6,28.4,6.6,0.255673591956632,0,71.3329321559002,55.7368430465457,0,344.392328365583,73.6339944835099,3.06808310347958,0.767020775869894,17.1301306610943,8.9485757184821,5.88049261500252,3.32375669543621,1.02269436782653,6.64751339087242,0.255673591956632,59.8276205178518,4.60212465521937,0.255673591956632,32.7262197704488,19.6868665806606,126.814101610489
2019-07-23 02:58:09,42.8972016666667,-124.66257,12.7387208333333,33.2972416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,39.4951820103769,45.1025226661712,0,358.869801970832,16.0906297079313,3.90075871707426,0.487594839634283,11.9460735710399,5.11974581615997,3.41316387743998,4.38835355670855,0.975189679268566,6.09493549542854,0,21.6979703637256,1.21898709908571,0.243797419817142,9.9956942125028,15.3592374484799,102.882511162834
2019-07-23 03:22:39,42.89648,-124.76153,11.8392666666667,33.0313083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.23427803425513,1.23427803425513,0,62.3310407298843,1.43999103996432,0.411426011418378,0,1.23427803425513,0.411426011418378,0.411426011418378,1.64570404567351,0,0.411426011418378,0,0.822852022836756,0,0,0,0.617139017127567,9.05137225120432
2019-07-23 03:47:09,42.8969233333333,-124.860783333333,15.8073916666667,32.7805416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.26508898940053,1.23550308512756,0,35.4177551069902,2.05917180854594,0,0,0.823668723418376,12.5609480321302,0.823668723418376,7.20710132991079,0,0.823668723418376,0.205917180854594,1.02958590427297,0.411834361709188,0.205917180854594,1.44142026598216,0.823668723418376,15.4437885640946
2019-07-23 04:11:38,42.8709316666667,-124.949303333333,16.013725,32.6356833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.405134611241335,0,0.607701916862002,0.607701916862002,0,14.5848460046881,0.81026922248267,0,0.202567305620667,1.01283652810334,2.43080766744801,0.81026922248267,3.64621150117201,0,0.202567305620667,0,0.607701916862002,0.202567305620667,0.202567305620667,0,0,6.88728839110269
2019-07-23 04:36:07,42.8390816666667,-125.036271666667,16.6011,32.5840916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404752853556525,0,0,9.91644491213487,0.404752853556525,0.202376426778263,0,0.607129280334788,3.2380228284522,1.01188213389131,3.84515210878699,0.404752853556525,0,0,0.80950570711305,0,0.202376426778263,0.202376426778263,0.202376426778263,6.67842208368267
2019-07-23 05:00:37,42.8097316666667,-125.118146666667,16.6872416666667,32.5830375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.2343911041294,0,0,4.93756441651761,0,0,0,0.822927402752935,2.67451405894704,0.411463701376468,1.8515866561941,0.205731850688234,0,0,0.411463701376468,0.205731850688234,0,0,0.205731850688234,4.93756441651761
2019-07-23 05:25:06,42.7799566666667,-125.204305,16.51355,32.576875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201508749745007,0,0.403017499490015,0.201508749745007,5.03771874362519,0.201508749745007,0,0,0.201508749745007,3.02263124617511,0.403017499490015,2.41810499694009,0,0,0,0.403017499490015,0,0.201508749745007,0.403017499490015,0.201508749745007,2.41810499694009
2019-07-23 05:49:36,42.75596,-125.27052,16.646675,32.5788583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.45767899863839,0.20180246870745,0,0,0.20180246870745,3.6324444367341,0.20180246870745,3.6324444367341,0,0.20180246870745,0,0.807209874829799,0,0.20180246870745,0,0,4.03604937414899
2019-07-23 06:14:05,42.7309716666667,-125.34477,16.6985378787879,32.6011496212121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.603889317951317,0,3.82463234702501,0,0.201296439317106,0,0.805185757268423,2.21426083248816,0.402592878634212,1.61037151453685,0,0,0,0.201296439317106,0,0,0,0,2.61685371112238
2019-07-23 06:38:34,42.7322916666667,-125.342173333333,16.6352784090909,32.5941352272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201208648446372,0.201208648446372,0,4.22538161737382,0,0,0,0.402417296892745,0.804834593785489,0.201208648446372,0.804834593785489,0,0,0,0.603625945339117,0.201208648446372,0,0.201208648446372,0,3.21933837514196
2019-07-23 07:03:04,42.7345466666667,-125.342278333333,16.6091416666667,32.593825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201347541408051,0,0.201347541408051,0.201347541408051,0,5.03368853520128,0.201347541408051,0,0,0.201347541408051,1.61078033126441,0.604042624224153,0.402695082816102,0,0.201347541408051,0,0.402695082816102,0.201347541408051,0,0,0,4.02695082816102
2019-07-23 07:27:33,42.7345416666667,-125.316373333333,16.5431833333333,32.5859583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.604863470767636,0,6.45187702152145,0,0,0,0.604863470767636,2.217832726148,0,2.62107503999309,0,0.201621156922545,0.201621156922545,0.201621156922545,0.403242313845091,0,0,0.201621156922545,5.44377123690872
2019-07-23 07:52:03,42.7321616666667,-125.22219,16.6173333333333,32.5764875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403745825580436,0,0,8.07491651160871,0,0,0,0.201872912790218,2.2206020406924,0.201872912790218,4.23933116859457,0,0,0,0.605618738370653,0,0,0,0,5.45056864533588
2019-07-23 08:16:32,42.7300083333333,-125.130333333333,16.59105,32.57605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.20160798666007,0,0,6.0482395998021,0,0,0,0,4.0321597332014,0,2.62090382658091,0,0,0,1.00803993330035,0,0,0,0.20160798666007,4.43537570652154
2019-07-23 08:41:01,42.73005,-125.035915,16.7189416666667,32.5792833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.16067004333608,0.412853603466887,0,0,0,2.47712162080132,0.206426801733443,2.47712162080132,0.206426801733443,0,0,0.412853603466887,0,0,0,0,5.98637725026985
2019-07-23 09:05:31,42.7299416666667,-124.945125,16.635525,32.5861583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.404379938864897,0.202189969432449,8.28978874673039,0,0.606569908297346,0,0.404379938864897,3.23503951091918,0.404379938864897,2.22408966375693,0.202189969432449,0,0,1.01094984716224,0,0,0,0.202189969432449,5.25693920524366
2019-07-23 09:30:00,42.7298816666667,-124.881791666667,16.6859375,32.4162583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.220717170840462,0.220717170840462,0.220717170840462,7.28366663773524,0.441434341680924,0.220717170840462,0,1.10358585420231,1.54502019588323,0.220717170840462,2.42788887924508,0,0.441434341680924,0,0.220717170840462,0.441434341680924,0.220717170840462,0,0,2.42788887924508
2019-07-23 09:54:30,42.72854,-124.885783333333,16.6997125,32.4183625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21056431228833,0,0,8.47395018601834,0.403521437429445,0,0,0.201760718714722,1.61408574971778,0.403521437429445,1.41232503100306,0,0.605282156144167,0.201760718714722,1.00880359357361,0,0,0,0.201760718714722,3.83345365557972
2019-07-23 10:18:59,42.7294033333333,-124.827235,16.4905791666667,32.5226458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202086380717015,0,0.202086380717015,0,8.08345522868058,0,0.202086380717015,0,0.808345522868058,3.83964123362328,1.4146046650191,1.81877742645313,0,0,0,0.202086380717015,0.202086380717015,0,0,0.202086380717015,5.25424589864238
2019-07-23 10:43:28,42.728605,-124.768021666667,15.2516166666667,32.6985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205880104609328,5.55876282445186,5.14700261523321,0,34.7937376789765,0.617640313827985,0,0,1.64704083687463,5.35288271984253,1.4411607322653,5.97052303367052,0.411760209218656,0.823520418437313,0,3.29408167374925,0.617640313827985,0,0.205880104609328,2.67644135992127,9.26460470741977
2019-07-23 11:07:58,42.7277483333333,-124.769563333333,15.3022833333333,32.7027666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206442246196752,0,4.12884492393504,3.71596043154154,0,40.2562380083667,0.206442246196752,0.206442246196752,0.206442246196752,3.92240267773829,3.30307593914803,0.825768984787008,6.19326738590256,0.619326738590256,1.65153796957402,0.206442246196752,1.85798021577077,0.206442246196752,0,0.412884492393504,3.92240267773829,11.9736502794116
2019-07-23 11:32:27,42.7312533333333,-124.731513333333,13.0604708333333,32.8130541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.42538501941517,0,6.59346780093514,14.2503981504082,0.42538501941517,78.483536082099,9.35847042713375,0.638077529122756,0.42538501941517,9.14577791742616,3.19038764561378,1.06346254853793,2.33961760678344,1.91423258736827,2.97769513590619,0.212692509707585,3.82846517473653,0.850770038830341,0.42538501941517,3.19038764561378,8.72039289801099,21.4819434804661
2019-07-23 11:56:57,42.730395,-124.732811666667,13.7875916666667,32.713025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.20916188839165,0.20916188839165,5.64737098657456,11.0855800847575,0,49.7805294372128,4.60156154461631,0.418323776783301,0,6.48401854014116,4.39239965622466,0.627485665174951,2.92826643748311,0.627485665174951,4.39239965622466,0,3.55575210265806,0.836647553566601,0.20916188839165,1.6732951071332,5.01988532139961,10.2489325311909
2019-07-23 12:21:26,42.7302533333333,-124.675668333333,11.463475,33.12565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216344559995216,0.216344559995216,6.70668135985169,7.78840415982777,0,150.792158316665,6.49033679985647,2.37979015994737,0,3.46151295992345,1.08172279997608,1.08172279997608,3.46151295992345,0.216344559995216,1.73075647996173,0,15.3604637596603,0.216344559995216,0,1.73075647996173,2.37979015994737,20.5527331995455
2019-07-23 12:45:55,42.7326716666667,-124.678783333333,11.2358666666667,32.9785416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.613212241834995,0.81761632244666,0,44.1512814121197,1.02202040305833,1.02202040305833,0,0.204404080611665,0.40880816122333,0.40880816122333,0.613212241834995,0,0.81761632244666,0,2.24844488672832,0,0,0,0.40880816122333,5.11010201529163
2019-07-23 13:10:25,42.788525,-124.73909,14.1132375,32.6975541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.67337148042945,8.19486991617587,0,59.6754629793319,7.56449530723926,0.42024973929107,0.210124869645535,5.46324661078391,5.04299687149284,0.42024973929107,2.52149843574642,0,6.09362121972052,0,3.15187304468303,1.05062434822768,0,3.99237252326517,5.88349635007498,16.3897398323517
2019-07-23 13:34:54,42.8424,-124.800006666667,15.9751625,32.702975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.01100724107903,0.202201448215806,0,9.09906516971127,0.404402896431612,0.202201448215806,0,1.41541013751064,3.03302172323709,1.01100724107903,2.62861882680548,0.202201448215806,0.202201448215806,0,0.202201448215806,0,0,0,0,6.06604344647418
2019-07-23 14:24:01,42.897355,-124.961621666667,16.1047333333333,32.5079666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201911648335489,0.403823296670979,0,0,12.3166105484649,0,0,0,0.605734945006469,1.21146989001294,0.605734945006469,0.605734945006469,0,0.201911648335489,0,0.807646593341958,0,0,0,0,3.43249802170332
2019-07-23 14:48:31,42.8734866666667,-124.965318333333,16.4844125,32.4096541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402319245058263,0.201159622529131,4.22435207311176,0,0,0,0.201159622529131,0.603478867587394,0.402319245058263,1.00579811264566,0,0.402319245058263,0,0.402319245058263,0,0,0,0,2.01159622529131
2019-07-23 15:13:00,42.8766016666667,-124.962755,16.4232333333333,32.4112833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201167426375871,0.201167426375871,0,5.43152051214853,0,0,0,0.603502279127614,1.00583713187936,0,0.201167426375871,0,0,0,0.603502279127614,0,0.201167426375871,0,0,1.00583713187936
2019-07-23 15:37:29,42.8929083333333,-124.97808,16.173125,32.4964416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402534313773414,0,0,6.03801470660122,0,0,0,0.603801470660122,2.41520588264049,0.603801470660122,0.201267156886707,0,0,0,0.201267156886707,0,0,0,0,1.20760294132024
2019-07-23 16:01:59,42.903415,-124.989811666667,16.1392,32.4979833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201426983108468,0,0,9.86992217231495,0,0,0,0,0.604280949325405,0.201426983108468,0.201426983108468,0.201426983108468,0.201426983108468,0,0.402853966216937,0,0,0,0,1.61141586486775
2019-07-23 16:26:28,42.896745,-124.999008333333,16.2580166666667,32.4433375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201217064601177,0.201217064601177,7.44503139024355,0,0,0,0.201217064601177,1.00608532300589,0,0,0,0,0,0.603651193803531,0,0.201217064601177,0,0,1.20730238760706
2019-07-23 16:50:57,42.8972266666667,-125.05679,16.474975,32.584625,NaN,0.3,0,0.5,2.3,0.5,NaN,0,0,0,0,0,3.01788107109126,0,0,0,0.804768285624336,3.42026521390343,0.402384142812168,0.201192071406084,0.201192071406084,0.201192071406084,0,0.402384142812168,0.402384142812168,0,0,0,2.81668899968518
2019-07-23 17:15:27,42.8972216666667,-125.160975,16.3159,32.5872416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.430828068376,0.201141780310222,0.201141780310222,0,0.603425340930666,2.81598492434311,0.201141780310222,0.201141780310222,0.201141780310222,0,0,0,0,0,0,0,1.60913424248178
2019-07-23 17:39:56,42.8972166666667,-125.261651666667,16.6062083333333,32.5771916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.631632137443153,4.42142496210207,0,0,0,0.631632137443153,2.737072595587,0,0.210544045814384,0,0,0,0.210544045814384,0,0,0,0,2.52652854977261
2019-07-23 18:04:26,42.8972333333333,-125.366883333333,16.1412125,32.5300875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.60402411942134,0.402682746280893,0,8.45633767189876,0,0,0,0.805365492561787,1.40938961198313,0,0.201341373140447,0,0,0.201341373140447,0,0,0,0,0,1.20804823884268
2019-07-23 18:28:55,42.9379666666667,-125.376983333333,16.3854541666667,32.4457333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402984295498833,0,0,6.0447644324825,0,0,0,1.81342932974475,2.01492147749417,0.402984295498833,0,0.201492147749417,0,0,0.60447644324825,0,0.201492147749417,0,0,1.61193718199533
2019-07-23 18:53:24,43.00567,-125.326508333333,16.7182416666667,32.5543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201285079428979,0,6.44112254172734,0,0.201285079428979,0,0.603855238286938,2.21413587371877,0.201285079428979,0.201285079428979,0.201285079428979,0,0,0.201285079428979,0,0,0,0,1.20771047657388
2019-07-23 19:17:54,43.062515,-125.283103333333,15.933275,32.1662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,29.9310292088323,11.5289890285872,0,141.230115600194,0.221711327472832,0.221711327472832,0,1.99540194725549,1.77369061978265,1.10855663736416,0.665133982418495,0.221711327472832,23.0579780571745,0,8.64674177144044,4.43422654945663,0.221711327472832,14.6329476132069,10.1987210637503,5.98620584176646
2019-07-23 19:42:23,43.0639383333333,-125.185023333333,16.2820791666667,31.9681541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,21.3945586648426,3.85102055967167,0.427891173296852,111.893541817127,0.213945586648426,0.427891173296852,0.213945586648426,0.855782346593705,0.213945586648426,0.213945586648426,0.855782346593705,0,9.41360581253075,0,6.41836759945278,2.13945586648426,0.641836759945278,3.42312938637482,4.9207484929138,2.78129262642954
2019-07-23 20:06:53,43.062695,-125.086191666667,16.1853958333333,32.0055541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,26.3153562296022,5.60819067188243,0,123.59589442264,0,0,0,0.647098923678742,0.647098923678742,1.07849820613124,0.86279856490499,0.215699641226247,8.41228600782365,0,4.31399282452495,3.88259354207245,0.215699641226247,0.86279856490499,9.27508457272864,4.0982931832987
2019-07-23 20:31:22,43.0616083333333,-124.98024,15.69095,32.1579666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,49.6523639978157,9.30981824959044,0,150.952053046931,0,0,0,2.21662339275963,0.443324678551925,1.32997403565578,0.664987017827888,0.221662339275963,13.2997403565578,0,11.748103981626,4.21158444624329,0.664987017827888,0.886649357103851,11.969766320902,5.54155848189907
2019-07-23 20:55:51,43.02838,-125.047318333333,14.942825,32.3296166666667,NaN,0.2,0,0.7,NaN,-1,NaN,0,0.210508689564514,17.4722212338547,6.73627806606446,0.210508689564514,67.5732893502091,0.210508689564514,0.210508689564514,0,1.4735608269516,1.05254344782257,0.631526068693543,1.4735608269516,0.631526068693543,8.42034758258057,0,5.05220854954834,2.10508689564514,0,8.8413649617096,2.31559558520966,5.68373461824189
2019-07-23 21:20:21,43.0445133333333,-125.062133333333,15.8716416666667,32.1312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.216912296373604,42.2978977928529,6.72428118758174,0,114.095867892516,0.216912296373604,0.867649185494417,0,1.51838607461523,1.73529837098883,0.433824592747209,0.433824592747209,0.216912296373604,9.7610533368122,0,8.24266726219697,4.9889828165929,0.433824592747209,1.51838607461523,9.11031644769138,4.7720705202193
2019-07-23 21:44:50,43.0693366666667,-125.084035,16.4773958333333,31.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.0625940068935,4.2137400022237,0.210687000111185,85.538922045141,0.210687000111185,0,0,0.210687000111185,0.842748000444739,0,0.632061000333554,0,5.4778620028908,0,5.68854900300199,0.42137400022237,0,1.26412200066711,4.63511400244607,2.94961800155659
2019-07-23 22:09:20,43.0876283333333,-125.106548333333,16.5327666666667,31.8718083333333,NaN,0.3,0,0.5,12.6,-1,NaN,0,0,12.0787735858196,3.12382075495336,0.20825471699689,59.5608490611106,0,0.20825471699689,0.20825471699689,0.624764150990671,1.04127358498445,0.20825471699689,0,0,6.24764150990671,0,3.54033018894714,1.24952830198134,0.20825471699689,0.624764150990671,4.58160377393159,3.33207547195025
2019-07-23 22:33:49,43.1044433333333,-125.128676666667,17.1659083333333,31.8063666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.41095011547694,0,8.42447736727726,1.23285034643082,0,45.8209378756788,0,0.20547505773847,0,0.821900230953879,0.821900230953879,0.616425173215409,0.41095011547694,0,2.46570069286164,0,1.84927551964623,0.41095011547694,0,0.616425173215409,1.23285034643082,3.69855103929246
2019-07-23 22:58:19,43.1152566666667,-125.159223333333,17.5174666666667,31.7914916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.47256707037963,1.02134325599401,0,37.7897004717783,0,0.204268651198801,0.204268651198801,0.204268651198801,0.817074604795206,0.408537302397603,0,0,1.83841786078921,0,1.22561190719281,0.817074604795206,0.204268651198801,0.817074604795206,0.817074604795206,2.65549246558442
2019-07-23 23:22:48,43.09924,-125.143751666667,16.8968,31.8255333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.35933812258291,3.1197793741943,0,59.2758081096918,0.207985291612954,0,0.207985291612954,0.831941166451814,2.07985291612954,0.623955874838861,0.415970583225907,0,5.8235881651627,0,3.53574995742021,0.623955874838861,0.207985291612954,0,4.15970583225907,3.1197793741943
2019-07-23 23:47:17,43.0711666666667,-125.049433333333,16.01545,32.089225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,46.4978373409606,9.69623148342306,0.220368897350524,130.23801833416,0,0.220368897350524,0.220368897350524,2.20368897350524,1.54258228145367,1.54258228145367,0.440737794701048,0,14.9850850198356,0,13.883240533083,4.18700904965996,0.661106692051572,1.32221338410314,8.37401809931991,4.18700904965996
2019-07-24 00:11:47,43.06187,-124.95449,15.16505,32.3069583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.21811787514212,42.3148677775712,3.70800387741603,0,110.803880572197,0.872471500568478,0.436235750284239,0.21811787514212,3.48988600227391,1.96306087627908,0.872471500568478,4.36235750284239,0.21811787514212,9.16095075596902,0.21811787514212,11.1240116322481,4.58047537798451,0,1.52682512599484,1.52682512599484,10.905893757106
2019-07-24 00:36:16,43.06696,-124.853491666667,14.018025,32.6780041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206070253707875,0.206070253707875,2.67891329820237,1.44249177595512,0.41214050741575,45.5415260694403,0.618210761123625,0,0.206070253707875,1.44249177595512,2.06070253707875,0.41214050741575,0.41214050741575,0,2.4728430444945,0,3.50319431303387,0.41214050741575,0,4.53354558157325,0.206070253707875,5.97603735752837
