Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2019-08-10 12:28:00,D20190810T122829_IFCB777,0,0.207863625234626,0,0.207863625234626,3.32581800375401,0,0,0,0,1.45504537664238,0,1.45504537664238,0.207863625234626,0.415727250469251,0,0,0.415727250469251,0,0,0,0,0,0,0,0,15313.8945291099,14280.4247167674,0.932514239902986
2019-08-10 12:52:00,D20190810T125258_IFCB777,0,0.210442844927226,0,0,3.36708551883562,0,0,0.210442844927226,0.210442844927226,2.31487129419949,0,1.47309991449058,0,0.210442844927226,0,0,0.420885689854453,0,0,0,0,0,0,0,0,8373.90670952525,18862.9324894023,2.25258450371149
2019-08-10 13:17:00,D20190810T131727_IFCB777,0,0.201268968813055,0,0,7.64822081489611,0.201268968813055,0,0,0,3.22030350100889,0,1.40888278169139,0.201268968813055,0,0,0,0,0,0,0,0,0,0,0,0,15499.4250680122,13993.465030119,0.902837683895695
2019-08-10 13:41:00,D20190810T134157_IFCB777,0,0.201318030149982,0,0,7.04613105524937,0,0,0.201318030149982,0.805272120599928,3.62372454269968,0.201318030149982,2.41581636179978,0.201318030149982,0.201318030149982,0,0,0,0,0,0,0,0,0,0,0,40174.8570560774,21624.4557055586,0.538258435502943
2019-08-10 14:06:00,D20190810T140626_IFCB777,0,0.215148640521191,0.430297281042381,0,8.60594562084763,0,0.215148640521191,0,0.645445921563572,1.93633776469072,0,2.3666350457331,0.215148640521191,0.215148640521191,0,0,0,0.215148640521191,0,0,0,0,0,0,0,30574.3119235464,16813.6709925338,0.549928025676516
2019-08-10 14:30:00,D20190810T143055_IFCB777,0,0.607757361787081,0.405171574524721,0.20258578726236,26.1335665568445,0.20258578726236,0.20258578726236,0.20258578726236,0.20258578726236,4.05171574524721,0.20258578726236,2.63361523441069,0,0.20258578726236,0,0,0,0,0,0,0,0,0,0,0,26174.5810168401,44781.5276176919,1.71087848890038
2019-08-10 14:55:00,D20190810T145525_IFCB777,0,0.408777714174142,0,1.02194428543535,41.6953268457625,0.613166571261213,0,0.204388857087071,0.613166571261213,6.13166571261213,0.204388857087071,7.97116542639577,0.613166571261213,2.04388857087071,0,0,0,0.204388857087071,0,0,0,0,0,0,0,80590.3282727359,61670.6085420324,0.765235852288939
2019-08-10 15:19:00,D20190810T151954_IFCB777,0,1.2363081894399,0.412102729813298,3.50287320341304,48.8341734828759,0.824205459626597,0,0,2.88471910869309,10.3025682453325,1.2363081894399,7.41784913663937,0.618154094719948,2.88471910869309,0,0.618154094719948,0,0.206051364906649,0.206051364906649,0,1.2363081894399,0,5.36913264210526,1.2363081894399,1903.99633466297,204819.564079323,64878.2845855634,0.316758239757004
2019-08-10 15:44:00,D20190810T154424_IFCB777,0,0.618194375395567,0.206064791798522,1.23638875079113,46.9827725300631,0,0.82425916719409,0.206064791798522,0.618194375395567,12.1578227161128,1.8545831261867,8.44865646373942,0.206064791798522,0.206064791798522,0,0.206064791798522,0.206064791798522,0,0,0,0.82425916719409,0,4.58069314473684,0.82425916719409,1031.40184755906,72023.8596466656,72684.8049552595,1.00917675492311
2019-08-10 16:08:00,D20190810T160853_IFCB777,0,0.217698486969664,0.435396973939328,0.217698486969664,139.109333173615,0.435396973939328,0.217698486969664,0,0.653095460908992,32.0016775845406,1.30619092181798,10.4495273745439,0,0.870793947878655,0,0,0,0,0,0.435396973939328,0.217698486969664,0,3.71906550394737,0.653095460908992,337.842956891584,111461.556265391,94360.4983564603,0.846574384192045
2019-08-10 16:33:00,D20190810T163323_IFCB777,0,0.862451385569387,0.215612846392347,0.215612846392347,116.862162744652,0.64683853917704,0.862451385569387,0,2.37174131031581,28.2452828773974,5.39032115980867,20.6988332536653,0.862451385569387,0.64683853917704,0,0.215612846392347,0,0,0.215612846392347,0,0.215612846392347,0,4.22405595,0.215612846392347,250.962973265476,120136.579248586,137222.019733789,1.14221680517347
2019-08-10 16:57:00,D20190810T165752_IFCB777,0,0.222578870031977,0,0.222578870031977,121.973220777523,0.445157740063954,0,0.890315480127909,2.22578870031977,48.522193666971,4.8967351407035,11.7966801116948,0.445157740063954,0.222578870031977,0,0,0,0,0,0,0,0,0,0,0,107718.729842525,163892.936196737,1.52148968370063
2019-08-10 17:22:00,D20190810T172222_IFCB777,0,0.219267241258178,0,0,169.055043010055,0.438534482516356,0,0.219267241258178,2.19267241258178,28.2854741223049,4.60461206642173,9.64775861535982,0,0,0,0,0.219267241258178,0,0.219267241258178,0,0.219267241258178,0,5.65215138157895,0.219267241258178,383.341743123035,116808.779776137,106886.355472239,0.915054122447694
2019-08-10 17:46:00,D20190810T174651_IFCB777,0,1.28881214131922,0.214802023553203,0.644406070659609,112.985864388985,0.214802023553203,0.214802023553203,0.429604047106406,0.859208094212812,30.716689368108,2.57762428263844,8.59208094212812,0,0,0,0,0,0,0,0,0,0,0,0,0,89813.6908932841,122797.205454868,1.36724372680301
2019-08-10 18:11:00,D20190810T181120_IFCB777,0,0.861826097103275,0,2.15456524275819,108.374631710737,0.215456524275819,0,1.07728262137909,1.72365219420655,27.5784351073048,2.37002176703401,9.04917401958439,0.215456524275819,0.215456524275819,0,0,0,0,0.215456524275819,0,0.215456524275819,0,3.91840496578947,0.215456524275819,241.848506102299,133616.032751486,130832.767731156,0.979169677747382
2019-08-10 18:35:00,D20190810T183550_IFCB777,0,2.20387914023766,0,0.220387914023766,229.42381849874,0.220387914023766,1.32232748414259,1.32232748414259,3.30581871035648,20.2756880901864,1.54271539816636,14.7659902395923,0.661163742071297,0.661163742071297,0,0.220387914023766,0,0,0.220387914023766,0,0.881551656095062,0,4.49798134342105,0.881551656095062,1310.98816419533,194546.1530713,210023.317124071,1.0795552305118
2019-08-10 19:00:00,D20190810T190020_IFCB777,0,2.13565643607114,10.4409870207922,8.54262574428455,389.875947162764,10.9155773399191,0.474590319126919,0.474590319126919,12.8139386164268,44.8487851574939,2.13565643607114,17.0852514885691,3.55942739345189,7.59344510603071,0,0.711885478690379,0.23729515956346,10.9155773399191,1.42377095738076,3.55942739345189,8.54262574428455,0.474590319126919,3.82563211455071,12.5766434568634,13034.2056596256,1800841.04614846,267107.826428607,0.148323932864526
2019-08-10 19:49:00,D20190810T194927_IFCB777,0,0,0,0.207413648253624,57.0387532697465,0.414827296507248,0.829654593014495,0,0.414827296507248,6.84465039236959,0,11.4077506539493,0.414827296507248,0.622240944760871,0,0,0.207413648253624,0,0,0,0,0,0,0,0,64675.6693542981,28330.1605271617,0.438034284144274
2019-08-10 20:13:00,D20190810T201357_IFCB777,0,0.813127917706251,0,0,38.6235760910469,0.609845938279688,0,0,0.203281979426563,3.45579365025157,0,2.84594771197188,0,0,0,0,0,0,0,0,0,0,0,0,0,26337.7647429475,44900.1603005921,1.70478249535641
2019-08-10 20:38:00,D20190810T203826_IFCB777,0,0.205107678232257,0,0,66.2497800690189,0.205107678232257,0,0.410215356464513,0.410215356464513,3.69193820818062,0,4.30726124287739,0.61532303469677,0,0,0,0,0,0,0,0,0,0,0,0,62990.0493099692,31635.7962492751,0.50223482273522
2019-08-10 21:02:00,D20190810T210255_IFCB777,0,0.205844754766067,0,0.411689509532133,58.871599863095,0.411689509532133,0,0,0.6175342642982,7.20456641681233,0.411689509532133,13.3799090597943,0,1.02922377383033,0,0,0,0,0,0,0.205844754766067,0,3.69048167368421,0.205844754766067,189.736276588506,81099.2226921128,35726.6275120971,0.440529838957034
2019-08-10 21:27:00,D20190810T212725_IFCB777,0,0.206815229123423,0,1.03407614561711,77.9693413795304,0.206815229123423,0.413630458246845,0,0.827260916493691,5.17038072808557,0,12.6157289765288,0.206815229123423,0.827260916493691,0,0,0,0,0,0,0,0,0,0,0,71831.9144185563,26817.6777198564,0.373339314940055
2019-08-10 21:51:00,D20190810T215154_IFCB777,0,0,0,0,79.5587100729896,0.207184140815077,0,0,0.414368281630154,6.00834008363723,0,13.6741532937951,0.414368281630154,0.207184140815077,0,0,0,0.207184140815077,0,0.207184140815077,0.414368281630154,0,4.09885573815789,0.621552422445231,829.518052513387,67915.8041602919,29312.2725969115,0.431597224818689
2019-08-10 22:16:00,D20190810T221623_IFCB777,0,0.206553377176893,0,0.206553377176893,78.4902833272192,0,0,0.206553377176893,0.619660131530678,3.92451416636096,0,10.9473289903753,0.206553377176893,0.619660131530678,0,0,0,0,0,0,0,0,0,0,0,73973.8700894428,45356.2712144014,0.613139087620541
2019-08-10 22:40:00,D20190810T224053_IFCB777,0,0.204746377808156,0.204746377808156,0,59.7859423199817,0.204746377808156,0.204746377808156,0,0.204746377808156,4.50442031177944,0.614239133424469,2.45695653369788,0.409492755616313,0.204746377808156,0,0,0,0,0,0,0,0,0,0,0,64246.1406207348,21604.8126543151,0.336281875386961
2019-08-10 23:05:00,D20190810T230522_IFCB777,0,0.611306464563316,0,0.203768821521105,45.2366783776854,0,0,0,0,2.85276350129547,0,1.83391939368995,0,0,0,0,0,0,0,0,0,0,0,0,0,22898.8470966561,24539.9102372963,1.07166575390076
2019-08-10 23:29:00,D20190810T232952_IFCB777,0,0.413305377805326,0,0.206652688902663,87.2074347169238,0.413305377805326,0,0,0.206652688902663,5.16631722256658,0,3.9264010891506,0.413305377805326,0.619958066707989,0,0,0,0,0,0,0,0,0,0,0,98850.0765420957,28965.3302640049,0.293022841026025
2019-08-10 23:54:00,D20190810T235421_IFCB777,0,0.202468746133453,0.202468746133453,0,25.5110620128151,0,0,0,0.202468746133453,3.0370311920018,0.202468746133453,3.23949993813525,0,0.202468746133453,0,0,0,0,0,0,0,0,0,0,0,37220.0863244965,19270.3326758545,0.517740139231532
2019-08-11 00:18:00,D20190811T001851_IFCB777,0,0.201417587048527,0,0.201417587048527,10.6751321135719,0,0,0.201417587048527,0,2.41701104458232,0,3.0212638057279,0,0,0,0,0,0,0,0.201417587048527,0,0,2.68683742894737,0.201417587048527,69.9704457512702,19078.4279551095,18687.4938292099,0.979509101755164
2019-08-11 00:43:00,D20190811T004320_IFCB777,0,0.603619529559579,0,0.201206509853193,9.25549945324688,0,0,0.201206509853193,0,2.21327160838512,0,1.00603254926597,0.201206509853193,0,0,0,0,0,0,0,0,0,0,0,0,18027.3506385696,34329.3850303685,1.90429451995684
2019-08-11 01:07:00,D20190811T010749_IFCB777,0,0,0,0.401995211106424,4.62294492772388,0,0,0,0,2.61296887219176,0,2.00997605553212,0,0.200997605553212,0,0,0.200997605553212,0,0,0,0,0,0,0,0,17298.2627917035,8627.33384606576,0.498739899488841
2019-08-11 01:32:00,D20190811T013219_IFCB777,0,0.829425537393165,0,0.207356384348291,4.14712768696582,0,0,0,0,1.45149469043804,0,1.24413830608975,0.207356384348291,0,0,0,0.207356384348291,0,0,0,0,0,0,0,0,17594.9889948292,26317.7533964464,1.49575276257238
2019-08-11 01:56:00,D20190811T015648_IFCB777,0,0.205889680014932,0,0.205889680014932,5.55902136040318,0,0,0,0.411779360029865,2.47067616017919,0,1.85300712013439,0,0,0,0,1.44122776010453,0.411779360029865,0,0,0,0,0,0,0,19198.3006735726,11039.8280761463,0.575041940630877
2019-08-11 02:21:00,D20190811T022118_IFCB777,0,1.00646870352101,0,0,5.43493099901347,0,0,0,0,2.41552488845043,0,3.01940611056304,0.201293740704203,0,0,0,2.21423114774623,0,0,0,0,0,0,0,0,23802.0553180407,42696.7558331755,1.79382642644367
2019-08-11 02:45:00,D20190811T024547_IFCB777,0,0.824864401829834,0,0,5.9802669132663,0,0.206216100457458,0,0,1.85594490411713,0,3.29945760731934,0.206216100457458,0.206216100457458,0,0,2.06216100457458,0.206216100457458,0,0,0,0,0,0,0,22507.4469592666,33158.9425301859,1.47324317103562
2019-08-11 03:10:00,D20190811T031016_IFCB777,0,0.201258820926741,0,0,4.83021170224177,0,0,0,0,2.21384703019415,0,0.805035283706962,0.201258820926741,0,0,0,4.42769406038829,0.201258820926741,0,0,0,0,0,0,0,33627.4498594939,9523.24014118957,0.283198404309
2019-08-11 03:34:00,D20190811T033446_IFCB777,0,0,0,0.205413054043748,4.10826108087497,0,0,0,0.205413054043748,2.25954359448123,0,0.616239162131245,0,0,0,0,0.616239162131245,0,0,0,0,0,0,0,0,7306.24002710394,6878.95765025453,0.941518157730334
2019-08-11 03:59:00,D20190811T035915_IFCB777,0,0,0.200798056648965,0,3.61436501968138,0,0,0.200798056648965,0,1.80718250984069,0,0.803192226595861,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.93212810007,19757.6913463863,5.62107335969128
2019-08-11 04:23:00,D20190811T042345_IFCB777,0,0.40271037269589,0,0,7.65149708122192,0,0.201355186347945,0,0,3.22168298156712,0,1.81219667713151,0,0,0,0,0,0,0,0,0,0,0,0,0,5343.30899671064,24661.9865454436,4.6154894954841
2019-08-11 04:48:00,D20190811T044814_IFCB777,0,0.402592653409245,0,0,10.0648163352311,0,0,0,0,1.61037061363698,0,2.41555592045547,0.201296326704623,0.201296326704623,0,0,0.201296326704623,0,0,0,0,0,0,0,0,14399.1646403255,24294.1076028046,1.68718868140224
2019-08-11 05:12:00,D20190811T051243_IFCB777,0,0,0,0.201142665838941,8.24684929939659,0,0,0.201142665838941,0.201142665838941,2.21256932422835,0,1.20685599503365,0,0,0,0,0,0,0,0,0,0,0,0,0,10365.9511503574,8076.2862837596,0.779116760885099
2019-08-11 05:37:00,D20190811T053713_IFCB777,0,0,0,0,9.87801328921383,0,0.403184215886279,0.201592107943139,0.604776323829418,5.03980269857848,0,2.41910529531767,0,0,0,0,0,0,0,0,0,0,0,0,0,12165.7714400919,21960.2755181183,1.80508697095434
2019-08-11 06:01:00,D20190811T060142_IFCB777,0,0.20246376228924,0.20246376228924,0,22.6759413763949,0,0,0.404927524578481,0.404927524578481,2.42956514747088,0.20246376228924,3.64434772120633,0,0,0,0,0,0,0,0,0,0,0,0,0,53678.6521717605,30994.9034623085,0.577415829353003
2019-08-11 06:26:00,D20190811T062611_IFCB777,0,0.202360141166165,0,0,22.2596155282781,0.202360141166165,0.202360141166165,0.404720282332329,0,2.63068183516014,0,2.22596155282781,0.202360141166165,0,0,0,0.202360141166165,0,0,0,0,0,0,0,0,19207.3685123631,31920.8976550719,1.66190895095939
2019-08-11 06:50:00,D20190811T065041_IFCB777,0,0,0,0.208385080847959,99.8164537261722,0.208385080847959,0,0.416770161695917,0.416770161695917,10.21086896155,0,12.7114899317255,0.208385080847959,0,0,0,0,0,0,0,0,0,0,0,0,69611.0064199959,41430.5174905518,0.595171936469099
2019-08-11 07:15:00,D20190811T071510_IFCB777,0,0.825682961403798,0,0.20642074035095,75.9628324491494,0,0,0,1.03210370175475,6.39904295087944,0.20642074035095,9.90819553684558,0.20642074035095,0.619262221052849,0,0,0,0,0,0,0.20642074035095,0,4.67391845526316,0.20642074035095,252.108142748464,94646.5923062992,47318.345988207,0.499947698434545
2019-08-11 07:39:00,D20190811T073939_IFCB777,0,0.614237156327934,0,0.818982875103912,51.3911754127705,0,0,0,1.22847431265587,5.32338868817543,0.204745718775978,7.16610015715923,0.204745718775978,0.614237156327934,0,0.204745718775978,0.204745718775978,0,0,0,0,0,0,0,0,69174.8567973762,45235.8673588418,0.653935106672424
2019-08-11 08:28:00,D20190811T082846_IFCB777,0,0.616636493929319,0,2.67209147369372,59.1971034172146,0,0.20554549797644,0,1.0277274898822,5.34418294738743,0.20554549797644,7.81072892310471,0.20554549797644,0.616636493929319,0,0,0.20554549797644,0,0,0,0,0,0,0,0,147337.489339126,56654.2072410959,0.384519971768321
2019-08-11 08:53:00,D20190811T085316_IFCB777,0,0.22381516302351,5.37156391256423,7.60971554279933,200.986016395112,6.9382700537288,0.671445489070529,0.22381516302351,9.4002368469874,42.0772506484198,2.2381516302351,14.9956159225751,1.79052130418808,6.04300940163476,0,0,0.447630326047019,4.47630326047019,0.22381516302351,2.68578195628211,6.71445489070529,0,3.78072499821711,9.4002368469874,8709.47517010431,734355.549953489,166411.969323454,0.226609534487747
2019-08-11 09:17:00,D20190811T091745_IFCB777,0,0.844512270548204,0.633384202911153,0.422256135274102,104.719521547977,0.633384202911153,0.211128067637051,0.844512270548204,2.95579294691872,19.0015260873346,0.422256135274102,11.4009156524008,1.47789647345936,0.844512270548204,0,0,0,0.422256135274102,0.422256135274102,0.422256135274102,0.422256135274102,0,3.80287081526316,0.844512270548204,833.311167076096,208568.504669854,143049.835290469,0.685864989620097
2019-08-11 09:42:00,D20190811T094215_IFCB777,0,0.626366576910337,0.417577717940225,0.835155435880449,80.1749218445231,0.835155435880449,0,0,2.29667744867124,16.9118975765791,0.835155435880449,11.9009649612964,0.626366576910337,1.04394429485056,0,0,0,0.208788858970112,0,0.208788858970112,1.35712758330573,0,4.86722370085526,1.56591644227584,2988.60792896845,143464.635691575,82116.7180282584,0.572382996216542
2019-08-11 10:06:00,D20190811T100644_IFCB777,0,0.623044198279489,0,0,65.8350036181994,0,0,0.207681399426496,3.11522099139745,13.0839281638693,1.03840699713248,7.89189317820687,0.415362798852993,0.623044198279489,0,0,0,0,0,0,0,0,0,0,0,88950.1780570002,71797.980367772,0.80717073238193
2019-08-11 10:31:00,D20190811T103114_IFCB777,0,0.418771577652664,0,0.628157366478997,79.1478281763536,0,0.209385788826332,0.209385788826332,3.55955841004765,18.0071778390646,0.628157366478997,12.1443757519273,0.418771577652664,1.25631473295799,0,0,0,0.418771577652664,0,0,0.418771577652664,0,5.31081337894737,0.418771577652664,620.803170043442,121033.376763966,78451.6007673581,0.64818154185974
2019-08-11 10:55:00,D20190811T105543_IFCB777,0,1.5272077931741,3.92710575387627,4.14527829575828,168.647374874797,3.05441558634821,0.872690167528059,0,4.58162337952231,32.0713636566562,0.218172541882015,10.6904545522187,2.18172541882015,4.36345083764029,0,0.436345083764029,1.09086270941007,2.39989796070216,0,2.83624304446619,3.49076067011224,0,3.67773679754737,6.32700371457843,5592.04101696878,548652.053814429,136204.526763278,0.248253015397162
2019-08-11 11:20:00,D20190811T112011_IFCB777,0,0.664922399746498,3.98953439847899,4.87609759814099,223.192285514908,6.20594239763398,1.329844799493,0,4.43281599830999,33.0244791874094,1.1082039995775,11.3036807956905,2.21640799915499,4.87609759814099,0,0.221640799915499,0.443281599830999,2.65968959898599,0.221640799915499,5.31937919797199,6.64922399746498,0,3.60733677154283,11.968603195437,9976.65537977759,533636.839710566,117342.866046191,0.219892738495782
2019-08-11 11:44:00,D20190811T114441_IFCB777,0,0.443907479160736,4.43907479160736,3.10735235412515,218.624433486662,7.32447340615214,0.665861218741104,0.443907479160736,4.66102853118772,31.2954772808319,0.665861218741104,13.5391781144024,0.887814958321471,7.76838088531288,0,0.221953739580368,0.443907479160736,3.77321357286625,0.443907479160736,5.77079722908956,5.32688974992883,0.776838088531288,3.43709208103024,11.8745250675497,11242.9050906521,525063.894824301,122687.505962107,0.233662049840927
2019-08-11 12:09:00,D20190811T120911_IFCB777,0,0.448916886583957,4.93808575242353,4.71362730913155,251.8423733736,8.75387928838716,0.448916886583957,0,6.95821174205134,34.7910587102567,0.673375329875936,11.8962974944749,0.897833773167914,8.75387928838716,0,0.448916886583957,0.448916886583957,3.1424182060877,0.448916886583957,8.75387928838716,4.93808575242353,0,3.21399090557622,13.6919650408107,8612.11319850754,618686.174588225,122100.91822032,0.197355174942426
2019-08-11 12:33:00,D20190811T123340_IFCB777,0,1.10731538162495,5.09365075547478,5.75803998444975,197.545064081891,4.6507246028248,1.32877845794994,0.885852305299961,8.85852305299961,33.4409245250735,1.55024153427493,14.1736368847994,1.55024153427493,5.53657690812476,0,0.664389228974971,0.442926152649981,3.98633537384983,0.664389228974971,2.43609383957489,2.65755691589988,0,3.48069022558612,5.09365075547478,3895.83512090972,800034.636624329,161594.243744771,0.201984059623471
2019-08-11 12:58:00,D20190811T125810_IFCB777,0,1.30947339198354,6.11087582925653,7.42034922124008,157.136807038025,5.67438469859535,0.218245565330591,0.218245565330591,3.92842017595063,33.8280626262415,1.74596452264472,11.5670149625213,2.83719234929768,3.71017461062004,0,0.218245565330591,0,4.14666574128122,0.436491130661181,2.61894678396709,4.25578852394651,0,3.72777934315789,6.8747353079136,6187.1448082546,669475.60368355,171818.914052604,0.256647013135702
