dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2019-08-10 16:08:53,47.064535,-124.681331666667,16.3904125,32.556325,264.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0.217698486969664,0.217698486969664,0.653095460908992,137.367745277858,0.435396973939328,0,0,0.653095460908992,32.6547730454496,1.30619092181798,9.14333645272588,0,0.653095460908992,0,0,0,0.435396973939328,0,0
2019-08-10 16:33:23,47.0651516666667,-124.569691666667,15.9037166666667,32.4437833333333,262.415,1.3,0,0,NaN,-1,NaN,0.215612846392347,0.862451385569387,0.215612846392347,0.215612846392347,117.293388437437,0.862451385569387,0.431225692784693,0,2.58735415670816,29.5389599557515,5.60593400620102,19.6207690217036,0.64683853917704,0.862451385569387,0,0.215612846392347,0,0.215612846392347,0,0
2019-08-10 16:57:52,47.0646633333333,-124.478798333333,16.6229416666667,32.5496583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.222578870031977,0,0.667736610095931,120.860326427364,0.222578870031977,0,0.890315480127909,2.44836757035175,52.5286133275466,2.67094644038373,10.2386280214709,0.667736610095931,0,0,0.222578870031977,0,0,0,0
2019-08-10 17:22:22,47.0691,-124.391038333333,16.2388083333333,32.6095208333333,NaN,1.7,0,0,NaN,-1,2.85,0,0.438534482516356,0.219267241258178,0,167.739439562506,1.09633620629089,0,0.219267241258178,1.75413793006542,30.9166810174031,4.16607758390538,8.77068965032711,0,0,0,0,0.219267241258178,0.657801723774533,0,0.219267241258178
2019-08-10 17:46:51,47.1254166666667,-124.43315,16.3550625,32.6067375,258.1,NaN,NaN,NaN,NaN,NaN,NaN,0,1.07401011776601,0.429604047106406,0.644406070659609,112.341458318325,0.214802023553203,0.214802023553203,0.214802023553203,1.28881214131922,32.6499075800869,2.36282225908523,7.3032688008089,0,0.214802023553203,0,0,0,0,0,0
2019-08-10 18:11:20,47.1988716666667,-124.459586666667,16.9108083333333,32.59615,270.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0.861826097103275,0.215456524275819,2.80093481558564,107.512805613634,0.430913048551638,0,1.07728262137909,1.07728262137909,27.7938916315806,2.15456524275819,8.18734792248111,0.215456524275819,0.430913048551638,0,0,0,0.215456524275819,0,0.215456524275819
2019-08-10 18:35:50,47.231815,-124.528773333333,15.72965,32.4222,274.035,2.1,0,0,48.1,-1,NaN,0,2.64465496828519,0.220387914023766,1.10193957011883,229.203430584716,0.220387914023766,0.881551656095062,1.32232748414259,4.18737036645155,21.3776276603053,1.54271539816636,14.104826497521,0.881551656095062,0.661163742071297,0,0.220387914023766,0,0.881551656095062,0,0
2019-08-10 19:00:20,47.2307316666667,-124.633996666667,14.0379166666667,32.1433166666667,199.2025,NaN,NaN,NaN,NaN,NaN,NaN,0,2.13565643607114,15.1868902120614,11.1528724994826,381.807911737607,12.1020531377364,1.1864757978173,0.711885478690379,13.5258240951172,45.5606706361843,2.3729515956346,13.7631192546807,3.55942739345189,6.64426446777687,0,1.1864757978173,0.474590319126919,12.5766434568634,10.9155773399191,1.1864757978173
2019-08-10 19:49:27,47.2217833333333,-124.840586666667,15.8536916666667,31.747,280.635,0.7,0,0,NaN,4.9,NaN,0,0,0.207413648253624,0.414827296507248,57.0387532697465,0.414827296507248,0.829654593014495,0,0.829654593014495,6.42982309586234,0,10.5780960609348,0,0.414827296507248,0,0,0.207413648253624,0,0,0
2019-08-10 20:13:57,47.230695,-124.927726666667,16.7953583333333,31.7412333333333,252.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0.813127917706251,0,0,38.4202941116203,0.406563958853125,0,0,0.203281979426563,4.26892156795782,0,2.43938375311875,0.203281979426563,0,0,0,0,0,0,0
2019-08-10 20:38:26,47.2074316666667,-124.952585,16.8378125,31.8185625,NaN,0.3,0,0,20.1,-1,NaN,0,0.205107678232257,0.205107678232257,0,65.6344570343222,0.205107678232257,0,0.410215356464513,0.410215356464513,4.10215356464513,0,4.30726124287739,0.61532303469677,0.205107678232257,0,0,0,0,0,0
2019-08-10 21:02:55,47.1836833333333,-124.903878333333,16.4259416666667,31.7491625,266.1075,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205844754766067,0,0.205844754766067,59.4891341273932,0.6175342642982,0,0,0.6175342642982,6.7928769072802,0.411689509532133,11.9389957764319,0,1.2350685285964,0,0,0,0.205844754766067,0,0
2019-08-10 21:27:25,47.195835,-124.892765,15.96735,31.7522916666667,271.025,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206815229123423,0,1.24089137474054,77.3488956921601,0.206815229123423,0.413630458246845,0,0.827260916493691,4.96356549896215,0,12.2020985182819,0.206815229123423,0.620445687370268,0,0,0,0,0,0
2019-08-10 21:51:54,47.2211666666667,-124.89808,15.8287916666667,31.7179,271.8,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,81.6305514811403,0.621552422445231,0,0,0.207184140815077,5.59397180200708,0,11.1879436040142,0.207184140815077,0,0,0,0,0.621552422445231,0.207184140815077,0
2019-08-10 22:16:23,47.24244,-124.899866666667,16.4260166666667,31.7095375,264.0525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206553377176893,0.413106754353785,0.413106754353785,79.5230502131036,0.206553377176893,0,0.413106754353785,0.619660131530678,3.71796078918407,0,10.5342222360215,0,0.413106754353785,0,0,0,0,0,0
2019-08-10 22:40:53,47.260045,-124.901115,17.0697208333333,32.0180208333333,311.965,NaN,NaN,NaN,NaN,NaN,NaN,0,0.409492755616313,0.204746377808156,0,59.5811959421735,0.204746377808156,0.204746377808156,0,0.204746377808156,4.50442031177944,0.409492755616313,2.25221015588972,0.409492755616313,0.204746377808156,0,0,0,0.204746377808156,0,0
2019-08-10 23:05:22,47.2769683333333,-124.903063333333,17.078875,32.082375,353,NaN,NaN,NaN,NaN,NaN,NaN,0,0.611306464563316,0,0.203768821521105,45.4404471992065,0,0,0,0.203768821521105,3.05653232281658,0,1.63015057216884,0,0,0,0,0,0,0,0
2019-08-10 23:29:52,47.2608983333333,-124.903011666667,16.965425,31.95585,346.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0.413305377805326,0,0.413305377805326,87.0007820280211,0.413305377805326,0,0,0.206652688902663,5.16631722256658,0,3.71974840024793,0.413305377805326,0.619958066707989,0,0,0,0,0,0
2019-08-10 23:54:21,47.2302933333333,-124.976418333333,17.0214791666667,32.0471666666667,334.075,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202468746133453,0.202468746133453,0,25.1061245205482,0,0,0,0.202468746133453,3.44196868426871,0.202468746133453,2.83456244586835,0,0.202468746133453,0,0,0,0,0,0
2019-08-11 00:18:51,47.230485,-125.083483333333,17.1454583333333,32.15515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201417587048527,0,0.201417587048527,10.4737145265234,0,0,0.201417587048527,0.201417587048527,2.61842863163085,0,2.81984621867938,0,0,0,0,0,0.201417587048527,0,0
2019-08-11 00:43:20,47.2300466666667,-125.196825,17.8434416666667,32.204075,405.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402413019706386,0,0.201206509853193,9.45670596310007,0,0,0.201206509853193,0,2.01206509853193,0,0.804826039412772,0.201206509853193,0,0,0,0,0,0,0
2019-08-11 01:07:49,47.2310766666667,-125.305268333333,18.0964583333333,32.2109666666667,395.1,3.3,0,0,NaN,-1,NaN,0,0,0,0.401995211106424,4.62294492772388,0,0,0,0,2.61296887219176,0,1.40698323887248,0,0,0,0,0.200997605553212,0,0,0
2019-08-11 01:32:19,47.27351,-125.343223333333,18.35715,32.2301916666667,400.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0.829425537393165,0,0.207356384348291,4.35448407131411,0,0,0,0,1.45149469043804,0,1.24413830608975,0.207356384348291,0,0,0,0.207356384348291,0,0,0
2019-08-11 01:56:48,47.3444383333333,-125.32573,18.1215,32.2304791666667,403.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0.411779360029865,0,0.411779360029865,5.35313168038824,0,0,0,0.205889680014932,2.67656584019412,0,1.85300712013439,0,0,0,0,1.44122776010453,0,0.411779360029865,0
2019-08-11 02:21:18,47.397155,-125.309588333333,18.2091833333333,32.2311583333333,404.43,NaN,NaN,NaN,NaN,NaN,NaN,0,1.20776244422522,0,0,5.83751848042188,0,0,0,0,2.01293740704203,0,2.81811236985884,0.201293740704203,0,0,0,2.21423114774623,0,0,0
2019-08-11 02:45:47,47.39717,-125.309608333333,18.344375,32.23515,404.27,NaN,NaN,NaN,NaN,NaN,NaN,0,1.03108050228729,0,0,5.9802669132663,0,0.206216100457458,0,0,2.06216100457458,0,2.88702540640442,0,0.206216100457458,0,0,2.06216100457458,0,0.206216100457458,0
2019-08-11 03:10:16,47.3974933333333,-125.249231666667,18.1908958333333,32.2293541666667,403.525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402517641853481,0,0,5.23272934409526,0,0,0,0,2.21384703019415,0,0.805035283706962,0.201258820926741,0,0,0,4.42769406038829,0,0.402517641853481,0
2019-08-11 03:34:46,47.39713,-125.188701666667,17.6726166666667,32.1853375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.205413054043748,4.31367413491871,0,0,0,0,2.25954359448123,0,0.410826108087497,0,0,0,0,0.616239162131245,0,0,0
2019-08-11 03:59:15,47.39576,-125.186911666667,17.54205,32.1857916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.200798056648965,0,3.61436501968138,0,0,0.200798056648965,0.200798056648965,1.80718250984069,0,0.803192226595861,0,0,0,0,0,0,0,0
2019-08-11 04:23:45,47.39616,-125.127573333333,17.2878166666667,32.1526916666667,389.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0.40271037269589,0,0,7.45014189487397,0,0.201355186347945,0,0,3.22168298156712,0,2.01355186347945,0,0,0,0,0,0,0,0
2019-08-11 04:48:14,47.397235,-125.0652,17.4438083333333,32.1431791666667,382.645,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402592653409245,0,0,10.0648163352311,0,0,0,0,1.61037061363698,0,2.21425959375085,0.201296326704623,0.201296326704623,0,0,0.201296326704623,0,0,0
2019-08-11 05:12:43,47.396905,-125.065305,17.4467875,32.1427166666667,387.0825,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201142665838941,7.64342130187976,0.201142665838941,0,0.201142665838941,0.201142665838941,2.41371199006729,0,1.20685599503365,0,0,0,0,0,0,0,0
2019-08-11 05:37:13,47.397225,-125.00703,16.888075,32.1373166666667,387.88,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,10.079605397157,0,0.403184215886279,0.403184215886279,0.403184215886279,5.03980269857848,0,2.21751318737453,0,0,0,0,0,0,0,0
2019-08-11 06:01:42,47.3976533333333,-124.941596666667,17.3947666666667,32.1198083333333,373.395,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20246376228924,0.404927524578481,0,22.2710138518164,0,0,0.404927524578481,0.607391286867721,2.83449267204937,0.20246376228924,3.44188395891709,0,0,0,0,0,0,0,0
2019-08-11 06:26:11,47.3974516666667,-124.942211666667,17.3330666666667,32.1234083333333,374.255,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202360141166165,0,0.202360141166165,22.2596155282781,0.202360141166165,0.202360141166165,0.404720282332329,0,3.03540211749247,0,1.82124127049548,0.202360141166165,0,0,0,0.202360141166165,0,0,0
2019-08-11 06:50:41,47.3974666666667,-124.850963333333,15.9352583333333,31.8471833333333,278.45,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,99.6080686453242,0.208385080847959,0,0.416770161695917,0.625155242543876,10.4192540423979,0,11.6695645274857,0.416770161695917,0,0,0,0,0,0,0
2019-08-11 07:15:10,47.3960316666667,-124.821443333333,16.3024083333333,31.8595416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.03210370175475,0,0.20642074035095,74.7243080070437,0,0,0,1.03210370175475,6.39904295087944,0.20642074035095,9.90819553684558,0.20642074035095,0.412841480701899,0,0,0,0.20642074035095,0,0
2019-08-11 07:39:39,47.39648,-124.820683333333,16.219025,31.9063666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.614237156327934,0,0.818982875103912,52.4149040066504,0.204745718775978,0,0,1.22847431265587,5.52813440695141,0.204745718775978,5.52813440695141,0,0.409491437551956,0,0.204745718775978,0.409491437551956,0,0.204745718775978,0
2019-08-11 08:28:46,47.397485,-124.719935,16.1726416666667,32.0132708333333,347.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0.616636493929319,0,3.0831824696466,60.2248309070968,0,0.20554549797644,0,1.0277274898822,5.34418294738743,0.20554549797644,6.78300143322251,0.20554549797644,0.616636493929319,0,0,0.20554549797644,0,0.20554549797644,0
2019-08-11 08:53:16,47.3972833333333,-124.605446666667,13.8672916666667,32.294925,290.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0.22381516302351,7.83353070582283,7.83353070582283,199.195495090924,6.9382700537288,0.447630326047019,0.22381516302351,9.4002368469874,42.5248809744668,1.11907581511755,12.75746429234,1.79052130418808,4.92393358651721,0,0.22381516302351,0.447630326047019,10.2954974990814,4.7001184234937,0.22381516302351
2019-08-11 09:17:45,47.3988416666667,-124.540301666667,14.6425416666667,32.2183166666667,270.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0.844512270548204,1.47789647345936,0.633384202911153,107.253058359622,0.633384202911153,0.633384202911153,1.47789647345936,2.74466487928166,17.7347576815123,0.633384202911153,11.1897875847637,0.844512270548204,0.844512270548204,0,0,0,0.844512270548204,0.422256135274102,0
2019-08-11 09:42:15,47.3980983333333,-124.539183333333,15.3904958333333,32.3238083333333,269.175,NaN,NaN,NaN,NaN,NaN,NaN,0,0.626366576910337,0.417577717940225,1.04394429485056,79.1309775496726,0.835155435880449,0,0.208788858970112,2.50546630764135,17.5382641534894,1.04394429485056,10.2306540895355,0.417577717940225,1.25273315382067,0,0,0,1.46152201279079,0.208788858970112,0
2019-08-11 10:06:44,47.397625,-124.537633333333,15.5968583333333,32.3746375,272.59,NaN,NaN,NaN,NaN,NaN,NaN,0,0.830725597705986,0,0,65.8350036181994,0.415362798852993,0,0.207681399426496,2.28449539369146,13.0839281638693,1.45376979598548,7.68421177878037,0.207681399426496,0.623044198279489,0,0,0,0,0,0
2019-08-11 10:31:14,47.397765,-124.537615,15.3760416666667,32.2819166666667,269.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0.418771577652664,0.418771577652664,1.04692894413166,78.3102850210483,0.209385788826332,0.418771577652664,0.209385788826332,3.14078683239498,18.8447209943699,0.628157366478997,11.9349899631009,0.418771577652664,1.46570052178433,0,0,0,0.628157366478997,0.418771577652664,0
2019-08-11 10:55:43,47.3975316666667,-124.537001666667,14.0370583333333,32.2057833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.74538033505612,5.67248608893238,4.58162337952231,167.556512165387,3.05441558634821,0.654517625646044,0,4.14527829575828,32.7258812823022,0.218172541882015,8.9450742171626,2.18172541882015,3.92710575387627,0,0.654517625646044,1.09086270941007,5.8906586308144,1.74538033505612,0.218172541882015
2019-08-11 11:20:11,47.397295,-124.536806666667,13.4486708333333,32.2950458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.664922399746498,5.09773839805649,5.54101999788749,223.192285514908,6.42758319754948,1.773126399324,0,4.87609759814099,32.1379159877474,1.1082039995775,9.75219519628197,2.21640799915499,4.65445679822549,0,0.221640799915499,0.443281599830999,13.0768071950145,2.21640799915499,0.221640799915499
2019-08-11 11:44:41,47.3976733333333,-124.537228333333,13.1624666666667,32.3403041666667,299.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0.443907479160736,5.5488434895092,4.21712105202699,217.29271104918,7.54642714573251,0.665861218741104,0.443907479160736,5.5488434895092,31.7393847599926,0.443907479160736,11.7635481977595,1.33172243748221,7.32447340615214,0,0.221953739580368,0.443907479160736,13.0952706352417,3.77321357286625,0.443907479160736
2019-08-11 12:09:11,47.3974766666667,-124.537738333333,13.1302090909091,32.3276454545455,270.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0.673375329875936,6.50929485546738,5.16254419571551,252.291290260184,10.774005278015,0.448916886583957,0,7.63158707192727,35.4644340401326,0.673375329875936,8.97833773167914,0.673375329875936,6.50929485546738,0,0.448916886583957,0.448916886583957,14.1408819273947,2.91795976279572,0.224458443291979
2019-08-11 12:33:40,47.397315,-124.537998333333,14.0811583333333,32.1734,234.68,NaN,NaN,NaN,NaN,NaN,NaN,0,1.10731538162495,9.0799861293246,6.20096613709973,195.330433318641,5.09365075547478,1.32877845794994,0.885852305299961,8.63705997667462,33.8838506777235,1.10731538162495,12.1804691978745,1.55024153427493,5.09365075547478,0,0.664389228974971,0.442926152649981,4.87218767914979,3.98633537384983,0.664389228974971
2019-08-11 12:58:10,47.39599,-124.537793333333,13.5722416666667,32.2588291666667,201.4725,NaN,NaN,NaN,NaN,NaN,NaN,0,1.30947339198354,8.94806817855421,7.63859478657067,152.335404600752,5.89263026392594,0,0.436491130661181,5.23789356793417,34.4827993222333,1.74596452264472,9.60280487454598,1.74596452264472,3.27368347995886,0,0.436491130661181,0.218245565330591,6.9838580905789,3.49192904528945,0.436491130661181
2019-08-11 13:22:39,47.39676,-124.562063333333,13.2001541666667,32.3543833333333,211.1075,0.6,0,0,179.1,6.1,0.25,0,1.34887524627722,7.41881385452472,10.1165643470792,232.680979982821,10.1165643470792,0.449625082092407,0.224812541046204,5.84512606720129,38.8925696009932,1.79850032836963,10.5661894291716,1.34887524627722,13.0391273806798,0,0.674437623138611,0.449625082092407,12.5895022985874,6.06993860824749,0.899250164184814
2019-08-11 13:47:09,47.405225,-124.674118333333,13.1895833333333,31.9639166666667,301.725,NaN,NaN,NaN,NaN,NaN,NaN,0.211669124821371,1.05834562410686,4.23338249642742,3.17503687232057,122.556423271574,2.11669124821371,1.4816838737496,0.423338249642742,1.90502212339234,18.6268829842807,0,6.98508111910525,1.05834562410686,2.11669124821371,0,0.211669124821371,0,2.75169862267782,1.05834562410686,0.211669124821371
2019-08-11 14:11:38,47.4221516666667,-124.777731666667,14.454025,31.64515,273.35,NaN,NaN,NaN,NaN,NaN,NaN,0,2.32154938637242,1.47734960950972,1.6883995537254,117.554818928131,0.422099888431349,0.844199776862698,0.422099888431349,0.633149832647023,18.783445035195,1.47734960950972,16.6729455930383,1.05524972107837,0.633149832647023,0,0,0.211049944215674,0.633149832647023,0,0
2019-08-11 14:36:08,47.4075483333333,-124.886191666667,16.9164833333333,32.1194458333333,NaN,0.2,0,0.1,3.7,1.1,NaN,0,0.815487308185365,1.01935913523171,0.815487308185365,35.4736979060634,0,0.407743654092683,0,0.815487308185365,4.28130836797317,0.203871827046341,3.87356471388048,0.203871827046341,1.01935913523171,0,0,0,0,0.407743654092683,0
2019-08-11 15:00:37,47.3990166666667,-124.884486666667,17.0900583333333,32.1267166666667,376.905,NaN,NaN,NaN,NaN,NaN,NaN,0,0.405955669057378,0.811911338114755,0,25.9811628196722,0.202977834528689,0.202977834528689,0,0.405955669057378,5.07444586321722,0,1.8268005107582,0.405955669057378,0.405955669057378,0,0,0,0,0.405955669057378,0.202977834528689
2019-08-11 15:25:06,47.3915716666667,-124.816938333333,16.5598416666667,32.0972833333333,348.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0.407340787104552,1.01835196776138,1.01835196776138,34.8276372974392,0.203670393552276,0,0,0.407340787104552,4.2770782645978,0,5.906441413016,0,0,0,0,0.203670393552276,0.407340787104552,0.203670393552276,0
2019-08-11 15:49:36,47.407175,-124.820186666667,15.8962833333333,31.8499166666667,313.46,NaN,NaN,NaN,NaN,NaN,NaN,0,1.44391442643214,1.44391442643214,2.88782885286429,49.7119109671638,0.412546978980613,0,0,1.65018791592245,5.98193119521888,0.825093957961226,7.42584562165103,0.618820468470919,1.03136744745153,0,0.412546978980613,0.206273489490306,0,0,0
2019-08-11 16:14:05,47.4287283333333,-124.828465,14.8904833333333,31.5567333333333,258.3275,NaN,NaN,NaN,NaN,NaN,NaN,0,2.33167591185439,0,0.635911612323926,130.149909988963,0.635911612323926,2.11970537441309,0,0.847882149765234,23.5287296559852,2.96758752417832,11.658379559272,0.847882149765234,0.423941074882617,0,0,0,0.211970537441309,0,0
2019-08-11 16:38:35,47.445945,-124.83723,14.3840458333333,31.61475,271.88,NaN,NaN,NaN,NaN,NaN,NaN,0,2.99004208663995,0.427148869519993,1.28144660855998,154.200741896718,0.64072330427999,1.49502104331998,0.213574434759997,0.854297739039987,15.8045081722398,2.34931878235996,23.7067622583596,1.06787217379998,1.49502104331998,0,0,0.427148869519993,0.427148869519993,0.427148869519993,0
2019-08-11 17:03:04,47.4489283333333,-124.851926666667,14.9016333333333,31.5359916666667,265.2,NaN,NaN,NaN,NaN,NaN,NaN,0,3.19231100255685,0.42564146700758,1.06410366751895,149.612975653164,0,1.91538660153411,0.21282073350379,0.63846220051137,19.1538660153411,1.70256586803032,12.3436025432198,0.85128293401516,0.21282073350379,0,0.42564146700758,0.85128293401516,0,0,0
2019-08-11 17:27:34,47.4385666666667,-124.86142,15.8156916666667,31.720525,255.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203722408030168,0,2.03722408030168,33.6141973249778,0.203722408030168,0.611167224090505,0.203722408030168,1.22233444818101,4.88933779272404,0.407444816060337,5.29678260878437,0.407444816060337,0.407444816060337,0,0,0.203722408030168,0,0,0
2019-08-11 17:52:03,47.4365133333333,-124.863441666667,16.2908333333333,31.8180458333333,263.155,NaN,NaN,NaN,NaN,NaN,NaN,0,2.24889756996668,0.613335700900003,2.45334280360001,39.4579300912335,0.204445233633334,0.613335700900003,0.204445233633334,1.84000710270001,6.33780224263337,0,7.15558317716671,0.204445233633334,0.817780934533338,0,0.204445233633334,0,0,0.408890467266669,0
