name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,8/17/19 6:13,48.39895333,-124.94708,13.8024,32.37056667,326.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0.890852183,4.231547868,2.004417411,0,245.4297763,1.336278274,0.445426091,0,1.336278274,34.96594817,4.899687005,16.70347843,1.781704365,1.781704365,0,0,0.222713046,6.458678325,7.349530508,0,1.336278274
,8/17/19 6:38,48.39847333,-124.8256233,11.45647083,32.52395833,495.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0.674228418,3.37114209,2.24742806,0,266.3202251,3.820627702,0.224742806,0,0.449485612,35.05987774,4.944341732,41.57741911,1.573199642,1.348456836,0,0.674228418,0,4.49485612,3.820627702,0.224742806,1.348456836
,8/17/19 7:02,48.39803,-124.7767733,10.21383333,32.63081667,813.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.086087804,0.442268505,0,251.8719134,1.547939766,0.221134252,0,1.326805514,10.39330986,0.884537009,37.37168865,1.105671262,0.663402757,0,0,0,0.442268505,1.769074019,0.442268505,0.221134252
,8/17/19 7:27,48.39840833,-124.8141283,10.19735,32.8159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.217951257,1.089756283,4.141073877,0.871805027,0,191.5791546,1.30770754,0,0,0.435902513,18.0899543,2.179512567,36.17990861,1.30770754,1.30770754,0,0,0,1.96156131,3.051317593,0.217951257,1.525658797
,8/17/19 7:51,48.39768833,-124.9235217,13.891825,32.39295833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.343332485,1.085833121,0.217166624,189.3692963,1.954499618,0.217166624,0.217166624,1.085833121,32.14066039,3.040332739,10.20683134,1.085833121,0.868666497,0,0,0,1.737332994,4.560499109,0.434333248,0.868666497
,8/17/19 8:16,48.39838333,-124.9558,14.14725,32.42585417,315.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0.663298817,9.286183442,1.989896452,0,170.9099953,1.768796846,0.442199212,0.442199212,0.663298817,38.02913219,3.979792904,12.82377713,0.663298817,2.210996058,0,0.442199212,0,57.7069971,8.401785019,0.884398423,1.105498029
,8/17/19 8:40,48.40004167,-124.9881267,13.985725,32.479075,332.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0.879727091,10.99658864,0.659795318,0,176.6052135,1.099658864,0.439863545,0.219931773,0.879727091,34.52928832,3.518908363,17.37461004,1.099658864,1.759454182,0,0.219931773,0.219931773,34.30935654,11.87631573,0,0.879727091
,8/17/19 9:05,48.39841167,-125.0923717,13.582925,32.49456667,358.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0.893406429,6.700548218,0,0.223351607,244.57001,0.446703215,0,0.223351607,0.670054822,43.33021181,3.350274109,14.96455769,0.670054822,1.786812858,0,0,0,17.19807376,6.477196611,0,1.786812858
,8/17/19 9:29,48.397405,-125.19646,13.30584167,32.332675,350.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0.463306548,3.938105662,2.084879468,0,337.9821271,2.548186017,1.158266371,0.231653274,3.474799114,41.00262954,6.02298513,47.02561467,1.62157292,5.328025307,0,0,0.926613097,5.791331856,6.254638404,0.231653274,5.559678582
,8/17/19 9:54,48.397325,-125.2029183,12.29196667,32.42615,366.8075,NaN,NaN,NaN,NaN,NaN,NaN,0,0.667761038,2.671044152,0.890348051,0,235.0518854,3.783979215,0.890348051,0,1.558109089,31.6073558,3.33880519,30.49442073,1.335522076,4.451740253,0.222587013,0.445174025,0,4.006566228,11.12935063,0,1.780696101
,8/17/19 10:18,48.397275,-125.2677683,13.6940375,32.3645875,299.675,NaN,NaN,NaN,NaN,NaN,NaN,0,3.916834358,2.448021474,1.713615032,0,431.3413837,2.692823621,0,0.244802147,1.224010737,63.64855832,9.792085895,119.2186458,2.203219326,1.958417179,0,0.734406442,0.489604295,30.11066413,4.406438653,0,3.182427916
,8/17/19 10:43,48.39565167,-125.3697867,13.3849,32.21608333,352.44,NaN,NaN,NaN,NaN,NaN,NaN,0,2.25126229,2.751542799,1.750981781,0,506.0337347,1.750981781,0.500280509,0.500280509,1.500841527,52.52945343,9.755469922,155.337098,1.000561018,1.000561018,0,0.250140254,0.500280509,7.254067378,3.501963562,0,1.750981781
,8/17/19 11:07,48.39499167,-125.45762,12.09515,31.96541667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.92457064,3.929425219,1.38685596,0.23114266,337.4682835,3.004854579,0.23114266,0.23114266,0.92457064,31.43540175,4.160567879,66.10680075,2.3114266,0.92457064,0,0.23114266,0.23114266,1.61799862,3.698282559,0.69342798,1.84914128
,8/17/19 11:32,48.39561167,-125.5517817,12.87599583,31.75482083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.531180895,27.3558161,13.27952238,0.265590448,744.4500245,7.967713426,1.593542685,0.265590448,1.06236179,108.3609026,13.01393193,33.72998684,3.718266266,2.390314028,0,0.531180895,0.531180895,1.327952238,7.702122979,10.35802745,14.34188417
,8/17/19 11:56,48.39463,-125.5779683,11.58847083,31.87918333,523.325,NaN,NaN,NaN,NaN,NaN,NaN,0,0.438992469,6.804383275,1.536473643,0,220.5937158,3.072947285,0.219496235,0.219496235,2.194962347,24.14458581,1.755969877,12.29178914,2.853451051,1.316977408,0,0,0,1.097481173,2.853451051,1.755969877,1.316977408
,8/17/19 12:21,48.39473167,-125.5933733,13.7434,31.76005,362.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0.248886755,12.94211126,6.719942384,0.248886755,534.6087496,5.475508609,0.99554702,0.248886755,0.99554702,75.41268675,8.462149668,45.04850265,4.728848344,2.239980795,0,0.49777351,0.49777351,0.99554702,4.479961589,4.231074834,8.462149668
,8/17/19 12:45,48.39814,-125.6506533,14.23265833,31.680775,278.17,NaN,NaN,NaN,NaN,NaN,NaN,0,1.316401182,75.03486735,25.66982304,0,1551.049692,19.41691743,3.291002954,0.658200591,4.607404136,144.80413,23.36612097,59.89625376,10.53120945,3.62010325,0.329100295,1.316401182,1.645501477,1.974601772,9.543908567,16.12591448,18.10051625
,8/17/19 13:10,48.39718333,-125.718665,16.16219167,31.89425833,322.88,NaN,NaN,NaN,NaN,NaN,NaN,0,0.219046549,5.914256813,2.628558584,0,175.2372389,1.752372389,0.438093097,0,1.095232743,25.19035309,2.847605132,26.94272548,2.628558584,4.599977521,0,1.095232743,0.876186195,1.53332584,14.23802566,3.066651681,1.095232743
,8/17/19 13:34,48.39592167,-125.701745,16.23519167,31.9411625,325.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0.868238104,6.728845309,4.341190522,0.217059526,151.5075492,0.434119052,0.217059526,0.434119052,0.651178578,16.93064304,1.519416683,17.14770256,1.736476209,3.90707147,0,0.434119052,7.380023888,0.434119052,37.98541707,1.736476209,0.651178578
,8/17/19 13:59,48.39773667,-125.5883383,12.75990833,31.8152,347.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0.714543367,9.289063767,6.907252545,0.238181122,444.4459741,4.525441323,0.952724489,0,1.429086733,47.87440557,3.334535711,27.8671913,3.810897956,1.429086733,0,0.238181122,0,0.238181122,7.145433667,3.334535711,4.525441323
,8/17/19 14:48,48.39648,-125.3659383,13.19143333,32.27795417,NaN,8.8,3.5,0.5,11.3,1.8,9.05,0,0.477171549,7.634744783,0.954343098,0.238585774,439.7135824,2.14727197,0.715757323,0.954343098,0.954343098,44.61553983,5.487472813,60.36220094,2.863029294,1.431514647,0,0.477171549,0.238585774,1.431514647,3.101615068,0.954343098,4.533129715
,8/17/19 15:12,48.39742667,-125.3034317,13.081775,32.3824,328.74,NaN,NaN,NaN,NaN,NaN,NaN,0,1.132784344,3.624909899,3.171796162,0,286.3678821,2.039011818,0.453113737,0.226556869,3.171796162,54.14709162,4.078023637,23.78847121,3.398353031,1.132784344,0,0,0.453113737,2.492125556,2.265568687,0.226556869,4.531137374
,8/17/19 15:37,48.392275,-125.3488583,13.60308333,32.34331667,336.35,NaN,NaN,NaN,NaN,NaN,NaN,0,2.675919561,5.351839123,3.64898122,0.243265415,438.8508081,1.459592488,1.216327073,0.486530829,2.432654147,72.9796244,14.83919029,67.87105069,5.108573708,2.675919561,0,0,0.243265415,7.29796244,3.405715805,0.243265415,1.702857903
,8/17/19 16:01,48.39536167,-125.379085,13.579475,32.3921,331.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0.669287688,5.354301507,2.230958961,0,250.5366913,0.446191792,0.669287688,0.223095896,2.677150753,48.63490535,5.800493299,15.61671273,2.677150753,2.677150753,0,0,0,2.454054857,2.230958961,0,2.454054857
,8/17/19 16:26,48.402925,-125.412025,14.49289167,32.3675375,307.47,NaN,NaN,NaN,NaN,NaN,NaN,0.22859528,2.743143357,4.114715036,2.971738637,0,297.6310543,0.45719056,0.45719056,0.45719056,2.743143357,56.4630341,12.80133567,21.4879563,2.514548077,2.057357518,0,0,0,19.65919406,2.057357518,0.22859528,2.971738637
,8/17/19 16:50,48.39903833,-125.4380333,13.6012825,32.2584875,332.2475,NaN,NaN,NaN,NaN,NaN,NaN,0,4.255906818,1.418635606,3.07371048,0,375.7019963,1.655074874,0.709317803,0.236439268,1.418635606,57.45474204,11.82196338,56.50898497,2.127953409,2.127953409,0,0.236439268,0,19.62445922,1.655074874,0.472878535,1.891514141
,8/17/19 17:15,48.39572,-125.3540883,12.6686,32.37255833,335.15,NaN,NaN,NaN,NaN,NaN,NaN,0,1.151483863,2.302967725,1.151483863,0,349.3602039,2.993858043,0.690890318,0.230296773,1.84237418,39.84134164,2.993858043,37.76867069,3.68474836,1.612077408,0,0,0.230296773,0.460593545,3.224154815,0,2.533264498
,8/17/19 17:39,48.39793167,-125.237765,13.98153333,32.36301667,306.8,2.4,1.1,0.2,5.6,NaN,NaN,0,4.994604743,34.9622332,5.257478676,0.525747868,623.0112231,3.154487206,0.525747868,0.525747868,4.205982941,95.42323798,19.18979717,55.9921479,6.308974412,1.840117537,0,0.262873934,0.525747868,50.99754316,3.41736114,2.365865404,9.726335551
,8/17/19 18:04,48.39718667,-125.126365,13.15335833,32.3402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.494758328,3.958066626,2.968549969,0.989516656,0.494758328,493.7688116,1.236895821,0.494758328,0.247379164,1.236895821,73.22423258,12.86371653,96.72525317,2.226412477,0.247379164,0,0,0,23.74839976,1.236895821,0.247379164,0.494758328
,8/17/19 18:28,48.39812667,-125.0178,13.87455833,32.47889583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.862254319,2.586762958,0.43112716,0,132.356038,1.077817899,0.646690739,0,0.21556358,29.74777401,4.095708016,10.56261541,1.508945059,0.43112716,0,0.21556358,0,28.88551969,1.724508638,0.21556358,0.862254319
,8/17/19 18:53,48.39835,-124.9042617,10.27456667,32.75964167,655,1.8,5.8,0.4,11,NaN,NaN,0,0.439782953,1.97902329,0.65967443,0,233.7446396,1.31934886,0.879565906,0,1.31934886,17.15153518,2.858589196,29.02567491,0.879565906,0,0,0,0.219891477,4.617721009,1.759131813,0,0.439782953
,8/17/19 19:17,48.39401667,-124.7974467,NaN,NaN,952.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.263103194,0.421034398,0,126.5208365,1.052585995,0,0,1.052585995,6.526033166,1.052585995,14.31516953,0,0.842068796,0,0,0.210517199,0.210517199,0.421034398,0.421034398,0.421034398
,8/17/19 19:42,48.43923333,-124.7615817,10.72384167,32.2347375,819.41,1.1,15.7,1.5,23.3,NaN,NaN,0,0,1.756671804,0.219583975,0,255.5957474,1.537087828,0.439167951,0,0.439167951,6.587519263,0.219583975,27.44799693,0.219583975,0.219583975,0,0,0,0,0.439167951,0.219583975,0.219583975
,8/17/19 20:06,48.48057167,-124.7238017,11.32117083,31.87332083,807.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.531335582,0,0,233.2005329,0.437524452,0,0,0.437524452,7.000391232,0.437524452,39.15843845,0.218762226,0.218762226,0,0,0,0,0.875048904,0,0.656286678
,8/17/19 20:31,48.52562833,-124.68688,11.57058333,31.7947,727.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.448176163,0,0.26524432,869.2056374,1.856710242,0.795732961,0.53048864,1.326221601,10.87501713,1.591465921,115.6465236,0.53048864,0.795732961,0,0,0,1.326221601,0,0,1.326221601
,8/17/19 20:55,48.56298667,-124.67154,11.80388333,31.70096667,675.98,2.3,13.8,1.5,23.1,NaN,NaN,0.231694161,0.231694161,3.012024087,0,0.231694161,381.6002824,0.695082482,2.316941605,0.231694161,4.17049489,14.82842627,2.548635766,46.80222043,0.695082482,0.231694161,0,0,0,0.231694161,0.231694161,0,1.158470803
,8/17/19 21:20,48.56259667,-124.7494483,11.95697917,31.66022083,624.6125,NaN,NaN,NaN,NaN,NaN,NaN,0,0.259832457,4.157319316,0.519664914,0,777.1588796,1.039329829,0.259832457,0,1.299162286,9.094136003,1.039329829,119.5229303,0.259832457,0.779497372,0,0,0,0,0.519664914,0.259832457,0.259832457
,8/17/19 21:44,48.55969333,-124.84395,11.57885833,31.80530417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.228105207,2.509157272,0,0,331.2087599,1.596736446,0,0,0,7.527471815,0.68431562,57.93872245,0.228105207,2.052946859,0,0,0,0.228105207,0.228105207,0.228105207,0.912420826
,8/17/19 22:09,48.56358,-124.95019,11.64826667,31.94775,NaN,2.1,16.1,1.7,29.6,NaN,NaN,0,0.925667435,1.851334869,0,0,412.1534252,1.388501152,0.462833717,0,0.925667435,9.950924921,0.462833717,61.78830126,0.462833717,1.157084293,0,0,0,0,0.694250576,0,0.462833717
,8/17/19 22:33,48.56363167,-125.0500267,11.0406,32.18041667,730.21,NaN,NaN,NaN,NaN,NaN,NaN,0.232532225,0.232532225,1.162661127,0.232532225,0,416.4652158,0.697596676,0,0,0.465064451,10.46395015,1.395193353,67.43434539,0.697596676,0.232532225,0,0,0,1.627725578,0.930128902,0.232532225,0
,8/17/19 22:58,48.56483,-125.1504383,12.47335833,32.33305833,520.025,NaN,NaN,NaN,NaN,NaN,NaN,0,0.911319584,1.594809272,1.594809272,0.455659792,317.822705,0.911319584,0.455659792,0,1.822639169,32.35184524,5.467917506,48.07210807,1.594809272,1.13914948,0,0.683489688,0,1.594809272,1.366979376,0,1.13914948
,8/17/19 23:22,48.56403667,-125.2619267,13.94625417,32.42435417,316.3225,2.1,8.3,0.5,11.4,NaN,NaN,0,0.227778238,2.50556062,0.227778238,0,335.745123,0.683334714,0.455556476,0,0.911112953,43.96119996,6.15001243,25.51116267,0.911112953,0.683334714,0,0.455556476,0,2.277782381,2.277782381,0,0.683334714
,8/17/19 23:47,48.5627,-125.3782017,11.66815,32.30085,522.175,NaN,NaN,NaN,NaN,NaN,NaN,0,0.483471688,1.692150908,0.241735844,0,508.3704798,1.692150908,0.966943376,0.241735844,1.20867922,23.20664102,6.043396098,76.14679084,1.20867922,1.450415064,0,0,0.241735844,1.20867922,0.725207532,0,0.483471688
,8/18/19 0:11,48.5634,-125.4575283,11.77201667,32.01516667,586.025,3,11.1,1.5,28.5,NaN,NaN,0,0.251202518,3.26563274,0.502405037,0,624.7406635,2.009620148,1.507215111,0,1.507215111,19.34259392,2.009620148,124.0940441,2.009620148,0.502405037,0.251202518,0,0,0.251202518,1.004810074,0.251202518,1.507215111
,8/18/19 0:36,48.56695333,-125.5690433,15.12240417,31.83310833,250.01,NaN,NaN,NaN,NaN,NaN,NaN,0,1.347555804,71.42045762,30.99378349,0,1777.426106,10.78044643,2.021333706,0.673777902,5.727112168,39.41600727,3.705778461,49.18578685,15.49689175,6.40089007,0,1.010666853,2.695111608,2.358222657,18.19200336,23.58222657,21.22400391
,8/18/19 1:00,48.56536667,-125.6790917,15.45744167,31.86775417,218.9825,NaN,NaN,NaN,NaN,NaN,NaN,0,2.061800155,18.7852903,10.30900078,0.458177812,281.5502657,2.290889062,0.687266718,0.229088906,2.290889062,11.91262312,0.458177812,17.63984577,8.018111715,2.97815578,0,1.374533437,5.727222654,1.832711249,64.83216044,5.269044842,2.519977968
,8/18/19 1:25,48.56465833,-125.785955,16.715875,31.79325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.218239043,3.273585652,5.674215129,0.218239043,148.8390276,1.309434261,0.436478087,0.218239043,0.436478087,8.947800781,0.436478087,22.26038243,1.745912347,5.455976086,0,1.745912347,3.055346608,1.527673304,33.39057365,0.872956174,0.65471713
,8/18/19 1:49,48.56449167,-125.8828283,16.15689167,31.68039167,NaN,1.8,0,0,0.9,9.1,0.3,0,0,2.187978597,1.312787158,0,132.591503,1.531585018,0.437595719,0,0,8.314318667,1.531585018,45.07235909,0.437595719,4.813552913,0,0.656393579,1.750382877,1.969180737,12.471478,0,0.656393579
,8/18/19 2:14,48.56402333,-126.000605,16.76390417,32.13217917,381.05,0.7,0,0,2,0.8,3.25,0,0,2.03919229,0.815676916,0,35.07410739,0.203919229,0,0,0.407838458,3.058788435,0.203919229,3.466626893,0.407838458,0.407838458,0,0,1.019596145,0.203919229,3.874465351,0.611757687,0.203919229
,8/18/19 2:38,48.56415167,-126.1037967,17.25550417,32.1054875,366.6625,NaN,NaN,NaN,NaN,NaN,NaN,0.203020345,0.609061035,0.609061035,0.203020345,0,28.21982796,0.40604069,0,0,0,3.65436621,0.40604069,2.43624414,0,0.40604069,0,0,0.203020345,0.203020345,4.669467935,0.203020345,0.203020345
,8/18/19 3:27,48.56231,-126.2950017,16.69744167,32.20044167,378.25,0.3,0,0.1,1.1,0.2,0.75,0,0,0.605051223,0,0,11.29428949,0,0,0,0.201683741,3.226939855,0,2.420204891,0,0,0,0,0.201683741,0,1.815153668,0,0.201683741
,8/18/19 3:52,48.56231,-126.2950017,16.973,32.15363333,384.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.805623678,0,0,9.063266373,0,0,0,0,4.632336146,0,1.611247355,0,0.201405919,0,0,0.402811839,0,0,0,0
,8/18/19 4:16,48.56231,-126.2950017,17.23137273,32.16574091,392.355,0.2,0,0.1,1.7,NaN,NaN,0,0,1.031732811,0,0,7.222129676,0.206346562,0,0,0,5.571357179,0,0.825386249,0,0,0,0,0,0,0.619039687,0,0.206346562
,8/18/19 4:41,48.56231,-126.2950017,17.20938182,32.17827273,392.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411449336,0.205724668,0,6.171740043,0.205724668,0,0,0,2.468696017,0,1.028623341,0,0,0,0,0,0,0,0,0.205724668
,8/18/19 5:05,48.563175,-126.291585,17.22056667,32.18874167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201227579,0,0,6.640510111,0,0,0,0,3.622096424,0,1.207365475,0.201227579,0,0,0,0.201227579,0,0.402455158,0,0
,8/18/19 5:30,48.563175,-126.291585,17.14655833,32.18415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.2076992,0.2076992,0.2076992,0,6.230976013,0,0,0,0.2076992,2.700089606,0.415398401,2.076992004,0,0,0,0,0,0,0.415398401,0.2076992,0
,8/18/19 5:54,48.563175,-126.291585,17.20985833,32.16674583,392.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.007596382,0,0,7.254693948,0,0,0,0.201519276,6.04557829,0.201519276,1.410634934,0,0,0,0,0.201519276,0,1.007596382,0,0.604557829
,8/18/19 6:19,48.563175,-126.291585,16.89753333,32.14921667,384.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.006596301,0,0,6.844854847,0.40263852,0,0,0.20131926,4.026385204,0,2.214511862,0.20131926,0,0,0,0,0,0,0,0
,8/18/19 6:43,48.56308333,-126.2665283,16.551,32.18011667,376.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.628475312,0,0,5.865769578,0,0,0,0,3.35186833,0.418983541,2.304409477,0,0,0,0,0.418983541,0,0,0,0
,8/18/19 7:08,48.56334,-126.1340617,16.55004583,32.13205,359.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0.621132025,0.207044008,0,0,11.80150848,0,0,0,0.207044008,2.69157211,0,4.762012195,0,0,0,0.207044008,0,0,0.414088017,0,0
,8/18/19 7:32,48.56447,-126.01399,16.52921667,32.13987083,363.8375,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403116569,0,0,9.67479765,0,0.201558284,0,0,2.418699413,0.201558284,3.22493255,0,0.201558284,0,0,0,0,0.806233138,0,0
,8/18/19 7:57,48.56393833,-125.88664,16.88863333,32.094725,370.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0.416132091,0,0.624198137,0,65.54080436,0,0,0,0.208066046,5.825849276,0,13.52429296,0,1.664528365,0,0.624198137,2.912924638,0.832264182,27.04858593,0.208066046,0
,8/18/19 8:21,48.56392167,-125.7954467,16.17703333,31.78056667,304.145,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.648542774,1.297085547,0,129.2761929,2.594171095,0.216180925,0,0.432361849,4.755980341,2.161809246,20.53718784,0.432361849,6.485427737,0,0.864723698,0.648542774,1.729447397,12.3223127,0,0.216180925
,8/18/19 8:46,48.563945,-125.84482,16.01954583,31.68517917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.215283909,1.291703452,0.215283909,0,79.2244784,1.291703452,0,0,0,5.812665535,0.861135635,52.74455763,0.430567817,7.965504622,0,2.152839087,1.076419543,3.22925863,2.368122996,0,0.430567817
,8/18/19 9:10,48.56350833,-125.950615,16.5329,32.13169583,361.7375,NaN,NaN,NaN,NaN,NaN,NaN,0,0.403361272,0.201680636,0.201680636,0,8.873947991,0.201680636,0,0,0,2.016806362,0.201680636,3.226890179,0.201680636,0.201680636,0,0,0.605041909,0.201680636,2.420167634,0,0
,8/18/19 9:35,48.56411333,-126.058245,16.617125,32.11993333,360.865,NaN,NaN,NaN,NaN,NaN,NaN,0,0.87757256,0,0.65817942,0,7.678759899,0,0,0,0,1.97453826,0,2.85211082,0,0.21939314,0,0,0.21939314,0,1.97453826,0,0
,8/18/19 9:59,48.56330833,-126.1623133,16.38769167,32.138,358.695,NaN,NaN,NaN,NaN,NaN,NaN,0,0.60439959,0,0,0,8.260127727,0,0,0,0,1.00733265,0,3.827864069,0,0.20146653,0,0,0.40293306,0.40293306,1.20879918,0,0.20146653
,8/18/19 10:24,48.56353667,-126.1729467,16.37364583,32.14782083,359.5725,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402565861,0.20128293,0.603848791,0,8.453883078,0,0,0,0.20128293,1.006414652,0,1.610263443,0,0.20128293,0,0,0.20128293,0,0.805131722,0,0
,8/18/19 10:48,48.56439667,-126.24707,16.4572875,32.16697917,362.7525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201121108,0.201121108,0,6.033633252,0,0.201121108,0,0,1.608968867,0.201121108,1.20672665,0,0.201121108,0,0,0.402242217,0.201121108,0,0,0
,8/18/19 11:13,48.56449667,-126.2945033,16.88243333,32.148875,382.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,8.6562843,0,0,0,0,2.818325121,0,2.617016184,0.201308937,0,0,0,0,0,0.402617874,0,0
,8/18/19 11:37,48.56449667,-126.2945033,17.19325,32.16353333,392.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201107657,0.201107657,0,0,5.631014407,0,0,0,0,3.821045491,0,2.011076574,0,0,0,0,0,0,0,0.201107657,0
,8/18/19 12:02,48.56449667,-126.2945033,17.1966375,32.18257917,394.085,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205984607,0.205984607,0,4.119692131,0,0,0,0,3.707722918,0,2.059846066,0,0,0,0,0,0,0,0,0.205984607
,8/18/19 12:26,48.56449667,-126.2945033,17.20238333,32.18338333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.413932754,0,0,6.829890435,0,0,0,0,4.55326029,0,2.690562899,0,0,0,0,0.206966377,0,0,0,0.206966377
,8/18/19 12:51,48.56449667,-126.2945033,17.177525,32.18445833,394.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.030237561,0,0,0,0,3.01511878,0,1.60806335,0,0,0,0,0.201007919,0,0.402015837,0,0
,8/18/19 13:15,48.5635,-126.2876417,17.15920833,32.18586667,394.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.221351489,0,6.640544676,0,0,0,0,2.213514892,0,1.770811914,0.442702978,0,0,0,0,0,0.442702978,0,0
,8/18/19 13:40,48.5635,-126.2876417,17.11812917,32.1859875,395.375,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.602762527,0,0,3.21473348,0.200920842,0,0,0,2.812891795,0,1.60736674,0,0,0,0,0,0,0.401841685,0,0
,8/18/19 14:04,48.5635,-126.2876417,17.16104167,32.18412917,394.605,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.636100431,0,0,0,0,3.016409287,0,1.407657667,0,0,0,0,0,0.201093952,0,0,0.201093952
,8/18/19 14:29,48.5635,-126.2876417,17.19541667,32.161775,393.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416966787,0,0,5.21208484,0,0,0,0,1.459383755,0,0.833933574,0,0,0,0,0.208483394,0,0,0,0
,8/18/19 14:53,48.5635,-126.2876417,16.8948,32.15024167,387.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.018428712,0.401842871,0,0,0,2.611978663,0,1.406450049,0,0.200921436,0,0,0,0,0.200921436,0,0
,8/18/19 15:18,48.56406167,-126.2192,16.22345833,32.16286667,376.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201193897,0.201193897,0,0,8.852531475,0,0,0,0,1.609551177,0.201193897,1.40835728,0,0.201193897,0,0,0.201193897,0,0,0,0.201193897
,8/18/19 16:07,48.54286167,-126.1163,16.47479167,32.12821667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,9.472210632,0,0,0,0,2.216900361,0.201536396,1.813827568,0,0.201536396,0,0.201536396,0,0,0.403072793,0,0
,8/18/19 16:31,48.54430667,-126.1217217,16.38146667,32.13658333,358.64,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402213906,0,0.402213906,0,7.642064208,0,0,0,0.201106953,0.603320858,0,2.413283434,0.201106953,0.201106953,0,0,0.402213906,0,0,0,0
,8/18/19 16:56,48.53572167,-126.1389267,16.0596625,32.1607125,358.275,NaN,NaN,NaN,NaN,NaN,NaN,0,0.414292766,0,0,0,7.042977014,0,0,0,0,2.692902976,0.207146383,2.692902976,0,0.207146383,0,0.207146383,0.207146383,0,0,0,0
,8/18/19 17:20,48.55073167,-126.15386,16.17217917,32.1518875,358.4175,NaN,NaN,NaN,NaN,NaN,NaN,0,0.805179936,0.201294984,0,0,8.253094343,0,0,0,0,0.805179936,0,2.214244824,0.201294984,0.603884952,0,0,0,0.201294984,1.00647492,0,0.201294984
,8/18/19 17:45,48.56533,-126.10667,16.1755,32.10398333,351.475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,16.14153745,0,0.403538436,0,0,0.605307654,0,2.017692181,0,0.605307654,0,0,0.403538436,0.201769218,2.017692181,0,0
