Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2019-07-27 23:59:00,D20190727T235923_IFCB777,0,0,0.202505442390719,2.02505442390719,20.858060566244,0.202505442390719,0,0,0.202505442390719,2.83507619347006,0.405010884781438,2.43006530868863,0.202505442390719,0.202505442390719,0,0,0,0,0,0
2019-07-28 00:23:00,D20190728T002352_IFCB777,0,0,0.424178944631527,0.636268416947291,24.3902893163128,0,0,0.212089472315764,0.212089472315764,1.48462630621035,0,2.3329841954734,0,0.212089472315764,0,0,0,0.212089472315764,0,0
2019-07-28 00:48:00,D20190728T004822_IFCB777,0,0,0.202363501821342,1.01181750910671,21.855258196705,0.202363501821342,0,0,0,2.02363501821342,0.202363501821342,3.44017953096282,1.01181750910671,0.404727003642685,0,0,0,0.202363501821342,0,0
2019-07-28 01:12:00,D20190728T011251_IFCB777,0,0,0.201526349487066,1.61221079589653,11.4870019207627,0.201526349487066,0,0,0,1.20915809692239,0,0.806105397948263,0,0.403052698974132,0,0,0,0.604579048461197,0,0
2019-07-28 01:37:00,D20190728T013720_IFCB777,0,0,0.6040337063862,1.006722843977,7.8524381830206,0.4026891375908,0,0,0.2013445687954,2.2147902567494,0,1.2080674127724,0,1.006722843977,0,0,0.2013445687954,0.4026891375908,0,0
2019-07-28 02:01:00,D20190728T020150_IFCB777,0,0,0,2.42427471729579,17.5759917003945,0,0,0,0.202022893107983,2.42427471729579,0,3.43438918283571,0,0.606068679323948,0,0,0,0.202022893107983,0,0
2019-07-28 02:26:00,D20190728T022619_IFCB777,0,0,0,0.607586287448875,19.442761198364,0,0,0,0.810115049931834,4.05057524965917,0,6.07586287448875,0.202528762482958,0,0,0,0,0,0,0
2019-07-28 02:50:00,D20190728T025048_IFCB777,0,0.20353502894838,0.20353502894838,2.0353502894838,27.8842989659281,0.20353502894838,0,0.20353502894838,0,4.68130566581274,0,6.92019098424492,0,0.40707005789676,0,0,0,0.61060508684514,0.20353502894838,0
2019-07-28 03:15:00,D20190728T031518_IFCB777,0,0.202450341170918,0.202450341170918,1.01225170585459,21.4597361641173,0,0,0,0.809801364683671,3.03675511756377,0,5.46615921161478,0,0,0,0,0,0,0.202450341170918,0
2019-07-28 03:39:00,D20190728T033947_IFCB777,0,0,0.202945726954,3.04418590431,23.33875859971,0,0,0.202945726954,0.608837180861999,3.85596881212599,0.202945726954,4.05891453907999,0.405891453907999,0.811782907815999,0,0,0.202945726954,0.405891453907999,0.202945726954,0
2019-07-28 04:04:00,D20190728T040417_IFCB777,0,0,0.201619457213135,0.201619457213135,12.7020258044275,0.201619457213135,0,0,0.604858371639406,1.81457511491822,0,2.01619457213135,0,0,0,0,0.201619457213135,0,0,0
2019-07-28 04:28:00,D20190728T042846_IFCB777,0,0.203212880653859,0.406425761307719,6.09638641961578,19.3052236621166,0,0,0.203212880653859,0.812851522615437,3.86104473242333,0,3.25140609046175,0.203212880653859,3.25140609046175,0,0,0.203212880653859,0,0,0
2019-07-28 04:53:00,D20190728T045315_IFCB777,0,0.731804728165752,9.51346146615478,119.528105600406,205.637128614576,4.39082836899451,0.243934909388584,0.731804728165752,8.53772182860044,15.1239643820922,0,5.85443782532602,10.7331360130977,55.3732244312086,0,0,2.92721891266301,29.2721891266301,0.487869818777168,4.87869818777168
2019-07-28 05:17:00,D20190728T051745_IFCB777,0,0.701032287179216,7.01032287179216,132.728779705932,211.478073299064,4.2061937230753,0,0.233677429059739,10.749161736748,17.0584523213609,0.701032287179216,4.90722601025451,17.5258071794804,39.7251629401556,0,0,2.80412914871686,36.2200015042595,0.701032287179216,4.43987115213504
2019-07-28 05:42:00,D20190728T054215_IFCB777,0,0,1.2340985724048,21.8024081124848,33.5263445503304,0.2056830954008,0.2056830954008,0,0.617049286202399,6.58185905282559,0,3.90797881261519,0.822732381603199,3.90797881261519,0,0,0.411366190801599,2.6738802402104,0,0
2019-07-28 06:31:00,D20190728T063122_IFCB777,0,0.20445172591694,1.22671035550164,12.2671035550164,30.872210613458,0,0,0.20445172591694,0.81780690366776,5.92910005159126,0.20445172591694,1.43116208141858,0.61335517775082,2.45342071100328,0,0,0.40890345183388,0.81780690366776,0.20445172591694,0
2019-07-28 06:55:00,D20190728T065552_IFCB777,0,0.205226536002488,2.46271843202986,17.239029024209,35.709417264433,0,0,0.205226536002488,1.02613268001244,4.72021032805724,0,1.64181228801991,0.205226536002488,3.07839804003733,0,0,0.615679608007465,0.820906144009954,0,0.205226536002488
2019-07-28 07:20:00,D20190728T072021_IFCB777,0,0,1.02227896506563,12.8807149598269,33.9396616401789,0,0,0.408911586026252,1.02227896506563,4.29357165327565,0,2.24901372314439,0,1.02227896506563,0,0,0.408911586026252,0.613367379039378,0.204455793013126,0.204455793013126
2019-07-28 07:44:00,D20190728T074450_IFCB777,0,0.405237570994551,0.202618785497276,3.64713813895096,22.4906851901976,0,0,0.405237570994551,0.202618785497276,3.03928178245914,0.202618785497276,1.21571271298365,0.202618785497276,0.405237570994551,0,0,0,0,0,0
2019-07-28 08:09:00,D20190728T080920_IFCB777,0,0.207762092721838,0.623286278165514,2.90866929810573,22.2305439212367,0,0,0,0.623286278165514,3.11643139082757,0.207762092721838,2.90866929810573,0,0.207762092721838,0,0,0.207762092721838,0.207762092721838,0,0
2019-07-28 08:33:00,D20190728T083349_IFCB777,0,0.20297128943287,0.81188515773148,2.23268418376157,26.9951814945717,0,0,0.20297128943287,0.40594257886574,4.46536836752314,0,1.62377031546296,0.40594257886574,0,0,0,0,0.40594257886574,0,0
2019-07-28 08:58:00,D20190728T085819_IFCB777,0,0.40528706329444,0.40528706329444,0.81057412658888,27.1542332407275,0.20264353164722,0,0.20264353164722,0.20264353164722,2.43172237976664,0,1.0132176582361,0,0,0,0,0.20264353164722,0,0,0
2019-07-28 09:22:00,D20190728T092248_IFCB777,0,0,0.202942892472122,1.42060024730486,30.8473196557626,0,0,0,0.202942892472122,3.45002917202608,0,0.811771569888489,0,0.811771569888489,0,0,0.405885784944244,0.811771569888489,0,0
2019-07-28 09:47:00,D20190728T094717_IFCB777,0,0.2018491389527,0,1.6147931116216,16.3497802551687,0,0,0,0,1.0092456947635,0,2.2203405284797,0.2018491389527,0.6055474168581,0,0,0.2018491389527,0.2018491389527,0,0
2019-07-28 10:11:00,D20190728T101147_IFCB777,0,0,0.201359367694535,1.00679683847268,8.85981217855955,0,0,0,0,3.62446861850164,0,0.402718735389071,0,0.604078103083606,0,0,0.402718735389071,0.201359367694535,0,0
2019-07-28 10:36:00,D20190728T103616_IFCB777,0,0,0.421951664373176,1.26585499311953,9.91586411276964,0,0,0.210975832186588,0.421951664373176,2.74268581842565,0,1.26585499311953,0,0.210975832186588,0,0,0,0.421951664373176,0,0
2019-07-28 11:00:00,D20190728T110045_IFCB777,0,0.402315072128442,0,0.804630144256883,6.83935622618351,0,0,0.201157536064221,0,2.61504796883487,0,1.0057876803211,0,0.201157536064221,0,0,0.201157536064221,0,0,0
2019-07-28 11:25:00,D20190728T112515_IFCB777,0,0.605501579785158,0.201833859928386,1.21100315957032,15.5412072144857,0,0,0,0.201833859928386,3.02750789892579,0,0.807335439713544,0,0,0,0,0,0.403667719856772,0,0
2019-07-28 11:49:00,D20190728T114944_IFCB777,0,0,0.202364280916867,3.23782849466987,19.2246066871024,0,0.404728561833734,0.404728561833734,0.809457123667468,2.4283713710024,0,1.41654996641807,0.607092842750601,0.607092842750601,0,0,0,0.202364280916867,0.202364280916867,0
2019-07-28 12:14:00,D20190728T121413_IFCB777,0,0,0,2.61975443955112,11.2850960472971,0,0,0,0,1.41063700591214,0,1.6121565781853,0,0.604558716819489,0,0,0,0.201519572273163,0,0
2019-07-28 12:38:00,D20190728T123843_IFCB777,0,0,0.201620450781693,1.20972270469016,11.2907452437748,0,0.201620450781693,0.201620450781693,0.403240901563387,1.00810225390847,0,1.81458405703524,0.403240901563387,0.201620450781693,0,0,0,0,0,0
2019-07-28 13:03:00,D20190728T130312_IFCB777,0,0.202441466182015,0.202441466182015,8.30010011346262,14.5757855651051,0,0,0,0.607324398546045,3.03662199273023,0,0.607324398546045,0.607324398546045,0.607324398546045,0,0,0.607324398546045,0,0,0
2019-07-28 13:27:00,D20190728T132742_IFCB777,0,0.415118750106363,0.830237500212727,41.09675626053,42.1345531357959,0.622678125159545,0,0.207559375053182,1.86803437547864,4.56630625117,0,2.90583125074454,0.622678125159545,4.35874687611682,0,0,0.415118750106363,1.24535625031909,0,0
2019-07-28 13:52:00,D20190728T135211_IFCB777,0,0,2.12051749670927,62.1311626535816,74.8542676338372,0.636155249012781,0.212051749670927,0,3.1807762450639,7.84591473782429,0.212051749670927,4.24103499341854,1.69641399736741,7.63386298815337,0,0,0.636155249012781,4.87719024243132,0.212051749670927,0.212051749670927
2019-07-28 14:16:00,D20190728T141640_IFCB777,0,0.218645349503061,1.0932267475153,77.6190990735865,133.59230854637,1.31187209701836,0.218645349503061,0,4.81019768906734,10.932267475153,0.218645349503061,3.71697094155203,8.30852328111631,14.8678837662081,0,0.437290699006121,0.655936048509182,7.87123258211018,0.218645349503061,0.655936048509182
2019-07-28 14:41:00,D20190728T144110_IFCB777,0,0.893843037927945,2.23460759481986,97.652351893628,154.634845561535,1.34076455689192,0,0.670382278445959,10.5026556956534,15.1953316447751,0.893843037927945,6.4803620249776,18.9941645559688,23.6868405050906,0,0,1.11730379740993,9.60881265772541,0.893843037927945,0.893843037927945
2019-07-28 15:05:00,D20190728T150540_IFCB777,0,0.250543953105772,3.00652743726926,256.55700798031,255.805376120993,10.7733899835482,1.7538076717404,1.50326371863463,14.7820932332405,15.2831811394521,0,14.7820932332405,38.8343127313946,44.0957357466158,0,0.250543953105772,1.50326371863463,34.073977622385,1.25271976552886,5.26142301522121
2019-07-28 15:30:00,D20190728T153010_IFCB777,0,0.926144056612284,4.39918426890835,222.969181629407,141.00543261922,6.71454441043906,0.926144056612284,0.463072028306142,10.6506566510413,7.40915245289828,0.463072028306142,4.86225629721449,20.3751692454703,22.922065401154,0,0.231536014153071,0.694608042459213,12.2714087501128,0.463072028306142,4.16764825475528
2019-07-28 15:54:00,D20190728T155440_IFCB777,0,0.500921344106422,2.2541460484789,328.854862405866,240.442245171083,7.01289881748991,2.75506739258532,1.00184268821284,20.0368537642569,10.5193482262349,1.25230336026605,15.7790223393523,2.50460672053211,9.76796621007523,0,1.00184268821284,3.00552806463853,1.75322470437248,0.500921344106422,3.50644940874495
2019-07-28 16:19:00,D20190728T161910_IFCB777,0,0,3.3012742616033,128.309526300982,96.3972084388163,4.18161406469751,0,0.440169901547106,5.72220872011238,7.0427184247537,0.220084950773553,3.52135921237685,18.4871358649785,14.0854368495074,0,0,0.440169901547106,8.14314317862147,0.220084950773553,2.20084950773553
2019-07-28 16:43:00,D20190728T164339_IFCB777,0,0.879176806681367,3.07711882338479,113.194013860226,111.215866045193,2.85732462171444,0.879176806681367,1.09897100835171,5.2750608400882,6.59382605011025,0,7.03341445345094,14.5064173102426,11.8688868901985,0,0,0.879176806681367,11.8688868901985,0.219794201670342,1.97814781503308
2019-07-28 17:08:00,D20190728T170809_IFCB777,0,0.488708298547611,10.5072284187736,133.417365503498,282.229042411245,21.0144568375473,1.46612489564283,1.46612489564283,6.84191617966656,13.6838323593331,0.244354149273806,13.4394782100593,36.8974765403446,36.1644140925232,0,0.244354149273806,2.68789564201186,59.133704124261,2.68789564201186,5.62014543329753
2019-07-28 17:32:00,D20190728T173239_IFCB777,0,0,9.64373387988981,128.261660602534,261.827374839008,17.3587209838017,1.44656008198347,1.44656008198347,8.19717379790634,11.3313873088705,0.723280040991736,9.88482722688705,35.9229087025895,27.7257349046832,0,0.241093346997245,2.41093346997245,60.996616790303,3.37530685796143,5.30405363393939
2019-07-28 17:57:00,D20190728T175709_IFCB777,0.49848120565406,0.747721808481091,12.4620301413515,120.383211165456,334.730129596702,30.9058347505518,1.99392482261624,1.74468421978921,10.7173459215623,14.7051955667948,1.74468421978921,18.6930452120273,38.3830528353627,41.6231806721141,0,0.49848120565406,4.23709024805951,71.0335718057036,3.98784964523248,6.48025567350279
2019-07-28 18:21:00,D20190728T182139_IFCB777,0,0.486209932576479,7.53625395493542,87.5177878637661,301.207053231128,23.5811817299592,0.729314898864718,1.45862979772944,12.6414582469884,17.0173476401767,0.972419865152957,26.7415462917063,28.9294909883005,44.0019988981713,0,0.243104966288239,2.91725959545887,60.5331366057716,2.67415462917063,7.29314898864718
2019-07-28 19:10:00,D20190728T191046_IFCB777,0,0,6.37920575767063,76.0948115379282,189.325713736582,5.46789064943197,0,0.227828777059665,4.78440431825297,10.2522949676849,0.683486331178996,9.56880863650594,9.79663741356561,34.8578028901288,0,0.227828777059665,2.96177410177565,39.4143784313221,1.13914388529833,3.41743165589498
2019-07-28 19:35:00,D20190728T193516_IFCB777,0,0,7.48406543248859,74.6138644632953,174.174613701553,5.21616681658296,0,0.907159446362253,5.21616681658296,15.4217105881583,0.226789861590563,6.8036958477169,11.5662829411187,25.1736746365525,0,0,1.81431889272451,33.5648995154034,2.26789861590563,3.17505806226789
2019-07-28 19:59:00,D20190728T195946_IFCB777,0,0,4.40330477159966,67.5907282440548,123.29253360479,1.3209914314799,0.660495715739949,0,3.96297429443969,10.5679314518392,0.220165238579983,5.72429620307956,5.94446144165954,20.6955324265184,0,0,2.20165238579983,19.8148714721985,2.20165238579983,1.76132190863986
2019-07-28 20:24:00,D20190728T202416_IFCB777,0,0.416067132709241,0,5.40887272522013,15.1864503438873,0,0,0.20803356635462,0.416067132709241,1.45623496448234,0.20803356635462,1.0401678317731,1.66426853083696,1.24820139812772,0,0,0,1.0401678317731,0,0.416067132709241
2019-07-28 20:48:00,D20190728T204845_IFCB777,0,0,0.404561591407817,5.25930068830162,13.5528133121619,0.202280795703909,0,0.202280795703909,0.809123182815634,1.01140397851954,0,1.01140397851954,0.606842387111726,0.606842387111726,0,0,0.202280795703909,1.61824636563127,0.202280795703909,0
2019-07-28 21:13:00,D20190728T211314_IFCB777,0,0,0.202363892050874,5.66618897742447,13.9631085515103,0.202363892050874,0.202363892050874,0.404727784101748,1.01181946025437,4.6543695171701,0.202363892050874,0.607091676152622,0.809455568203496,0.607091676152622,0,0,0.607091676152622,0.809455568203496,0.202363892050874,0.202363892050874
2019-07-28 21:37:00,D20190728T213744_IFCB777,0,0.202349109085075,0,4.0469821817015,15.9855796177209,0,0,0.40469821817015,0.40469821817015,2.83288752719105,0,1.01174554542538,0,0.607047327255225,0,0,0.202349109085075,1.41644376359553,0.202349109085075,0.40469821817015
2019-07-28 22:02:00,D20190728T220213_IFCB777,0,0,0.202563935286545,8.50768528203489,14.1794754700582,0.202563935286545,0,0.202563935286545,0.607691805859635,3.44358689987127,0,0.607691805859635,0.40512787057309,0.81025574114618,0,0,0.40512787057309,0.607691805859635,0,0
2019-07-28 22:26:00,D20190728T222642_IFCB777,0,0,0.202858671037396,11.1572269070568,15.0115416567673,0,0,0,0.405717342074793,2.43430405244876,0,1.42001069726178,0.202858671037396,1.82572803933657,0,0,0.405717342074793,1.42001069726178,0,0
2019-07-28 22:51:00,D20190728T225112_IFCB777,0,0,0.202899075762753,13.5942380761045,16.0290269852575,0,0,0,0.811596303051013,3.85508243949231,0,1.42029353033927,0.202899075762753,0.60869722728826,0,0,0.405798151525507,0.60869722728826,0,0
2019-07-28 23:15:00,D20190728T231541_IFCB777,0,0,0.404797611706235,9.3103450692434,13.3583211863058,0,0,0,0.80959522341247,2.83358328194364,0,1.01199402926559,0.404797611706235,0.80959522341247,0,0,0.202398805853117,0.202398805853117,0,0
2019-07-28 23:40:00,D20190728T234011_IFCB777,0,0.202692931841989,0.405385863683978,9.52656779657349,14.9992769563072,0,0,0.202692931841989,0.405385863683978,2.63500811394586,0.202692931841989,1.21615759105193,0,0.810771727367957,0,0,0.405385863683978,0.608078795525967,0,0
2019-07-29 00:04:00,D20190729T000440_IFCB777,0,0,0.404775531261117,6.47640850017788,15.1790824222919,0,0.202387765630559,0.202387765630559,0.202387765630559,4.25014307824173,0.202387765630559,2.02387765630559,0,0,0,0,0.202387765630559,0.607163296891676,0,0.202387765630559
2019-07-29 00:29:00,D20190729T002909_IFCB777,0,0,0.202664992293537,10.5385795992639,12.5652295221993,0,0,0.405329984587074,1.01332496146769,1.82398493064183,0.202664992293537,2.22931491522891,0.607994976880611,0.607994976880611,0,0,0.405329984587074,0.810659969174148,0,0
2019-07-29 00:53:00,D20190729T005339_IFCB777,0,0,0.416663484543978,7.7082744640636,13.5415632476793,0.208331742271989,0,0,0.208331742271989,2.49998090726387,0,2.08331742271989,0,0.624995226815967,0,0,0.208331742271989,0.833326969087956,0.208331742271989,0
2019-07-29 01:18:00,D20190729T011808_IFCB777,0,0.404848364487884,0.404848364487884,3.64363528039096,15.7890862150275,0,0.404848364487884,0,0.202424182243942,2.4290901869273,0.202424182243942,5.26302873834249,0,1.01212091121971,0,0,0.607272546731826,0.404848364487884,0,0
2019-07-29 01:42:00,D20190729T014237_IFCB777,0,0.20242686208036,0.20242686208036,5.060671552009,17.2062832768306,0,0,0,0.20242686208036,2.22669548288396,0.40485372416072,4.45339096576792,0.60728058624108,0.60728058624108,0,0,0.40485372416072,0.20242686208036,0,0
2019-07-29 02:07:00,D20190729T020707_IFCB777,0,0,0,0.606104950698741,18.5872184880947,0.202034983566247,0,0.202034983566247,0,2.82848976992746,0,3.63662970419245,0,0.202034983566247,0,0,0,0,0,0
2019-07-29 02:31:00,D20190729T023136_IFCB777,0,0.20245042963271,0,0,21.2572951114345,0,0,0,0.20245042963271,2.63185558522523,0.20245042963271,7.49066589641027,0,0.40490085926542,0,0,0.40490085926542,0,0,0
2019-07-29 02:56:00,D20190729T025606_IFCB777,0,0.404424221690556,0,1.8199089976075,18.4013020869203,0,0,0,0,2.83096955183389,0.202212110845278,3.63981799521501,0,0.404424221690556,0,0,0,0,0,0
2019-07-29 03:20:00,D20190729T032035_IFCB777,0,0,0,2.21836633740203,11.4951710210832,0,0.201669667036548,0,0.403339334073096,2.21836633740203,0,1.81502700332893,0.201669667036548,0.403339334073096,0,0,0,0.605009001109645,0,0
