YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 01 31 06 50 334  8.4 336 11.0 0622
2006 01 31 07 00 336  8.4 999 99.0 9999
2006 01 31 07 10 339  8.7 999 99.0 9999
2006 01 31 07 20 342  8.5 999 99.0 9999
2006 01 31 07 30 336  8.8 999 99.0 9999
2006 01 31 07 40 337  8.5 999 99.0 9999
2006 01 31 07 50 346  7.5 337 11.0 0728
2006 01 31 08 00 341  8.4 999 99.0 9999
2006 01 31 08 10 344  7.8 999 99.0 9999
2006 01 31 08 20 347  8.1 999 99.0 9999
2006 01 31 08 30 341  8.5 999 99.0 9999
2006 01 31 08 40 339  8.4 999 99.0 9999
2006 01 31 08 50 329  8.3 343 10.3 0836
2006 01 31 09 00 336  7.9 999 99.0 9999
2006 01 31 09 10 338  7.7 999 99.0 9999
2006 01 31 09 20 345  7.7 999 99.0 9999
2006 01 31 09 30 342  7.7 999 99.0 9999
2006 01 31 09 40 336  7.7 999 99.0 9999
2006 01 31 09 50 334  7.6 338 10.0 0901
2006 01 31 10 00 332  7.8 999 99.0 9999
2006 01 31 10 10 332  7.8 999 99.0 9999
2006 01 31 10 20 335  7.3 999 99.0 9999
2006 01 31 10 30 333  8.0 999 99.0 9999
2006 01 31 10 40 332  8.3 999 99.0 9999
2006 01 31 10 50 331  8.1 332 10.5 1028
2006 01 31 11 00 331  8.2 999 99.0 9999
2006 01 31 11 10 334  8.4 999 99.0 9999
2006 01 31 11 20 334  8.0 999 99.0 9999
2006 01 31 11 30 335  8.1 999 99.0 9999
2006 01 31 11 40 334  8.2 999 99.0 9999
2006 01 31 11 50 333  8.7 332 10.3 1055
2006 01 31 12 00 328  8.8 999 99.0 9999
2006 01 31 12 10 329  8.6 999 99.0 9999
2006 01 31 12 20 330  8.8 999 99.0 9999
2006 01 31 12 30 330  8.7 999 99.0 9999
2006 01 31 12 40 329  8.5 999 99.0 9999
2006 01 31 12 50 330  9.0 329 11.4 1246
2006 01 31 13 00 326  8.7 999 99.0 9999
2006 01 31 13 10 328  8.8 999 99.0 9999
2006 01 31 13 20 327  9.5 999 99.0 9999
2006 01 31 13 30 324  8.9 999 99.0 9999
2006 01 31 13 40 326  8.9 999 99.0 9999
2006 01 31 13 50 324  9.7 324 12.3 1349
2006 01 31 14 00 326  9.5 999 99.0 9999
2006 01 31 14 10 327  9.6 999 99.0 9999
2006 01 31 14 20 327  9.1 999 99.0 9999
2006 01 31 14 30 331  9.5 999 99.0 9999
2006 01 31 14 40 333  9.8 999 99.0 9999
2006 01 31 14 50 333  9.3 325 12.1 1421
2006 01 31 15 00 333  9.5 999 99.0 9999
2006 01 31 15 10 338  9.2 999 99.0 9999
2006 01 31 15 20 344  8.3 999 99.0 9999
2006 01 31 15 30 353  7.0 999 99.0 9999
2006 01 31 15 40 353  7.2 999 99.0 9999
2006 01 31 15 50   3  6.8 339 11.9 1501
2006 01 31 16 00 358  7.5 999 99.0 9999
2006 01 31 16 10 360  7.6 999 99.0 9999
2006 01 31 16 20 358  7.5 999 99.0 9999
2006 01 31 16 30   3  7.4 999 99.0 9999
2006 01 31 16 40   7  6.8 999 99.0 9999
2006 01 31 16 50   6  6.2 359  9.7 1605
2006 01 31 17 00   3  5.7 999 99.0 9999
2006 01 31 17 10 358  5.6 999 99.0 9999
2006 01 31 17 20 360  4.9 999 99.0 9999
2006 01 31 17 30   7  4.7 999 99.0 9999
2006 01 31 17 40  18  4.5 999 99.0 9999
2006 01 31 17 50  25  4.7   3  7.2 1700
2006 01 31 18 00  39  4.6 999 99.0 9999
2006 01 31 18 10  79  4.2 999 99.0 9999
2006 01 31 18 20  79  3.7 999 99.0 9999
2006 01 31 18 30  63  2.4 999 99.0 9999
2006 01 31 18 40  49  2.3 999 99.0 9999
2006 01 31 18 50  31  1.7  77  6.2 1802
2006 01 31 19 00  16  1.3 999 99.0 9999
2006 01 31 19 10  10  1.1 999 99.0 9999
2006 01 31 19 20  14  1.8 999 99.0 9999
2006 01 31 19 30   5  1.9 999 99.0 9999
2006 01 31 19 40   9  2.0 999 99.0 9999
2006 01 31 19 50   9  2.2   7  3.0 1945
2006 01 31 20 00 359  2.3 999 99.0 9999
2006 01 31 20 10   9  2.1 999 99.0 9999
2006 01 31 20 20  21  1.7 999 99.0 9999
2006 01 31 20 30   6  2.1 999 99.0 9999
2006 01 31 20 40  10  2.2 999 99.0 9999
2006 01 31 20 50 357  2.0 359  3.7 1956
2006 01 31 21 00 357  1.9 999 99.0 9999
2006 01 31 21 10   6  1.7 999 99.0 9999
2006 01 31 21 20  14  1.7 999 99.0 9999
2006 01 31 21 30   2  1.6 999 99.0 9999
2006 01 31 21 40   1  1.6 999 99.0 9999
2006 01 31 21 50 356  1.3   2  2.9 2058
2006 01 31 22 00 338  1.8 999 99.0 9999
2006 01 31 22 10 338  1.9 999 99.0 9999
2006 01 31 22 20 340  2.6 999 99.0 9999
2006 01 31 22 30 326  4.1 999 99.0 9999
2006 01 31 22 40 325  5.4 999 99.0 9999
2006 01 31 22 50 327  5.0 326  6.8 2236
2006 01 31 23 00 327  5.0 999 99.0 9999
2006 01 31 23 10 320  5.6 999 99.0 9999
2006 01 31 23 20 326  5.4 999 99.0 9999
2006 01 31 23 30 329  5.4 999 99.0 9999
2006 01 31 23 40 325  5.8 999 99.0 9999
2006 01 31 23 50 326  6.3 326  8.1 2349
2006 02 01 00 00 323  6.2 999 99.0 9999
2006 02 01 00 10 325  6.4 999 99.0 9999
2006 02 01 00 20 329  6.4 999 99.0 9999
2006 02 01 00 30 330  6.0 999 99.0 9999
2006 02 01 00 40 333  5.8 999 99.0 9999
2006 02 01 00 50 331  5.3 331  8.0 0016
2006 02 01 01 00 330  5.2 999 99.0 9999
2006 02 01 01 10 331  5.4 999 99.0 9999
2006 02 01 01 20 327  5.5 999 99.0 9999
2006 02 01 01 30 331  5.1 999 99.0 9999
2006 02 01 01 40 331  5.6 999 99.0 9999
2006 02 01 01 50 331  5.9 331  7.1 0148
2006 02 01 02 00 328  5.9 999 99.0 9999
2006 02 01 02 10 332  5.7 999 99.0 9999
2006 02 01 02 20 329  5.4 999 99.0 9999
2006 02 01 02 30 329  6.0 999 99.0 9999
2006 02 01 02 40 326  6.6 999 99.0 9999
2006 02 01 02 50 322  7.5 322  9.6 0249
2006 02 01 03 00 320  7.9 999 99.0 9999
2006 02 01 03 10 323  8.5 999 99.0 9999
2006 02 01 03 20 324  8.0 999 99.0 9999
2006 02 01 03 30 323  7.7 999 99.0 9999
2006 02 01 03 40 325  7.3 999 99.0 9999
2006 02 01 03 50 326  7.3 321 10.1 0304
2006 02 01 04 00 336  6.2 999 99.0 9999
2006 02 01 04 10 332  6.0 999 99.0 9999
2006 02 01 04 20 332  6.5 999 99.0 9999
2006 02 01 04 30 341  5.6 999 99.0 9999
2006 02 01 04 40 337  5.6 999 99.0 9999
2006 02 01 04 50 333  6.1 332  8.1 0352
2006 02 01 05 00 336  5.8 999 99.0 9999
2006 02 01 05 10 336  5.8 999 99.0 9999
2006 02 01 05 20 335  5.8 999 99.0 9999
2006 02 01 05 30 333  6.4 999 99.0 9999
2006 02 01 05 40 337  5.5 999 99.0 9999
2006 02 01 05 50 341  5.2 334  7.7 0524
2006 02 01 06 00 348  4.4 999 99.0 9999
2006 02 01 06 10 349  3.0 999 99.0 9999
2006 02 01 06 20 351  3.1 999 99.0 9999
2006 02 01 06 30 348  3.5 999 99.0 9999
2006 02 01 06 40 348  3.1 999 99.0 9999
2006 02 01 06 50 346  2.8 342  5.9 0551
2006 02 01 07 00 338  4.1 999 99.0 9999
2006 02 01 07 10 341  4.1 999 99.0 9999
2006 02 01 07 20 336  4.0 999 99.0 9999
2006 02 01 07 30 335  4.6 999 99.0 9999
2006 02 01 07 40 343  4.1 999 99.0 9999
2006 02 01 07 50 344  3.7 332  5.9 0723
2006 02 01 08 00 341  3.8 999 99.0 9999
2006 02 01 08 10 345  3.8 999 99.0 9999
2006 02 01 08 20 348  4.0 999 99.0 9999
2006 02 01 08 30 346  4.6 999 99.0 9999
2006 02 01 08 40 334  5.8 999 99.0 9999
2006 02 01 08 50 340  5.3 334  7.3 0839
2006 02 01 09 00 349  4.2 999 99.0 9999
2006 02 01 09 10 344  3.1 999 99.0 9999
2006 02 01 09 20 340  2.8 999 99.0 9999
2006 02 01 09 30 346  2.5 999 99.0 9999
2006 02 01 09 40 341  3.0 999 99.0 9999
2006 02 01 09 50 342  2.9 336  5.8 0850
2006 02 01 10 00 339  3.3 999 99.0 9999
2006 02 01 10 10 337  3.2 999 99.0 9999
2006 02 01 10 20 352  2.4 999 99.0 9999
2006 02 01 10 30 357  2.6 999 99.0 9999
2006 02 01 10 40   6  2.6 999 99.0 9999
2006 02 01 10 50   4  2.5 334  4.8 1002
2006 02 01 11 00  13  2.6 999 99.0 9999
2006 02 01 11 10  13  2.4 999 99.0 9999
2006 02 01 11 20  15  2.5 999 99.0 9999
2006 02 01 11 30  15  2.3 999 99.0 9999
2006 02 01 11 40  24  1.8 999 99.0 9999
2006 02 01 11 50  23  1.5   6  3.5 1054
2006 02 01 12 00  36  1.4 999 99.0 9999
2006 02 01 12 10  58  1.3 999 99.0 9999
2006 02 01 12 20  80  1.2 999 99.0 9999
2006 02 01 12 30  67  1.2 999 99.0 9999
2006 02 01 12 40  81  1.5 999 99.0 9999
2006 02 01 12 50 104  1.2  52  2.6 1205
2006 02 01 13 00 105  1.2 999 99.0 9999
2006 02 01 13 10  95  1.3 999 99.0 9999
2006 02 01 13 20  89  0.8 999 99.0 9999
2006 02 01 13 30  53  0.2 999 99.0 9999
2006 02 01 13 40  34  0.2 999 99.0 9999
2006 02 01 13 50  37  0.2  82  2.5 1314
2006 02 01 14 00 156  0.2 999 99.0 9999
2006 02 01 14 10 138  0.2 999 99.0 9999
2006 02 01 14 20 144  0.7 999 99.0 9999
2006 02 01 14 30 120  1.3 999 99.0 9999
2006 02 01 14 40 123  1.4 999 99.0 9999
2006 02 01 14 50 112  1.3 113  3.2 1350
2006 02 01 15 00 108  2.0 999 99.0 9999
2006 02 01 15 10 111  2.8 999 99.0 9999
2006 02 01 15 20 106  3.2 999 99.0 9999
2006 02 01 15 30 104  3.5 999 99.0 9999
2006 02 01 15 40 105  3.9 999 99.0 9999
2006 02 01 15 50 105  3.7 102  5.7 1533
2006 02 01 16 00 101  3.4 999 99.0 9999
2006 02 01 16 10  96  3.6 999 99.0 9999
2006 02 01 16 20  90  3.3 999 99.0 9999
2006 02 01 16 30  92  3.6 999 99.0 9999
2006 02 01 16 40  98  4.6 999 99.0 9999
2006 02 01 16 50  96  4.7  94  6.2 1648
2006 02 01 17 00 105  4.5 999 99.0 9999
2006 02 01 17 10 103  4.6 999 99.0 9999
2006 02 01 17 20 110  4.5 999 99.0 9999
2006 02 01 17 30 115  4.7 999 99.0 9999
2006 02 01 17 40 120  4.4 999 99.0 9999
2006 02 01 17 50 123  3.4 115  6.6 1722
2006 02 01 18 00 119  2.5 999 99.0 9999
2006 02 01 18 10 110  2.7 999 99.0 9999
2006 02 01 18 20  96  2.5 999 99.0 9999
2006 02 01 18 30 109  2.8 999 99.0 9999
2006 02 01 18 40 113  3.2 999 99.0 9999
2006 02 01 18 50 116  3.5 114  5.5 1833
2006 02 01 19 00 113  3.8 999 99.0 9999
2006 02 01 19 10 111  3.5 999 99.0 9999
2006 02 01 19 20 115  2.8 999 99.0 9999
2006 02 01 19 30 116  2.8 999 99.0 9999
2006 02 01 19 40 123  2.8 999 99.0 9999
2006 02 01 19 50 127  2.9 113  5.1 1859
2006 02 01 20 00 140  2.8 999 99.0 9999
2006 02 01 20 10 156  2.8 999 99.0 9999
2006 02 01 20 20 159  3.1 999 99.0 9999
2006 02 01 20 30 172  3.2 999 99.0 9999
2006 02 01 20 40 193  3.0 999 99.0 9999
2006 02 01 20 50 194  3.1 157  5.1 2006
2006 02 01 21 00 192  3.5 999 99.0 9999
2006 02 01 21 10 194  3.4 999 99.0 9999
2006 02 01 21 20 185  3.3 999 99.0 9999
2006 02 01 21 30 180  3.4 999 99.0 9999
2006 02 01 21 40 186  3.3 999 99.0 9999
2006 02 01 21 50 185  3.0 188  4.8 2055
2006 02 01 22 00 188  2.5 999 99.0 9999
2006 02 01 22 10 193  2.3 999 99.0 9999
2006 02 01 22 20 189  2.5 999 99.0 9999
2006 02 01 22 30 189  2.6 999 99.0 9999
2006 02 01 22 40 199  2.8 999 99.0 9999
2006 02 01 22 50 196  2.7 189  3.8 2231
2006 02 01 23 00 195  2.8 999 99.0 9999
2006 02 01 23 10 197  2.7 999 99.0 9999
2006 02 01 23 20 202  2.7 999 99.0 9999
2006 02 01 23 30 206  2.7 999 99.0 9999
2006 02 01 23 40 201  2.6 999 99.0 9999
2006 02 01 23 50 194  2.6 196  4.0 2307
2006 02 02 00 00 198  2.7 999 99.0 9999
2006 02 02 00 10 203  2.6 999 99.0 9999
2006 02 02 00 20 211  2.9 999 99.0 9999
2006 02 02 00 30 216  3.1 999 99.0 9999
2006 02 02 00 40 225  3.0 999 99.0 9999
2006 02 02 00 50 223  3.0 223  4.0 0034
2006 02 02 01 00 220  2.8 999 99.0 9999
2006 02 02 01 10 230  3.1 999 99.0 9999
2006 02 02 01 20 232  3.0 999 99.0 9999
2006 02 02 01 30 229  3.0 999 99.0 9999
2006 02 02 01 40 229  3.1 999 99.0 9999
2006 02 02 01 50 228  3.2 228  4.3 0132
2006 02 02 02 00 236  3.4 999 99.0 9999
2006 02 02 02 10 239  3.4 999 99.0 9999
2006 02 02 02 20 249  3.7 999 99.0 9999
2006 02 02 02 30 260  3.5 999 99.0 9999
2006 02 02 02 40 255  2.9 999 99.0 9999
2006 02 02 02 50 252  2.9 247  4.9 0216
2006 02 02 03 00 251  2.4 999 99.0 9999
2006 02 02 03 10 241  2.0 999 99.0 9999
2006 02 02 03 20 231  2.2 999 99.0 9999
2006 02 02 03 30 229  2.4 999 99.0 9999
2006 02 02 03 40 231  2.4 999 99.0 9999
2006 02 02 03 50 225  2.4 252  3.7 0252
2006 02 02 04 00 224  2.6 999 99.0 9999
2006 02 02 04 10 229  2.8 999 99.0 9999
2006 02 02 04 20 230  3.0 999 99.0 9999
2006 02 02 04 30 224  3.0 999 99.0 9999
2006 02 02 04 40 219  2.9 999 99.0 9999
2006 02 02 04 50 217  3.3 216  4.0 0444
2006 02 02 05 00 226  3.0 999 99.0 9999
2006 02 02 05 10 222  2.9 999 99.0 9999
2006 02 02 05 20 225  2.9 999 99.0 9999
2006 02 02 05 30 218  3.1 999 99.0 9999
2006 02 02 05 40 211  3.3 999 99.0 9999
2006 02 02 05 50 216  3.4 214  4.3 0546
2006 02 02 06 00 219  3.4 999 99.0 9999
2006 02 02 06 10 218  3.5 999 99.0 9999
2006 02 02 06 20 218  3.5 999 99.0 9999
2006 02 02 06 30 214  3.5 999 99.0 9999
2006 02 02 06 40 212  3.4 999 99.0 9999
2006 02 02 06 50 215  3.3 216  4.3 0624
2006 02 02 07 00 215  2.9 999 99.0 9999
2006 02 02 07 10 209  2.9 999 99.0 9999
2006 02 02 07 20 210  2.9 999 99.0 9999
2006 02 02 07 30 209  3.0 999 99.0 9999
2006 02 02 07 40 211  3.3 999 99.0 9999
2006 02 02 07 50 211  3.5 211  4.5 0746
2006 02 02 08 00 216  3.6 999 99.0 9999
2006 02 02 08 10 219  3.4 999 99.0 9999
2006 02 02 08 20 220  3.4 999 99.0 9999
2006 02 02 08 30 218  3.2 999 99.0 9999
2006 02 02 08 40 214  3.1 999 99.0 9999
2006 02 02 08 50 213  3.0 213  4.6 0750
2006 02 02 09 00 219  3.3 999 99.0 9999
2006 02 02 09 10 222  3.5 999 99.0 9999
2006 02 02 09 20 223  3.4 999 99.0 9999
2006 02 02 09 30 227  3.7 999 99.0 9999
2006 02 02 09 40 232  4.0 999 99.0 9999
2006 02 02 09 50 236  4.2 236  6.4 0941
2006 02 02 10 00 236  4.0 999 99.0 9999
2006 02 02 10 10 238  3.8 999 99.0 9999
2006 02 02 10 20 242  3.9 999 99.0 9999
2006 02 02 10 30 247  3.7 999 99.0 9999
2006 02 02 10 40 253  3.2 999 99.0 9999
2006 02 02 10 50 258  3.2 238  5.0 1010
2006 02 02 11 00 257  3.1 999 99.0 9999
2006 02 02 11 10 254  2.8 999 99.0 9999
2006 02 02 11 20 254  2.5 999 99.0 9999
2006 02 02 11 30 252  2.4 999 99.0 9999
2006 02 02 11 40 251  2.4 999 99.0 9999
2006 02 02 11 50 252  2.9 257  4.2 1053
2006 02 02 12 00 251  2.9 999 99.0 9999
2006 02 02 12 10 248  2.9 999 99.0 9999
2006 02 02 12 20 257  3.3 999 99.0 9999
2006 02 02 12 30 257  3.0 999 99.0 9999
2006 02 02 12 40 256  2.6 999 99.0 9999
2006 02 02 12 50 259  2.8 254  4.8 1216
2006 02 02 13 00 259  2.9 999 99.0 9999
2006 02 02 13 10 264  2.9 999 99.0 9999
2006 02 02 13 20 267  2.7 999 99.0 9999
2006 02 02 13 30 269  2.6 999 99.0 9999
2006 02 02 13 40 271  2.5 999 99.0 9999
2006 02 02 13 50 279  2.6 278  4.4 1348
2006 02 02 14 00 285  3.1 999 99.0 9999
2006 02 02 14 10 286  3.1 999 99.0 9999
2006 02 02 14 20 282  2.8 999 99.0 9999
2006 02 02 14 30 272  2.5 999 99.0 9999
2006 02 02 14 40 255  2.2 999 99.0 9999
2006 02 02 14 50 231  2.1 284  4.7 1402
2006 02 02 15 00 216  2.0 999 99.0 9999
2006 02 02 15 10 213  2.3 999 99.0 9999
2006 02 02 15 20 234  2.2 999 99.0 9999
2006 02 02 15 30 237  1.9 999 99.0 9999
2006 02 02 15 40 237  1.8 999 99.0 9999
2006 02 02 15 50 239  1.8 238  3.1 1528
2006 02 02 16 00 238  1.7 999 99.0 9999
2006 02 02 16 10 239  1.6 999 99.0 9999
2006 02 02 16 20 242  1.4 999 99.0 9999
2006 02 02 16 30 247  1.6 999 99.0 9999
2006 02 02 16 40 248  1.7 999 99.0 9999
2006 02 02 16 50 245  1.8 246  3.3 1647
2006 02 02 17 00 233  1.7 999 99.0 9999
2006 02 02 17 10 226  1.8 999 99.0 9999
2006 02 02 17 20 226  1.9 999 99.0 9999
2006 02 02 17 30 239  1.9 999 99.0 9999
2006 02 02 17 40 240  2.1 999 99.0 9999
2006 02 02 17 50 250  2.1 244  3.2 1741
2006 02 02 18 00 253  2.5 999 99.0 9999
2006 02 02 18 10 268  2.8 999 99.0 9999
2006 02 02 18 20 276  3.1 999 99.0 9999
2006 02 02 18 30 274  3.0 999 99.0 9999
2006 02 02 18 40 273  2.7 999 99.0 9999
2006 02 02 18 50 276  2.4 278  4.6 1811
2006 02 02 19 00 277  2.3 999 99.0 9999
2006 02 02 19 10 277  2.5 999 99.0 9999
2006 02 02 19 20 278  2.7 999 99.0 9999
2006 02 02 19 30 281  2.9 999 99.0 9999
2006 02 02 19 40 287  3.2 999 99.0 9999
2006 02 02 19 50 291  3.0 288  4.7 1944
2006 02 02 20 00 296  2.9 999 99.0 9999
2006 02 02 20 10 296  3.8 999 99.0 9999
2006 02 02 20 20 296  3.8 999 99.0 9999
2006 02 02 20 30 296  3.6 999 99.0 9999
2006 02 02 20 40 300  3.3 999 99.0 9999
2006 02 02 20 50 296  3.0 296  5.4 2009
2006 02 02 21 00 293  3.3 999 99.0 9999
2006 02 02 21 10 290  3.6 999 99.0 9999
2006 02 02 21 20 281  3.8 999 99.0 9999
2006 02 02 21 30 289  4.3 999 99.0 9999
2006 02 02 21 40 298  4.6 999 99.0 9999
2006 02 02 21 50 309  4.4 294  6.0 2136
2006 02 02 22 00 315  3.8 999 99.0 9999
2006 02 02 22 10 317  3.7 999 99.0 9999
2006 02 02 22 20 314  3.7 999 99.0 9999
2006 02 02 22 30 309  3.9 999 99.0 9999
2006 02 02 22 40 311  3.4 999 99.0 9999
2006 02 02 22 50 322  2.9 315  5.7 2157
2006 02 02 23 00 320  3.1 999 99.0 9999
2006 02 02 23 10 319  3.5 999 99.0 9999
2006 02 02 23 20 317  3.7 999 99.0 9999
2006 02 02 23 30 317  3.3 999 99.0 9999
2006 02 02 23 40 313  3.6 999 99.0 9999
2006 02 02 23 50 316  3.7 316  5.2 2345
2006 02 03 00 00 318  4.2 999 99.0 9999
2006 02 03 00 10 317  4.3 999 99.0 9999
2006 02 03 00 20 316  4.6 999 99.0 9999
2006 02 03 00 30 318  4.7 999 99.0 9999
2006 02 03 00 40 315  5.2 999 99.0 9999
2006 02 03 00 50 318  5.4 318  7.7 2350
2006 02 03 01 00 319  6.0 999 99.0 9999
2006 02 03 01 10 319  6.0 999 99.0 9999
2006 02 03 01 20 315  6.2 999 99.0 9999
2006 02 03 01 30 319  6.0 999 99.0 9999
2006 02 03 01 40 320  6.4 999 99.0 9999
2006 02 03 01 50 320  6.6 321  8.3 0147
2006 02 03 02 00 321  6.5 999 99.0 9999
2006 02 03 02 10 328  6.9 999 99.0 9999
2006 02 03 02 20 334  6.5 999 99.0 9999
2006 02 03 02 30 328  7.3 999 99.0 9999
2006 02 03 02 40 327  7.4 999 99.0 9999
2006 02 03 02 50 325  7.3 325  9.3 0248
2006 02 03 03 00 323  7.4 999 99.0 9999
2006 02 03 03 10 327  7.6 999 99.0 9999
2006 02 03 03 20 328  7.7 999 99.0 9999
2006 02 03 03 30 327  7.1 999 99.0 9999
2006 02 03 03 40 330  6.7 999 99.0 9999
2006 02 03 03 50 333  6.5 324  9.6 0311
2006 02 03 04 00 340  6.1 999 99.0 9999
2006 02 03 04 10 342  6.5 999 99.0 9999
2006 02 03 04 20 342  6.6 999 99.0 9999
2006 02 03 04 30 348  6.0 999 99.0 9999
2006 02 03 04 40 346  5.6 999 99.0 9999
2006 02 03 04 50 346  5.2 341  8.1 0424
2006 02 03 05 00 341  4.4 999 99.0 9999
2006 02 03 05 10 341  3.7 999 99.0 9999
2006 02 03 05 20 343  3.5 999 99.0 9999
2006 02 03 05 30 335  4.2 999 99.0 9999
2006 02 03 05 40 330  4.8 999 99.0 9999
2006 02 03 05 50 328  4.9 329  6.3 0544
2006 02 03 06 00 328  5.2 999 99.0 9999
2006 02 03 06 10 327  6.0 999 99.0 9999
2006 02 03 06 20 326  6.2 999 99.0 9999
2006 02 03 06 30 326  6.3 999 99.0 9999
2006 02 03 06 40 327  5.9 999 99.0 9999
2006 02 03 06 50 331  5.2 326  8.1 0623
2006 02 03 07 00 329  5.3 999 99.0 9999
2006 02 03 07 10 325  5.4 999 99.0 9999
2006 02 03 07 20 320  5.8 999 99.0 9999
2006 02 03 07 30 323  5.5 999 99.0 9999
2006 02 03 07 40 322  5.9 999 99.0 9999
2006 02 03 07 50 326  6.2 321  7.9 0717
2006 02 03 08 00 329  6.1 999 99.0 9999
2006 02 03 08 10 332  6.0 999 99.0 9999
2006 02 03 08 20 333  5.6 999 99.0 9999
2006 02 03 08 30 341  5.5 999 99.0 9999
2006 02 03 08 40 346  5.9 999 99.0 9999
2006 02 03 08 50 344  5.5 334  8.1 0801
2006 02 03 09 00 353  5.5 999 99.0 9999
2006 02 03 09 10 346  5.4 999 99.0 9999
2006 02 03 09 20 343  5.3 999 99.0 9999
2006 02 03 09 30 347  4.9 999 99.0 9999
2006 02 03 09 40 345  5.1 999 99.0 9999
2006 02 03 09 50 342  5.1 353  7.1 0858
2006 02 03 10 00 344  5.4 999 99.0 9999
2006 02 03 10 10 346  5.1 999 99.0 9999
2006 02 03 10 20 349  5.0 999 99.0 9999
2006 02 03 10 30 340  5.2 999 99.0 9999
2006 02 03 10 40 338  5.1 999 99.0 9999
2006 02 03 10 50 333  5.2 344  7.0 0955
2006 02 03 11 00 329  5.2 999 99.0 9999
2006 02 03 11 10 340  5.6 999 99.0 9999
2006 02 03 11 20 345  5.2 999 99.0 9999
2006 02 03 11 30 347  5.2 999 99.0 9999
2006 02 03 11 40 350  5.1 999 99.0 9999
2006 02 03 11 50 350  5.0 334  7.2 1103
2006 02 03 12 00 338  4.8 999 99.0 9999
2006 02 03 12 10 352  5.1 999 99.0 9999
2006 02 03 12 20 349  4.7 999 99.0 9999
2006 02 03 12 30 340  4.9 999 99.0 9999
2006 02 03 12 40 336  4.7 999 99.0 9999
2006 02 03 12 50 336  4.7 341  7.0 1229
2006 02 03 13 00 340  4.5 999 99.0 9999
2006 02 03 13 10 334  4.6 999 99.0 9999
2006 02 03 13 20 334  4.7 999 99.0 9999
2006 02 03 13 30 340  4.5 999 99.0 9999
2006 02 03 13 40 340  4.8 999 99.0 9999
2006 02 03 13 50 339  4.3 334  6.9 1315
2006 02 03 14 00 342  4.8 999 99.0 9999
2006 02 03 14 10 349  4.7 999 99.0 9999
2006 02 03 14 20   5  4.6 999 99.0 9999
2006 02 03 14 30   1  5.0 999 99.0 9999
2006 02 03 14 40 350  4.9 999 99.0 9999
2006 02 03 14 50 349  4.9 357  6.5 1432
2006 02 03 15 00 359  4.4 999 99.0 9999
2006 02 03 15 10  16  4.7 999 99.0 9999
2006 02 03 15 20   9  4.2 999 99.0 9999
2006 02 03 15 30   2  3.9 999 99.0 9999
2006 02 03 15 40   3  3.7 999 99.0 9999
2006 02 03 15 50   1  3.8  15  6.0 1507
2006 02 03 16 00 356  3.3 999 99.0 9999
2006 02 03 16 10  20  3.2 999 99.0 9999
2006 02 03 16 20  11  2.8 999 99.0 9999
2006 02 03 16 30  24  2.7 999 99.0 9999
2006 02 03 16 40  34  2.8 999 99.0 9999
2006 02 03 16 50  39  2.5   2  4.4 1551
2006 02 03 17 00  20  1.9 999 99.0 9999
2006 02 03 17 10   6  1.9 999 99.0 9999
2006 02 03 17 20  21  1.8 999 99.0 9999
2006 02 03 17 30  17  1.7 999 99.0 9999
2006 02 03 17 40  34  1.5 999 99.0 9999
2006 02 03 17 50  37  1.8  23  3.6 1715
2006 02 03 18 00  39  2.5 999 99.0 9999
2006 02 03 18 10  57  2.5 999 99.0 9999
2006 02 03 18 20  55  2.1 999 99.0 9999
2006 02 03 18 30  38  2.1 999 99.0 9999
2006 02 03 18 40  26  1.6 999 99.0 9999
2006 02 03 18 50  34  1.3  34  4.1 1756
2006 02 03 19 00  17  1.2 999 99.0 9999
2006 02 03 19 10  39  1.7 999 99.0 9999
2006 02 03 19 20  12  1.6 999 99.0 9999
2006 02 03 19 30  19  1.4 999 99.0 9999
2006 02 03 19 40   5  0.8 999 99.0 9999
2006 02 03 19 50  21  1.7  36  2.9 1912
2006 02 03 20 00  18  1.8 999 99.0 9999
2006 02 03 20 10  32  1.3 999 99.0 9999
2006 02 03 20 20   1  1.1 999 99.0 9999
2006 02 03 20 30 308  2.9 999 99.0 9999
2006 02 03 20 40 323  2.4 999 99.0 9999
2006 02 03 20 50 313  2.9 313  5.0 1950
2006 02 03 21 00 305  3.4 999 99.0 9999
2006 02 03 21 10 313  3.9 999 99.0 9999
2006 02 03 21 20 311  4.4 999 99.0 9999
2006 02 03 21 30 302  5.6 999 99.0 9999
2006 02 03 21 40 301  5.7 999 99.0 9999
2006 02 03 21 50 307  5.6 306  7.6 2131
2006 02 03 22 00 309  6.3 999 99.0 9999
2006 02 03 22 10 310  6.1 999 99.0 9999
2006 02 03 22 20 313  6.5 999 99.0 9999
2006 02 03 22 30 319  6.8 999 99.0 9999
2006 02 03 22 40 311  6.3 999 99.0 9999
2006 02 03 22 50 316  6.3 320  8.9 2228
2006 02 03 23 00 318  6.1 999 99.0 9999
2006 02 03 23 10 320  6.4 999 99.0 9999
2006 02 03 23 20 320  6.6 999 99.0 9999
2006 02 03 23 30 328  6.1 999 99.0 9999
2006 02 03 23 40 324  5.4 999 99.0 9999
2006 02 03 23 50 322  5.9 320  8.2 2316
2006 02 04 00 00 323  5.9 999 99.0 9999
2006 02 04 00 10 324  6.1 999 99.0 9999
