YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 10 21 19 50    283    0.8    299    2.7     20
2002 10 21 20 00    266    0.8    999   99.0     99
2002 10 21 20 10     28    0.7    999   99.0     99
2002 10 21 20 20    296    0.9    999   99.0     99
2002 10 21 20 30    271    1.0    999   99.0     99
2002 10 21 20 40    251    1.0    999   99.0     99
2002 10 21 20 50    201    1.2    226    2.1     49
2002 10 21 21 00    205    0.8    999   99.0     99
2002 10 21 21 10    333    1.0    999   99.0     99
2002 10 21 21 20    333    2.0    999   99.0     99
2002 10 21 21 30    337    2.6    999   99.0     99
2002 10 21 21 40    341    2.5    999   99.0     99
2002 10 21 21 50    322    2.3    334    3.6     27
2002 10 21 22 00    320    3.4    999   99.0     99
2002 10 21 22 10    315    3.5    999   99.0     99
2002 10 21 22 20    325    2.9    999   99.0     99
2002 10 21 22 30    327    2.1    999   99.0     99
2002 10 21 22 40    325    2.5    999   99.0     99
2002 10 21 22 50    318    3.1    307    4.8      4
2002 10 21 23 00    318    3.2    999   99.0     99
2002 10 21 23 10    308    3.3    999   99.0     99
2002 10 21 23 20    301    3.2    999   99.0     99
2002 10 21 23 30    317    2.2    999   99.0     99
2002 10 21 23 40    317    2.7    999   99.0     99
2002 10 21 23 50    315    3.2    305    5.2      2
2002 10 22 00 00    317    4.3    999   99.0     99
2002 10 22 00 10    316    4.3    999   99.0     99
2002 10 22 00 20    328    3.5    999   99.0     99
2002 10 22 00 30    326    3.7    999   99.0     99
2002 10 22 00 40    317    4.5    999   99.0     99
2002 10 22 00 50    324    3.4    308    6.3     35
2002 10 22 01 00    335    3.7    999   99.0     99
2002 10 22 01 10    335    2.7    999   99.0     99
2002 10 22 01 20    321    3.2    999   99.0     99
2002 10 22 01 30    311    4.3    999   99.0     99
2002 10 22 01 40    332    3.8    999   99.0     99
2002 10 22 01 50    322    3.5    312    6.2     29
2002 10 22 02 00    324    4.2    999   99.0     99
2002 10 22 02 10    324    3.7    999   99.0     99
2002 10 22 02 20    321    4.0    999   99.0     99
2002 10 22 02 30    334    4.4    999   99.0     99
2002 10 22 02 40    312    4.8    999   99.0     99
2002 10 22 02 50    326    4.6    328    6.8     53
2002 10 22 03 00    315    3.8    999   99.0     99
2002 10 22 03 10    317    4.9    999   99.0     99
2002 10 22 03 20    316    4.1    999   99.0     99
2002 10 22 03 30    316    3.0    999   99.0     99
2002 10 22 03 40    332    4.0    999   99.0     99
2002 10 22 03 50    316    3.6    308    7.1      7
2002 10 22 04 00    335    3.6    999   99.0     99
2002 10 22 04 10    312    4.1    999   99.0     99
2002 10 22 04 20    304    3.2    999   99.0     99
2002 10 22 04 30    317    3.4    999   99.0     99
2002 10 22 04 40    303    3.8    999   99.0     99
2002 10 22 04 50    319    4.1    324    6.0     46
2002 10 22 05 00    322    3.3    999   99.0     99
2002 10 22 05 10    317    3.9    999   99.0     99
2002 10 22 05 20    299    4.2    999   99.0     99
2002 10 22 05 30    307    3.3    999   99.0     99
2002 10 22 05 40    298    4.3    999   99.0     99
2002 10 22 05 50    302    3.2    301    6.0     13
2002 10 22 06 00    322    4.0    999   99.0     99
2002 10 22 06 10    327    3.9    999   99.0     99
2002 10 22 06 20    294    3.7    999   99.0     99
2002 10 22 06 30    305    3.6    999   99.0     99
2002 10 22 06 40    327    4.1    999   99.0     99
2002 10 22 06 50    309    4.0    326    6.4      2
2002 10 22 07 00    302    2.8    999   99.0     99
2002 10 22 07 10    308    2.9    999   99.0     99
2002 10 22 07 20    288    3.7    999   99.0     99
2002 10 22 07 30    295    3.0    999   99.0     99
2002 10 22 07 40    298    3.6    999   99.0     99
2002 10 22 07 50    293    2.6    303    5.9     14
2002 10 22 08 00    325    2.3    999   99.0     99
2002 10 22 08 10    316    3.6    999   99.0     99
2002 10 22 08 20    328    3.2    999   99.0     99
2002 10 22 08 30    334    3.3    999   99.0     99
2002 10 22 08 40    329    2.9    999   99.0     99
2002 10 22 08 50    308    2.4    305    5.3      6
2002 10 22 09 00    322    2.8    999   99.0     99
2002 10 22 09 10    318    3.0    999   99.0     99
2002 10 22 09 20    294    2.8    999   99.0     99
2002 10 22 09 30    305    3.5    999   99.0     99
2002 10 22 09 40    275    3.4    999   99.0     99
2002 10 22 09 50    307    2.5    290    6.5     26
2002 10 22 10 00    340    2.5    999   99.0     99
2002 10 22 10 10    318    2.9    999   99.0     99
2002 10 22 10 20    281    2.8    999   99.0     99
2002 10 22 10 30    277    2.9    999   99.0     99
2002 10 22 10 40    315    2.7    999   99.0     99
2002 10 22 10 50    329    2.1    295    5.2     14
2002 10 22 11 00    313    2.2    999   99.0     99
2002 10 22 11 10    329    2.5    999   99.0     99
2002 10 22 11 20    334    1.8    999   99.0     99
2002 10 22 11 30    314    2.8    999   99.0     99
2002 10 22 11 40    326    2.3    999   99.0     99
2002 10 22 11 50    301    3.1    306    4.8     42
2002 10 22 12 00    279    3.6    999   99.0     99
2002 10 22 12 10    278    2.4    999   99.0     99
2002 10 22 12 20    331    1.6    999   99.0     99
2002 10 22 12 30    320    1.7    999   99.0     99
2002 10 22 12 40    333    2.3    999   99.0     99
2002 10 22 12 50    305    2.3    286    5.2     56
2002 10 22 13 00    272    2.5    999   99.0     99
2002 10 22 13 10    255    2.6    999   99.0     99
2002 10 22 13 20    323    2.2    999   99.0     99
2002 10 22 13 30    329    1.5    999   99.0     99
2002 10 22 13 40    331    1.3    999   99.0     99
2002 10 22 13 50    310    1.7    262    3.8      0
2002 10 22 14 00    309    1.6    999   99.0     99
2002 10 22 14 10    310    3.4    999   99.0     99
2002 10 22 14 20    300    3.0    999   99.0     99
2002 10 22 14 30    281    2.5    999   99.0     99
2002 10 22 14 40    306    1.9    999   99.0     99
2002 10 22 14 50    327    2.1    302    4.8      5
2002 10 22 15 00    316    3.1    999   99.0     99
2002 10 22 15 10    313    2.6    999   99.0     99
2002 10 22 15 20    293    2.2    999   99.0     99
2002 10 22 15 30    266    1.9    999   99.0     99
2002 10 22 15 40    288    1.3    999   99.0     99
2002 10 22 15 50    276    1.7    309    4.4     52
2002 10 22 16 00    276    2.0    999   99.0     99
2002 10 22 16 10    246    1.9    999   99.0     99
2002 10 22 16 20    289    1.9    999   99.0     99
2002 10 22 16 30    326    2.2    999   99.0     99
2002 10 22 16 40    315    2.2    999   99.0     99
2002 10 22 16 50    297    1.7    313    4.2     31
2002 10 22 17 00    270    2.9    999   99.0     99
2002 10 22 17 10    273    2.4    999   99.0     99
2002 10 22 17 20    244    1.6    999   99.0     99
2002 10 22 17 30    264    1.4    999   99.0     99
2002 10 22 17 40    279    1.0    999   99.0     99
2002 10 22 17 50    278    2.5    290    4.2     51
2002 10 22 18 00    280    3.0    999   99.0     99
2002 10 22 18 10    275    2.5    999   99.0     99
2002 10 22 18 20    274    2.0    999   99.0     99
2002 10 22 18 30    262    1.9    999   99.0     99
2002 10 22 18 40    306    1.9    999   99.0     99
2002 10 22 18 50    310    2.0    280    4.4     57
2002 10 22 19 00    313    2.0    999   99.0     99
2002 10 22 19 10    317    1.7    999   99.0     99
2002 10 22 19 20    308    1.5    999   99.0     99
2002 10 22 19 30    313    1.7    999   99.0     99
2002 10 22 19 40    301    3.0    999   99.0     99
2002 10 22 19 50    309    3.1    311    4.6     42
2002 10 22 20 00    313    2.8    999   99.0     99
2002 10 22 20 10    315    2.4    999   99.0     99
2002 10 22 20 20    309    1.9    999   99.0     99
2002 10 22 20 30    303    1.4    999   99.0     99
2002 10 22 20 40    287    1.1    999   99.0     99
2002 10 22 20 50    277    1.2    310    3.9     54
2002 10 22 21 00    280    1.4    999   99.0     99
2002 10 22 21 10    282    1.2    999   99.0     99
2002 10 22 21 20    280    1.3    999   99.0     99
2002 10 22 21 30    293    2.4    999   99.0     99
2002 10 22 21 40    291    2.5    999   99.0     99
2002 10 22 21 50    290    1.9    295    3.9     26
2002 10 22 22 00    298    1.8    999   99.0     99
2002 10 22 22 10    295    1.9    999   99.0     99
2002 10 22 22 20    300    1.8    999   99.0     99
2002 10 22 22 30    289    2.2    999   99.0     99
2002 10 22 22 40    284    2.9    999   99.0     99
2002 10 22 22 50    287    3.0    281    4.4     35
2002 10 22 23 00    289    3.2    999   99.0     99
2002 10 22 23 10    289    3.2    999   99.0     99
2002 10 22 23 20    298    3.0    999   99.0     99
2002 10 22 23 30    291    4.0    999   99.0     99
2002 10 22 23 40    293    4.3    999   99.0     99
2002 10 22 23 50    299    4.1    294    5.8     32
2002 10 23 00 00    318    3.4    999   99.0     99
2002 10 23 00 10    320    3.0    999   99.0     99
2002 10 23 00 20    301    3.1    999   99.0     99
2002 10 23 00 30    298    3.2    999   99.0     99
2002 10 23 00 40    302    2.8    999   99.0     99
2002 10 23 00 50    292    4.3    286    5.6     48
2002 10 23 01 00    312    4.7    999   99.0     99
2002 10 23 01 10    304    4.3    999   99.0     99
2002 10 23 01 20    291    4.4    999   99.0     99
2002 10 23 01 30    295    4.4    999   99.0     99
2002 10 23 01 40    301    4.0    999   99.0     99
2002 10 23 01 50    313    4.0    290    6.5     52
2002 10 23 02 00    324    4.0    999   99.0     99
2002 10 23 02 10    320    3.9    999   99.0     99
2002 10 23 02 20    314    4.9    999   99.0     99
2002 10 23 02 30    300    4.5    999   99.0     99
2002 10 23 02 40    298    4.6    999   99.0     99
2002 10 23 02 50    310    4.4    299    6.3     29
2002 10 23 03 00    298    5.1    999   99.0     99
2002 10 23 03 10    303    4.9    999   99.0     99
2002 10 23 03 20    295    5.5    999   99.0     99
2002 10 23 03 30    296    6.2    999   99.0     99
2002 10 23 03 40    304    5.9    999   99.0     99
2002 10 23 03 50    309    5.2    299    8.4     23
2002 10 23 04 00    305    5.4    999   99.0     99
2002 10 23 04 10    320    4.8    999   99.0     99
2002 10 23 04 20    309    4.1    999   99.0     99
2002 10 23 04 30    325    5.1    999   99.0     99
2002 10 23 04 40    316    5.8    999   99.0     99
2002 10 23 04 50    316    4.3    286    7.4     57
2002 10 23 05 00    319    4.6    999   99.0     99
2002 10 23 05 10    319    5.2    999   99.0     99
2002 10 23 05 20    318    4.4    999   99.0     99
2002 10 23 05 30    313    4.2    999   99.0     99
2002 10 23 05 40    316    4.4    999   99.0     99
2002 10 23 05 50    312    4.7    325    7.5      6
2002 10 23 06 00    305    4.5    999   99.0     99
2002 10 23 06 10    320    4.9    999   99.0     99
2002 10 23 06 20    315    4.8    999   99.0     99
2002 10 23 06 30    301    4.9    999   99.0     99
2002 10 23 06 40    311    4.8    999   99.0     99
2002 10 23 06 50    311    5.2    312    7.3     35
2002 10 23 07 00    315    3.9    999   99.0     99
2002 10 23 07 10    314    4.3    999   99.0     99
2002 10 23 07 20    314    4.6    999   99.0     99
2002 10 23 07 30    306    6.3    999   99.0     99
2002 10 23 07 40    320    4.5    999   99.0     99
2002 10 23 07 50    303    4.6    302    8.0     26
2002 10 23 08 00    305    4.9    999   99.0     99
2002 10 23 08 10    291    4.5    999   99.0     99
2002 10 23 08 20    320    5.0    999   99.0     99
2002 10 23 08 30    310    4.6    999   99.0     99
2002 10 23 08 40    307    3.6    999   99.0     99
2002 10 23 08 50    312    4.1    312    7.6     24
2002 10 23 09 00    311    4.2    999   99.0     99
2002 10 23 09 10    304    4.1    999   99.0     99
2002 10 23 09 20    308    4.5    999   99.0     99
2002 10 23 09 30    319    3.2    999   99.0     99
2002 10 23 09 40    326    3.1    999   99.0     99
2002 10 23 09 50    324    2.8    320    6.5     18
2002 10 23 10 00    295    3.2    999   99.0     99
2002 10 23 10 10    307    3.9    999   99.0     99
2002 10 23 10 20    299    4.9    999   99.0     99
2002 10 23 10 30    325    3.4    999   99.0     99
2002 10 23 10 40    335    3.6    999   99.0     99
2002 10 23 10 50    339    3.3    295    6.4     16
2002 10 23 11 00    331    4.0    999   99.0     99
2002 10 23 11 10    316    4.2    999   99.0     99
2002 10 23 11 20    308    3.9    999   99.0     99
2002 10 23 11 30    306    4.3    999   99.0     99
2002 10 23 11 40    288    4.3    999   99.0     99
2002 10 23 11 50    300    4.0    298    6.4     31
2002 10 23 12 00    322    3.1    999   99.0     99
2002 10 23 12 10    326    3.2    999   99.0     99
2002 10 23 12 20    316    3.1    999   99.0     99
2002 10 23 12 30    340    3.6    999   99.0     99
2002 10 23 12 40    310    4.0    999   99.0     99
2002 10 23 12 50    318    3.1    304    6.6     35
2002 10 23 13 00    307    3.8    999   99.0     99
2002 10 23 13 10    311    4.1    999   99.0     99
2002 10 23 13 20    313    3.9    999   99.0     99
2002 10 23 13 30    312    3.6    999   99.0     99
2002 10 23 13 40    322    4.1    999   99.0     99
2002 10 23 13 50    309    4.6    313    6.1     54
2002 10 23 14 00    313    4.7    999   99.0     99
2002 10 23 14 10    314    3.2    999   99.0     99
2002 10 23 14 20    321    3.5    999   99.0     99
2002 10 23 14 30    330    3.9    999   99.0     99
2002 10 23 14 40    329    3.8    999   99.0     99
2002 10 23 14 50    321    2.9    318    6.8     53
2002 10 23 15 00    343    2.6    999   99.0     99
2002 10 23 15 10    339    3.5    999   99.0     99
2002 10 23 15 20    325    3.7    999   99.0     99
2002 10 23 15 30    297    3.7    999   99.0     99
2002 10 23 15 40    291    3.2    999   99.0     99
2002 10 23 15 50    291    3.8    329    5.9     14
2002 10 23 16 00    288    4.1    999   99.0     99
2002 10 23 16 10    294    4.0    999   99.0     99
2002 10 23 16 20    299    3.8    999   99.0     99
2002 10 23 16 30    322    4.9    999   99.0     99
2002 10 23 16 40    329    3.9    999   99.0     99
2002 10 23 16 50    336    3.5    316    6.1     19
2002 10 23 17 00    325    3.5    999   99.0     99
2002 10 23 17 10    322    2.6    999   99.0     99
2002 10 23 17 20    300    2.5    999   99.0     99
2002 10 23 17 30    291    2.2    999   99.0     99
2002 10 23 17 40    306    1.7    999   99.0     99
2002 10 23 17 50    311    1.7    327    5.9     56
2002 10 23 18 00    336    2.2    999   99.0     99
2002 10 23 18 10    325    2.2    999   99.0     99
2002 10 23 18 20    331    3.3    999   99.0     99
2002 10 23 18 30    332    4.4    999   99.0     99
2002 10 23 18 40    345    4.2    999   99.0     99
2002 10 23 18 50    341    3.9    336    5.5     23
2002 10 23 19 00    333    3.9    999   99.0     99
2002 10 23 19 10    338    3.6    999   99.0     99
2002 10 23 19 20    328    3.2    999   99.0     99
2002 10 23 19 30    321    3.5    999   99.0     99
2002 10 23 19 40    319    4.0    999   99.0     99
2002 10 23 19 50    320    4.1    321    5.4     42
2002 10 23 20 00    343    3.6    999   99.0     99
2002 10 23 20 10    352    3.8    999   99.0     99
2002 10 23 20 20    352    3.4    999   99.0     99
2002 10 23 20 30    347    3.1    999   99.0     99
2002 10 23 20 40    345    3.1    999   99.0     99
2002 10 23 20 50    348    2.8    345    4.7      4
2002 10 23 21 00    333    2.6    999   99.0     99
2002 10 23 21 10    335    2.9    999   99.0     99
2002 10 23 21 20    324    3.0    999   99.0     99
2002 10 23 21 30    320    3.0    999   99.0     99
2002 10 23 21 40    322    2.8    999   99.0     99
2002 10 23 21 50    322    2.8    321    4.2     23
2002 10 23 22 00    315    2.8    999   99.0     99
2002 10 23 22 10    333    4.1    999   99.0     99
2002 10 23 22 20    347    3.7    999   99.0     99
2002 10 23 22 30    341    3.3    999   99.0     99
2002 10 23 22 40    335    3.3    999   99.0     99
2002 10 23 22 50    330    3.0    320    5.2      2
2002 10 23 23 00    329    3.4    999   99.0     99
