YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 03 02 19 30 331  4.6 999 99.0 9999
2005 03 02 19 40 334  4.8 999 99.0 9999
2005 03 02 19 50 330  5.0 330  6.7 1949
2005 03 02 20 00 334  5.3 999 99.0 9999
2005 03 02 20 10 335  5.5 999 99.0 9999
2005 03 02 20 20 336  5.3 999 99.0 9999
2005 03 02 20 30 336  5.5 999 99.0 9999
2005 03 02 20 40 336  5.6 999 99.0 9999
2005 03 02 20 50 337  5.9 336  8.0 2040
2005 03 02 21 00 329  6.4 999 99.0 9999
2005 03 02 21 10 329  6.4 999 99.0 9999
2005 03 02 21 20 329  6.4 999 99.0 9999
2005 03 02 21 30 332  6.5 999 99.0 9999
2005 03 02 21 40 334  6.5 999 99.0 9999
2005 03 02 21 50 326  6.5 330  8.7 2125
2005 03 02 23 00 320  6.2 999 99.0 9999
2005 03 02 23 10 318  6.3 999 99.0 9999
2005 03 02 23 20 320  6.5 999 99.0 9999
2005 03 02 23 30 320  6.8 999 99.0 9999
2005 03 02 23 40 323  7.0 999 99.0 9999
2005 03 02 23 50 321  6.7 320  9.1 2308
2005 03 03 00 00 326  7.0 999 99.0 9999
2005 03 03 00 10 322  7.2 999 99.0 9999
2005 03 03 00 20 321  7.0 999 99.0 9999
2005 03 03 00 30 321  6.7 999 99.0 9999
2005 03 03 00 40 318  6.4 999 99.0 9999
2005 03 03 00 50 320  6.5 321  9.0 0017
2005 03 03 01 00 319  6.8 999 99.0 9999
2005 03 03 01 10 317  6.9 999 99.0 9999
2005 03 03 01 20 313  6.9 999 99.0 9999
2005 03 03 01 30 318  7.0 999 99.0 9999
2005 03 03 01 40 320  7.2 999 99.0 9999
2005 03 03 01 50 318  7.1 317  9.2 0146
2005 03 03 02 00 320  7.0 999 99.0 9999
2005 03 03 02 10 321  7.3 999 99.0 9999
2005 03 03 02 20 317  7.3 999 99.0 9999
2005 03 03 02 30 320  7.6 999 99.0 9999
2005 03 03 02 40 318  7.4 999 99.0 9999
2005 03 03 02 50 317  7.5 320  9.8 0235
2005 03 03 03 00 315  7.5 999 99.0 9999
2005 03 03 03 10 314  7.8 999 99.0 9999
2005 03 03 03 20 315  7.8 999 99.0 9999
2005 03 03 03 30 315  7.7 999 99.0 9999
2005 03 03 03 40 317  7.6 999 99.0 9999
2005 03 03 03 50 318  7.3 316 10.0 0322
2005 03 03 04 00 319  7.6 999 99.0 9999
2005 03 03 04 10 318  7.6 999 99.0 9999
2005 03 03 04 20 319  7.8 999 99.0 9999
2005 03 03 04 30 323  7.6 999 99.0 9999
2005 03 03 04 40 326  7.5 999 99.0 9999
2005 03 03 04 50 325  7.3 326  9.9 0431
2005 03 03 05 00 322  7.5 999 99.0 9999
2005 03 03 05 10 322  7.1 999 99.0 9999
2005 03 03 05 20 319  7.1 999 99.0 9999
2005 03 03 05 30 317  7.3 999 99.0 9999
2005 03 03 05 40 317  7.3 999 99.0 9999
2005 03 03 05 50 318  7.2 325  9.5 0454
2005 03 03 06 00 321  6.8 999 99.0 9999
2005 03 03 06 10 321  6.5 999 99.0 9999
2005 03 03 06 20 321  6.3 999 99.0 9999
2005 03 03 06 30 324  6.1 999 99.0 9999
2005 03 03 06 40 330  6.1 999 99.0 9999
2005 03 03 06 50 335  6.0 320  8.9 0555
2005 03 03 09 00 344  4.2 999 99.0 9999
2005 03 03 09 10 347  4.2 999 99.0 9999
2005 03 03 09 20 342  4.1 999 99.0 9999
2005 03 03 09 30 350  3.9 999 99.0 9999
2005 03 03 09 40 357  3.7 999 99.0 9999
2005 03 03 09 50  13  3.3 345  5.9 0858
2005 03 03 10 00  15  2.7 999 99.0 9999
2005 03 03 10 10   7  1.8 999 99.0 9999
2005 03 03 10 20  37  1.3 999 99.0 9999
2005 03 03 10 30  69  1.4 999 99.0 9999
2005 03 03 10 40  98  1.9 999 99.0 9999
2005 03 03 10 50  85  2.3  92  4.0 1041
2005 03 03 11 00 100  2.0 999 99.0 9999
2005 03 03 11 10 122  1.5 999 99.0 9999
2005 03 03 11 20 145  1.7 999 99.0 9999
2005 03 03 11 30 139  2.0 999 99.0 9999
2005 03 03 11 40 156  2.5 999 99.0 9999
2005 03 03 11 50 159  2.8 160  4.4 1148
2005 03 03 12 00 159  3.0 999 99.0 9999
2005 03 03 12 10 160  3.1 999 99.0 9999
2005 03 03 12 20 152  2.9 999 99.0 9999
2005 03 03 12 30 116  3.6 999 99.0 9999
2005 03 03 12 40 105  3.6 999 99.0 9999
2005 03 03 12 50  80  2.8 117  5.6 1229
2005 03 03 13 00  81  2.6 999 99.0 9999
2005 03 03 13 10  92  2.4 999 99.0 9999
2005 03 03 13 20 105  1.7 999 99.0 9999
2005 03 03 13 30 101  1.5 999 99.0 9999
2005 03 03 13 40  94  1.8 999 99.0 9999
2005 03 03 13 50 149  1.4  72  4.7 1251
2005 03 03 14 00 142  2.0 999 99.0 9999
2005 03 03 14 10 148  2.6 999 99.0 9999
2005 03 03 14 20 195  3.3 999 99.0 9999
2005 03 03 14 30 206  3.9 999 99.0 9999
2005 03 03 14 40 201  3.7 999 99.0 9999
2005 03 03 14 50 203  3.8 206  5.2 1429
2005 03 03 15 00 205  3.6 999 99.0 9999
2005 03 03 15 10 203  4.0 999 99.0 9999
2005 03 03 15 20 209  4.5 999 99.0 9999
2005 03 03 15 30 200  5.6 999 99.0 9999
2005 03 03 15 40 193  5.1 999 99.0 9999
2005 03 03 15 50 197  5.1 203  7.2 1527
2005 03 03 16 00 193  4.8 999 99.0 9999
2005 03 03 16 10 189  4.8 999 99.0 9999
2005 03 03 16 20 190  4.7 999 99.0 9999
2005 03 03 16 30 188  4.8 999 99.0 9999
2005 03 03 16 40 193  4.9 999 99.0 9999
2005 03 03 16 50 196  5.0 192  6.6 1634
2005 03 03 17 00 190  5.2 999 99.0 9999
2005 03 03 17 10 186  5.2 999 99.0 9999
2005 03 03 17 20 181  5.3 999 99.0 9999
2005 03 03 17 30 177  5.5 999 99.0 9999
2005 03 03 17 40 183  5.6 999 99.0 9999
2005 03 03 17 50 186  5.6 178  7.3 1727
2005 03 03 18 00 180  5.4 999 99.0 9999
2005 03 03 18 10 183  5.6 999 99.0 9999
2005 03 03 18 20 183  6.0 999 99.0 9999
2005 03 03 18 30 183  5.8 999 99.0 9999
2005 03 03 18 40 180  5.7 999 99.0 9999
2005 03 03 18 50 177  5.8 177  7.8 1750
2005 03 03 19 00 178  6.1 999 99.0 9999
2005 03 03 19 10 174  6.2 999 99.0 9999
2005 03 03 19 20 178  6.5 999 99.0 9999
2005 03 03 19 30 179  6.5 999 99.0 9999
2005 03 03 19 40 178  6.6 999 99.0 9999
2005 03 03 19 50 175  6.5 175  8.2 1925
2005 03 03 20 00 174  6.5 999 99.0 9999
2005 03 03 20 10 170  6.2 999 99.0 9999
2005 03 03 20 20 174  6.9 999 99.0 9999
2005 03 03 20 30 172  7.3 999 99.0 9999
2005 03 03 20 40 170  7.5 999 99.0 9999
2005 03 03 20 50 173  7.1 174  9.2 2046
2005 03 03 21 00 172  7.2 999 99.0 9999
2005 03 03 21 10 173  7.4 999 99.0 9999
2005 03 03 21 20 170  7.3 999 99.0 9999
2005 03 03 21 30 170  7.5 999 99.0 9999
2005 03 03 21 40 171  7.8 999 99.0 9999
2005 03 03 21 50 173  7.6 173  9.9 2149
2005 03 03 22 00 177  7.9 999 99.0 9999
2005 03 03 22 10 169  7.4 999 99.0 9999
2005 03 03 22 20 170  7.7 999 99.0 9999
2005 03 03 22 30 167  7.6 999 99.0 9999
2005 03 03 22 40 176  7.8 999 99.0 9999
2005 03 03 22 50 175  7.2 174  9.6 2232
2005 03 03 23 00 179  8.0 999 99.0 9999
2005 03 03 23 10 184  7.8 999 99.0 9999
2005 03 03 23 20 180  8.3 999 99.0 9999
2005 03 03 23 30 178  7.3 999 99.0 9999
2005 03 03 23 40 178  7.4 999 99.0 9999
2005 03 03 23 50 182  8.1 175 10.1 2253
2005 03 04 00 00 182  8.0 999 99.0 9999
2005 03 04 00 10 186  8.3 999 99.0 9999
2005 03 04 00 20 187  8.2 999 99.0 9999
2005 03 04 00 30 187  7.7 999 99.0 9999
2005 03 04 00 40 188  8.8 999 99.0 9999
2005 03 04 00 50 186  8.1 188 11.3 0038
2005 03 04 01 00 179  7.6 999 99.0 9999
2005 03 04 01 10 181  7.5 999 99.0 9999
2005 03 04 01 20 174  7.2 999 99.0 9999
2005 03 04 01 30 172  7.2 999 99.0 9999
2005 03 04 01 40 171  7.8 999 99.0 9999
2005 03 04 01 50 171  7.3 173 10.1 0135
2005 03 04 02 00 174  7.4 999 99.0 9999
2005 03 04 02 10 178  8.7 999 99.0 9999
2005 03 04 02 20 170  8.7 999 99.0 9999
2005 03 04 02 30 170  7.4 999 99.0 9999
2005 03 04 02 40 153  7.5 999 99.0 9999
2005 03 04 02 50 153  6.9 179 11.9 0209
2005 03 04 03 00 165  7.8 999 99.0 9999
2005 03 04 03 10 166  8.3 999 99.0 9999
2005 03 04 03 20 166  9.0 999 99.0 9999
2005 03 04 03 30 166  9.2 999 99.0 9999
2005 03 04 03 40 166  8.7 999 99.0 9999
2005 03 04 03 50 169  8.8 166 12.0 0318
2005 03 04 04 00 175 10.9 999 99.0 9999
2005 03 04 04 10 170 11.2 999 99.0 9999
2005 03 04 04 20 168 10.5 999 99.0 9999
2005 03 04 04 30 167 10.6 999 99.0 9999
2005 03 04 04 40 165  9.9 999 99.0 9999
2005 03 04 04 50 161  9.4 174 13.5 0403
2005 03 04 05 00 157  9.5 999 99.0 9999
2005 03 04 05 10 159  9.7 999 99.0 9999
2005 03 04 05 20 156  9.3 999 99.0 9999
2005 03 04 05 30 156  8.4 999 99.0 9999
2005 03 04 05 40 152  9.0 999 99.0 9999
2005 03 04 05 50 150  9.2 158 12.1 0453
2005 03 04 06 00 150  8.9 999 99.0 9999
2005 03 04 06 10 148  8.9 999 99.0 9999
2005 03 04 06 20 150  8.0 999 99.0 9999
2005 03 04 06 30 152  7.5 999 99.0 9999
2005 03 04 06 40 151  7.4 999 99.0 9999
2005 03 04 06 50 145  7.3 148 10.5 0603
2005 03 04 07 00 144  6.8 999 99.0 9999
2005 03 04 07 10 149  6.3 999 99.0 9999
2005 03 04 07 20 138  5.2 999 99.0 9999
2005 03 04 07 30 125  5.1 999 99.0 9999
2005 03 04 07 40 126  4.3 999 99.0 9999
2005 03 04 07 50 121  4.3 144  8.8 0652
2005 03 04 08 00 113  4.1 999 99.0 9999
2005 03 04 08 10 116  4.7 999 99.0 9999
2005 03 04 08 20 106  5.6 999 99.0 9999
2005 03 04 08 30 104  5.5 999 99.0 9999
2005 03 04 08 40  95  5.6 999 99.0 9999
2005 03 04 08 50  94  6.5  96  8.5 0845
2005 03 04 09 00  96  6.6 999 99.0 9999
2005 03 04 09 10  90  6.3 999 99.0 9999
2005 03 04 09 20  82  6.7 999 99.0 9999
2005 03 04 09 30  89  6.4 999 99.0 9999
2005 03 04 09 40  91  5.9 999 99.0 9999
2005 03 04 09 50  89  5.8  93  8.5 0852
2005 03 04 10 00  87  5.0 999 99.0 9999
2005 03 04 10 10  87  4.9 999 99.0 9999
2005 03 04 10 20  90  5.1 999 99.0 9999
2005 03 04 10 30  89  4.1 999 99.0 9999
2005 03 04 10 40  97  3.9 999 99.0 9999
2005 03 04 10 50  98  3.8  92  6.7 1014
2005 03 04 11 00 103  3.6 999 99.0 9999
2005 03 04 11 10 104  3.3 999 99.0 9999
2005 03 04 11 20 107  3.7 999 99.0 9999
2005 03 04 11 30 109  3.7 999 99.0 9999
2005 03 04 11 40 116  3.1 999 99.0 9999
2005 03 04 11 50 118  2.5 104  5.1 1123
2005 03 04 14 00  45  1.8 999 99.0 9999
2005 03 04 14 10  42  1.8 999 99.0 9999
2005 03 04 14 20  64  1.7 999 99.0 9999
2005 03 04 14 30  73  1.4 999 99.0 9999
2005 03 04 14 40  78  0.9 999 99.0 9999
2005 03 04 14 50  61  1.7  65  3.4 1449
2005 03 04 15 00  28  2.8 999 99.0 9999
2005 03 04 15 10  40  2.6 999 99.0 9999
2005 03 04 15 20  51  2.0 999 99.0 9999
2005 03 04 15 30  39  2.4 999 99.0 9999
2005 03 04 15 40  23  3.7 999 99.0 9999
2005 03 04 15 50   8  3.5  24  4.7 1537
2005 03 04 16 00 354  4.2 999 99.0 9999
2005 03 04 16 10 327  8.7 999 99.0 9999
2005 03 04 16 20 319  9.7 999 99.0 9999
2005 03 04 16 30 327 10.3 999 99.0 9999
2005 03 04 16 40 332  9.5 999 99.0 9999
2005 03 04 16 50 326  9.7 323 12.7 1624
2005 03 04 17 00 325 10.9 999 99.0 9999
2005 03 04 17 10 326 10.4 999 99.0 9999
2005 03 04 17 20 316 10.5 999 99.0 9999
2005 03 04 17 30 318 11.2 999 99.0 9999
2005 03 04 17 40 319 10.5 999 99.0 9999
2005 03 04 17 50 317 11.3 319 13.7 1737
2005 03 04 18 00 321 11.3 999 99.0 9999
2005 03 04 18 10 324 10.8 999 99.0 9999
2005 03 04 18 20 320 11.7 999 99.0 9999
2005 03 04 18 30 322 11.9 999 99.0 9999
2005 03 04 18 40 325 11.6 999 99.0 9999
2005 03 04 18 50 326 11.8 325 14.4 1833
2005 03 04 19 00 332 10.7 999 99.0 9999
2005 03 04 19 10 333 10.8 999 99.0 9999
2005 03 04 19 20 331 10.9 999 99.0 9999
2005 03 04 19 30 332 11.1 999 99.0 9999
2005 03 04 19 40 332 11.1 999 99.0 9999
2005 03 04 19 50 332 10.8 330 13.7 1914
2005 03 04 20 00 327 10.2 999 99.0 9999
2005 03 04 20 10 326 10.5 999 99.0 9999
2005 03 04 20 20 324 10.4 999 99.0 9999
2005 03 04 20 30 325 10.4 999 99.0 9999
2005 03 04 20 40 321  9.8 999 99.0 9999
2005 03 04 20 50 322  9.7 328 13.1 2006
2005 03 04 21 00 325 10.6 999 99.0 9999
2005 03 04 21 10 330 10.7 999 99.0 9999
2005 03 04 21 20 328 10.4 999 99.0 9999
2005 03 04 21 30 327 10.2 999 99.0 9999
2005 03 04 21 40 327 10.7 999 99.0 9999
2005 03 04 21 50 321 10.5 326 12.9 2059
2005 03 04 22 00 321 10.5 999 99.0 9999
2005 03 04 22 10 324 10.3 999 99.0 9999
2005 03 04 22 20 322 10.5 999 99.0 9999
2005 03 04 22 30 325 10.4 999 99.0 9999
2005 03 04 22 40 325 10.7 999 99.0 9999
2005 03 04 22 50 326 10.6 322 12.7 2219
2005 03 04 23 00 325 10.5 999 99.0 9999
2005 03 04 23 10 324 10.5 999 99.0 9999
2005 03 04 23 20 326 10.2 999 99.0 9999
2005 03 04 23 30 324 10.0 999 99.0 9999
2005 03 04 23 40 331  9.6 999 99.0 9999
2005 03 04 23 50 329 10.2 324 13.1 2257
2005 03 05 00 00 329 10.8 999 99.0 9999
2005 03 05 00 10 329 10.9 999 99.0 9999
2005 03 05 00 20 327 11.4 999 99.0 9999
2005 03 05 00 30 327 11.2 999 99.0 9999
2005 03 05 00 40 327 11.7 999 99.0 9999
2005 03 05 00 50 327 11.6 327 14.9 0049
2005 03 05 01 00 325 11.7 999 99.0 9999
2005 03 05 01 10 328 11.3 999 99.0 9999
2005 03 05 01 20 329 10.8 999 99.0 9999
2005 03 05 01 30 330 12.0 999 99.0 9999
2005 03 05 01 40 331 11.9 999 99.0 9999
2005 03 05 01 50 331 11.5 332 14.7 0134
2005 03 05 02 00 330 11.3 999 99.0 9999
2005 03 05 02 10 331 11.7 999 99.0 9999
2005 03 05 02 20 330 12.8 999 99.0 9999
2005 03 05 02 30 327 11.9 999 99.0 9999
2005 03 05 02 40 326 12.3 999 99.0 9999
2005 03 05 02 50 324 11.6 330 15.4 0215
2005 03 05 03 00 324 11.8 999 99.0 9999
2005 03 05 03 10 327 11.7 999 99.0 9999
2005 03 05 03 20 326 11.5 999 99.0 9999
2005 03 05 03 30 325 11.8 999 99.0 9999
2005 03 05 03 40 328 11.8 999 99.0 9999
2005 03 05 03 50 328 11.4 324 14.7 0327
2005 03 05 04 00 328 11.5 999 99.0 9999
2005 03 05 04 10 330 11.1 999 99.0 9999
2005 03 05 04 20 332 11.2 999 99.0 9999
2005 03 05 04 30 331 11.0 999 99.0 9999
2005 03 05 04 40 335 10.4 999 99.0 9999
2005 03 05 04 50 334 10.6 327 14.2 0354
2005 03 05 05 00 333 10.7 999 99.0 9999
2005 03 05 05 10 334 10.3 999 99.0 9999
2005 03 05 05 20 330  9.6 999 99.0 9999
2005 03 05 05 30 327  9.6 999 99.0 9999
2005 03 05 05 40 328  9.8 999 99.0 9999
2005 03 05 05 50 330  9.3 334 13.0 0457
2005 03 05 06 00 330  9.4 999 99.0 9999
2005 03 05 06 10 325  9.5 999 99.0 9999
2005 03 05 06 20 328  9.8 999 99.0 9999
2005 03 05 06 30 331  9.2 999 99.0 9999
2005 03 05 06 40 328  9.0 999 99.0 9999
2005 03 05 06 50 332  9.2 325 12.6 0614
2005 03 05 07 00 333  8.8 999 99.0 9999
2005 03 05 07 10 329  9.3 999 99.0 9999
2005 03 05 07 20 330  9.5 999 99.0 9999
2005 03 05 07 30 331  9.5 999 99.0 9999
2005 03 05 07 40 329  9.4 999 99.0 9999
2005 03 05 07 50 330  9.2 328 12.3 0738
2005 03 05 08 00 336  9.2 999 99.0 9999
2005 03 05 08 10 335  8.9 999 99.0 9999
2005 03 05 08 20 335  8.6 999 99.0 9999
2005 03 05 08 30 339  9.1 999 99.0 9999
2005 03 05 08 40 335  9.2 999 99.0 9999
2005 03 05 08 50 337  8.4 336 11.5 0754
2005 03 05 09 00 332  8.1 999 99.0 9999
2005 03 05 09 10 336  7.8 999 99.0 9999
2005 03 05 09 20 333  7.5 999 99.0 9999
2005 03 05 09 30 339  8.0 999 99.0 9999
2005 03 05 09 40 331  8.5 999 99.0 9999
2005 03 05 09 50 337  8.1 335 10.5 0855
2005 03 05 10 00 335  8.4 999 99.0 9999
2005 03 05 10 10 333  8.7 999 99.0 9999
2005 03 05 10 20 330  8.7 999 99.0 9999
2005 03 05 10 30 325  8.8 999 99.0 9999
2005 03 05 10 40 334  8.8 999 99.0 9999
2005 03 05 10 50 329  8.8 325 11.8 1029
2005 03 05 11 00 329  8.6 999 99.0 9999
2005 03 05 11 10 334  8.4 999 99.0 9999
2005 03 05 11 20 340  7.6 999 99.0 9999
2005 03 05 11 30 344  7.7 999 99.0 9999
2005 03 05 11 40 333  7.7 999 99.0 9999
2005 03 05 11 50 330  7.9 333 11.3 1142
2005 03 05 12 00 325  7.3 999 99.0 9999
2005 03 05 12 10 344  7.0 999 99.0 9999
2005 03 05 12 20 334  6.1 999 99.0 9999
2005 03 05 12 30 332  6.5 999 99.0 9999
2005 03 05 12 40 327  5.8 999 99.0 9999
2005 03 05 12 50 326  6.0 323  9.7 1152
2005 03 05 13 00 326  5.9 999 99.0 9999
2005 03 05 13 10 334  6.0 999 99.0 9999
2005 03 05 13 20 328  5.7 999 99.0 9999
2005 03 05 13 30 319  6.4 999 99.0 9999
2005 03 05 13 40 334  6.1 999 99.0 9999
2005 03 05 13 50 337  6.2 319  8.6 1330
2005 03 05 14 00 329  5.7 999 99.0 9999
2005 03 05 14 10 316  6.3 999 99.0 9999
2005 03 05 14 20 333  5.9 999 99.0 9999
2005 03 05 14 30 317  6.1 999 99.0 9999
2005 03 05 14 40 324  6.6 999 99.0 9999
2005 03 05 14 50 327  6.4 323  9.7 1438
2005 03 05 15 00 323  6.1 999 99.0 9999
2005 03 05 15 10 337  5.5 999 99.0 9999
2005 03 05 15 20 341  5.8 999 99.0 9999
2005 03 05 15 30 325  5.7 999 99.0 9999
2005 03 05 15 40 333  5.4 999 99.0 9999
2005 03 05 15 50 350  4.3 323  8.5 1500
2005 03 05 16 00 339  4.4 999 99.0 9999
2005 03 05 16 10 334  3.8 999 99.0 9999
2005 03 05 16 20 337  3.8 999 99.0 9999
2005 03 05 16 30 333  3.7 999 99.0 9999
2005 03 05 16 40 324  4.0 999 99.0 9999
2005 03 05 16 50 335  3.7 327  7.5 1614
2005 03 05 17 00 317  4.3 999 99.0 9999
2005 03 05 17 10 325  4.1 999 99.0 9999
2005 03 05 17 20 335  3.5 999 99.0 9999
2005 03 05 17 30 322  4.1 999 99.0 9999
2005 03 05 17 40 324  4.6 999 99.0 9999
2005 03 05 17 50 329  4.7 319  7.0 1653
2005 03 05 18 00 331  5.2 999 99.0 9999
2005 03 05 18 10 323  5.4 999 99.0 9999
2005 03 05 18 20 326  5.2 999 99.0 9999
2005 03 05 18 30 325  5.9 999 99.0 9999
2005 03 05 18 40 330  5.8 999 99.0 9999
2005 03 05 18 50 335  6.2 320  8.2 1824
2005 03 05 19 00 333  6.3 999 99.0 9999
2005 03 05 19 10 331  6.5 999 99.0 9999
2005 03 05 19 20 330  7.1 999 99.0 9999
2005 03 05 19 30 331  7.0 999 99.0 9999
2005 03 05 19 40 338  7.1 999 99.0 9999
2005 03 05 19 50 343  7.0 339  9.7 1939
2005 03 05 20 00 338  6.3 999 99.0 9999
2005 03 05 20 10 330  6.4 999 99.0 9999
2005 03 05 20 20 329  5.8 999 99.0 9999
2005 03 05 20 30 322  6.0 999 99.0 9999
2005 03 05 20 40 322  6.0 999 99.0 9999
2005 03 05 20 50 319  6.9 312  8.9 2042
2005 03 05 21 00 322  6.8 999 99.0 9999
2005 03 05 21 10 326  6.9 999 99.0 9999
2005 03 05 21 20 326  7.1 999 99.0 9999
2005 03 05 21 30 326  7.7 999 99.0 9999
2005 03 05 21 40 326  7.3 999 99.0 9999
2005 03 05 21 50 326  7.4 326  9.9 2136
2005 03 05 22 00 324  7.7 999 99.0 9999
2005 03 05 22 10 324  8.6 999 99.0 9999
2005 03 05 22 20 320  9.3 999 99.0 9999
2005 03 05 22 30 321  9.3 999 99.0 9999
2005 03 05 22 40 319  9.1 999 99.0 9999
2005 03 05 22 50 320  9.1 320 11.8 2219
2005 03 05 23 00 323  8.9 999 99.0 9999
2005 03 05 23 10 324  8.4 999 99.0 9999
2005 03 05 23 20 319  8.0 999 99.0 9999
2005 03 05 23 30 318  9.1 999 99.0 9999
2005 03 05 23 40 319  9.5 999 99.0 9999
2005 03 05 23 50 318  8.8 319 12.2 2338
2005 03 06 00 00 317  9.1 999 99.0 9999
2005 03 06 00 10 317  9.1 999 99.0 9999
2005 03 06 00 20 315  8.2 999 99.0 9999
2005 03 06 00 30 317  7.6 999 99.0 9999
2005 03 06 00 40 317  7.6 999 99.0 9999
2005 03 06 00 50 313  8.0 318 11.4 0007
2005 03 06 01 00 311  8.9 999 99.0 9999
2005 03 06 01 10 310  9.8 999 99.0 9999
2005 03 06 01 20 310 10.0 999 99.0 9999
2005 03 06 01 30 310 10.0 999 99.0 9999
2005 03 06 01 40 310  9.9 999 99.0 9999
2005 03 06 01 50 310  9.7 308 12.6 0131
2005 03 06 02 00 314  9.3 999 99.0 9999
2005 03 06 02 10 316  7.7 999 99.0 9999
2005 03 06 02 20 314  7.6 999 99.0 9999
2005 03 06 02 30 308  8.2 999 99.0 9999
2005 03 06 02 40 311  8.7 999 99.0 9999
2005 03 06 02 50 317  8.3 313 12.1 0152
2005 03 06 03 00 318  8.0 999 99.0 9999
2005 03 06 03 10 320  7.5 999 99.0 9999
2005 03 06 03 20 318  7.4 999 99.0 9999
2005 03 06 03 30 315  6.9 999 99.0 9999
2005 03 06 03 40 323  6.6 999 99.0 9999
2005 03 06 03 50 323  6.8 316 10.1 0251
2005 03 06 04 00 325  6.6 999 99.0 9999
2005 03 06 04 10 327  6.6 999 99.0 9999
2005 03 06 04 20 328  6.6 999 99.0 9999
2005 03 06 04 30 333  6.8 999 99.0 9999
2005 03 06 04 40 334  6.5 999 99.0 9999
2005 03 06 04 50 328  6.2 333  9.0 0426
2005 03 06 05 00 327  6.3 999 99.0 9999
2005 03 06 05 10 326  6.1 999 99.0 9999
2005 03 06 05 20 323  6.2 999 99.0 9999
2005 03 06 05 30 326  6.1 999 99.0 9999
2005 03 06 05 40 327  6.0 999 99.0 9999
2005 03 06 05 50 330  5.9 329  8.1 0451
2005 03 06 06 00 333  5.3 999 99.0 9999
2005 03 06 06 10 340  4.7 999 99.0 9999
2005 03 06 06 20 332  5.2 999 99.0 9999
2005 03 06 06 30 327  5.5 999 99.0 9999
2005 03 06 06 40 325  5.6 999 99.0 9999
2005 03 06 06 50 326  5.7 326  7.6 0637
2005 03 06 07 00 328  5.7 999 99.0 9999
2005 03 06 07 10 328  5.9 999 99.0 9999
2005 03 06 07 20 327  6.1 999 99.0 9999
2005 03 06 07 30 327  6.4 999 99.0 9999
2005 03 06 07 40 326  6.7 999 99.0 9999
2005 03 06 07 50 324  7.4 325  9.4 0743
2005 03 06 08 00 326  7.2 999 99.0 9999
2005 03 06 08 10 326  7.1 999 99.0 9999
2005 03 06 08 20 327  6.8 999 99.0 9999
2005 03 06 08 30 322  7.3 999 99.0 9999
2005 03 06 08 40 324  7.9 999 99.0 9999
2005 03 06 08 50 326  8.1 323  9.9 0839
2005 03 06 09 00 329  7.7 999 99.0 9999
2005 03 06 09 10 334  7.0 999 99.0 9999
2005 03 06 09 20 336  7.0 999 99.0 9999
2005 03 06 09 30 336  7.5 999 99.0 9999
2005 03 06 09 40 336  7.4 999 99.0 9999
2005 03 06 09 50 337  7.1 336  9.8 0929
2005 03 06 10 00 336  7.1 999 99.0 9999
2005 03 06 10 10 343  6.5 999 99.0 9999
2005 03 06 10 20 342  6.2 999 99.0 9999
2005 03 06 10 30 345  5.4 999 99.0 9999
2005 03 06 10 40 348  4.9 999 99.0 9999
2005 03 06 10 50 339  5.2 336  9.1 0955
2005 03 06 11 00 334  5.1 999 99.0 9999
2005 03 06 11 10 337  4.8 999 99.0 9999
2005 03 06 11 20 339  5.0 999 99.0 9999
2005 03 06 11 30 342  5.2 999 99.0 9999
2005 03 06 11 40 350  5.1 999 99.0 9999
2005 03 06 11 50   4  4.7 341  7.0 1114
2005 03 06 12 00 356  4.3 999 99.0 9999
2005 03 06 12 10   5  4.0 999 99.0 9999
2005 03 06 12 20  11  3.4 999 99.0 9999
2005 03 06 12 30   7  3.8 999 99.0 9999
2005 03 06 12 40  12  3.6 999 99.0 9999
2005 03 06 12 50 356  4.1 355  5.7 1158
2005 03 06 13 00 360  4.3 999 99.0 9999
2005 03 06 13 10 351  4.0 999 99.0 9999
2005 03 06 13 20   4  3.8 999 99.0 9999
2005 03 06 13 30   1  3.6 999 99.0 9999
2005 03 06 13 40 360  3.4 999 99.0 9999
2005 03 06 13 50 348  3.9   8  6.1 1256
2005 03 06 14 00 352  4.3 999 99.0 9999
2005 03 06 14 10 354  4.2 999 99.0 9999
2005 03 06 14 20   4  3.3 999 99.0 9999
2005 03 06 14 30  16  3.3 999 99.0 9999
2005 03 06 14 40  13  3.1 999 99.0 9999
2005 03 06 14 50 359  3.0 352  6.0 1400
2005 03 06 15 00   5  3.2 999 99.0 9999
2005 03 06 15 10 348  3.6 999 99.0 9999
2005 03 06 15 20 345  3.6 999 99.0 9999
2005 03 06 15 30 336  3.9 999 99.0 9999
2005 03 06 15 40 349  4.1 999 99.0 9999
2005 03 06 15 50 352  4.0 337  6.2 1524
2005 03 06 16 00   1  3.7 999 99.0 9999
2005 03 06 16 10 359  3.8 999 99.0 9999
2005 03 06 16 20 357  3.6 999 99.0 9999
2005 03 06 16 30  11  3.5 999 99.0 9999
2005 03 06 16 40  35  3.0 999 99.0 9999
2005 03 06 16 50  39  2.8 359  5.5 1610
2005 03 06 17 00  46  2.6 999 99.0 9999
2005 03 06 17 10  38  2.0 999 99.0 9999
2005 03 06 17 20  45  1.7 999 99.0 9999
2005 03 06 17 30  44  1.7 999 99.0 9999
2005 03 06 17 40  55  1.9 999 99.0 9999
2005 03 06 17 50  56  2.0  55  4.4 1740
