YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 01 15 21 50     55    5.6     75    8.3     58
2003 01 15 22 00     52    5.8    999   99.0     99
2003 01 15 22 10     53    5.3    999   99.0     99
2003 01 15 22 20     50    5.2    999   99.0     99
2003 01 15 22 30     45    5.0    999   99.0     99
2003 01 15 22 40     35    4.9    999   99.0     99
2003 01 15 22 50     25    4.7     69    7.9     10
2003 01 15 23 00     13    4.6    999   99.0     99
2003 01 15 23 10      2    4.9    999   99.0     99
2003 01 15 23 20    355    5.2    999   99.0     99
2003 01 15 23 30    352    4.9    999   99.0     99
2003 01 15 23 40    349    5.0    999   99.0     99
2003 01 15 23 50    345    5.3    340    6.4     47
2003 01 16 00 00    341    5.6    999   99.0     99
2003 01 16 00 10    336    5.5    999   99.0     99
2003 01 16 00 20    333    6.0    999   99.0     99
2003 01 16 00 30    329    6.0    999   99.0     99
2003 01 16 00 40    327    6.3    999   99.0     99
2003 01 16 00 50    322    6.1    325    7.3     26
2003 01 16 01 00    325    5.0    999   99.0     99
2003 01 16 01 10    325    4.6    999   99.0     99
2003 01 16 01 20    336    4.0    999   99.0     99
2003 01 16 01 30    347    4.5    999   99.0     99
2003 01 16 01 40    353    4.7    999   99.0     99
2003 01 16 01 50    356    4.6    319    6.3     54
2003 01 16 02 00    356    5.7    999   99.0     99
2003 01 16 02 10    353    5.6    999   99.0     99
2003 01 16 02 20    353    5.1    999   99.0     99
2003 01 16 02 30    354    4.6    999   99.0     99
2003 01 16 02 40    344    5.2    999   99.0     99
2003 01 16 02 50    344    5.3    358    6.8     56
2003 01 16 03 00    344    5.5    999   99.0     99
2003 01 16 03 10    346    5.3    999   99.0     99
2003 01 16 03 20    349    4.3    999   99.0     99
2003 01 16 03 30    344    4.9    999   99.0     99
2003 01 16 03 40    346    4.8    999   99.0     99
2003 01 16 03 50    348    5.1    348    6.7     57
2003 01 16 04 00    346    5.4    999   99.0     99
2003 01 16 04 10    344    5.3    999   99.0     99
2003 01 16 04 20    348    5.1    999   99.0     99
2003 01 16 04 30    348    4.6    999   99.0     99
2003 01 16 04 40    352    4.4    999   99.0     99
2003 01 16 04 50    353    4.9    348    6.6     53
2003 01 16 05 00    354    4.7    999   99.0     99
2003 01 16 05 10    357    4.8    999   99.0     99
2003 01 16 05 20    356    4.8    999   99.0     99
2003 01 16 05 30      3    4.3    999   99.0     99
2003 01 16 05 40     17    4.0    999   99.0     99
2003 01 16 05 50     26    4.3    357    5.7     59
2003 01 16 06 00     39    5.2    999   99.0     99
2003 01 16 06 10     63    8.0    999   99.0     99
2003 01 16 06 20     66    8.7    999   99.0     99
2003 01 16 06 30     69    8.8    999   99.0     99
2003 01 16 06 40     69    8.9    999   99.0     99
2003 01 16 06 50     67    9.2     73   11.2     47
2003 01 16 07 00     67    9.3    999   99.0     99
2003 01 16 07 10     64    8.4    999   99.0     99
2003 01 16 07 20     66    7.8    999   99.0     99
2003 01 16 07 30     62    7.9    999   99.0     99
2003 01 16 07 40     62    7.3    999   99.0     99
2003 01 16 07 50     66    6.8     67   11.0     56
2003 01 16 08 00     63    6.7    999   99.0     99
2003 01 16 08 10     57    6.5    999   99.0     99
2003 01 16 08 20     53    7.3    999   99.0     99
2003 01 16 08 30     52    7.4    999   99.0     99
2003 01 16 08 40     53    7.8    999   99.0     99
2003 01 16 08 50     46    7.7     53    9.7     40
2003 01 16 09 00     45    8.0    999   99.0     99
2003 01 16 09 10     45    8.4    999   99.0     99
2003 01 16 09 20     42    8.1    999   99.0     99
2003 01 16 09 30     44    8.3    999   99.0     99
2003 01 16 09 40     47    8.1    999   99.0     99
2003 01 16 09 50     53    8.2     50   10.3     49
2003 01 16 10 00     55    8.8    999   99.0     99
2003 01 16 10 10     54    9.0    999   99.0     99
2003 01 16 10 20     51    8.7    999   99.0     99
2003 01 16 10 30     51    9.1    999   99.0     99
2003 01 16 10 40     48    8.6    999   99.0     99
2003 01 16 10 50     44    8.6     47   10.8     26
2003 01 16 11 00     49    8.4    999   99.0     99
2003 01 16 11 10     49    8.6    999   99.0     99
2003 01 16 11 20     49    8.8    999   99.0     99
2003 01 16 11 30     48    8.6    999   99.0     99
2003 01 16 11 40     50    8.5    999   99.0     99
2003 01 16 11 50     49    8.3     59   10.8     29
2003 01 16 12 00     51    8.2    999   99.0     99
2003 01 16 12 10     49    8.1    999   99.0     99
2003 01 16 12 20     54    8.6    999   99.0     99
2003 01 16 12 30     58    9.1    999   99.0     99
2003 01 16 12 40     60    8.8    999   99.0     99
2003 01 16 12 50     62    8.5     58   11.1     20
2003 01 16 13 00     64    8.8    999   99.0     99
2003 01 16 13 10     64    9.1    999   99.0     99
2003 01 16 13 20     64    9.2    999   99.0     99
2003 01 16 13 30     63    8.6    999   99.0     99
2003 01 16 13 40     61    8.9    999   99.0     99
2003 01 16 13 50     56    8.9     67   11.4      4
2003 01 16 14 00     57    9.5    999   99.0     99
2003 01 16 14 10     57    9.3    999   99.0     99
2003 01 16 14 20     59    8.6    999   99.0     99
2003 01 16 14 30     58    9.2    999   99.0     99
2003 01 16 14 40     59    9.1    999   99.0     99
2003 01 16 14 50     57    9.1     55   11.7      3
2003 01 16 15 00     55    9.4    999   99.0     99
2003 01 16 15 10     53    9.2    999   99.0     99
2003 01 16 15 20     45    8.7    999   99.0     99
2003 01 16 15 30     49    9.2    999   99.0     99
2003 01 16 15 40     53    7.9    999   99.0     99
2003 01 16 15 50     54    7.4     60   11.3     54
2003 01 16 16 00     62    8.1    999   99.0     99
2003 01 16 16 10     62    9.2    999   99.0     99
2003 01 16 16 20     64    8.8    999   99.0     99
2003 01 16 16 30     66    8.5    999   99.0     99
2003 01 16 16 40     69    8.4    999   99.0     99
2003 01 16 16 50     65    7.9     61   11.1      5
2003 01 16 17 00     68    8.2    999   99.0     99
2003 01 16 17 10     68    8.7    999   99.0     99
2003 01 16 17 20     74    9.2    999   99.0     99
2003 01 16 17 30     74   10.0    999   99.0     99
2003 01 16 17 40     74    9.9    999   99.0     99
2003 01 16 17 50     71    9.7     78   12.2     44
2003 01 16 18 00     69    8.8    999   99.0     99
2003 01 16 18 10     68    9.0    999   99.0     99
2003 01 16 18 20     71    9.4    999   99.0     99
2003 01 16 18 30     74    8.9    999   99.0     99
2003 01 16 18 40     76    8.5    999   99.0     99
2003 01 16 18 50     77    8.1     77   11.1     12
2003 01 16 19 00     87    8.0    999   99.0     99
2003 01 16 19 10     87    7.8    999   99.0     99
2003 01 16 19 20     88    7.9    999   99.0     99
2003 01 16 19 30     85    7.7    999   99.0     99
2003 01 16 19 40     83    7.6    999   99.0     99
2003 01 16 19 50     82    7.6     88   10.0      6
2003 01 16 20 00     79    7.3    999   99.0     99
2003 01 16 20 10     77    7.3    999   99.0     99
2003 01 16 20 20     77    7.0    999   99.0     99
2003 01 16 20 30     77    6.4    999   99.0     99
2003 01 16 20 40     76    6.0    999   99.0     99
2003 01 16 20 50     72    5.3     73    9.0      4
2003 01 16 21 00     66    5.1    999   99.0     99
2003 01 16 21 10     69    5.5    999   99.0     99
2003 01 16 21 20     62    5.3    999   99.0     99
2003 01 16 21 30     65    4.8    999   99.0     99
2003 01 16 21 40     72    4.5    999   99.0     99
2003 01 16 21 50     71    4.3     70    7.0      6
2003 01 16 22 00     64    3.9    999   99.0     99
2003 01 16 22 10     69    4.2    999   99.0     99
2003 01 16 22 20     70    4.4    999   99.0     99
2003 01 16 22 30     71    4.8    999   99.0     99
2003 01 16 22 40     73    4.7    999   99.0     99
2003 01 16 22 50     72    4.7     76    5.8     30
2003 01 16 23 00     73    4.5    999   99.0     99
2003 01 16 23 10     75    3.7    999   99.0     99
2003 01 16 23 20     73    3.1    999   99.0     99
2003 01 16 23 30     79    2.9    999   99.0     99
2003 01 16 23 40     77    2.1    999   99.0     99
2003 01 16 23 50     83    1.6     75    5.6     54
2003 01 17 00 00     74    1.3    999   99.0     99
2003 01 17 00 10     81    1.2    999   99.0     99
2003 01 17 00 20     78    1.0    999   99.0     99
2003 01 17 00 30     79    1.0    999   99.0     99
2003 01 17 00 40     95    0.8    999   99.0     99
2003 01 17 00 50    317    0.6     87    2.1      1
2003 01 17 01 00    349    0.7    999   99.0     99
2003 01 17 01 10     35    0.8    999   99.0     99
2003 01 17 01 20     42    1.1    999   99.0     99
2003 01 17 01 30     23    1.1    999   99.0     99
2003 01 17 01 40    355    1.4    999   99.0     99
2003 01 17 01 50    333    2.2    325    3.1     48
2003 01 17 02 00    329    2.7    999   99.0     99
2003 01 17 02 10    323    2.5    999   99.0     99
2003 01 17 02 20    328    2.4    999   99.0     99
2003 01 17 02 30    320    2.5    999   99.0     99
2003 01 17 02 40    326    2.0    999   99.0     99
2003 01 17 02 50    330    2.6    311    3.3     22
2003 01 17 03 00    335    2.6    999   99.0     99
2003 01 17 03 10    337    2.3    999   99.0     99
2003 01 17 03 20    341    2.2    999   99.0     99
2003 01 17 03 30    347    1.9    999   99.0     99
2003 01 17 03 40    345    2.2    999   99.0     99
2003 01 17 03 50    350    1.7    329    3.1     52
2003 01 17 04 00    354    1.3    999   99.0     99
2003 01 17 04 10    340    1.5    999   99.0     99
2003 01 17 04 20    349    1.6    999   99.0     99
2003 01 17 04 30    344    1.9    999   99.0     99
2003 01 17 04 40    332    1.7    999   99.0     99
2003 01 17 04 50    324    1.3    333    2.3     28
2003 01 17 05 00    346    1.2    999   99.0     99
2003 01 17 05 10      5    1.4    999   99.0     99
2003 01 17 05 20     40    2.3    999   99.0     99
2003 01 17 05 30     37    2.8    999   99.0     99
2003 01 17 05 40     33    2.8    999   99.0     99
2003 01 17 05 50     33    2.3     43    3.7     25
2003 01 17 06 00     35    2.1    999   99.0     99
2003 01 17 06 10     32    1.8    999   99.0     99
2003 01 17 06 20     42    2.2    999   99.0     99
2003 01 17 06 30     48    3.4    999   99.0     99
2003 01 17 06 40     49    3.6    999   99.0     99
2003 01 17 06 50     51    3.3     58    4.8     34
2003 01 17 07 00     57    3.2    999   99.0     99
2003 01 17 07 10     58    3.3    999   99.0     99
2003 01 17 07 20     51    2.9    999   99.0     99
2003 01 17 07 30     58    4.9    999   99.0     99
2003 01 17 07 40     59    4.9    999   99.0     99
2003 01 17 07 50     62    4.9     63    6.4     27
2003 01 17 08 00     57    5.3    999   99.0     99
2003 01 17 08 10     58    5.0    999   99.0     99
2003 01 17 08 20     55    5.9    999   99.0     99
2003 01 17 08 30     51    6.2    999   99.0     99
2003 01 17 08 40     52    5.9    999   99.0     99
2003 01 17 08 50     48    5.5     57    7.4     26
2003 01 17 09 00     44    5.0    999   99.0     99
2003 01 17 09 10     46    4.7    999   99.0     99
2003 01 17 09 20     60    4.5    999   99.0     99
2003 01 17 09 30     71    3.9    999   99.0     99
2003 01 17 09 40     76    4.1    999   99.0     99
2003 01 17 09 50     83    3.6     43    5.9      0
2003 01 17 10 00     71    5.2    999   99.0     99
2003 01 17 10 10     75    5.1    999   99.0     99
2003 01 17 10 20     66    4.9    999   99.0     99
2003 01 17 10 30     63    4.4    999   99.0     99
2003 01 17 10 40     66    4.5    999   99.0     99
2003 01 17 10 50     70    4.9     73    7.1     54
2003 01 17 11 00     60    5.6    999   99.0     99
2003 01 17 11 10     57    6.2    999   99.0     99
2003 01 17 11 20     63    5.9    999   99.0     99
2003 01 17 11 30     69    6.2    999   99.0     99
2003 01 17 11 40     71    6.3    999   99.0     99
2003 01 17 11 50     69    6.4     73    8.6     40
2003 01 17 12 00     67    6.9    999   99.0     99
2003 01 17 12 10     64    7.0    999   99.0     99
2003 01 17 12 20     63    6.7    999   99.0     99
2003 01 17 12 30     67    6.8    999   99.0     99
2003 01 17 12 40     74    6.6    999   99.0     99
2003 01 17 12 50     74    6.4     60    8.7      3
2003 01 17 13 00     68    5.7    999   99.0     99
2003 01 17 13 10     57    5.7    999   99.0     99
2003 01 17 13 20     55    5.8    999   99.0     99
2003 01 17 13 30     55    6.2    999   99.0     99
2003 01 17 13 40     53    6.4    999   99.0     99
2003 01 17 13 50     54    6.4     55    8.0     33
2003 01 17 14 00     54    6.6    999   99.0     99
2003 01 17 14 10     52    6.4    999   99.0     99
2003 01 17 14 20     51    6.2    999   99.0     99
2003 01 17 14 30     53    6.3    999   99.0     99
2003 01 17 14 40     59    6.1    999   99.0     99
2003 01 17 14 50     61    6.2     62    8.5     54
2003 01 17 15 00     65    6.2    999   99.0     99
2003 01 17 15 10     67    6.1    999   99.0     99
2003 01 17 15 20     68    5.9    999   99.0     99
2003 01 17 15 30     69    5.7    999   99.0     99
2003 01 17 15 40     73    5.4    999   99.0     99
2003 01 17 15 50     80    6.1     87    8.1     49
2003 01 17 16 00     73    6.2    999   99.0     99
2003 01 17 16 10     68    6.0    999   99.0     99
2003 01 17 16 20     66    6.2    999   99.0     99
2003 01 17 16 30     64    6.2    999   99.0     99
2003 01 17 16 40     61    6.4    999   99.0     99
2003 01 17 16 50     59    6.2     70    7.8     10
2003 01 17 17 00     65    6.2    999   99.0     99
2003 01 17 17 10     71    6.6    999   99.0     99
2003 01 17 17 20     75    6.5    999   99.0     99
2003 01 17 17 30     74    6.1    999   99.0     99
2003 01 17 17 40     72    6.0    999   99.0     99
2003 01 17 17 50     73    6.3     69    8.3      1
2003 01 17 18 00     72    6.4    999   99.0     99
2003 01 17 18 10     72    6.4    999   99.0     99
2003 01 17 18 20     73    6.6    999   99.0     99
2003 01 17 18 30     72    6.6    999   99.0     99
2003 01 17 18 40     70    6.5    999   99.0     99
2003 01 17 18 50     72    6.8     71    8.7     46
2003 01 17 19 00     74    6.8    999   99.0     99
2003 01 17 19 10     76    6.6    999   99.0     99
2003 01 17 19 20     76    6.5    999   99.0     99
2003 01 17 19 30     76    5.9    999   99.0     99
2003 01 17 19 40     71    5.4    999   99.0     99
2003 01 17 19 50     69    4.7     71    8.4     55
2003 01 17 20 00     59    4.5    999   99.0     99
2003 01 17 20 10     56    4.5    999   99.0     99
2003 01 17 20 20     59    4.4    999   99.0     99
2003 01 17 20 30     58    4.1    999   99.0     99
2003 01 17 20 40     51    4.0    999   99.0     99
2003 01 17 20 50     47    3.7     61    5.4      3
2003 01 17 21 00     44    3.4    999   99.0     99
2003 01 17 21 10     40    3.2    999   99.0     99
2003 01 17 21 20     39    3.0    999   99.0     99
2003 01 17 21 30     40    3.1    999   99.0     99
2003 01 17 21 40     42    3.2    999   99.0     99
2003 01 17 21 50     33    3.0     46    4.3     52
2003 01 17 22 00     31    2.7    999   99.0     99
2003 01 17 22 10     20    2.1    999   99.0     99
2003 01 17 22 20     42    1.6    999   99.0     99
2003 01 17 22 30     36    1.7    999   99.0     99
2003 01 17 22 40     22    1.7    999   99.0     99
2003 01 17 22 50     36    1.6     45    3.4     55
2003 01 17 23 00     16    1.5    999   99.0     99
2003 01 17 23 10      8    1.4    999   99.0     99
2003 01 17 23 20    355    2.3    999   99.0     99
2003 01 17 23 30    357    2.5    999   99.0     99
2003 01 17 23 40    356    2.1    999   99.0     99
2003 01 17 23 50    341    2.0    334    2.9     16
2003 01 18 00 00    304    1.3    999   99.0     99
2003 01 18 00 10    289    1.3    999   99.0     99
2003 01 18 00 20    276    1.1    999   99.0     99
2003 01 18 00 30    279    1.1    999   99.0     99
2003 01 18 00 40    209    1.1    999   99.0     99
2003 01 18 00 50    220    1.0    293    2.0      0
2003 01 18 01 00    204    1.6    999   99.0     99
