name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/27/19 22:45,44.40361833,-124.8256,16.91040833,31.80689167,300.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0.815462325,2.242521394,10.39714464,0,22.22134836,0,0.407731162,0.407731162,0.815462325,2.038655812,0.407731162,1.834790231,0.407731162,1.834790231,0,0,0.611596744,0.203865581,0.815462325,0.407731162,1.834790231
,7/27/19 23:10,44.41877333,-124.823245,15.90919167,31.75721667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.83429154,11.26293578,35.8745362,0,51.93464834,0,0,0,2.085728849,3.545739043,0.41714577,1.251437309,0.625718655,5.422895008,0,0,0.625718655,0.208572885,1.460010194,0.41714577,1.460010194
,7/27/19 23:34,44.438085,-124.8608567,17.20380833,31.65127083,295.1425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.626788289,4.67701633,0,29.68888627,0.203348536,0,0,0.610045608,1.830136825,0.406697072,3.050228042,0.203348536,0.406697072,0,0,0,0,0,0,0
,7/27/19 23:59,44.39757833,-124.9470133,17.01758333,31.54716667,301.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.81002177,2.025054424,0,21.46557689,0,0,0,0.607516327,2.227559866,0.405010885,2.025054424,0.202505442,0.202505442,0,0,0,0,0,0,0
,7/28/19 0:23,44.39742667,-125.0490433,18.41318333,32.15843333,355.085,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.908805251,0.636268417,0,22.69357354,0,0,0.212089472,0.212089472,1.272536834,0,1.908805251,0,0.212089472,0,0,0,0.212089472,0,0,0
,7/28/19 0:48,44.39641167,-125.1551917,18.19699167,31.74517083,339.1975,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.011817509,1.011817509,0,20.43871368,0.202363502,0,0,0,1.618908015,0.202363502,3.642543033,0.809454007,0.404727004,0,0.202363502,0,0,0,0,0.404727004
,7/28/19 1:12,44.41100833,-125.238885,18.5211375,31.64912917,340.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.604579048,1.612210796,0,11.08394922,0.201526349,0,0,0,0.806105398,0.201526349,0.806105398,0,0.403052699,0,0,0,0,0,0.403052699,0.403052699
,7/28/19 1:37,44.48420667,-125.238645,18.64758333,31.56663333,340.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.805378275,1.006722844,0,7.449749045,0.402689138,0,0,0.402689138,2.214790257,0,1.208067413,0,0.402689138,0,0,0,0,0,0.604033706,0
,7/28/19 2:01,44.55405667,-125.235265,18.1416,31.33854167,323.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.424274717,0,17.77801459,0,0,0,0.202022893,1.414160252,0,3.434389183,0,0.404045786,0,0,0,0,0,0.202022893,0.202022893
,7/28/19 2:26,44.56406,-125.142405,18.1484125,31.2747375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.607586287,0,19.84781872,0,0,0,1.012643812,1.6202301,0.405057525,6.278391637,0,0,0,0,0,0,0,0,0.202528762
,7/28/19 2:50,44.564015,-125.04385,18.3513125,31.11930417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203535029,1.017675145,2.442420347,0,26.66308879,0,0,0.203535029,0,3.460095492,0.203535029,7.327261042,0,0,0,0,0,0,0,0.610605087,0.203535029
,7/28/19 3:15,44.56406167,-124.9451033,18.66108333,30.90064167,303.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202450341,0.809801365,1.214702047,0,22.47198787,0,0,0,0.404900682,1.619602729,0,4.858808188,0,0,0,0,0,0,0,0,0.202450341
,7/28/19 3:39,44.56406667,-124.8481483,18.48946667,30.79403333,301.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202945727,2.841240177,0,23.74465005,0,0,0,0.811782908,2.841240177,0.608837181,3.653023085,0.202945727,0.608837181,0,0,0.405891454,0,0,0.405891454,0.608837181
,7/28/19 4:04,44.52184167,-124.78653,17.88900417,31.26004167,288.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403238914,0.201619457,0,12.50040635,0.201619457,0.201619457,0,0.806477829,1.4113362,0.403238914,2.016194572,0,0,0,0,0.201619457,0,0,0,0
,7/28/19 4:28,44.44922167,-124.762695,16.52592917,31.65950417,287.935,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203212881,1.422490165,6.2995993,0,18.49237214,0,0,0,0.812851523,2.235341687,0,3.25140609,0.406425761,2.438554568,0,0,0.203212881,0,0,0,0.406425761
,7/28/19 4:53,44.39547833,-124.7429783,14.27561667,32.15416667,211.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0.731804728,21.22233712,114.8933423,0,187.8298802,4.390828369,0.487869819,0.243934909,11.95281056,10.4892011,0.243934909,5.854437825,9.757396376,48.29911206,0,0,2.683284003,0.243934909,8.781656738,27.07677494,5.122633097
,7/28/19 5:17,44.39494833,-124.750845,14.35369167,32.15673333,212.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0.467354858,26.40554948,128.9899408,0,184.3714915,4.206193723,0.467354858,0.233677429,11.91754888,11.21651659,0.701032287,5.140903439,15.65638775,35.75264665,0,0.233677429,3.271484007,0.233677429,7.711355159,34.81793693,5.841935726
,7/28/19 5:42,44.39613167,-124.8107,16.29773333,31.71970417,292.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.964809767,20.56830954,0.205683095,28.79563336,0.411366191,0,0,0.411366191,4.319345003,0.205683095,3.702295717,0.617049286,3.702295717,0,0,0.205683095,0,0,2.468197145,0.822732382
,7/28/19 6:31,44.396785,-124.8645267,16.6468,31.57731667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204451726,2.862324163,13.28936218,0,30.05440371,0,0.204451726,0.204451726,1.02225863,4.49793797,0.817806904,1.431162081,0.204451726,2.248968985,0,0,0.408903452,0.204451726,0,0.613355178,0.817806904
,7/28/19 6:55,44.39539167,-124.87712,16.48873333,31.61675,283.88,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205226536,4.720210328,16.82857595,0,32.83624576,0,0,0,1.231359216,3.694077648,0.205226536,1.641812288,0.205226536,3.07839804,0,0,0.615679608,0.205226536,0.410453072,0.615679608,0.410453072
,7/28/19 7:20,44.39416333,-124.886135,16.60705417,31.581375,285.9725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.884660067,12.67625917,0.204455793,30.66836895,0,0,0.204455793,1.022278965,2.657925309,0,2.249013723,0,0.613367379,0,0.204455793,0.408911586,0,0.613367379,0.204455793,1.022278965
,7/28/19 7:44,44.39704333,-124.9828333,16.720075,31.60420417,297.605,NaN,NaN,NaN,NaN,NaN,NaN,0,0.405237571,1.215712713,3.444519353,0,21.07235369,0,0,0,1.013093927,2.431425426,0.405237571,1.215712713,0,0.202618785,0,0,0,0,0,0,0.405237571
,7/28/19 8:09,44.39628167,-124.9933017,16.73855833,31.59385,299.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207762093,1.454334649,3.324193484,0,21.81501974,0,0.207762093,0,0.623286278,2.077620927,0.415524185,2.493145113,0,0.207762093,0,0,0.207762093,0.207762093,0,0.207762093,0.207762093
,7/28/19 8:33,44.39653667,-125.0353717,17.36965833,31.70948333,308.865,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202971289,2.029712894,2.435655473,0,25.37141118,0,0,0,0.405942579,3.247540631,0.202971289,1.420799026,0.202971289,0,0,0,0,0,0,0.202971289,0.405942579
,7/28/19 8:58,44.396805,-125.1044267,17.78185,31.92001667,337.1575,NaN,NaN,NaN,NaN,NaN,NaN,0,0.405287063,2.837009443,0.607930595,0.202643532,24.72251086,0,0,0.202643532,0,2.229078848,0.202643532,0.810574127,0,0,0,0,0,0,0,0,0.607930595
,7/28/19 9:22,44.39636833,-125.1124233,17.77828333,31.9296875,337.7725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.62354314,1.420600247,0,29.42671941,0,0,0,0.202942892,2.638257602,0.202942892,1.217657355,0,0.608828677,0,0,0.202942892,0,0,0.81177157,0
,7/28/19 9:47,44.39768,-125.1783467,17.79718333,31.6979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201849139,0,1.614793112,0,16.34978026,0,0,0,0,1.009245695,0,2.422189667,0.201849139,0.605547417,0,0,0.201849139,0.201849139,0,0,0
,7/28/19 10:11,44.39731,-125.2326033,17.97741667,31.68018333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.805437471,1.006796838,0,8.457093443,0,0,0.201359368,0,3.624468619,0,0.402718735,0,0,0,0,0.402718735,0,0,0,0
,7/28/19 10:36,44.39725833,-125.2424517,17.97551667,31.69819583,336.8325,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.421951664,1.265854993,0,9.915864113,0,0,0,0.632927497,1.687806657,0.210975832,1.476830825,0,0,0,0,0,0,0,0.210975832,0.210975832
,7/28/19 11:00,44.41567333,-125.1972667,18.023775,31.65707917,338.1475,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402315072,0,0.804630144,0.201157536,7.241671298,0,0,0.201157536,0,2.011575361,0,1.00578768,0,0.201157536,0,0,0,0.201157536,0,0,0
,7/28/19 11:25,44.446475,-125.1226283,17.37028333,31.62220833,319.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0.80733544,0.60550158,1.0091693,0,14.93570563,0,0,0,0.40366772,2.422006319,0,0.80733544,0,0,0,0,0,0,0,0,0
,7/28/19 11:49,44.48686,-125.0491133,17.250125,31.54023333,305.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404728562,3.035464214,0,18.21278528,0,0.404728562,0,1.011821405,1.618914247,0.202364281,1.214185686,0.607092843,0.404728562,0,0,0,0,0,0.202364281,0.607092843
,7/28/19 12:14,44.52394333,-124.9789867,17.84412917,31.02098333,301.025,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.806078289,2.418234867,0,10.47901776,0,0,0,0,0.806078289,0.201519572,1.612156578,0,0.604558717,0,0,0,0.403039145,0,0.201519572,0
,7/28/19 12:38,44.55867,-124.9046783,17.68323333,31.37809167,308.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201620451,1.209722705,0,10.28264299,0,0.403240902,0,0.201620451,1.008102254,0,1.411343155,0.403240902,0.201620451,0,0,0,0,0,0,0.201620451
,7/28/19 13:03,44.56392167,-124.8135167,17.14615833,31.15535,293.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0.404882932,1.012207331,7.895217181,0,13.56357823,0,0.202441466,0,1.214648797,2.429297594,0,0.607324399,0.404882932,0.607324399,0,0,0.404882932,0.202441466,0,0,0.809765865
,7/28/19 13:27,44.56419833,-124.716395,14.92063333,31.51868333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207559375,3.320950001,41.30431564,0,40.05895939,0.41511875,0,0,2.075593751,2.490712501,0.207559375,3.113390626,0.41511875,3.736068751,0,0,0.41511875,0.207559375,0,1.037796875,1.452915625
,7/28/19 13:52,44.56318333,-124.6101817,15.00915417,31.71362083,235.065,1.3,0,0,NaN,NaN,NaN,0,0,7.209759489,61.07090391,0,68.91681864,0.636155249,0.21205175,0,4.028983244,4.453086743,0.636155249,4.241034993,1.696413997,5.937448991,0,0,0.636155249,0.636155249,0.21205175,4.241034993,1.908465747
,7/28/19 14:16,44.56388833,-124.5109417,13.98985,31.8995625,238.305,NaN,NaN,NaN,NaN,NaN,NaN,0,0.21864535,5.028843039,75.65129093,0.874581398,125.9397213,1.093226748,0,0,4.37290699,8.74581398,0.655936049,3.061034893,7.871232582,12.24413957,0,0.437290699,0.655936049,0.437290699,1.311872097,7.871232582,2.623744194
,7/28/19 14:41,44.56256833,-124.4235067,13.11234167,32.17824167,252.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0.670382278,7.597665822,92.51275443,0.893843038,148.8248658,0.893843038,0,0.446921519,13.85456709,10.94957721,1.117303797,8.044587341,18.32378228,21.89915443,0,0.223460759,0.893843038,0,1.117303797,9.161891139,4.24575443
,7/28/19 15:05,44.56265833,-124.3298633,12.143675,32.66000833,274.01,8.1,0,0,NaN,33.2,0.55,0,0.250543953,13.77991742,248.7901454,0,242.2760027,9.019582312,1.753807672,0.250543953,19.7929723,10.52284603,0.751631859,15.28318114,38.58376878,36.57941715,0,0.250543953,1.503263719,0.250543953,8.267950452,32.82125786,6.263598828
,7/28/19 15:30,44.56616833,-124.2214233,10.34018958,33.39948542,520.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0.463072028,12.96601679,211.3923809,0.694608042,129.8917039,5.55686434,0.926144057,0.231536014,17.36520106,5.325328326,0.463072028,5.325328326,19.21748917,15.51291295,0,0.231536014,0.694608042,0.463072028,10.18758462,12.03987274,3.473040212
,7/28/19 15:54,44.57928,-124.1545517,10.36825417,33.47893333,480.135,16.2,4.1,0.6,NaN,NaN,NaN,0,0.500921344,7.26335949,314.0776828,0.500921344,235.6834924,7.012898817,2.504606721,0.500921344,27.30021325,7.26335949,1.502764032,15.02764032,3.255988737,6.261516801,0,1.25230336,3.005528065,0,6.011056129,1.001842688,4.508292097
,7/28/19 16:19,44.63829333,-124.1630233,NaN,NaN,826.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.482888326,126.7689316,0,92.65576428,4.401699015,0,0.880339803,7.262803376,5.282038819,0.660254852,3.521359212,17.82688101,11.44441744,0,0.220084951,0.440169902,0,3.741444163,7.262803376,2.86110436
,7/28/19 16:43,44.70252167,-124.14161,NaN,NaN,686.1,NaN,NaN,NaN,NaN,NaN,NaN,0.219794202,0.439588403,11.20950429,107.2595704,0.219794202,101.7647154,2.417736218,1.098971008,0.879176807,7.473002857,4.395884033,0.439588403,6.813620252,14.06682891,7.91259126,0,0,0.879176807,0.219794202,3.077118823,11.20950429,2.417736218
,7/28/19 17:08,44.73073167,-124.1619233,10.72870417,32.9143875,NaN,13.8,6.9,0.6,NaN,NaN,NaN,0,0.488708299,23.45799833,126.5754493,0.488708299,261.2145856,19.79268609,1.466124896,0.977416597,9.529811822,10.26287427,0.733062448,14.90560311,34.94264335,22.96929003,0,0.244354149,2.443541493,0,12.21770746,54.97968359,10.01852012
,7/28/19 17:32,44.72927167,-124.1618433,10.75427917,32.94005,422.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,22.66277462,124.6452604,0.723280041,243.9864672,16.87653429,1.205466735,0.723280041,10.12592057,9.161547186,0.482186694,8.920453839,34.95853531,17.59981433,0,0.723280041,2.169840123,0.723280041,11.57248066,56.4158432,12.77794739
,7/28/19 17:57,44.730185,-124.2315,11.02065,32.73744167,366.145,7.6,11.2,1.1,NaN,NaN,NaN,0.498481206,0.747721808,26.4195039,116.8938427,0.249240603,314.0431596,24.67481968,1.246203014,0.498481206,13.70823316,10.21886472,1.74468422,19.19152642,37.63533103,25.92102269,0.249240603,0.747721808,3.987849645,0.996962411,14.45595496,68.54116578,10.96658652
,7/28/19 18:21,44.73056167,-124.33425,12.33560833,32.35679167,306.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0.486209933,21.15013207,82.8987935,0.243104966,282.2448659,20.42081717,0.972419865,1.701734764,16.04492778,10.69661852,1.215524831,26.49844133,26.74154629,24.5536016,0,0.243104966,2.187944697,0.243104966,14.58629798,58.34519191,13.37077315
,7/28/19 19:10,44.73007333,-124.4946383,14.05291667,32.03046667,274.4575,20.9,2.8,0,NaN,200,0.65,0,0,18.9097885,74.95566765,0,172.694213,4.556575541,0.227828777,0.227828777,5.467890649,7.062692089,0.911315108,10.02446619,8.885322305,29.61774102,0,0.683486331,2.961774102,0.455657554,4.556575541,35.54128922,5.012233095
,7/28/19 19:35,44.73395167,-124.4931833,14.14261818,32.00735455,270.49,2.7,0,0,NaN,NaN,NaN,0,0.226789862,20.41108754,72.57275571,0,156.7117944,3.628637785,0.226789862,0.453579723,6.123326263,9.97875391,0.680369585,7.030485709,10.65912349,20.18429768,0,0,1.587529031,0.453579723,6.350116125,31.52379076,11.11270322
,7/28/19 19:59,44.73055833,-124.536145,14.33888333,32.0044,271.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.98974908,65.82940634,0,111.4036107,1.320991431,0.440330477,0,5.283965726,7.485618112,0.440330477,5.944461442,5.283965726,18.49388004,0,0.220165239,2.201652386,0.440330477,3.522643817,17.61321909,5.944461442
,7/28/19 20:24,44.73059,-124.6374667,16.63526439,31.22333523,NaN,0.6,0,0,NaN,NaN,NaN,0,0.416067133,0.624100699,4.992805593,0,14.77038321,0,0,0,0.832134265,1.248201398,0.208033566,1.248201398,1.248201398,0.832134265,0,0,0,0,0.208033566,0.832134265,1.248201398
,7/28/19 20:48,44.729415,-124.6733267,16.440125,31.3664125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.011403979,5.259300688,0,12.94597093,0.202280796,0,0,0.404561591,0.809123183,0,1.011403979,0.606842387,0.404561591,0,0,0.202280796,0.404561591,0,0.809123183,1.011403979
,7/28/19 21:13,44.729495,-124.672165,16.481225,31.36446667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404727784,5.868552869,0,14.16547244,0,0.202363892,0.202363892,0.607091676,2.833094489,0.404727784,0.607091676,0.607091676,0.404727784,0,0,0.202363892,0.202363892,0.404727784,0.809455568,0.607091676
,7/28/19 21:37,44.73051167,-124.7468933,17.868975,30.8012,293.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202349109,0.404698218,4.249331291,0,15.17618318,0,0,0.202349109,0.809396436,2.630538418,0,1.011745545,0,0.404698218,0,0,0,0,0.809396436,0.809396436,0.607047327
,7/28/19 22:02,44.73045,-124.846145,18.2703375,30.2298375,274.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.810255741,7.899993476,0,13.16665579,0.202563935,0,0.202563935,0.607691806,2.430767223,0.202563935,0.810255741,0.405127871,0.810255741,0,0,0.405127871,0.202563935,0,0.202563935,0.202563935
,7/28/19 22:26,44.730105,-124.850805,18.32147083,30.16922083,273.245,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811434684,10.95436824,0,13.38867229,0,0.202858671,0,0.608576013,1.825728039,0,1.825728039,0.202858671,1.014293355,0,0,0.405717342,0,0,1.014293355,0.202858671
,7/28/19 22:51,44.73343667,-124.851655,18.35454167,30.08580833,271.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202899076,0.608697227,12.98554085,0,15.42032976,0,0,0,0.811596303,2.637687985,0.202899076,1.014495379,0.202899076,0.405798152,0,0,0.405798152,0,0,0.405798152,0
,7/28/19 23:15,44.73044667,-124.896395,18.20419167,30.24755833,273.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.011994029,8.703148652,0,13.35832119,0,0,0,1.214392835,1.821589253,0,0.607196418,0.404797612,0.607196418,0,0,0.202398806,0,0,0,0.404797612
,7/28/19 23:40,44.72996167,-124.99115,17.77443333,30.415775,276.765,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202692932,0.608078796,9.121181933,0,15.20196989,0,0,0,0.608078796,1.621543455,0.202692932,1.418850523,0,0.810771727,0,0,0.405385864,0,0,0.202692932,1.013464659
,7/29/19 0:04,44.72980333,-125.0213317,17.79929583,30.42695833,278.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.011938828,6.4764085,0,14.57191913,0,0.202387766,0.202387766,0,3.642979781,0.202387766,2.023877656,0,0,0,0,0,0.202387766,0.202387766,0,0
,7/29/19 0:29,44.72979667,-125.021425,17.81789167,30.4123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.810659969,10.13324961,0,11.34923957,0,0,0,1.215989954,1.621319938,0.202664992,1.823984931,0.607994977,0.607994977,0,0,0,0.202664992,0,0.607994977,0.202664992
,7/29/19 0:53,44.73013,-125.0508317,17.85148333,30.48708333,279.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416663485,7.29161098,0,13.12489976,0.208331742,0,0,0.208331742,2.083317423,0,2.291649165,0,0.416663485,0,0,0.208331742,0.208331742,0,0.416663485,0.208331742
,7/29/19 1:18,44.72949,-125.1532933,18.12384583,31.07524167,297.075,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202424182,0.607272547,3.64363528,0,15.38423785,0,0.404848364,0,0.202424182,2.024241822,0.404848364,4.858180374,0.202424182,1.012120911,0,0,0.404848364,0,0,0.404848364,0.202424182
,7/29/19 1:42,44.73058333,-125.2466233,18.2399125,31.12267083,307.335,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202426862,0.404853724,5.263098414,0,17.00385641,0,0,0,0.202426862,1.416988035,0.809707448,5.060671552,0.607280586,0.404853724,0,0,0,0,0,0,1.01213431
,7/29/19 2:07,44.73067167,-125.2820167,18.37158333,31.01865833,302.035,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.404069967,0.606104951,0,18.78925347,0,0,0,0.202034984,2.424419803,0.202034984,3.636629704,0,0.202034984,0,0,0,0.202034984,0,0,0.202034984
,7/29/19 2:31,44.73067667,-125.28211,18.37110833,31.04365,302.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20245043,0.20245043,0,0,20.64994382,0,0,0,0.20245043,2.024504296,0.404900859,7.693116326,0,0.20245043,0,0,0.404900859,0.20245043,0,0,0
,7/29/19 2:56,44.74144833,-125.2744333,18.235475,31.13915833,304.6625,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202212111,0.404424222,1.617696887,0,17.79466575,0,0,0,0,2.224333219,0.404424222,4.044242217,0,0.404424222,0,0,0,0.404424222,0,0,0.202212111
,7/29/19 3:20,44.784645,-125.261035,18.59669583,30.844875,314.1825,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201669667,1.815027003,0.201669667,11.29350135,0,0.201669667,0,0.403339334,2.218366337,0,1.815027003,0.201669667,0.201669667,0,0,0,0,0,0.605009001,0
,7/29/19 3:45,44.82598833,-125.238715,18.390375,30.72725,306.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20221194,0.404423879,5.661934309,0.20221194,13.34598801,0,0,0,0.20221194,3.235391034,0.20221194,1.011059698,0,0.20221194,0,0,0.606635819,0.20221194,0,0,0.20221194
,7/29/19 4:09,44.87155,-125.2106617,18.33498333,30.76911667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202351955,0.809407819,7.891726231,0,10.52230164,0,0.202351955,0,0.404703909,1.416463683,0,2.023519546,0,0.202351955,0,0,0.404703909,0.202351955,0,0.202351955,0.809407819
,7/29/19 4:34,44.936235,-125.1740033,18.51009167,29.9454,264.2325,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,8.124473948,0,19.29562563,0,0,0,0.812447395,5.077796218,0.203111849,1.62489479,0,1.218671092,0,0,0.812447395,0.406223697,0,0,0.812447395
,7/29/19 4:58,44.99846,-125.1369567,19.08365,29.6764875,269.5625,NaN,NaN,NaN,NaN,NaN,NaN,0,1.021976854,2.861535192,26.16260747,0.204395371,13.49009448,0,0,0,0.613186113,5.109884271,0,1.226372225,0.204395371,1.635162967,0,0,0.408790742,0.204395371,0,0.613186113,2.043953709
,7/29/19 5:23,45.059745,-125.0977017,19.08134444,29.37842222,241.93,NaN,NaN,NaN,NaN,NaN,NaN,0,1.043131735,5.841537717,65.71729932,0,19.81950297,0,0.208626347,0,2.294889818,7.719174841,0.208626347,1.460384429,0.417252694,3.755274247,0,0.208626347,2.920768859,0,0.834505388,1.043131735,2.294889818
,7/29/19 5:47,45.06342,-125.1031633,19.00163333,29.563025,255.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0.621269126,4.97015301,52.18660661,0.207089709,18.63807379,0.207089709,0.207089709,0,1.449627961,6.005601554,0.207089709,1.65671767,1.65671767,3.934704466,0,0.207089709,1.449627961,0,0.828358835,0.207089709,3.520525049
,7/29/19 6:12,45.06402833,-125.09933,18.966275,29.62267917,257.275,NaN,NaN,NaN,NaN,NaN,NaN,0,1.034544799,6.207268795,54.00323852,0.20690896,14.27671823,0,0,0,1.862180639,4.758906076,0,1.241453759,0.62072688,3.724361277,0,0,2.275998558,0,0,1.241453759,2.689816478
,7/29/19 6:36,45.06390667,-125.0139067,18.82914583,29.66109583,261.15,NaN,NaN,NaN,NaN,NaN,NaN,0,0.412235296,6.595764744,40.39905905,0,15.87105891,0,0,0.206117648,0.412235296,5.152941206,0.412235296,2.061176482,1.030588241,3.916235316,0,0,1.442823538,0,0,0.206117648,2.061176482
,7/29/19 7:00,45.06378,-124.9221917,18.80013333,29.76465417,266.945,NaN,NaN,NaN,NaN,NaN,NaN,0,0.410075197,1.230225592,37.52188056,0,11.68714312,0,0,0,0.820150395,5.125939967,0.615112796,0.820150395,0.410075197,1.845338388,0,0,2.460451184,0.205037599,0,0,1.640300789
,7/29/19 7:50,45.064615,-124.7435983,18.6506,29.92983333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203571995,1.628575957,16.89647556,0,15.87861558,0,0.407143989,0,0.610715984,2.850007925,0.203571995,2.442863936,0.203571995,1.017859973,0,0,1.832147952,0.407143989,0,0.610715984,0.203571995
,7/29/19 8:14,45.06472167,-124.753725,18.63130833,29.92781667,258.545,NaN,NaN,NaN,NaN,NaN,NaN,0,0.610827006,2.850526028,20.3609002,0,13.84541213,0,0,0,0.203609002,3.257744031,0,2.646917026,0.203609002,2.03609002,0,0,0.814436008,0,0,0,0.203609002
,7/29/19 8:39,45.06545333,-124.7167267,18.522675,29.759125,248.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204671484,2.251386322,26.40262142,0,19.64846245,0,0,0,0.818685935,4.912115613,0,2.251386322,0,2.456057806,0,0,0.818685935,0.204671484,0,0.614014452,0.818685935
