cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
8603,3/27/03 20:31,mooring1,4,171,7.9934
8603,3/27/03 20:31,mooring1,4,172,8.0348
8603,3/27/03 20:31,mooring1,4,173,8.0448
8603,3/27/03 20:31,mooring1,4,174,8.0609
8603,3/27/03 20:31,mooring1,4,175,8.0722
8603,3/27/03 20:31,mooring1,4,176,8.0774
8603,3/27/03 20:31,mooring1,4,177,8.0716
8603,3/27/03 20:31,mooring1,4,178,8.07
8603,3/27/03 20:31,mooring1,4,179,8.0709
8603,3/27/03 20:31,mooring1,4,180,8.0706
8603,3/27/03 20:31,mooring1,4,181,8.0691
8603,3/27/03 20:31,mooring1,4,182,8.0659
8603,3/27/03 20:31,mooring1,4,183,8.0614
8603,3/27/03 20:31,mooring1,4,184,8.0571
8603,3/27/03 20:31,mooring1,4,185,8.0494
8603,3/27/03 20:31,mooring1,4,186,8.0311
8603,3/27/03 20:31,mooring1,4,187,8.0145
8603,3/27/03 20:31,mooring1,4,188,8.0072
8603,3/27/03 20:31,mooring1,4,189,8.0035
8603,3/27/03 20:31,mooring1,4,190,8.0012
8603,3/27/03 20:31,mooring1,4,191,8.0005
8603,3/27/03 20:31,mooring1,4,192,8.0006
8603,3/27/03 20:31,mooring1,4,193,8.0004
8603,3/27/03 20:31,mooring1,4,194,7.9995
8603,3/27/03 20:31,mooring1,4,195,7.9976
8603,3/27/03 20:31,mooring1,4,196,7.9903
8603,3/27/03 20:31,mooring1,4,197,7.986
8603,3/27/03 20:31,mooring1,4,198,7.9771
8603,3/27/03 20:31,mooring1,4,199,7.9707
8603,3/27/03 20:31,mooring1,4,200,7.9647
8603,3/27/03 20:31,mooring1,4,201,7.9595
8603,3/27/03 20:31,mooring1,4,202,7.9477
8603,3/27/03 20:31,mooring1,4,203,7.9348
8603,3/27/03 20:31,mooring1,4,204,7.9187
10403,4/14/03 21:54,mooring1,3,1,12.5015
10403,4/14/03 21:54,mooring1,3,2,12.1312
10403,4/14/03 21:54,mooring1,3,3,12.1097
10403,4/14/03 21:54,mooring1,3,4,12.0939
10403,4/14/03 21:54,mooring1,3,5,12.0601
10403,4/14/03 21:54,mooring1,3,6,12.0451
10403,4/14/03 21:54,mooring1,3,7,12.0411
10403,4/14/03 21:54,mooring1,3,8,12.0406
10403,4/14/03 21:54,mooring1,3,9,11.9855
10403,4/14/03 21:54,mooring1,3,10,11.9637
10403,4/14/03 21:54,mooring1,3,11,11.9228
10403,4/14/03 21:54,mooring1,3,12,11.8293
10403,4/14/03 21:54,mooring1,3,13,11.8037
10403,4/14/03 21:54,mooring1,3,14,11.7196
10403,4/14/03 21:54,mooring1,3,15,11.688
10403,4/14/03 21:54,mooring1,3,16,11.6397
10403,4/14/03 21:54,mooring1,3,17,11.5759
10403,4/14/03 21:54,mooring1,3,18,11.5265
10403,4/14/03 21:54,mooring1,3,19,11.3849
10403,4/14/03 21:54,mooring1,3,20,11.3705
10403,4/14/03 21:54,mooring1,3,21,11.2943
10403,4/14/03 21:54,mooring1,3,22,11.1852
10403,4/14/03 21:54,mooring1,3,23,11.1597
10403,4/14/03 21:54,mooring1,3,24,11.125
10403,4/14/03 21:54,mooring1,3,25,11.0798
10403,4/14/03 21:54,mooring1,3,26,11.0219
10403,4/14/03 21:54,mooring1,3,27,10.9831
10403,4/14/03 21:54,mooring1,3,28,10.9495
10403,4/14/03 21:54,mooring1,3,29,10.9094
10403,4/14/03 21:54,mooring1,3,30,10.8286
10403,4/14/03 21:54,mooring1,3,31,10.7642
10403,4/14/03 21:54,mooring1,3,32,10.5704
10403,4/14/03 21:54,mooring1,3,33,10.2631
10403,4/14/03 21:54,mooring1,3,34,10.2442
10403,4/14/03 21:54,mooring1,3,35,10.2333
10403,4/14/03 21:54,mooring1,3,36,10.2356
10403,4/14/03 21:54,mooring1,3,37,10.2557
10403,4/14/03 21:54,mooring1,3,38,10.1339
10403,4/14/03 21:54,mooring1,3,39,10.0476
10403,4/14/03 21:54,mooring1,3,40,10.0327
10403,4/14/03 21:54,mooring1,3,41,9.98
10403,4/14/03 21:54,mooring1,3,42,9.9448
10403,4/14/03 21:54,mooring1,3,43,9.9355
10403,4/14/03 21:54,mooring1,3,44,9.9365
10403,4/14/03 21:54,mooring1,3,45,9.9232
10403,4/14/03 21:54,mooring1,3,46,9.9152
10403,4/14/03 21:54,mooring1,3,47,9.9125
10403,4/14/03 21:54,mooring1,3,48,9.9135
10403,4/14/03 21:54,mooring1,3,49,9.9025
10403,4/14/03 21:54,mooring1,3,50,9.8743
10403,4/14/03 21:54,mooring1,3,51,9.8573
10403,4/14/03 21:54,mooring1,3,52,9.828
10403,4/14/03 21:54,mooring1,3,53,9.776
10403,4/14/03 21:54,mooring1,3,54,9.7361
10403,4/14/03 21:54,mooring1,3,55,9.7221
10403,4/14/03 21:54,mooring1,3,56,9.6903
10403,4/14/03 21:54,mooring1,3,57,9.6697
10403,4/14/03 21:54,mooring1,3,58,9.663
10403,4/14/03 21:54,mooring1,3,59,9.6563
10403,4/14/03 21:54,mooring1,3,60,9.6491
10403,4/14/03 21:54,mooring1,3,61,9.6431
10403,4/14/03 21:54,mooring1,3,62,9.6389
10403,4/14/03 21:54,mooring1,3,63,9.6357
10403,4/14/03 21:54,mooring1,3,64,9.6103
10403,4/14/03 21:54,mooring1,3,65,9.5724
10403,4/14/03 21:54,mooring1,3,66,9.4827
10403,4/14/03 21:54,mooring1,3,67,9.4772
10403,4/14/03 21:54,mooring1,3,68,9.4539
10403,4/14/03 21:54,mooring1,3,69,9.4347
10403,4/14/03 21:54,mooring1,3,70,9.4395
10403,4/14/03 21:54,mooring1,3,71,9.4415
10403,4/14/03 21:54,mooring1,3,72,9.4387
10403,4/14/03 21:54,mooring1,3,73,9.4215
10403,4/14/03 21:54,mooring1,3,74,9.3927
10403,4/14/03 21:54,mooring1,3,75,9.3741
10403,4/14/03 21:54,mooring1,3,76,9.3691
10403,4/14/03 21:54,mooring1,3,77,9.3643
10403,4/14/03 21:54,mooring1,3,78,9.3588
10403,4/14/03 21:54,mooring1,3,79,9.3561
10403,4/14/03 21:54,mooring1,3,80,9.3463
10403,4/14/03 21:54,mooring1,3,81,9.3428
10403,4/14/03 21:54,mooring1,3,82,9.3288
10403,4/14/03 21:54,mooring1,3,83,9.314
10403,4/14/03 21:54,mooring1,3,84,9.3032
10403,4/14/03 21:54,mooring1,3,85,9.2836
10403,4/14/03 21:54,mooring1,3,86,9.2763
10403,4/14/03 21:54,mooring1,3,87,9.2684
10403,4/14/03 21:54,mooring1,3,88,9.2578
10403,4/14/03 21:54,mooring1,3,89,9.2464
10403,4/14/03 21:54,mooring1,3,90,9.2346
10403,4/14/03 21:54,mooring1,3,91,9.2161
10403,4/14/03 21:54,mooring1,3,92,9.2052
10403,4/14/03 21:54,mooring1,3,93,9.1957
10403,4/14/03 21:54,mooring1,3,94,9.1834
10403,4/14/03 21:54,mooring1,3,95,9.1614
10403,4/14/03 21:54,mooring1,3,96,9.1409
10403,4/14/03 21:54,mooring1,3,97,9.136
10403,4/14/03 21:54,mooring1,3,98,9.1307
10403,4/14/03 21:54,mooring1,3,99,9.1249
10403,4/14/03 21:54,mooring1,3,100,9.1146
10403,4/14/03 21:54,mooring1,3,101,9.0969
10403,4/14/03 21:54,mooring1,3,102,9.0938
10403,4/14/03 21:54,mooring1,3,103,9.0937
10403,4/14/03 21:54,mooring1,3,104,9.0925
10403,4/14/03 21:54,mooring1,3,105,9.0915
10403,4/14/03 21:54,mooring1,3,106,9.0936
10403,4/14/03 21:54,mooring1,3,107,9.0918
10403,4/14/03 21:54,mooring1,3,108,9.0763
10403,4/14/03 21:54,mooring1,3,109,9.0701
10403,4/14/03 21:54,mooring1,3,110,9.065
10403,4/14/03 21:54,mooring1,3,111,9.06
10403,4/14/03 21:54,mooring1,3,112,9.0482
10403,4/14/03 21:54,mooring1,3,113,9.0391
10403,4/14/03 21:54,mooring1,3,114,9.029
10403,4/14/03 21:54,mooring1,3,115,9.0301
10403,4/14/03 21:54,mooring1,3,116,9.0165
10403,4/14/03 21:54,mooring1,3,117,9.0145
10403,4/14/03 21:54,mooring1,3,118,9.0104
10403,4/14/03 21:54,mooring1,3,119,8.9973
10403,4/14/03 21:54,mooring1,3,120,8.9796
10403,4/14/03 21:54,mooring1,3,121,8.9661
10403,4/14/03 21:54,mooring1,3,122,8.9788
10403,4/14/03 21:54,mooring1,3,123,8.9362
10403,4/14/03 21:54,mooring1,3,124,8.9125
10403,4/14/03 21:54,mooring1,3,125,8.8896
10403,4/14/03 21:54,mooring1,3,126,8.8807
10403,4/14/03 21:54,mooring1,3,127,8.8762
10403,4/14/03 21:54,mooring1,3,128,8.8696
10403,4/14/03 21:54,mooring1,3,129,8.8663
10403,4/14/03 21:54,mooring1,3,130,8.8582
10403,4/14/03 21:54,mooring1,3,131,8.8459
10403,4/14/03 21:54,mooring1,3,132,8.8413
10403,4/14/03 21:54,mooring1,3,133,8.834
10403,4/14/03 21:54,mooring1,3,134,8.8305
10403,4/14/03 21:54,mooring1,3,135,8.8264
10403,4/14/03 21:54,mooring1,3,136,8.8167
10403,4/14/03 21:54,mooring1,3,137,8.8061
10403,4/14/03 21:54,mooring1,3,138,8.795
10403,4/14/03 21:54,mooring1,3,139,8.7893
10403,4/14/03 21:54,mooring1,3,140,8.784
10403,4/14/03 21:54,mooring1,3,141,8.7829
10403,4/14/03 21:54,mooring1,3,142,8.7818
10403,4/14/03 21:54,mooring1,3,143,8.7729
10403,4/14/03 21:54,mooring1,3,144,8.7562
10403,4/14/03 21:54,mooring1,3,145,8.744
10403,4/14/03 21:54,mooring1,3,146,8.7418
10403,4/14/03 21:54,mooring1,3,147,8.7399
10403,4/14/03 21:54,mooring1,3,148,8.7351
10403,4/14/03 21:54,mooring1,3,149,8.7305
10403,4/14/03 21:54,mooring1,3,150,8.7218
10403,4/14/03 21:54,mooring1,3,151,8.7132
10403,4/14/03 21:54,mooring1,3,152,8.7031
10403,4/14/03 21:54,mooring1,3,153,8.6994
10403,4/14/03 21:54,mooring1,3,154,8.6995
10403,4/14/03 21:54,mooring1,3,155,8.7
10403,4/14/03 21:54,mooring1,3,156,8.6979
10403,4/14/03 21:54,mooring1,3,157,8.6897
10403,4/14/03 21:54,mooring1,3,158,8.6931
10403,4/14/03 21:54,mooring1,3,159,8.6845
10403,4/14/03 21:54,mooring1,3,160,8.6818
10403,4/14/03 21:54,mooring1,3,161,8.6798
10403,4/14/03 21:54,mooring1,3,162,8.6728
10403,4/14/03 21:54,mooring1,3,163,8.67
10403,4/14/03 21:54,mooring1,3,164,8.6641
10403,4/14/03 21:54,mooring1,3,165,8.6567
10403,4/14/03 21:54,mooring1,3,166,8.6458
10403,4/14/03 21:54,mooring1,3,167,8.635
10403,4/14/03 21:54,mooring1,3,168,8.6265
10403,4/14/03 21:54,mooring1,3,169,8.6227
10403,4/14/03 21:54,mooring1,3,170,8.6159
10403,4/14/03 21:54,mooring1,3,171,8.6134
10403,4/14/03 21:54,mooring1,3,172,8.5966
10403,4/14/03 21:54,mooring1,3,173,8.5618
10403,4/14/03 21:54,mooring1,3,174,8.5444
10403,4/14/03 21:54,mooring1,3,175,8.5209
10403,4/14/03 21:54,mooring1,3,176,8.4834
10403,4/14/03 21:54,mooring1,3,177,8.4799
10403,4/14/03 21:54,mooring1,3,178,8.4741
10403,4/14/03 21:54,mooring1,3,179,8.443
10403,4/14/03 21:54,mooring1,3,180,8.4341
10403,4/14/03 21:54,mooring1,3,181,8.4285
10403,4/14/03 21:54,mooring1,3,182,8.4175
10403,4/14/03 21:54,mooring1,3,183,8.4102
10403,4/14/03 21:54,mooring1,3,184,8.3991
10403,4/14/03 21:54,mooring1,3,185,8.3919
10403,4/14/03 21:54,mooring1,3,186,8.3875
10403,4/14/03 21:54,mooring1,3,187,8.384
10403,4/14/03 21:54,mooring1,3,188,8.3793
10403,4/14/03 21:54,mooring1,3,189,8.3727
10403,4/14/03 21:54,mooring1,3,190,8.3613
10403,4/14/03 21:54,mooring1,3,191,8.3588
10403,4/14/03 21:54,mooring1,3,192,8.358
10403,4/14/03 21:54,mooring1,3,193,8.3544
10403,4/14/03 21:54,mooring1,3,194,8.3489
10403,4/14/03 21:54,mooring1,3,195,8.3422
10403,4/14/03 21:54,mooring1,3,196,8.3116
10403,4/14/03 21:54,mooring1,3,197,8.3006
10403,4/14/03 21:54,mooring1,3,198,8.2859
10403,4/14/03 21:54,mooring1,3,199,8.2731
10403,4/14/03 21:54,mooring1,3,200,8.2597
10403,4/14/03 21:54,mooring1,3,201,8.2584
10403,4/14/03 21:54,mooring1,3,202,8.254
10403,4/14/03 21:54,mooring1,3,203,8.2478
10403,4/14/03 21:54,mooring1,3,204,8.2494
11903,4/29/03 21:05,Mooring1,3,2,13.024
11903,4/29/03 21:05,Mooring1,3,3,13.0034
11903,4/29/03 21:05,Mooring1,3,4,12.8663
11903,4/29/03 21:05,Mooring1,3,5,12.7669
11903,4/29/03 21:05,Mooring1,3,6,12.6961
11903,4/29/03 21:05,Mooring1,3,7,12.634
11903,4/29/03 21:05,Mooring1,3,8,12.5784
11903,4/29/03 21:05,Mooring1,3,9,12.5155
11903,4/29/03 21:05,Mooring1,3,10,12.4592
11903,4/29/03 21:05,Mooring1,3,11,12.442
11903,4/29/03 21:05,Mooring1,3,12,12.3957
11903,4/29/03 21:05,Mooring1,3,13,12.2116
11903,4/29/03 21:05,Mooring1,3,14,11.93
11903,4/29/03 21:05,Mooring1,3,15,11.3813
11903,4/29/03 21:05,Mooring1,3,16,11.3254
11903,4/29/03 21:05,Mooring1,3,17,11.2685
11903,4/29/03 21:05,Mooring1,3,18,11.2082
11903,4/29/03 21:05,Mooring1,3,19,11.0314
11903,4/29/03 21:05,Mooring1,3,20,10.9015
11903,4/29/03 21:05,Mooring1,3,21,10.8638
11903,4/29/03 21:05,Mooring1,3,22,10.5972
11903,4/29/03 21:05,Mooring1,3,23,10.4982
11903,4/29/03 21:05,Mooring1,3,24,10.461
11903,4/29/03 21:05,Mooring1,3,25,10.4333
11903,4/29/03 21:05,Mooring1,3,26,10.3756
11903,4/29/03 21:05,Mooring1,3,27,10.3593
11903,4/29/03 21:05,Mooring1,3,28,10.2104
11903,4/29/03 21:05,Mooring1,3,29,10.1429
11903,4/29/03 21:05,Mooring1,3,30,10.0886
11903,4/29/03 21:05,Mooring1,3,31,10.0293
11903,4/29/03 21:05,Mooring1,3,32,9.8802
11903,4/29/03 21:05,Mooring1,3,33,9.7666
11903,4/29/03 21:05,Mooring1,3,34,9.7515
11903,4/29/03 21:05,Mooring1,3,35,9.7329
11903,4/29/03 21:05,Mooring1,3,36,9.7071
11903,4/29/03 21:05,Mooring1,3,37,9.7091
11903,4/29/03 21:05,Mooring1,3,38,9.7166
11903,4/29/03 21:05,Mooring1,3,39,9.7098
11903,4/29/03 21:05,Mooring1,3,40,9.7086
11903,4/29/03 21:05,Mooring1,3,41,9.7088
11903,4/29/03 21:05,Mooring1,3,42,9.6947
11903,4/29/03 21:05,Mooring1,3,43,9.6732
11903,4/29/03 21:05,Mooring1,3,44,9.6594
11903,4/29/03 21:05,Mooring1,3,45,9.6382
11903,4/29/03 21:05,Mooring1,3,46,9.6151
11903,4/29/03 21:05,Mooring1,3,47,9.6017
11903,4/29/03 21:05,Mooring1,3,48,9.5498
11903,4/29/03 21:05,Mooring1,3,49,9.517
11903,4/29/03 21:05,Mooring1,3,50,9.5093
11903,4/29/03 21:05,Mooring1,3,51,9.497
11903,4/29/03 21:05,Mooring1,3,52,9.496
11903,4/29/03 21:05,Mooring1,3,53,9.4927
11903,4/29/03 21:05,Mooring1,3,54,9.4888
11903,4/29/03 21:05,Mooring1,3,55,9.4867
11903,4/29/03 21:05,Mooring1,3,56,9.4834
11903,4/29/03 21:05,Mooring1,3,57,9.4812
11903,4/29/03 21:05,Mooring1,3,58,9.4792
11903,4/29/03 21:05,Mooring1,3,59,9.477
11903,4/29/03 21:05,Mooring1,3,60,9.4731
11903,4/29/03 21:05,Mooring1,3,61,9.4726
11903,4/29/03 21:05,Mooring1,3,62,9.4723
11903,4/29/03 21:05,Mooring1,3,63,9.4682
11903,4/29/03 21:05,Mooring1,3,64,9.4704
11903,4/29/03 21:05,Mooring1,3,65,9.4732
11903,4/29/03 21:05,Mooring1,3,66,9.479
11903,4/29/03 21:05,Mooring1,3,67,9.4969
11903,4/29/03 21:05,Mooring1,3,68,9.5653
11903,4/29/03 21:05,Mooring1,3,69,9.5703
11903,4/29/03 21:05,Mooring1,3,70,9.5653
11903,4/29/03 21:05,Mooring1,3,71,9.5639
11903,4/29/03 21:05,Mooring1,3,72,9.5326
11903,4/29/03 21:05,Mooring1,3,73,9.5007
11903,4/29/03 21:05,Mooring1,3,74,9.5002
11903,4/29/03 21:05,Mooring1,3,75,9.4905
11903,4/29/03 21:05,Mooring1,3,76,9.4836
11903,4/29/03 21:05,Mooring1,3,77,9.4779
11903,4/29/03 21:05,Mooring1,3,78,9.4386
11903,4/29/03 21:05,Mooring1,3,79,9.4346
11903,4/29/03 21:05,Mooring1,3,80,9.4421
11903,4/29/03 21:05,Mooring1,3,81,9.4309
11903,4/29/03 21:05,Mooring1,3,82,9.4261
11903,4/29/03 21:05,Mooring1,3,83,9.4251
11903,4/29/03 21:05,Mooring1,3,84,9.4235
11903,4/29/03 21:05,Mooring1,3,85,9.4216
11903,4/29/03 21:05,Mooring1,3,86,9.4056
11903,4/29/03 21:05,Mooring1,3,87,9.3929
11903,4/29/03 21:05,Mooring1,3,88,9.3788
11903,4/29/03 21:05,Mooring1,3,89,9.3739
11903,4/29/03 21:05,Mooring1,3,90,9.3485
11903,4/29/03 21:05,Mooring1,3,91,9.3317
11903,4/29/03 21:05,Mooring1,3,92,9.3223
11903,4/29/03 21:05,Mooring1,3,93,9.3166
11903,4/29/03 21:05,Mooring1,3,94,9.3132
11903,4/29/03 21:05,Mooring1,3,95,9.2892
11903,4/29/03 21:05,Mooring1,3,96,9.2827
11903,4/29/03 21:05,Mooring1,3,97,9.2692
11903,4/29/03 21:05,Mooring1,3,98,9.2574
11903,4/29/03 21:05,Mooring1,3,99,9.2469
11903,4/29/03 21:05,Mooring1,3,100,9.2421
11903,4/29/03 21:05,Mooring1,3,101,9.2335
11903,4/29/03 21:05,Mooring1,3,102,9.2312
11903,4/29/03 21:05,Mooring1,3,103,9.2308
11903,4/29/03 21:05,Mooring1,3,104,9.2306
11903,4/29/03 21:05,Mooring1,3,105,9.2308
11903,4/29/03 21:05,Mooring1,3,106,9.2302
11903,4/29/03 21:05,Mooring1,3,107,9.221
11903,4/29/03 21:05,Mooring1,3,108,9.203
11903,4/29/03 21:05,Mooring1,3,109,9.1859
11903,4/29/03 21:05,Mooring1,3,110,9.1869
11903,4/29/03 21:05,Mooring1,3,111,9.1441
11903,4/29/03 21:05,Mooring1,3,112,9.1108
11903,4/29/03 21:05,Mooring1,3,113,9.0979
11903,4/29/03 21:05,Mooring1,3,114,9.0675
11903,4/29/03 21:05,Mooring1,3,115,9.0553
11903,4/29/03 21:05,Mooring1,3,116,9.0348
11903,4/29/03 21:05,Mooring1,3,117,9.012
11903,4/29/03 21:05,Mooring1,3,118,8.985
11903,4/29/03 21:05,Mooring1,3,119,8.9392
11903,4/29/03 21:05,Mooring1,3,120,8.8644
11903,4/29/03 21:05,Mooring1,3,121,8.853
11903,4/29/03 21:05,Mooring1,3,122,8.8598
11903,4/29/03 21:05,Mooring1,3,123,8.8495
11903,4/29/03 21:05,Mooring1,3,124,8.8401
11903,4/29/03 21:05,Mooring1,3,125,8.8381
11903,4/29/03 21:05,Mooring1,3,126,8.8367
11903,4/29/03 21:05,Mooring1,3,127,8.8351
11903,4/29/03 21:05,Mooring1,3,128,8.8349
11903,4/29/03 21:05,Mooring1,3,129,8.8337
11903,4/29/03 21:05,Mooring1,3,130,8.8357
11903,4/29/03 21:05,Mooring1,3,131,8.8324
11903,4/29/03 21:05,Mooring1,3,132,8.8253
11903,4/29/03 21:05,Mooring1,3,133,8.8135
11903,4/29/03 21:05,Mooring1,3,134,8.8124
11903,4/29/03 21:05,Mooring1,3,135,8.811
11903,4/29/03 21:05,Mooring1,3,136,8.8075
11903,4/29/03 21:05,Mooring1,3,137,8.8039
11903,4/29/03 21:05,Mooring1,3,138,8.8013
11903,4/29/03 21:05,Mooring1,3,139,8.7972
11903,4/29/03 21:05,Mooring1,3,140,8.7902
11903,4/29/03 21:05,Mooring1,3,141,8.7839
11903,4/29/03 21:05,Mooring1,3,142,8.7785
11903,4/29/03 21:05,Mooring1,3,143,8.7737
11903,4/29/03 21:05,Mooring1,3,144,8.7683
11903,4/29/03 21:05,Mooring1,3,145,8.756
11903,4/29/03 21:05,Mooring1,3,146,8.7525
11903,4/29/03 21:05,Mooring1,3,147,8.7496
11903,4/29/03 21:05,Mooring1,3,148,8.7461
11903,4/29/03 21:05,Mooring1,3,149,8.7383
11903,4/29/03 21:05,Mooring1,3,150,8.7276
11903,4/29/03 21:05,Mooring1,3,151,8.7146
11903,4/29/03 21:05,Mooring1,3,152,8.7071
11903,4/29/03 21:05,Mooring1,3,153,8.7006
11903,4/29/03 21:05,Mooring1,3,154,8.6964
11903,4/29/03 21:05,Mooring1,3,155,8.6914
11903,4/29/03 21:05,Mooring1,3,156,8.6788
11903,4/29/03 21:05,Mooring1,3,157,8.6517
11903,4/29/03 21:05,Mooring1,3,158,8.6421
11903,4/29/03 21:05,Mooring1,3,159,8.623
11903,4/29/03 21:05,Mooring1,3,160,8.6046
11903,4/29/03 21:05,Mooring1,3,161,8.5937
11903,4/29/03 21:05,Mooring1,3,162,8.5927
11903,4/29/03 21:05,Mooring1,3,163,8.5925
11903,4/29/03 21:05,Mooring1,3,164,8.5896
11903,4/29/03 21:05,Mooring1,3,165,8.5829
11903,4/29/03 21:05,Mooring1,3,166,8.5817
11903,4/29/03 21:05,Mooring1,3,167,8.5726
11903,4/29/03 21:05,Mooring1,3,168,8.5694
11903,4/29/03 21:05,Mooring1,3,169,8.5691
11903,4/29/03 21:05,Mooring1,3,170,8.5667
11903,4/29/03 21:05,Mooring1,3,171,8.5645
11903,4/29/03 21:05,Mooring1,3,172,8.5584
11903,4/29/03 21:05,Mooring1,3,173,8.5521
11903,4/29/03 21:05,Mooring1,3,174,8.5526
11903,4/29/03 21:05,Mooring1,3,175,8.5494
11903,4/29/03 21:05,Mooring1,3,176,8.5324
11903,4/29/03 21:05,Mooring1,3,177,8.5035
11903,4/29/03 21:05,Mooring1,3,178,8.5009
11903,4/29/03 21:05,Mooring1,3,179,8.4996
11903,4/29/03 21:05,Mooring1,3,180,8.4982
11903,4/29/03 21:05,Mooring1,3,181,8.4958
11903,4/29/03 21:05,Mooring1,3,182,8.4879
11903,4/29/03 21:05,Mooring1,3,183,8.4824
11903,4/29/03 21:05,Mooring1,3,184,8.4729
11903,4/29/03 21:05,Mooring1,3,185,8.4661
11903,4/29/03 21:05,Mooring1,3,186,8.4895
11903,4/29/03 21:05,Mooring1,3,187,8.5115
11903,4/29/03 21:05,Mooring1,3,188,8.4863
11903,4/29/03 21:05,Mooring1,3,189,8.4735
11903,4/29/03 21:05,Mooring1,3,190,8.4395
11903,4/29/03 21:05,Mooring1,3,191,8.3813
11903,4/29/03 21:05,Mooring1,3,192,8.3571
11903,4/29/03 21:05,Mooring1,3,193,8.3613
11903,4/29/03 21:05,Mooring1,3,194,8.3446
11903,4/29/03 21:05,Mooring1,3,195,8.3127
11903,4/29/03 21:05,Mooring1,3,196,8.2469
11903,4/29/03 21:05,Mooring1,3,197,8.2742
11903,4/29/03 21:05,Mooring1,3,198,8.2187
11903,4/29/03 21:05,Mooring1,3,199,8.2161
11903,4/29/03 21:05,Mooring1,3,200,8.2124
11903,4/29/03 21:05,Mooring1,3,201,8.2112
11903,4/29/03 21:05,Mooring1,3,202,8.2089
11903,4/29/03 21:05,Mooring1,3,203,8.2065
11903,4/29/03 21:05,Mooring1,3,204,8.2033
13203,5/12/03 20:16,mooring1,3,1,11.1883
13203,5/12/03 20:16,mooring1,3,2,11.3064
13203,5/12/03 20:16,mooring1,3,3,11.224
13203,5/12/03 20:16,mooring1,3,4,11.1338
13203,5/12/03 20:16,mooring1,3,5,10.9125
13203,5/12/03 20:16,mooring1,3,6,10.7732
13203,5/12/03 20:16,mooring1,3,7,10.7636
13203,5/12/03 20:16,mooring1,3,8,10.7532
13203,5/12/03 20:16,mooring1,3,9,10.7397
13203,5/12/03 20:16,mooring1,3,10,10.7336
13203,5/12/03 20:16,mooring1,3,11,10.7211
13203,5/12/03 20:16,mooring1,3,12,10.7131
13203,5/12/03 20:16,mooring1,3,13,10.7078
13203,5/12/03 20:16,mooring1,3,14,10.5812
13203,5/12/03 20:16,mooring1,3,15,10.3532
13203,5/12/03 20:16,mooring1,3,16,10.3156
13203,5/12/03 20:16,mooring1,3,17,10.2407
13203,5/12/03 20:16,mooring1,3,18,10.1454
13203,5/12/03 20:16,mooring1,3,19,10.0173
13203,5/12/03 20:16,mooring1,3,20,9.95
13203,5/12/03 20:16,mooring1,3,21,9.9285
13203,5/12/03 20:16,mooring1,3,22,9.9143
13203,5/12/03 20:16,mooring1,3,23,9.8818
13203,5/12/03 20:16,mooring1,3,24,9.8247
13203,5/12/03 20:16,mooring1,3,25,9.7808
13203,5/12/03 20:16,mooring1,3,26,9.7224
13203,5/12/03 20:16,mooring1,3,27,9.642
13203,5/12/03 20:16,mooring1,3,28,9.6174
13203,5/12/03 20:16,mooring1,3,29,9.5932
13203,5/12/03 20:16,mooring1,3,30,9.5687
13203,5/12/03 20:16,mooring1,3,31,9.5303
13203,5/12/03 20:16,mooring1,3,32,9.5093
13203,5/12/03 20:16,mooring1,3,33,9.5068
13203,5/12/03 20:16,mooring1,3,34,9.4942
13203,5/12/03 20:16,mooring1,3,35,9.4864
13203,5/12/03 20:16,mooring1,3,36,9.4815
13203,5/12/03 20:16,mooring1,3,37,9.4625
13203,5/12/03 20:16,mooring1,3,38,9.4305
13203,5/12/03 20:16,mooring1,3,39,9.402
13203,5/12/03 20:16,mooring1,3,40,9.3947
13203,5/12/03 20:16,mooring1,3,41,9.3945
13203,5/12/03 20:16,mooring1,3,42,9.395
13203,5/12/03 20:16,mooring1,3,43,9.3968
13203,5/12/03 20:16,mooring1,3,44,9.3813
13203,5/12/03 20:16,mooring1,3,45,9.3541
13203,5/12/03 20:16,mooring1,3,46,9.3211
13203,5/12/03 20:16,mooring1,3,47,9.2336
13203,5/12/03 20:16,mooring1,3,48,9.2048
13203,5/12/03 20:16,mooring1,3,49,9.1976
13203,5/12/03 20:16,mooring1,3,50,9.1878
13203,5/12/03 20:16,mooring1,3,51,9.1704
13203,5/12/03 20:16,mooring1,3,52,9.1406
13203,5/12/03 20:16,mooring1,3,53,9.1159
13203,5/12/03 20:16,mooring1,3,54,9.0914
13203,5/12/03 20:16,mooring1,3,55,9.0751
13203,5/12/03 20:16,mooring1,3,56,9.0662
13203,5/12/03 20:16,mooring1,3,57,9.0566
13203,5/12/03 20:16,mooring1,3,58,9.0389
13203,5/12/03 20:16,mooring1,3,59,9.0312
13203,5/12/03 20:16,mooring1,3,60,9.03
13203,5/12/03 20:16,mooring1,3,61,9.0287
13203,5/12/03 20:16,mooring1,3,62,9.0268
13203,5/12/03 20:16,mooring1,3,63,9.0238
13203,5/12/03 20:16,mooring1,3,64,9.0196
13203,5/12/03 20:16,mooring1,3,65,9.012
13203,5/12/03 20:16,mooring1,3,66,9.0056
13203,5/12/03 20:16,mooring1,3,67,9.0019
13203,5/12/03 20:16,mooring1,3,68,9.0002
13203,5/12/03 20:16,mooring1,3,69,8.9962
13203,5/12/03 20:16,mooring1,3,70,8.9872
