#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 02 11 05 40 347  5.1 999 99.0 9999
2016 02 11 05 50 346  5.0 326  7.8 0456
2016 02 11 06 00 350  5.0 999 99.0 9999
2016 02 11 06 10 351  4.7 999 99.0 9999
2016 02 11 06 20 340  4.3 999 99.0 9999
2016 02 11 06 30 338  4.1 999 99.0 9999
2016 02 11 06 40 336  4.1 999 99.0 9999
2016 02 11 06 50 323  4.4 342  5.8 0550
2016 02 11 07 00 314  4.9 999 99.0 9999
2016 02 11 07 10 318  5.0 999 99.0 9999
2016 02 11 07 20 318  5.2 999 99.0 9999
2016 02 11 07 30 321  5.4 999 99.0 9999
2016 02 11 07 40 322  5.3 999 99.0 9999
2016 02 11 07 50 324  5.2 317  6.6 0722
2016 02 11 08 00 327  4.9 999 99.0 9999
2016 02 11 08 10 336  4.3 999 99.0 9999
2016 02 11 08 20 341  4.4 999 99.0 9999
2016 02 11 08 30 342  4.2 999 99.0 9999
2016 02 11 08 40 339  4.2 999 99.0 9999
2016 02 11 08 50 331  4.5 322  5.9 0758
2016 02 11 09 00 331  4.3 999 99.0 9999
2016 02 11 09 10 338  3.8 999 99.0 9999
2016 02 11 09 20 335  3.5 999 99.0 9999
2016 02 11 09 30 334  3.7 999 99.0 9999
2016 02 11 09 40 336  4.2 999 99.0 9999
2016 02 11 09 50 332  4.1 323  5.4 0939
2016 02 11 10 00 339  3.8 999 99.0 9999
2016 02 11 10 10 331  3.5 999 99.0 9999
2016 02 11 10 20 318  3.9 999 99.0 9999
2016 02 11 10 30 327  3.3 999 99.0 9999
2016 02 11 10 40 317  3.7 999 99.0 9999
2016 02 11 10 50 306  4.5 296  5.4 1049
2016 02 11 11 00 304  4.5 999 99.0 9999
2016 02 11 11 10 303  4.6 999 99.0 9999
2016 02 11 11 20 307  3.4 999 99.0 9999
2016 02 11 11 30 313  2.8 999 99.0 9999
2016 02 11 11 40 326  2.7 999 99.0 9999
2016 02 11 11 50 329  3.1 304  6.0 1102
2016 02 11 12 00 324  3.6 999 99.0 9999
2016 02 11 12 10 339  3.3 999 99.0 9999
2016 02 11 12 20 345  3.0 999 99.0 9999
2016 02 11 12 30 345  3.1 999 99.0 9999
2016 02 11 12 40 333  3.5 999 99.0 9999
2016 02 11 12 50 312  5.0 308  6.1 1247
2016 02 11 13 00 308  5.2 999 99.0 9999
2016 02 11 13 10 313  4.9 999 99.0 9999
2016 02 11 13 20 304  5.5 999 99.0 9999
2016 02 11 13 30 308  5.7 999 99.0 9999
2016 02 11 13 40 316  5.0 999 99.0 9999
2016 02 11 13 50 310  5.4 304  7.0 1322
2016 02 11 14 00 300  6.4 999 99.0 9999
2016 02 11 14 10 294  7.0 999 99.0 9999
2016 02 11 14 20 294  8.0 999 99.0 9999
2016 02 11 14 30 299  7.3 999 99.0 9999
2016 02 11 14 40 307  6.4 999 99.0 9999
2016 02 11 14 50 322  5.9 284 10.0 1421
2016 02 11 15 00 322  5.9 999 99.0 9999
2016 02 11 15 10 325  5.7 999 99.0 9999
2016 02 11 15 20 337  5.3 999 99.0 9999
2016 02 11 15 30 354  4.9 999 99.0 9999
2016 02 11 15 40  19  4.4 999 99.0 9999
2016 02 11 15 50  27  4.2 321  7.0 1504
2016 02 11 16 00  14  4.1 999 99.0 9999
2016 02 11 16 10 348  4.7 999 99.0 9999
2016 02 11 16 20 345  4.5 999 99.0 9999
2016 02 11 16 30 351  4.2 999 99.0 9999
2016 02 11 16 40 341  4.4 999 99.0 9999
2016 02 11 16 50 331  4.1 347  6.0 1606
2016 02 11 17 00 317  3.8 999 99.0 9999
2016 02 11 17 10 307  3.9 999 99.0 9999
2016 02 11 17 20 311  4.2 999 99.0 9999
2016 02 11 17 30 306  5.2 999 99.0 9999
2016 02 11 17 40 301  4.9 999 99.0 9999
2016 02 11 17 50 303  4.6 289  6.4 1748
2016 02 11 18 00 316  4.1 999 99.0 9999
2016 02 11 18 10 304  4.7 999 99.0 9999
2016 02 11 18 20 305  5.1 999 99.0 9999
2016 02 11 18 30 301  5.4 999 99.0 9999
2016 02 11 18 40 304  5.3 999 99.0 9999
2016 02 11 18 50 314  5.4 302  6.8 1822
2016 02 11 19 00 317  5.1 999 99.0 9999
2016 02 11 19 10 319  5.3 999 99.0 9999
2016 02 11 19 20 327  5.1 999 99.0 9999
2016 02 11 19 30 326  5.0 999 99.0 9999
2016 02 11 19 40 338  4.9 999 99.0 9999
2016 02 11 19 50 337  4.5 309  6.5 1905
2016 02 11 20 00 344  4.1 999 99.0 9999
2016 02 11 20 10 348  3.7 999 99.0 9999
2016 02 11 20 20 351  3.2 999 99.0 9999
2016 02 11 20 30 329  3.2 999 99.0 9999
2016 02 11 20 40 331  3.5 999 99.0 9999
2016 02 11 20 50 320  3.6 336  5.3 1954
2016 02 11 21 00 309  3.8 999 99.0 9999
2016 02 11 21 10 322  2.9 999 99.0 9999
2016 02 11 21 20 321  2.6 999 99.0 9999
2016 02 11 21 30 306  3.7 999 99.0 9999
2016 02 11 21 40 291  5.0 999 99.0 9999
2016 02 11 21 50 280  7.0 279  8.7 2141
2016 02 11 22 00 282  6.4 999 99.0 9999
2016 02 11 22 10 286  5.3 999 99.0 9999
2016 02 11 22 20 293  4.2 999 99.0 9999
2016 02 11 22 30 294  4.2 999 99.0 9999
2016 02 11 22 40 299  3.2 999 99.0 9999
2016 02 11 22 50 301  3.3 284  8.0 2155
2016 02 11 23 00 311  2.8 999 99.0 9999
2016 02 11 23 10 307  3.8 999 99.0 9999
2016 02 11 23 20 309  4.1 999 99.0 9999
2016 02 11 23 30 310  4.6 999 99.0 9999
2016 02 11 23 40 306  4.8 999 99.0 9999
2016 02 11 23 50 296  5.0 300  6.2 2347
2016 02 12 00 00 304  4.8 999 99.0 9999
2016 02 12 00 10 295  5.2 999 99.0 9999
2016 02 12 00 20 305  4.6 999 99.0 9999
2016 02 12 00 30 309  4.2 999 99.0 9999
2016 02 12 00 40 299  5.2 999 99.0 9999
2016 02 12 00 50 299  5.6 289  7.4 0041
2016 02 12 01 00 298  5.4 999 99.0 9999
2016 02 12 01 10 299  5.6 999 99.0 9999
2016 02 12 01 20 305  5.3 999 99.0 9999
2016 02 12 01 30 312  5.1 999 99.0 9999
2016 02 12 01 40 318  4.6 999 99.0 9999
2016 02 12 01 50 312  4.8 304  6.9 0103
2016 02 12 02 00 308  5.1 999 99.0 9999
2016 02 12 02 10 313  5.6 999 99.0 9999
2016 02 12 02 20 312  6.1 999 99.0 9999
2016 02 12 02 30 316  5.1 999 99.0 9999
2016 02 12 02 40 312  5.1 999 99.0 9999
2016 02 12 02 50 312  5.1 311  7.6 0220
2016 02 12 03 00 316  5.0 999 99.0 9999
2016 02 12 03 10 314  4.5 999 99.0 9999
2016 02 12 03 20 309  4.9 999 99.0 9999
2016 02 12 03 30 301  5.1 999 99.0 9999
2016 02 12 03 40 293  6.5 999 99.0 9999
2016 02 12 03 50 296  7.2 294  9.2 0250
2016 02 12 04 00 301  8.0 999 99.0 9999
2016 02 12 04 10 308  7.1 999 99.0 9999
2016 02 12 04 20 300  6.7 999 99.0 9999
2016 02 12 04 30 301  7.1 999 99.0 9999
2016 02 12 04 40 307  7.8 999 99.0 9999
2016 02 12 04 50 311  7.3 290  9.3 0352
2016 02 12 05 00 322  6.9 999 99.0 9999
2016 02 12 05 10 328  6.6 999 99.0 9999
2016 02 12 05 20 330  6.3 999 99.0 9999
2016 02 12 05 30 335  6.1 999 99.0 9999
2016 02 12 05 40 331  6.2 999 99.0 9999
2016 02 12 05 50 327  6.0 308  8.5 0450
2016 02 12 06 00 329  6.3 999 99.0 9999
2016 02 12 06 10 335  6.3 999 99.0 9999
2016 02 12 06 20 335  6.8 999 99.0 9999
2016 02 12 06 30 337  6.8 999 99.0 9999
2016 02 12 06 40 331  7.0 999 99.0 9999
2016 02 12 06 50 331  7.5 334  9.1 0645
2016 02 12 07 00 334  7.7 999 99.0 9999
2016 02 12 07 10 327  7.5 999 99.0 9999
2016 02 12 07 20 329  7.1 999 99.0 9999
2016 02 12 07 30 337  7.4 999 99.0 9999
2016 02 12 07 40 331  7.9 999 99.0 9999
2016 02 12 07 50 335  7.7 324  9.4 0701
2016 02 12 08 00 333  7.7 999 99.0 9999
2016 02 12 08 10 329  7.8 999 99.0 9999
2016 02 12 08 20 329  7.7 999 99.0 9999
2016 02 12 08 30 329  7.8 999 99.0 9999
2016 02 12 08 40 321  8.2 999 99.0 9999
2016 02 12 08 50 328  7.8 314 10.5 0837
2016 02 12 09 00 325  7.7 999 99.0 9999
2016 02 12 09 10 332  7.4 999 99.0 9999
2016 02 12 09 20 333  7.3 999 99.0 9999
2016 02 12 09 30 333  7.1 999 99.0 9999
2016 02 12 09 40 337  6.8 999 99.0 9999
2016 02 12 09 50 340  6.7 319  9.5 0903
2016 02 12 10 00 341  6.6 999 99.0 9999
2016 02 12 10 10 345  6.8 999 99.0 9999
2016 02 12 10 20 342  6.4 999 99.0 9999
2016 02 12 10 30 340  6.1 999 99.0 9999
2016 02 12 10 40 339  5.7 999 99.0 9999
2016 02 12 10 50 333  6.0 338  8.2 1014
2016 02 12 11 00 330  6.2 999 99.0 9999
2016 02 12 11 10 331  5.7 999 99.0 9999
2016 02 12 11 20 336  5.6 999 99.0 9999
2016 02 12 11 30 333  5.6 999 99.0 9999
2016 02 12 11 40 354  4.8 999 99.0 9999
2016 02 12 11 50 358  5.2 324  7.7 1058
2016 02 12 12 00 359  5.1 999 99.0 9999
2016 02 12 12 10  13  5.1 999 99.0 9999
2016 02 12 12 20   7  5.0 999 99.0 9999
2016 02 12 12 30  11  4.6 999 99.0 9999
2016 02 12 12 40 347  4.9 999 99.0 9999
2016 02 12 12 50 346  5.6 353  6.6 1246
2016 02 12 13 00 333  5.8 999 99.0 9999
2016 02 12 13 10 331  5.8 999 99.0 9999
2016 02 12 13 20 338  5.8 999 99.0 9999
2016 02 12 13 30 343  5.9 999 99.0 9999
2016 02 12 13 40 340  6.3 999 99.0 9999
2016 02 12 13 50 341  6.2 325  7.7 1253
2016 02 12 14 00 340  5.7 999 99.0 9999
2016 02 12 14 10 340  6.0 999 99.0 9999
2016 02 12 14 20 341  5.9 999 99.0 9999
2016 02 12 14 30 345  5.7 999 99.0 9999
2016 02 12 14 40 342  6.4 999 99.0 9999
2016 02 12 14 50 346  6.3 331  8.1 1442
2016 02 12 15 00 344  6.0 999 99.0 9999
2016 02 12 15 10 341  6.3 999 99.0 9999
2016 02 12 15 20 342  5.8 999 99.0 9999
2016 02 12 15 30 340  6.3 999 99.0 9999
2016 02 12 15 40 341  6.1 999 99.0 9999
2016 02 12 15 50 339  6.2 323  8.4 1526
2016 02 12 16 00 339  6.5 999 99.0 9999
2016 02 12 16 10 339  6.2 999 99.0 9999
2016 02 12 16 20 339  5.7 999 99.0 9999
2016 02 12 16 30 333  6.3 999 99.0 9999
2016 02 12 16 40 331  7.8 999 99.0 9999
2016 02 12 16 50 326  8.1 331  9.8 1645
2016 02 12 17 00 329  8.5 999 99.0 9999
2016 02 12 17 10 334  8.0 999 99.0 9999
2016 02 12 17 20 329  8.7 999 99.0 9999
2016 02 12 17 30 334  8.9 999 99.0 9999
2016 02 12 17 40 335  8.7 999 99.0 9999
2016 02 12 17 50 336  9.0 320 10.9 1719
2016 02 12 18 00 336  8.7 999 99.0 9999
2016 02 12 18 10 333  9.2 999 99.0 9999
2016 02 12 18 20 335  9.1 999 99.0 9999
2016 02 12 18 30 335  8.8 999 99.0 9999
2016 02 12 18 40 334  9.1 999 99.0 9999
2016 02 12 18 50 336  9.0 326 10.9 1802
2016 02 12 19 00 334  8.7 999 99.0 9999
2016 02 12 19 10 334  8.4 999 99.0 9999
2016 02 12 19 20 335  8.6 999 99.0 9999
2016 02 12 19 30 334  8.2 999 99.0 9999
2016 02 12 19 40 331  8.0 999 99.0 9999
2016 02 12 19 50 330  8.4 330 10.4 1912
2016 02 12 20 00 330  8.3 999 99.0 9999
2016 02 12 20 10 328  8.5 999 99.0 9999
2016 02 12 20 20 328  8.9 999 99.0 9999
2016 02 12 20 30 328  8.4 999 99.0 9999
2016 02 12 20 40 325  8.8 999 99.0 9999
2016 02 12 20 50 330  8.4 332 11.0 2019
2016 02 12 21 00 328  8.1 999 99.0 9999
2016 02 12 21 10 324  8.1 999 99.0 9999
2016 02 12 21 20 317  8.5 999 99.0 9999
2016 02 12 21 30 317  8.8 999 99.0 9999
2016 02 12 21 40 318  8.8 999 99.0 9999
2016 02 12 21 50 315  9.0 311 11.3 2135
2016 02 12 22 00 316  9.0 999 99.0 9999
2016 02 12 22 10 314  9.7 999 99.0 9999
2016 02 12 22 20 316  9.7 999 99.0 9999
2016 02 12 22 30 321 10.4 999 99.0 9999
2016 02 12 22 40 318 10.0 999 99.0 9999
2016 02 12 22 50 326 10.7 327 13.0 2242
2016 02 12 23 00 326 10.5 999 99.0 9999
2016 02 12 23 10 328 10.7 999 99.0 9999
2016 02 12 23 20 329 10.3 999 99.0 9999
2016 02 12 23 30 332 10.9 999 99.0 9999
2016 02 12 23 40 330 11.1 999 99.0 9999
2016 02 12 23 50 331 11.2 329 14.6 2339
2016 02 13 00 00 328 11.9 999 99.0 9999
2016 02 13 00 10 331 11.6 999 99.0 9999
2016 02 13 00 20 332 12.7 999 99.0 9999
2016 02 13 00 30 335 11.9 999 99.0 9999
2016 02 13 00 40 333 11.6 999 99.0 9999
2016 02 13 00 50 336 11.5 338 15.4 0018
2016 02 13 01 00 337 11.6 999 99.0 9999
2016 02 13 01 10 337 11.3 999 99.0 9999
2016 02 13 01 20 337 11.0 999 99.0 9999
2016 02 13 01 30 338 10.6 999 99.0 9999
2016 02 13 01 40 337 10.1 999 99.0 9999
2016 02 13 01 50 334  9.7 342 14.8 0059
2016 02 13 02 00 338  9.0 999 99.0 9999
2016 02 13 02 10 341  9.0 999 99.0 9999
2016 02 13 02 20 340 10.4 999 99.0 9999
2016 02 13 02 30 338 11.3 999 99.0 9999
2016 02 13 02 40 336 11.3 999 99.0 9999
2016 02 13 02 50 341 10.4 330 13.6 0231
2016 02 13 03 00 339 10.6 999 99.0 9999
2016 02 13 03 10 337 10.1 999 99.0 9999
2016 02 13 03 20 338 10.0 999 99.0 9999
2016 02 13 03 30 343  9.8 999 99.0 9999
2016 02 13 03 40 337  9.2 999 99.0 9999
2016 02 13 03 50 334  8.8 331 12.7 0253
2016 02 13 04 00 336  9.9 999 99.0 9999
2016 02 13 04 10 342  9.6 999 99.0 9999
2016 02 13 04 20 342  9.0 999 99.0 9999
2016 02 13 04 30 340  9.6 999 99.0 9999
2016 02 13 04 40 338  9.8 999 99.0 9999
2016 02 13 04 50 334  9.9 337 12.0 0439
2016 02 13 05 00 337  9.4 999 99.0 9999
2016 02 13 05 10 338 10.0 999 99.0 9999
2016 02 13 05 20 337 10.1 999 99.0 9999
2016 02 13 05 30 332 10.6 999 99.0 9999
2016 02 13 05 40 336 10.0 999 99.0 9999
2016 02 13 05 50 337 10.7 333 13.0 0541
2016 02 13 06 00 342 10.2 999 99.0 9999
2016 02 13 06 10 335 10.1 999 99.0 9999
2016 02 13 06 20 337  9.9 999 99.0 9999
2016 02 13 06 30 339  9.2 999 99.0 9999
2016 02 13 06 40 338 10.3 999 99.0 9999
2016 02 13 06 50 340 10.0 327 12.4 0604
2016 02 13 07 00 335  9.8 999 99.0 9999
2016 02 13 07 10 336  9.0 999 99.0 9999
2016 02 13 07 20 337  8.3 999 99.0 9999
2016 02 13 07 30 340  9.3 999 99.0 9999
2016 02 13 07 40 335 10.0 999 99.0 9999
2016 02 13 07 50 332 11.5 326 14.8 0743
2016 02 13 08 00 331 10.8 999 99.0 9999
2016 02 13 08 10 343  9.3 999 99.0 9999
2016 02 13 08 20 341 10.1 999 99.0 9999
2016 02 13 08 30 342  9.9 999 99.0 9999
2016 02 13 08 40 339  9.8 999 99.0 9999
2016 02 13 08 50 336 10.2 322 13.6 0751
2016 02 13 09 00 334 10.3 999 99.0 9999
2016 02 13 09 10 336 10.1 999 99.0 9999
2016 02 13 09 20 332  9.5 999 99.0 9999
2016 02 13 09 30 336  9.9 999 99.0 9999
2016 02 13 09 40 332 10.8 999 99.0 9999
2016 02 13 09 50 328 10.6 327 13.4 0850
2016 02 13 10 00 327 11.1 999 99.0 9999
2016 02 13 10 10 334 11.0 999 99.0 9999
2016 02 13 10 20 332 10.3 999 99.0 9999
2016 02 13 10 30 330 10.2 999 99.0 9999
2016 02 13 10 40 334  9.8 999 99.0 9999
2016 02 13 10 50 335 10.0 325 13.4 0956
2016 02 13 11 00 335 10.1 999 99.0 9999
2016 02 13 11 10 335  9.9 999 99.0 9999
2016 02 13 11 20 337  9.7 999 99.0 9999
2016 02 13 11 30 333  9.8 999 99.0 9999
2016 02 13 11 40 334  9.4 999 99.0 9999
2016 02 13 11 50 334  9.6 330 12.5 1052
2016 02 13 12 00 330  9.8 999 99.0 9999
2016 02 13 12 10 340  9.6 999 99.0 9999
2016 02 13 12 20 341 10.1 999 99.0 9999
2016 02 13 12 30 330 10.5 999 99.0 9999
2016 02 13 12 40 336 10.7 999 99.0 9999
2016 02 13 12 50 330 10.1 336 13.1 1237
2016 02 13 13 00 328 11.3 999 99.0 9999
2016 02 13 13 10 338 11.2 999 99.0 9999
2016 02 13 13 20 340 10.7 999 99.0 9999
2016 02 13 13 30 337  9.4 999 99.0 9999
2016 02 13 13 40 335 10.1 999 99.0 9999
2016 02 13 13 50 336 10.0 334 14.3 1256
2016 02 13 14 00 336  9.4 999 99.0 9999
2016 02 13 14 10 342  9.5 999 99.0 9999
2016 02 13 14 20 335  9.1 999 99.0 9999
2016 02 13 14 30 336  9.6 999 99.0 9999
2016 02 13 14 40 331 10.2 999 99.0 9999
2016 02 13 14 50 335  9.7 329 12.4 1434
2016 02 13 15 00 332  9.6 999 99.0 9999
2016 02 13 15 10 330  9.9 999 99.0 9999
2016 02 13 15 20 329  9.7 999 99.0 9999
2016 02 13 15 30 332  9.7 999 99.0 9999
2016 02 13 15 40 332  9.9 999 99.0 9999
2016 02 13 15 50 333 10.1 331 12.5 1509
2016 02 13 16 00 335  9.2 999 99.0 9999
2016 02 13 16 10 336  8.9 999 99.0 9999
2016 02 13 16 20 339  8.7 999 99.0 9999
2016 02 13 16 30 337  8.9 999 99.0 9999
2016 02 13 16 40 334  8.3 999 99.0 9999
2016 02 13 16 50 342  7.7 335 11.2 1556
2016 02 13 17 00 338  8.0 999 99.0 9999
2016 02 13 17 10 329  8.0 999 99.0 9999
2016 02 13 17 20 330  8.2 999 99.0 9999
2016 02 13 17 30 332  8.1 999 99.0 9999
2016 02 13 17 40 336  8.4 999 99.0 9999
2016 02 13 17 50 336  8.7 332 10.2 1749
2016 02 13 18 00 341  8.3 999 99.0 9999
2016 02 13 18 10 339  8.3 999 99.0 9999
2016 02 13 18 20 340  8.4 999 99.0 9999
2016 02 13 18 30 340  8.8 999 99.0 9999
2016 02 13 18 40 342  8.5 999 99.0 9999
2016 02 13 18 50 346  8.3 332 10.8 1824
2016 02 13 19 00 345  7.9 999 99.0 9999
2016 02 13 19 10 343  8.3 999 99.0 9999
2016 02 13 19 20 345  8.0 999 99.0 9999
2016 02 13 19 30 348  7.8 999 99.0 9999
2016 02 13 19 40 345  7.7 999 99.0 9999
2016 02 13 19 50 346  7.6 338 10.3 1921
2016 02 13 20 00 338  7.6 999 99.0 9999
2016 02 13 20 10 330  7.7 999 99.0 9999
2016 02 13 20 20 326  9.3 999 99.0 9999
2016 02 13 20 30 324 10.1 999 99.0 9999
2016 02 13 20 40 323 10.0 999 99.0 9999
2016 02 13 20 50 324 10.9 322 13.3 2046
2016 02 13 21 00 322 10.8 999 99.0 9999
2016 02 13 21 10 323 11.0 999 99.0 9999
2016 02 13 21 20 322 10.5 999 99.0 9999
2016 02 13 21 30 325 10.5 999 99.0 9999
2016 02 13 21 40 323 10.5 999 99.0 9999
2016 02 13 21 50 323 11.0 320 13.6 2058
2016 02 13 22 00 321 11.1 999 99.0 9999
2016 02 13 22 10 325 10.3 999 99.0 9999
2016 02 13 22 20 326  9.9 999 99.0 9999
2016 02 13 22 30 324 11.3 999 99.0 9999
2016 02 13 22 40 323 11.3 999 99.0 9999
2016 02 13 22 50 326 10.7 324 15.0 2229
2016 02 13 23 00 325 11.8 999 99.0 9999
2016 02 13 23 10 326 11.9 999 99.0 9999
2016 02 13 23 20 325 11.6 999 99.0 9999
2016 02 13 23 30 325 11.4 999 99.0 9999
2016 02 13 23 40 332 11.5 999 99.0 9999
2016 02 13 23 50 334 11.1 337 15.1 2332
2016 02 14 00 00 335 10.7 999 99.0 9999
2016 02 14 00 10 332 11.2 999 99.0 9999
2016 02 14 00 20 330 11.2 999 99.0 9999
2016 02 14 00 30 328 11.2 999 99.0 9999
2016 02 14 00 40 329 10.7 999 99.0 9999
2016 02 14 00 50 329 10.0 328 13.6 0032
2016 02 14 01 00 328  9.8 999 99.0 9999
2016 02 14 01 10 326 10.1 999 99.0 9999
2016 02 14 01 20 324 10.7 999 99.0 9999
2016 02 14 01 30 322 11.4 999 99.0 9999
2016 02 14 01 40 323 11.4 999 99.0 9999
2016 02 14 01 50 325 11.3 320 14.3 0129
2016 02 14 02 00 326 11.3 999 99.0 9999
2016 02 14 02 10 329 11.2 999 99.0 9999
2016 02 14 02 20 327 11.6 999 99.0 9999
2016 02 14 02 30 328 11.9 999 99.0 9999
2016 02 14 02 40 327 11.7 999 99.0 9999
2016 02 14 02 50 331 10.6 321 14.6 0223
2016 02 14 03 00 334 10.4 999 99.0 9999
2016 02 14 03 10 331 10.4 999 99.0 9999
2016 02 14 03 20 332 10.3 999 99.0 9999
2016 02 14 03 30 328 10.2 999 99.0 9999
2016 02 14 03 40 331 10.0 999 99.0 9999
2016 02 14 03 50 332 10.1 332 13.4 0349
2016 02 14 04 00 329 10.3 999 99.0 9999
2016 02 14 04 10 323 11.3 999 99.0 9999
2016 02 14 04 20 327 10.7 999 99.0 9999
2016 02 14 04 30 327 10.9 999 99.0 9999
2016 02 14 04 40 326 10.8 999 99.0 9999
2016 02 14 04 50 330 10.5 326 13.8 0428
2016 02 14 05 00 336  9.7 999 99.0 9999
2016 02 14 05 10 335  9.7 999 99.0 9999
2016 02 14 05 20 333 10.5 999 99.0 9999
2016 02 14 05 30 332 10.1 999 99.0 9999
2016 02 14 05 40 329 10.3 999 99.0 9999
2016 02 14 05 50 333  9.6 335 12.9 0507
2016 02 14 06 00 332 10.1 999 99.0 9999
2016 02 14 06 10 329 10.3 999 99.0 9999
2016 02 14 06 20 328 10.4 999 99.0 9999
2016 02 14 06 30 332 10.3 999 99.0 9999
2016 02 14 06 40 330 11.0 999 99.0 9999
2016 02 14 06 50 331 10.9 325 13.9 0647
2016 02 14 07 00 330 11.2 999 99.0 9999
2016 02 14 07 10 331 11.8 999 99.0 9999
2016 02 14 07 20 332 11.5 999 99.0 9999
2016 02 14 07 30 334 11.8 999 99.0 9999
2016 02 14 07 40 335 11.1 999 99.0 9999
2016 02 14 07 50 334 11.3 336 15.1 0710
2016 02 14 08 00 336 10.7 999 99.0 9999
2016 02 14 08 10 336  9.8 999 99.0 9999
2016 02 14 08 20 333  9.4 999 99.0 9999
2016 02 14 08 30 330 10.1 999 99.0 9999
2016 02 14 08 40 329 10.0 999 99.0 9999
2016 02 14 08 50 332  9.7 336 12.9 0753
2016 02 14 09 00 327  9.4 999 99.0 9999
2016 02 14 09 10 332  9.4 999 99.0 9999
2016 02 14 09 20 336  9.8 999 99.0 9999
2016 02 14 09 30 336 10.3 999 99.0 9999
2016 02 14 09 40 330 11.0 999 99.0 9999
2016 02 14 09 50 330 10.4 331 13.4 0932
2016 02 14 10 00 331 10.7 999 99.0 9999
2016 02 14 10 10 329 12.0 999 99.0 9999
2016 02 14 10 20 334 11.5 999 99.0 9999
2016 02 14 10 30 337 10.7 999 99.0 9999
2016 02 14 10 40 342 10.5 999 99.0 9999
2016 02 14 10 50 340 10.3 324 14.5 1007
2016 02 14 11 00 339 10.4 999 99.0 9999
2016 02 14 11 10 333 10.8 999 99.0 9999
2016 02 14 11 20 334 10.5 999 99.0 9999
2016 02 14 11 30 327 11.0 999 99.0 9999
2016 02 14 11 40 330 11.0 999 99.0 9999
2016 02 14 11 50 333 11.6 332 14.3 1144
2016 02 14 12 00 334 11.1 999 99.0 9999
2016 02 14 12 10 338 10.8 999 99.0 9999
2016 02 14 12 20 337 10.8 999 99.0 9999
2016 02 14 12 30 337 10.8 999 99.0 9999
2016 02 14 12 40 338 11.2 999 99.0 9999
2016 02 14 12 50 338 10.9 347 13.7 1248
2016 02 14 13 00 342 11.5 999 99.0 9999
2016 02 14 13 10 341 11.9 999 99.0 9999
2016 02 14 13 20 343 11.5 999 99.0 9999
2016 02 14 13 30 344 11.0 999 99.0 9999
2016 02 14 13 40 342 10.5 999 99.0 9999
2016 02 14 13 50 341 10.7 341 15.7 1308
2016 02 14 14 00 342 10.1 999 99.0 9999
2016 02 14 14 10 340  9.7 999 99.0 9999
2016 02 14 14 20 337 10.0 999 99.0 9999
2016 02 14 14 30 336  9.8 999 99.0 9999
2016 02 14 14 40 336  9.5 999 99.0 9999
2016 02 14 14 50 335 10.1 339 12.6 1353
2016 02 14 15 00 336  9.5 999 99.0 9999
2016 02 14 15 10 337  9.3 999 99.0 9999
2016 02 14 15 20 338  8.9 999 99.0 9999
2016 02 14 15 30 333  9.2 999 99.0 9999
2016 02 14 15 40 333  9.3 999 99.0 9999
2016 02 14 15 50 330  9.4 328 11.7 1549
2016 02 14 16 00 331  9.8 999 99.0 9999
2016 02 14 16 10 339  9.1 999 99.0 9999
2016 02 14 16 20 335  9.1 999 99.0 9999
2016 02 14 16 30 337  9.1 999 99.0 9999
2016 02 14 16 40 338  8.9 999 99.0 9999
2016 02 14 16 50 333  9.3 328 11.6 1553
2016 02 14 17 00 329  9.6 999 99.0 9999
2016 02 14 17 10 328  9.6 999 99.0 9999
2016 02 14 17 20 331  9.5 999 99.0 9999
2016 02 14 17 30 333  9.3 999 99.0 9999
2016 02 14 17 40 333  9.4 999 99.0 9999
2016 02 14 17 50 329  9.4 328 12.1 1707
2016 02 14 18 00 327 10.0 999 99.0 9999
2016 02 14 18 10 328 10.7 999 99.0 9999
2016 02 14 18 20 329 11.4 999 99.0 9999
2016 02 14 18 30 334 11.3 999 99.0 9999
2016 02 14 18 40 336 11.5 999 99.0 9999
2016 02 14 18 50 332 11.4 333 14.0 1832
2016 02 14 19 00 332 11.8 999 99.0 9999
2016 02 14 19 10 335 11.7 999 99.0 9999
2016 02 14 19 20 339 10.7 999 99.0 9999
2016 02 14 19 30 340 10.2 999 99.0 9999
2016 02 14 19 40 334 10.1 999 99.0 9999
2016 02 14 19 50 336 10.1 329 14.9 1903
2016 02 14 20 00 337  9.3 999 99.0 9999
2016 02 14 20 10 336  9.3 999 99.0 9999
2016 02 14 20 20 334  9.2 999 99.0 9999
2016 02 14 20 30 329  9.0 999 99.0 9999
2016 02 14 20 40 324  9.0 999 99.0 9999
2016 02 14 20 50 323 10.0 320 12.2 2049
2016 02 14 21 00 325 10.6 999 99.0 9999
2016 02 14 21 10 326 10.5 999 99.0 9999
2016 02 14 21 20 326 10.9 999 99.0 9999
2016 02 14 21 30 326 10.4 999 99.0 9999
2016 02 14 21 40 327 10.2 999 99.0 9999
2016 02 14 21 50 330  9.3 329 13.1 2100
2016 02 14 22 00 331 10.6 999 99.0 9999
2016 02 14 22 10 329 11.3 999 99.0 9999
2016 02 14 22 20 332 10.6 999 99.0 9999
2016 02 14 22 30 336 10.6 999 99.0 9999
2016 02 14 22 40 334 11.4 999 99.0 9999
2016 02 14 22 50 334 11.2 331 13.9 2205
